Generation 0 | Revalues: 100 | GridSize: 6
Generation 2272 | Revalues: 499486 | GridSize: 300
Generation 2273 | Revalues: 499714 | GridSize: 300
Generation 2274 | Revalues: 499894 | GridSize: 300
Generation 2275 | Revalues: 500108 | GridSize: 300
Generation 2276 | Revalues: 500336 | GridSize: 300
Generation 2277 | Revalues: 500580 | GridSize: 300
Generation 2278 | Revalues: 500794 | GridSize: 299
Generation 2279 | Revalues: 501004 | GridSize: 300
Generation 2280 | Revalues: 501240 | GridSize: 300
Generation 2281 | Revalues: 501466 | GridSize: 300
Generation 2282 | Revalues: 501692 | GridSize: 300
Generation 2283 | Revalues: 501894 | GridSize: 300
Generation 2284 | Revalues: 502108 | GridSize: 300
Generation 2285 | Revalues: 502348 | GridSize: 300
Generation 2286 | Revalues: 502576 | GridSize: 300
Generation 2287 | Revalues: 502808 | GridSize: 300
Generation 2288 | Revalues: 503034 | GridSize: 300
Generation 2289 | Revalues: 503238 | GridSize: 300
Generation 2290 | Revalues: 503462 | GridSize: 300
Generation 2291 | Revalues: 503682 | GridSize: 300
Generation 2292 | Revalues: 503896 | GridSize: 300
Generation 2293 | Revalues: 504124 | GridSize: 299
Generation 2294 | Revalues: 504366 | GridSize: 300
Generation 2295 | Revalues: 504576 | GridSize: 300
Generation 2296 | Revalues: 504798 | GridSize: 300
Generation 2297 | Revalues: 505010 | GridSize: 300
Generation 2298 | Revalues: 505236 | GridSize: 300
Generation 2299 | Revalues: 505434 | GridSize: 300
Generation 2300 | Revalues: 505628 | GridSize: 300
Generation 2301 | Revalues: 505846 | GridSize: 300
Generation 2302 | Revalues: 506068 | GridSize: 299
Generation 2303 | Revalues: 506286 | GridSize: 300
Generation 2304 | Revalues: 506522 | GridSize: 300
Generation 2305 | Revalues: 506756 | GridSize: 300
Generation 2306 | Revalues: 506980 | GridSize: 300
Generation 2307 | Revalues: 507202 | GridSize: 300
Generation 2308 | Revalues: 507420 | GridSize: 300
Generation 2309 | Revalues: 507648 | GridSize: 300
Generation 2310 | Revalues: 507872 | GridSize: 300
Generation 2311 | Revalues: 508082 | GridSize: 300
Generation 2312 | Revalues: 508268 | GridSize: 300
Generation 2313 | Revalues: 508478 | GridSize: 300
Generation 2314 | Revalues: 508710 | GridSize: 300
Generation 2315 | Revalues: 508956 | GridSize: 300
Generation 2316 | Revalues: 509196 | GridSize: 300
Generation 2317 | Revalues: 509386 | GridSize: 300
Generation 2318 | Revalues: 509604 | GridSize: 300
Generation 2319 | Revalues: 509814 | GridSize: 300
Generation 2320 | Revalues: 510040 | GridSize: 300
Generation 2321 | Revalues: 510282 | GridSize: 300
Generation 2322 | Revalues: 510516 | GridSize: 300
Generation 2323 | Revalues: 510746 | GridSize: 300
Generation 2324 | Revalues: 510968 | GridSize: 300
Generation 2325 | Revalues: 511182 | GridSize: 300
Generation 2326 | Revalues: 511414 | GridSize: 300
Generation 2327 | Revalues: 511648 | GridSize: 300
Generation 2328 | Revalues: 511864 | GridSize: 300
Generation 2329 | Revalues: 512124 | GridSize: 299
Generation 2330 | Revalues: 512336 | GridSize: 300
Generation 2331 | Revalues: 512586 | GridSize: 300
Generation 2332 | Revalues: 512822 | GridSize: 299
Generation 2333 | Revalues: 513020 | GridSize: 300
Generation 2334 | Revalues: 513248 | GridSize: 300
Generation 2335 | Revalues: 513450 | GridSize: 300
Generation 2336 | Revalues: 513676 | GridSize: 300
Generation 2337 | Revalues: 513904 | GridSize: 300
Generation 2338 | Revalues: 514132 | GridSize: 300
Generation 2339 | Revalues: 514376 | GridSize: 300
Generation 2340 | Revalues: 514588 | GridSize: 300
Generation 2341 | Revalues: 514820 | GridSize: 299
Generation 2342 | Revalues: 515034 | GridSize: 300
Generation 2343 | Revalues: 515278 | GridSize: 300
Generation 2344 | Revalues: 515496 | GridSize: 300
Generation 2345 | Revalues: 515718 | GridSize: 300
Generation 2346 | Revalues: 515946 | GridSize: 300
Generation 2347 | Revalues: 516166 | GridSize: 300
Generation 2348 | Revalues: 516370 | GridSize: 300
Generation 2349 | Revalues: 516572 | GridSize: 300
Generation 2350 | Revalues: 516786 | GridSize: 300
Generation 2351 | Revalues: 516998 | GridSize: 300
Generation 2352 | Revalues: 517224 | GridSize: 300
Generation 2353 | Revalues: 517436 | GridSize: 300
Generation 2354 | Revalues: 517680 | GridSize: 300
Generation 2355 | Revalues: 517910 | GridSize: 300
Generation 2356 | Revalues: 518134 | GridSize: 300
Generation 2357 | Revalues: 518356 | GridSize: 300
Generation 2358 | Revalues: 518566 | GridSize: 299
Generation 2359 | Revalues: 518764 | GridSize: 300
Generation 2360 | Revalues: 518972 | GridSize: 300
Generation 2361 | Revalues: 519204 | GridSize: 300
Generation 2362 | Revalues: 519414 | GridSize: 300
Generation 2363 | Revalues: 519664 | GridSize: 300
Generation 2364 | Revalues: 519882 | GridSize: 300
Generation 2365 | Revalues: 520112 | GridSize: 300
Generation 2366 | Revalues: 520312 | GridSize: 300
Generation 2367 | Revalues: 520536 | GridSize: 300
Generation 2368 | Revalues: 520770 | GridSize: 300
Generation 2369 | Revalues: 520986 | GridSize: 300
Generation 2370 | Revalues: 521194 | GridSize: 300
Generation 2371 | Revalues: 521412 | GridSize: 300
Generation 2372 | Revalues: 521636 | GridSize: 300
Generation 2373 | Revalues: 521846 | GridSize: 300
Generation 2374 | Revalues: 522056 | GridSize: 300
Generation 2375 | Revalues: 522282 | GridSize: 300
Generation 2376 | Revalues: 522472 | GridSize: 300
Generation 2377 | Revalues: 522676 | GridSize: 300
Generation 2378 | Revalues: 522918 | GridSize: 300
Generation 2379 | Revalues: 523114 | GridSize: 300
Generation 2380 | Revalues: 523354 | GridSize: 300
Generation 2381 | Revalues: 523566 | GridSize: 300
Generation 2382 | Revalues: 523780 | GridSize: 300
Generation 2383 | Revalues: 524012 | GridSize: 300
Generation 2384 | Revalues: 524228 | GridSize: 300
Generation 2385 | Revalues: 524456 | GridSize: 300
Generation 2386 | Revalues: 524678 | GridSize: 300
Generation 2387 | Revalues: 524906 | GridSize: 300
Generation 2388 | Revalues: 525162 | GridSize: 300
Generation 2389 | Revalues: 525372 | GridSize: 300
Generation 2390 | Revalues: 525560 | GridSize: 300
Generation 2391 | Revalues: 525788 | GridSize: 300
Generation 2392 | Revalues: 526000 | GridSize: 300
Generation 2393 | Revalues: 526220 | GridSize: 300
Generation 2394 | Revalues: 526424 | GridSize: 299
Generation 2395 | Revalues: 526644 | GridSize: 299
Generation 2396 | Revalues: 526856 | GridSize: 299
Generation 2397 | Revalues: 527062 | GridSize: 300
Generation 2398 | Revalues: 527324 | GridSize: 300
Generation 2399 | Revalues: 527550 | GridSize: 300
Generation 2400 | Revalues: 527792 | GridSize: 300
Generation 2401 | Revalues: 527988 | GridSize: 300
Generation 2402 | Revalues: 528226 | GridSize: 300
Generation 2403 | Revalues: 528450 | GridSize: 300
Generation 2404 | Revalues: 528686 | GridSize: 300
Generation 2405 | Revalues: 528898 | GridSize: 300
Generation 2406 | Revalues: 529112 | GridSize: 300
Generation 2407 | Revalues: 529316 | GridSize: 300
Generation 2408 | Revalues: 529546 | GridSize: 300
Generation 2409 | Revalues: 529764 | GridSize: 300
Generation 2410 | Revalues: 529988 | GridSize: 300
Generation 2411 | Revalues: 530222 | GridSize: 300
Generation 2412 | Revalues: 530436 | GridSize: 300
Generation 2413 | Revalues: 530660 | GridSize: 300
Generation 2414 | Revalues: 530860 | GridSize: 300
Generation 2415 | Revalues: 531090 | GridSize: 299
Generation 2416 | Revalues: 531306 | GridSize: 299
Generation 2417 | Revalues: 531516 | GridSize: 300
Generation 2418 | Revalues: 531746 | GridSize: 300
Generation 2419 | Revalues: 531966 | GridSize: 300
Generation 2420 | Revalues: 532180 | GridSize: 300
Generation 2421 | Revalues: 532404 | GridSize: 298
Generation 2422 | Revalues: 532630 | GridSize: 298
Generation 2423 | Revalues: 532852 | GridSize: 295
Generation 2424 | Revalues: 533080 | GridSize: 295
Generation 2425 | Revalues: 533306 | GridSize: 296
Generation 2426 | Revalues: 533508 | GridSize: 298
Generation 2427 | Revalues: 533734 | GridSize: 300
Generation 2428 | Revalues: 533964 | GridSize: 300
Generation 2429 | Revalues: 534184 | GridSize: 300
Generation 2430 | Revalues: 534380 | GridSize: 300
Generation 2431 | Revalues: 534576 | GridSize: 300
Generation 2432 | Revalues: 534794 | GridSize: 300
Generation 2433 | Revalues: 535000 | GridSize: 300
Generation 2434 | Revalues: 535226 | GridSize: 300
Generation 2435 | Revalues: 535426 | GridSize: 300
Generation 2436 | Revalues: 535646 | GridSize: 300
Generation 2437 | Revalues: 535866 | GridSize: 300
Generation 2438 | Revalues: 536102 | GridSize: 300
Generation 2439 | Revalues: 536316 | GridSize: 300
Generation 2440 | Revalues: 536532 | GridSize: 300
Generation 2441 | Revalues: 536734 | GridSize: 300
Generation 2442 | Revalues: 536946 | GridSize: 300
Generation 2443 | Revalues: 537168 | GridSize: 300
Generation 2444 | Revalues: 537402 | GridSize: 300
Generation 2445 | Revalues: 537604 | GridSize: 300
Generation 2446 | Revalues: 537830 | GridSize: 300
Generation 2447 | Revalues: 538052 | GridSize: 300
Generation 2448 | Revalues: 538300 | GridSize: 300
Generation 2449 | Revalues: 538546 | GridSize: 299
Generation 2450 | Revalues: 538766 | GridSize: 300
Generation 2451 | Revalues: 538998 | GridSize: 300
Generation 2452 | Revalues: 539212 | GridSize: 300
Generation 2453 | Revalues: 539426 | GridSize: 300
Generation 2454 | Revalues: 539646 | GridSize: 300
Generation 2455 | Revalues: 539866 | GridSize: 300
Generation 2456 | Revalues: 540120 | GridSize: 300
Generation 2457 | Revalues: 540348 | GridSize: 300
Generation 2458 | Revalues: 540578 | GridSize: 300
Generation 2459 | Revalues: 540836 | GridSize: 300
Generation 2460 | Revalues: 541072 | GridSize: 300
Generation 2461 | Revalues: 541288 | GridSize: 300
Generation 2462 | Revalues: 541528 | GridSize: 300
Generation 2463 | Revalues: 541756 | GridSize: 300
Generation 2464 | Revalues: 541974 | GridSize: 300
Generation 2465 | Revalues: 542202 | GridSize: 300
Generation 2466 | Revalues: 542408 | GridSize: 300
Generation 2467 | Revalues: 542632 | GridSize: 300
Generation 2468 | Revalues: 542860 | GridSize: 300
Generation 2469 | Revalues: 543084 | GridSize: 299
Generation 2470 | Revalues: 543296 | GridSize: 300
Generation 2471 | Revalues: 543522 | GridSize: 300
Generation 2472 | Revalues: 543752 | GridSize: 300
Generation 2473 | Revalues: 543966 | GridSize: 300
Generation 2474 | Revalues: 544210 | GridSize: 300
Generation 2475 | Revalues: 544406 | GridSize: 300
Generation 2476 | Revalues: 544626 | GridSize: 299
Generation 2477 | Revalues: 544856 | GridSize: 300
Generation 2478 | Revalues: 545086 | GridSize: 300
Generation 2479 | Revalues: 545306 | GridSize: 300
Generation 2480 | Revalues: 545536 | GridSize: 300
Generation 2481 | Revalues: 545730 | GridSize: 300
Generation 2482 | Revalues: 545938 | GridSize: 300
Generation 2483 | Revalues: 546182 | GridSize: 300
Generation 2484 | Revalues: 546406 | GridSize: 300
Generation 2485 | Revalues: 546614 | GridSize: 300
Generation 2486 | Revalues: 546836 | GridSize: 300
Generation 2487 | Revalues: 547034 | GridSize: 300
Generation 2488 | Revalues: 547256 | GridSize: 300
Generation 2489 | Revalues: 547480 | GridSize: 300
Generation 2490 | Revalues: 547710 | GridSize: 300
Generation 2491 | Revalues: 547928 | GridSize: 300
Generation 2492 | Revalues: 548158 | GridSize: 300
Generation 2493 | Revalues: 548394 | GridSize: 300
Generation 2494 | Revalues: 548598 | GridSize: 300
Generation 2495 | Revalues: 548836 | GridSize: 300
Generation 2496 | Revalues: 549046 | GridSize: 300
Generation 2497 | Revalues: 549290 | GridSize: 300
Generation 2498 | Revalues: 549532 | GridSize: 300
Generation 2499 | Revalues: 549776 | GridSize: 300
Generation 2500 | Revalues: 550028 | GridSize: 300
Generation 2501 | Revalues: 550262 | GridSize: 300
Generation 2502 | Revalues: 550506 | GridSize: 300
Generation 2503 | Revalues: 550716 | GridSize: 300
Generation 2504 | Revalues: 550946 | GridSize: 300
Generation 2505 | Revalues: 551168 | GridSize: 300
Generation 2506 | Revalues: 551406 | GridSize: 300
Generation 2507 | Revalues: 551616 | GridSize: 300
Generation 2508 | Revalues: 551844 | GridSize: 300
Generation 2509 | Revalues: 552070 | GridSize: 300
Generation 2510 | Revalues: 552280 | GridSize: 300
Generation 2511 | Revalues: 552498 | GridSize: 300
Generation 2512 | Revalues: 552710 | GridSize: 300
Generation 2513 | Revalues: 552948 | GridSize: 300
Generation 2514 | Revalues: 553174 | GridSize: 300
Generation 2515 | Revalues: 553400 | GridSize: 300
Generation 2516 | Revalues: 553608 | GridSize: 300
Generation 2517 | Revalues: 553838 | GridSize: 300
Generation 2518 | Revalues: 554048 | GridSize: 300
Generation 2519 | Revalues: 554274 | GridSize: 300
Generation 2520 | Revalues: 554506 | GridSize: 300
Generation 2521 | Revalues: 554730 | GridSize: 300
Generation 2522 | Revalues: 554948 | GridSize: 300
Generation 2523 | Revalues: 555156 | GridSize: 300
Generation 2524 | Revalues: 555386 | GridSize: 300
Generation 2525 | Revalues: 555598 | GridSize: 300
Generation 2526 | Revalues: 555808 | GridSize: 300
Generation 2527 | Revalues: 556028 | GridSize: 300
Generation 2528 | Revalues: 556234 | GridSize: 300
Generation 2529 | Revalues: 556462 | GridSize: 300
Generation 2530 | Revalues: 556668 | GridSize: 300
Generation 2531 | Revalues: 556866 | GridSize: 300
Generation 2532 | Revalues: 557066 | GridSize: 300
Generation 2533 | Revalues: 557314 | GridSize: 299
Generation 2534 | Revalues: 557532 | GridSize: 300
Generation 2535 | Revalues: 557740 | GridSize: 300
Generation 2536 | Revalues: 557926 | GridSize: 300
Generation 2537 | Revalues: 558146 | GridSize: 300
Generation 2538 | Revalues: 558346 | GridSize: 300
Generation 2539 | Revalues: 558588 | GridSize: 300
Generation 2540 | Revalues: 558804 | GridSize: 300
Generation 2541 | Revalues: 559024 | GridSize: 300
Generation 2542 | Revalues: 559228 | GridSize: 300
Generation 2543 | Revalues: 559426 | GridSize: 300
Generation 2544 | Revalues: 559658 | GridSize: 300
Generation 2545 | Revalues: 559880 | GridSize: 300
Generation 2546 | Revalues: 560098 | GridSize: 300
Generation 2547 | Revalues: 560316 | GridSize: 300
Generation 2548 | Revalues: 560542 | GridSize: 300
Generation 2549 | Revalues: 560792 | GridSize: 300
Generation 2550 | Revalues: 561008 | GridSize: 300
Generation 2551 | Revalues: 561226 | GridSize: 298
Generation 2552 | Revalues: 561454 | GridSize: 297
Generation 2553 | Revalues: 561670 | GridSize: 299
Generation 2554 | Revalues: 561898 | GridSize: 300
Generation 2555 | Revalues: 562114 | GridSize: 300
Generation 2556 | Revalues: 562338 | GridSize: 300
Generation 2557 | Revalues: 562550 | GridSize: 300
Generation 2558 | Revalues: 562760 | GridSize: 300
Generation 2559 | Revalues: 562964 | GridSize: 300
Generation 2560 | Revalues: 563194 | GridSize: 300
Generation 2561 | Revalues: 563386 | GridSize: 300
Generation 2562 | Revalues: 563614 | GridSize: 300
Generation 2563 | Revalues: 563840 | GridSize: 300
Generation 2564 | Revalues: 564034 | GridSize: 300
Generation 2565 | Revalues: 564228 | GridSize: 300
Generation 2566 | Revalues: 564444 | GridSize: 300
Generation 2567 | Revalues: 564646 | GridSize: 299
Generation 2568 | Revalues: 564888 | GridSize: 300
Generation 2569 | Revalues: 565114 | GridSize: 300
Generation 2570 | Revalues: 565336 | GridSize: 300
Generation 2571 | Revalues: 565578 | GridSize: 298
Generation 2572 | Revalues: 565776 | GridSize: 300
Generation 2573 | Revalues: 566012 | GridSize: 300
Generation 2574 | Revalues: 566240 | GridSize: 300
Generation 2575 | Revalues: 566450 | GridSize: 300
Generation 2576 | Revalues: 566680 | GridSize: 300
Generation 2577 | Revalues: 566900 | GridSize: 300
Generation 2578 | Revalues: 567116 | GridSize: 300
Generation 2579 | Revalues: 567348 | GridSize: 300
Generation 2580 | Revalues: 567568 | GridSize: 300
Generation 2581 | Revalues: 567810 | GridSize: 300
Generation 2582 | Revalues: 567996 | GridSize: 300
Generation 2583 | Revalues: 568216 | GridSize: 300
Generation 2584 | Revalues: 568470 | GridSize: 300
Generation 2585 | Revalues: 568684 | GridSize: 300
Generation 2586 | Revalues: 568908 | GridSize: 300
Generation 2587 | Revalues: 569134 | GridSize: 300
Generation 2588 | Revalues: 569350 | GridSize: 300
Generation 2589 | Revalues: 569568 | GridSize: 300
Generation 2590 | Revalues: 569782 | GridSize: 300
Generation 2591 | Revalues: 569994 | GridSize: 300
Generation 2592 | Revalues: 570220 | GridSize: 300
Generation 2593 | Revalues: 570466 | GridSize: 300
Generation 2594 | Revalues: 570700 | GridSize: 300
Generation 2595 | Revalues: 570914 | GridSize: 300
Generation 2596 | Revalues: 571152 | GridSize: 300
Generation 2597 | Revalues: 571378 | GridSize: 300
Generation 2598 | Revalues: 571602 | GridSize: 300
Generation 2599 | Revalues: 571830 | GridSize: 300
Generation 2600 | Revalues: 572052 | GridSize: 295
Generation 2601 | Revalues: 572258 | GridSize: 299
Generation 2602 | Revalues: 572488 | GridSize: 300
Generation 2603 | Revalues: 572708 | GridSize: 300
Generation 2604 | Revalues: 572926 | GridSize: 300
Generation 2605 | Revalues: 573148 | GridSize: 300
Generation 2606 | Revalues: 573372 | GridSize: 300
Generation 2607 | Revalues: 573570 | GridSize: 300
Generation 2608 | Revalues: 573782 | GridSize: 300
Generation 2609 | Revalues: 574010 | GridSize: 300
Generation 2610 | Revalues: 574234 | GridSize: 300
Generation 2611 | Revalues: 574458 | GridSize: 300
Generation 2612 | Revalues: 574682 | GridSize: 300
Generation 2613 | Revalues: 574906 | GridSize: 300
Generation 2614 | Revalues: 575136 | GridSize: 300
Generation 2615 | Revalues: 575344 | GridSize: 300
Generation 2616 | Revalues: 575556 | GridSize: 300
Generation 2617 | Revalues: 575792 | GridSize: 300
Generation 2618 | Revalues: 576016 | GridSize: 300
Generation 2619 | Revalues: 576236 | GridSize: 300
Generation 2620 | Revalues: 576468 | GridSize: 300
Generation 2621 | Revalues: 576680 | GridSize: 300
Generation 2622 | Revalues: 576926 | GridSize: 300
Generation 2623 | Revalues: 577150 | GridSize: 300
Generation 2624 | Revalues: 577380 | GridSize: 300
Generation 2625 | Revalues: 577580 | GridSize: 300
Generation 2626 | Revalues: 577808 | GridSize: 300
Generation 2627 | Revalues: 578050 | GridSize: 300
Generation 2628 | Revalues: 578288 | GridSize: 300
Generation 2629 | Revalues: 578538 | GridSize: 300
Generation 2630 | Revalues: 578768 | GridSize: 300
Generation 2631 | Revalues: 578984 | GridSize: 300
Generation 2632 | Revalues: 579174 | GridSize: 300
Generation 2633 | Revalues: 579400 | GridSize: 300
Generation 2634 | Revalues: 579626 | GridSize: 300
Generation 2635 | Revalues: 579826 | GridSize: 300
Generation 2636 | Revalues: 580058 | GridSize: 300
Generation 2637 | Revalues: 580262 | GridSize: 300
Generation 2638 | Revalues: 580480 | GridSize: 300
Generation 2639 | Revalues: 580702 | GridSize: 300
Generation 2640 | Revalues: 580928 | GridSize: 300
Generation 2641 | Revalues: 581130 | GridSize: 300
Generation 2642 | Revalues: 581342 | GridSize: 300
Generation 2643 | Revalues: 581566 | GridSize: 300
Generation 2644 | Revalues: 581774 | GridSize: 300
Generation 2645 | Revalues: 582016 | GridSize: 300
Generation 2646 | Revalues: 582242 | GridSize: 300
Generation 2647 | Revalues: 582468 | GridSize: 300
Generation 2648 | Revalues: 582674 | GridSize: 300
Generation 2649 | Revalues: 582910 | GridSize: 300
Generation 2650 | Revalues: 583124 | GridSize: 300
Generation 2651 | Revalues: 583336 | GridSize: 300
Generation 2652 | Revalues: 583558 | GridSize: 300
Generation 2653 | Revalues: 583774 | GridSize: 300
Generation 2654 | Revalues: 583978 | GridSize: 299
Generation 2655 | Revalues: 584220 | GridSize: 300
Generation 2656 | Revalues: 584418 | GridSize: 299
Generation 2657 | Revalues: 584642 | GridSize: 300
Generation 2658 | Revalues: 584866 | GridSize: 300
Generation 2659 | Revalues: 585070 | GridSize: 300
Generation 2660 | Revalues: 585302 | GridSize: 300
Generation 2661 | Revalues: 585536 | GridSize: 300
Generation 2662 | Revalues: 585740 | GridSize: 300
Generation 2663 | Revalues: 585982 | GridSize: 300
Generation 2664 | Revalues: 586196 | GridSize: 300
Generation 2665 | Revalues: 586426 | GridSize: 300
Generation 2666 | Revalues: 586654 | GridSize: 300
Generation 2667 | Revalues: 586888 | GridSize: 300
Generation 2668 | Revalues: 587082 | GridSize: 300
Generation 2669 | Revalues: 587298 | GridSize: 300
Generation 2670 | Revalues: 587490 | GridSize: 300
Generation 2671 | Revalues: 587716 | GridSize: 300
Generation 2672 | Revalues: 587928 | GridSize: 300
Generation 2673 | Revalues: 588146 | GridSize: 300
Generation 2674 | Revalues: 588374 | GridSize: 296
Generation 2675 | Revalues: 588598 | GridSize: 298
Generation 2676 | Revalues: 588842 | GridSize: 298
Generation 2677 | Revalues: 589060 | GridSize: 299
Generation 2678 | Revalues: 589296 | GridSize: 299
Generation 2679 | Revalues: 589504 | GridSize: 299
Generation 2680 | Revalues: 589736 | GridSize: 300
Generation 2681 | Revalues: 589956 | GridSize: 300
Generation 2682 | Revalues: 590182 | GridSize: 300
Generation 2683 | Revalues: 590430 | GridSize: 300
Generation 2684 | Revalues: 590644 | GridSize: 300
Generation 2685 | Revalues: 590850 | GridSize: 300
Generation 2686 | Revalues: 591088 | GridSize: 300
Generation 2687 | Revalues: 591320 | GridSize: 300
Generation 2688 | Revalues: 591558 | GridSize: 300
Generation 2689 | Revalues: 591762 | GridSize: 300
Generation 2690 | Revalues: 591980 | GridSize: 300
Generation 2691 | Revalues: 592186 | GridSize: 300
Generation 2692 | Revalues: 592384 | GridSize: 300
Generation 2693 | Revalues: 592626 | GridSize: 300
Generation 2694 | Revalues: 592834 | GridSize: 300
Generation 2695 | Revalues: 593072 | GridSize: 300
Generation 2696 | Revalues: 593274 | GridSize: 300
Generation 2697 | Revalues: 593516 | GridSize: 300
Generation 2698 | Revalues: 593728 | GridSize: 300
Generation 2699 | Revalues: 593944 | GridSize: 300
Generation 2700 | Revalues: 594146 | GridSize: 300
Generation 2701 | Revalues: 594354 | GridSize: 300
Generation 2702 | Revalues: 594540 | GridSize: 299
Generation 2703 | Revalues: 594760 | GridSize: 299
Generation 2704 | Revalues: 594972 | GridSize: 300
Generation 2705 | Revalues: 595198 | GridSize: 300
Generation 2706 | Revalues: 595436 | GridSize: 300
Generation 2707 | Revalues: 595656 | GridSize: 300
Generation 2708 | Revalues: 595904 | GridSize: 300
Generation 2709 | Revalues: 596144 | GridSize: 300
Generation 2710 | Revalues: 596348 | GridSize: 300
Generation 2711 | Revalues: 596598 | GridSize: 300
Generation 2712 | Revalues: 596830 | GridSize: 298
Generation 2713 | Revalues: 597064 | GridSize: 298
Generation 2714 | Revalues: 597304 | GridSize: 300
Generation 2715 | Revalues: 597510 | GridSize: 300
Generation 2716 | Revalues: 597726 | GridSize: 300
Generation 2717 | Revalues: 597944 | GridSize: 300
Generation 2718 | Revalues: 598168 | GridSize: 300
Generation 2719 | Revalues: 598378 | GridSize: 300
Generation 2720 | Revalues: 598588 | GridSize: 300
Generation 2721 | Revalues: 598792 | GridSize: 300
Generation 2722 | Revalues: 598996 | GridSize: 299
Generation 2723 | Revalues: 599218 | GridSize: 300
Generation 2724 | Revalues: 599428 | GridSize: 300
Generation 2725 | Revalues: 599646 | GridSize: 300
Generation 2726 | Revalues: 599858 | GridSize: 300
Generation 2727 | Revalues: 600074 | GridSize: 300
Generation 2728 | Revalues: 600278 | GridSize: 300
Generation 2729 | Revalues: 600478 | GridSize: 300
Generation 2730 | Revalues: 600684 | GridSize: 300
Generation 2731 | Revalues: 600914 | GridSize: 300
Generation 2732 | Revalues: 601140 | GridSize: 300
Generation 2733 | Revalues: 601350 | GridSize: 298
Generation 2734 | Revalues: 601570 | GridSize: 299
Generation 2735 | Revalues: 601772 | GridSize: 300
Generation 2736 | Revalues: 602000 | GridSize: 300
Generation 2737 | Revalues: 602218 | GridSize: 300
Generation 2738 | Revalues: 602444 | GridSize: 300
Generation 2739 | Revalues: 602664 | GridSize: 299
Generation 2740 | Revalues: 602874 | GridSize: 299
Generation 2741 | Revalues: 603082 | GridSize: 300
Generation 2742 | Revalues: 603314 | GridSize: 300
Generation 2743 | Revalues: 603524 | GridSize: 300
Generation 2744 | Revalues: 603756 | GridSize: 300
Generation 2745 | Revalues: 603972 | GridSize: 300
Generation 2746 | Revalues: 604204 | GridSize: 300
Generation 2747 | Revalues: 604418 | GridSize: 300
Generation 2748 | Revalues: 604642 | GridSize: 300
Generation 2749 | Revalues: 604862 | GridSize: 300
Generation 2750 | Revalues: 605098 | GridSize: 300
Generation 2751 | Revalues: 605326 | GridSize: 300
Generation 2752 | Revalues: 605576 | GridSize: 300
Generation 2753 | Revalues: 605788 | GridSize: 300
Generation 2754 | Revalues: 605996 | GridSize: 300
Generation 2755 | Revalues: 606204 | GridSize: 300
Generation 2756 | Revalues: 606436 | GridSize: 297
Generation 2757 | Revalues: 606662 | GridSize: 299
Generation 2758 | Revalues: 606854 | GridSize: 299
Generation 2759 | Revalues: 607076 | GridSize: 297
Generation 2760 | Revalues: 607298 | GridSize: 298
Generation 2761 | Revalues: 607526 | GridSize: 298
Generation 2762 | Revalues: 607740 | GridSize: 298
Generation 2763 | Revalues: 607960 | GridSize: 298
Generation 2764 | Revalues: 608178 | GridSize: 298
Generation 2765 | Revalues: 608406 | GridSize: 298
Generation 2766 | Revalues: 608630 | GridSize: 299
Generation 2767 | Revalues: 608870 | GridSize: 299
Generation 2768 | Revalues: 609090 | GridSize: 299
Generation 2769 | Revalues: 609328 | GridSize: 299
Generation 2770 | Revalues: 609558 | GridSize: 299
Generation 2771 | Revalues: 609802 | GridSize: 299
Generation 2772 | Revalues: 610034 | GridSize: 300
Generation 2773 | Revalues: 610262 | GridSize: 300
Generation 2774 | Revalues: 610484 | GridSize: 300
Generation 2775 | Revalues: 610708 | GridSize: 300
Generation 2776 | Revalues: 610940 | GridSize: 300
Generation 2777 | Revalues: 611152 | GridSize: 300
Generation 2778 | Revalues: 611370 | GridSize: 299
Generation 2779 | Revalues: 611582 | GridSize: 299
Generation 2780 | Revalues: 611810 | GridSize: 299
Generation 2781 | Revalues: 612036 | GridSize: 299
Generation 2782 | Revalues: 612238 | GridSize: 299
Generation 2783 | Revalues: 612454 | GridSize: 299
Generation 2784 | Revalues: 612644 | GridSize: 299
Generation 2785 | Revalues: 612872 | GridSize: 300
Generation 2786 | Revalues: 613086 | GridSize: 300
Generation 2787 | Revalues: 613310 | GridSize: 300
Generation 2788 | Revalues: 613522 | GridSize: 300
Generation 2789 | Revalues: 613746 | GridSize: 300
Generation 2790 | Revalues: 613960 | GridSize: 300
Generation 2791 | Revalues: 614166 | GridSize: 300
Generation 2792 | Revalues: 614406 | GridSize: 300
Generation 2793 | Revalues: 614640 | GridSize: 300
Generation 2794 | Revalues: 614870 | GridSize: 300
Generation 2795 | Revalues: 615074 | GridSize: 300
Generation 2796 | Revalues: 615302 | GridSize: 300
Generation 2797 | Revalues: 615510 | GridSize: 300
Generation 2798 | Revalues: 615738 | GridSize: 296
Generation 2799 | Revalues: 615926 | GridSize: 297
Generation 2800 | Revalues: 616134 | GridSize: 298
Generation 2801 | Revalues: 616334 | GridSize: 299
Generation 2802 | Revalues: 616568 | GridSize: 300
Generation 2803 | Revalues: 616794 | GridSize: 300
Generation 2804 | Revalues: 617038 | GridSize: 300
Generation 2805 | Revalues: 617254 | GridSize: 300
Generation 2806 | Revalues: 617486 | GridSize: 300
Generation 2807 | Revalues: 617696 | GridSize: 296
Generation 2808 | Revalues: 617922 | GridSize: 296
