Generation 0 | Revalues: 100 | GridSize: 7
Generation 2517 | Revalues: 502892 | GridSize: 300
Generation 2518 | Revalues: 503068 | GridSize: 300
Generation 2519 | Revalues: 503254 | GridSize: 300
Generation 2520 | Revalues: 503440 | GridSize: 300
Generation 2521 | Revalues: 503634 | GridSize: 300
Generation 2522 | Revalues: 503840 | GridSize: 300
Generation 2523 | Revalues: 504040 | GridSize: 300
Generation 2524 | Revalues: 504216 | GridSize: 300
Generation 2525 | Revalues: 504412 | GridSize: 300
Generation 2526 | Revalues: 504636 | GridSize: 300
Generation 2527 | Revalues: 504830 | GridSize: 300
Generation 2528 | Revalues: 505020 | GridSize: 300
Generation 2529 | Revalues: 505232 | GridSize: 300
Generation 2530 | Revalues: 505426 | GridSize: 300
Generation 2531 | Revalues: 505626 | GridSize: 300
Generation 2532 | Revalues: 505834 | GridSize: 300
Generation 2533 | Revalues: 506032 | GridSize: 300
Generation 2534 | Revalues: 506234 | GridSize: 300
Generation 2535 | Revalues: 506426 | GridSize: 300
Generation 2536 | Revalues: 506662 | GridSize: 300
Generation 2537 | Revalues: 506876 | GridSize: 300
Generation 2538 | Revalues: 507064 | GridSize: 300
Generation 2539 | Revalues: 507274 | GridSize: 300
Generation 2540 | Revalues: 507478 | GridSize: 300
Generation 2541 | Revalues: 507686 | GridSize: 300
Generation 2542 | Revalues: 507882 | GridSize: 300
Generation 2543 | Revalues: 508086 | GridSize: 300
Generation 2544 | Revalues: 508296 | GridSize: 300
Generation 2545 | Revalues: 508506 | GridSize: 300
Generation 2546 | Revalues: 508718 | GridSize: 300
Generation 2547 | Revalues: 508912 | GridSize: 300
Generation 2548 | Revalues: 509084 | GridSize: 300
Generation 2549 | Revalues: 509282 | GridSize: 300
Generation 2550 | Revalues: 509482 | GridSize: 300
Generation 2551 | Revalues: 509682 | GridSize: 300
Generation 2552 | Revalues: 509876 | GridSize: 300
Generation 2553 | Revalues: 510074 | GridSize: 300
Generation 2554 | Revalues: 510246 | GridSize: 300
Generation 2555 | Revalues: 510478 | GridSize: 300
Generation 2556 | Revalues: 510686 | GridSize: 300
Generation 2557 | Revalues: 510880 | GridSize: 300
Generation 2558 | Revalues: 511094 | GridSize: 300
Generation 2559 | Revalues: 511260 | GridSize: 300
Generation 2560 | Revalues: 511436 | GridSize: 300
Generation 2561 | Revalues: 511644 | GridSize: 300
Generation 2562 | Revalues: 511828 | GridSize: 300
Generation 2563 | Revalues: 512058 | GridSize: 300
Generation 2564 | Revalues: 512226 | GridSize: 300
Generation 2565 | Revalues: 512440 | GridSize: 300
Generation 2566 | Revalues: 512638 | GridSize: 300
Generation 2567 | Revalues: 512828 | GridSize: 300
Generation 2568 | Revalues: 513006 | GridSize: 300
Generation 2569 | Revalues: 513214 | GridSize: 299
Generation 2570 | Revalues: 513412 | GridSize: 300
Generation 2571 | Revalues: 513602 | GridSize: 300
Generation 2572 | Revalues: 513796 | GridSize: 300
Generation 2573 | Revalues: 513986 | GridSize: 300
Generation 2574 | Revalues: 514200 | GridSize: 300
Generation 2575 | Revalues: 514390 | GridSize: 300
Generation 2576 | Revalues: 514580 | GridSize: 299
Generation 2577 | Revalues: 514782 | GridSize: 300
Generation 2578 | Revalues: 514994 | GridSize: 300
Generation 2579 | Revalues: 515194 | GridSize: 300
Generation 2580 | Revalues: 515398 | GridSize: 300
Generation 2581 | Revalues: 515584 | GridSize: 300
Generation 2582 | Revalues: 515764 | GridSize: 300
Generation 2583 | Revalues: 515960 | GridSize: 300
Generation 2584 | Revalues: 516142 | GridSize: 300
Generation 2585 | Revalues: 516318 | GridSize: 300
Generation 2586 | Revalues: 516502 | GridSize: 300
Generation 2587 | Revalues: 516730 | GridSize: 300
Generation 2588 | Revalues: 516928 | GridSize: 300
Generation 2589 | Revalues: 517128 | GridSize: 300
Generation 2590 | Revalues: 517332 | GridSize: 300
Generation 2591 | Revalues: 517514 | GridSize: 300
Generation 2592 | Revalues: 517690 | GridSize: 300
Generation 2593 | Revalues: 517924 | GridSize: 300
Generation 2594 | Revalues: 518112 | GridSize: 300
Generation 2595 | Revalues: 518326 | GridSize: 300
Generation 2596 | Revalues: 518562 | GridSize: 300
Generation 2597 | Revalues: 518750 | GridSize: 300
Generation 2598 | Revalues: 518978 | GridSize: 300
Generation 2599 | Revalues: 519174 | GridSize: 300
Generation 2600 | Revalues: 519368 | GridSize: 300
Generation 2601 | Revalues: 519550 | GridSize: 300
Generation 2602 | Revalues: 519742 | GridSize: 300
Generation 2603 | Revalues: 519954 | GridSize: 300
Generation 2604 | Revalues: 520170 | GridSize: 300
Generation 2605 | Revalues: 520372 | GridSize: 300
Generation 2606 | Revalues: 520614 | GridSize: 300
Generation 2607 | Revalues: 520804 | GridSize: 300
Generation 2608 | Revalues: 520996 | GridSize: 300
Generation 2609 | Revalues: 521216 | GridSize: 300
Generation 2610 | Revalues: 521422 | GridSize: 300
Generation 2611 | Revalues: 521620 | GridSize: 300
Generation 2612 | Revalues: 521850 | GridSize: 300
Generation 2613 | Revalues: 522046 | GridSize: 300
Generation 2614 | Revalues: 522224 | GridSize: 300
Generation 2615 | Revalues: 522438 | GridSize: 300
Generation 2616 | Revalues: 522612 | GridSize: 300
Generation 2617 | Revalues: 522814 | GridSize: 300
Generation 2618 | Revalues: 523016 | GridSize: 300
Generation 2619 | Revalues: 523192 | GridSize: 300
Generation 2620 | Revalues: 523396 | GridSize: 300
Generation 2621 | Revalues: 523592 | GridSize: 299
Generation 2622 | Revalues: 523794 | GridSize: 300
Generation 2623 | Revalues: 523992 | GridSize: 300
Generation 2624 | Revalues: 524204 | GridSize: 300
Generation 2625 | Revalues: 524414 | GridSize: 300
Generation 2626 | Revalues: 524628 | GridSize: 300
Generation 2627 | Revalues: 524826 | GridSize: 300
Generation 2628 | Revalues: 525022 | GridSize: 300
Generation 2629 | Revalues: 525218 | GridSize: 300
Generation 2630 | Revalues: 525412 | GridSize: 300
Generation 2631 | Revalues: 525606 | GridSize: 300
Generation 2632 | Revalues: 525812 | GridSize: 300
Generation 2633 | Revalues: 526018 | GridSize: 300
Generation 2634 | Revalues: 526202 | GridSize: 300
Generation 2635 | Revalues: 526418 | GridSize: 300
Generation 2636 | Revalues: 526610 | GridSize: 300
Generation 2637 | Revalues: 526818 | GridSize: 300
Generation 2638 | Revalues: 527024 | GridSize: 300
Generation 2639 | Revalues: 527230 | GridSize: 300
Generation 2640 | Revalues: 527434 | GridSize: 300
Generation 2641 | Revalues: 527630 | GridSize: 300
Generation 2642 | Revalues: 527842 | GridSize: 300
Generation 2643 | Revalues: 528038 | GridSize: 300
Generation 2644 | Revalues: 528242 | GridSize: 300
Generation 2645 | Revalues: 528420 | GridSize: 300
Generation 2646 | Revalues: 528618 | GridSize: 300
Generation 2647 | Revalues: 528816 | GridSize: 300
Generation 2648 | Revalues: 529032 | GridSize: 300
Generation 2649 | Revalues: 529214 | GridSize: 300
Generation 2650 | Revalues: 529422 | GridSize: 300
Generation 2651 | Revalues: 529638 | GridSize: 299
Generation 2652 | Revalues: 529818 | GridSize: 300
Generation 2653 | Revalues: 530058 | GridSize: 300
Generation 2654 | Revalues: 530260 | GridSize: 300
Generation 2655 | Revalues: 530448 | GridSize: 300
Generation 2656 | Revalues: 530642 | GridSize: 300
Generation 2657 | Revalues: 530856 | GridSize: 300
Generation 2658 | Revalues: 531080 | GridSize: 300
Generation 2659 | Revalues: 531290 | GridSize: 300
Generation 2660 | Revalues: 531470 | GridSize: 300
Generation 2661 | Revalues: 531658 | GridSize: 300
Generation 2662 | Revalues: 531840 | GridSize: 300
Generation 2663 | Revalues: 532034 | GridSize: 300
Generation 2664 | Revalues: 532230 | GridSize: 300
Generation 2665 | Revalues: 532434 | GridSize: 300
Generation 2666 | Revalues: 532638 | GridSize: 300
Generation 2667 | Revalues: 532832 | GridSize: 300
Generation 2668 | Revalues: 533026 | GridSize: 300
Generation 2669 | Revalues: 533194 | GridSize: 300
Generation 2670 | Revalues: 533390 | GridSize: 300
Generation 2671 | Revalues: 533602 | GridSize: 300
Generation 2672 | Revalues: 533800 | GridSize: 300
Generation 2673 | Revalues: 533998 | GridSize: 300
Generation 2674 | Revalues: 534196 | GridSize: 300
Generation 2675 | Revalues: 534392 | GridSize: 300
Generation 2676 | Revalues: 534588 | GridSize: 300
Generation 2677 | Revalues: 534786 | GridSize: 300
Generation 2678 | Revalues: 534984 | GridSize: 300
Generation 2679 | Revalues: 535186 | GridSize: 300
Generation 2680 | Revalues: 535382 | GridSize: 300
Generation 2681 | Revalues: 535588 | GridSize: 300
Generation 2682 | Revalues: 535788 | GridSize: 300
Generation 2683 | Revalues: 535972 | GridSize: 300
Generation 2684 | Revalues: 536172 | GridSize: 300
Generation 2685 | Revalues: 536372 | GridSize: 300
Generation 2686 | Revalues: 536568 | GridSize: 300
Generation 2687 | Revalues: 536762 | GridSize: 300
Generation 2688 | Revalues: 536954 | GridSize: 300
Generation 2689 | Revalues: 537142 | GridSize: 300
Generation 2690 | Revalues: 537368 | GridSize: 300
Generation 2691 | Revalues: 537580 | GridSize: 300
Generation 2692 | Revalues: 537778 | GridSize: 300
Generation 2693 | Revalues: 537984 | GridSize: 300
Generation 2694 | Revalues: 538198 | GridSize: 300
Generation 2695 | Revalues: 538394 | GridSize: 300
Generation 2696 | Revalues: 538574 | GridSize: 300
Generation 2697 | Revalues: 538768 | GridSize: 300
Generation 2698 | Revalues: 538968 | GridSize: 300
Generation 2699 | Revalues: 539180 | GridSize: 300
Generation 2700 | Revalues: 539362 | GridSize: 299
Generation 2701 | Revalues: 539566 | GridSize: 300
Generation 2702 | Revalues: 539774 | GridSize: 300
Generation 2703 | Revalues: 539958 | GridSize: 300
Generation 2704 | Revalues: 540152 | GridSize: 300
Generation 2705 | Revalues: 540340 | GridSize: 300
Generation 2706 | Revalues: 540526 | GridSize: 300
Generation 2707 | Revalues: 540750 | GridSize: 300
Generation 2708 | Revalues: 540950 | GridSize: 300
Generation 2709 | Revalues: 541154 | GridSize: 298
Generation 2710 | Revalues: 541346 | GridSize: 300
Generation 2711 | Revalues: 541554 | GridSize: 300
Generation 2712 | Revalues: 541738 | GridSize: 300
Generation 2713 | Revalues: 541938 | GridSize: 300
Generation 2714 | Revalues: 542132 | GridSize: 300
Generation 2715 | Revalues: 542348 | GridSize: 300
Generation 2716 | Revalues: 542552 | GridSize: 300
Generation 2717 | Revalues: 542742 | GridSize: 300
Generation 2718 | Revalues: 542948 | GridSize: 300
Generation 2719 | Revalues: 543152 | GridSize: 300
Generation 2720 | Revalues: 543366 | GridSize: 300
Generation 2721 | Revalues: 543562 | GridSize: 299
Generation 2722 | Revalues: 543776 | GridSize: 300
Generation 2723 | Revalues: 543984 | GridSize: 300
Generation 2724 | Revalues: 544178 | GridSize: 300
Generation 2725 | Revalues: 544388 | GridSize: 300
Generation 2726 | Revalues: 544592 | GridSize: 300
Generation 2727 | Revalues: 544812 | GridSize: 300
Generation 2728 | Revalues: 545000 | GridSize: 300
Generation 2729 | Revalues: 545208 | GridSize: 300
Generation 2730 | Revalues: 545400 | GridSize: 300
Generation 2731 | Revalues: 545604 | GridSize: 300
Generation 2732 | Revalues: 545776 | GridSize: 300
Generation 2733 | Revalues: 545970 | GridSize: 300
Generation 2734 | Revalues: 546178 | GridSize: 300
Generation 2735 | Revalues: 546396 | GridSize: 300
Generation 2736 | Revalues: 546584 | GridSize: 300
Generation 2737 | Revalues: 546790 | GridSize: 300
Generation 2738 | Revalues: 546986 | GridSize: 300
Generation 2739 | Revalues: 547206 | GridSize: 300
Generation 2740 | Revalues: 547392 | GridSize: 300
Generation 2741 | Revalues: 547580 | GridSize: 300
Generation 2742 | Revalues: 547766 | GridSize: 300
Generation 2743 | Revalues: 547958 | GridSize: 300
Generation 2744 | Revalues: 548156 | GridSize: 300
Generation 2745 | Revalues: 548366 | GridSize: 300
Generation 2746 | Revalues: 548560 | GridSize: 300
Generation 2747 | Revalues: 548774 | GridSize: 300
Generation 2748 | Revalues: 548966 | GridSize: 300
Generation 2749 | Revalues: 549180 | GridSize: 300
Generation 2750 | Revalues: 549382 | GridSize: 300
Generation 2751 | Revalues: 549590 | GridSize: 300
Generation 2752 | Revalues: 549800 | GridSize: 300
Generation 2753 | Revalues: 549994 | GridSize: 300
Generation 2754 | Revalues: 550194 | GridSize: 300
Generation 2755 | Revalues: 550394 | GridSize: 300
Generation 2756 | Revalues: 550608 | GridSize: 300
Generation 2757 | Revalues: 550794 | GridSize: 300
Generation 2758 | Revalues: 550998 | GridSize: 300
Generation 2759 | Revalues: 551194 | GridSize: 300
Generation 2760 | Revalues: 551378 | GridSize: 300
Generation 2761 | Revalues: 551596 | GridSize: 300
Generation 2762 | Revalues: 551802 | GridSize: 300
Generation 2763 | Revalues: 551990 | GridSize: 300
Generation 2764 | Revalues: 552170 | GridSize: 300
Generation 2765 | Revalues: 552358 | GridSize: 300
Generation 2766 | Revalues: 552534 | GridSize: 300
Generation 2767 | Revalues: 552724 | GridSize: 300
Generation 2768 | Revalues: 552928 | GridSize: 300
Generation 2769 | Revalues: 553120 | GridSize: 299
Generation 2770 | Revalues: 553298 | GridSize: 300
Generation 2771 | Revalues: 553490 | GridSize: 300
Generation 2772 | Revalues: 553676 | GridSize: 300
Generation 2773 | Revalues: 553882 | GridSize: 300
Generation 2774 | Revalues: 554090 | GridSize: 300
Generation 2775 | Revalues: 554278 | GridSize: 300
Generation 2776 | Revalues: 554472 | GridSize: 300
Generation 2777 | Revalues: 554638 | GridSize: 300
Generation 2778 | Revalues: 554830 | GridSize: 300
Generation 2779 | Revalues: 555048 | GridSize: 300
Generation 2780 | Revalues: 555254 | GridSize: 300
Generation 2781 | Revalues: 555460 | GridSize: 300
Generation 2782 | Revalues: 555658 | GridSize: 300
Generation 2783 | Revalues: 555858 | GridSize: 300
Generation 2784 | Revalues: 556044 | GridSize: 300
Generation 2785 | Revalues: 556238 | GridSize: 300
Generation 2786 | Revalues: 556414 | GridSize: 300
Generation 2787 | Revalues: 556618 | GridSize: 300
Generation 2788 | Revalues: 556802 | GridSize: 300
Generation 2789 | Revalues: 557002 | GridSize: 300
Generation 2790 | Revalues: 557186 | GridSize: 300
Generation 2791 | Revalues: 557376 | GridSize: 300
Generation 2792 | Revalues: 557572 | GridSize: 300
Generation 2793 | Revalues: 557784 | GridSize: 300
Generation 2794 | Revalues: 557984 | GridSize: 300
Generation 2795 | Revalues: 558182 | GridSize: 300
Generation 2796 | Revalues: 558402 | GridSize: 300
Generation 2797 | Revalues: 558602 | GridSize: 300
Generation 2798 | Revalues: 558792 | GridSize: 300
Generation 2799 | Revalues: 558994 | GridSize: 300
Generation 2800 | Revalues: 559210 | GridSize: 300
Generation 2801 | Revalues: 559384 | GridSize: 300
Generation 2802 | Revalues: 559584 | GridSize: 300
Generation 2803 | Revalues: 559788 | GridSize: 300
Generation 2804 | Revalues: 559956 | GridSize: 300
Generation 2805 | Revalues: 560138 | GridSize: 300
Generation 2806 | Revalues: 560334 | GridSize: 300
Generation 2807 | Revalues: 560540 | GridSize: 300
Generation 2808 | Revalues: 560756 | GridSize: 300
Generation 2809 | Revalues: 560958 | GridSize: 300
Generation 2810 | Revalues: 561158 | GridSize: 300
Generation 2811 | Revalues: 561358 | GridSize: 300
Generation 2812 | Revalues: 561572 | GridSize: 300
Generation 2813 | Revalues: 561764 | GridSize: 300
Generation 2814 | Revalues: 561966 | GridSize: 300
Generation 2815 | Revalues: 562184 | GridSize: 300
Generation 2816 | Revalues: 562384 | GridSize: 300
Generation 2817 | Revalues: 562602 | GridSize: 300
Generation 2818 | Revalues: 562800 | GridSize: 300
Generation 2819 | Revalues: 562976 | GridSize: 300
Generation 2820 | Revalues: 563160 | GridSize: 300
Generation 2821 | Revalues: 563344 | GridSize: 300
Generation 2822 | Revalues: 563526 | GridSize: 300
Generation 2823 | Revalues: 563720 | GridSize: 300
Generation 2824 | Revalues: 563912 | GridSize: 300
Generation 2825 | Revalues: 564124 | GridSize: 300
Generation 2826 | Revalues: 564350 | GridSize: 300
Generation 2827 | Revalues: 564560 | GridSize: 300
Generation 2828 | Revalues: 564738 | GridSize: 300
Generation 2829 | Revalues: 564946 | GridSize: 300
Generation 2830 | Revalues: 565146 | GridSize: 300
Generation 2831 | Revalues: 565344 | GridSize: 300
Generation 2832 | Revalues: 565544 | GridSize: 300
Generation 2833 | Revalues: 565758 | GridSize: 300
Generation 2834 | Revalues: 565954 | GridSize: 300
Generation 2835 | Revalues: 566160 | GridSize: 300
Generation 2836 | Revalues: 566376 | GridSize: 300
Generation 2837 | Revalues: 566556 | GridSize: 300
Generation 2838 | Revalues: 566740 | GridSize: 300
Generation 2839 | Revalues: 566934 | GridSize: 300
Generation 2840 | Revalues: 567166 | GridSize: 300
Generation 2841 | Revalues: 567364 | GridSize: 300
Generation 2842 | Revalues: 567574 | GridSize: 300
Generation 2843 | Revalues: 567760 | GridSize: 300
Generation 2844 | Revalues: 567946 | GridSize: 300
Generation 2845 | Revalues: 568146 | GridSize: 300
Generation 2846 | Revalues: 568350 | GridSize: 300
Generation 2847 | Revalues: 568560 | GridSize: 300
Generation 2848 | Revalues: 568762 | GridSize: 300
Generation 2849 | Revalues: 568952 | GridSize: 300
Generation 2850 | Revalues: 569140 | GridSize: 300
Generation 2851 | Revalues: 569350 | GridSize: 300
Generation 2852 | Revalues: 569550 | GridSize: 300
Generation 2853 | Revalues: 569750 | GridSize: 300
Generation 2854 | Revalues: 569954 | GridSize: 300
Generation 2855 | Revalues: 570164 | GridSize: 300
Generation 2856 | Revalues: 570360 | GridSize: 300
Generation 2857 | Revalues: 570580 | GridSize: 300
Generation 2858 | Revalues: 570776 | GridSize: 300
Generation 2859 | Revalues: 570976 | GridSize: 300
Generation 2860 | Revalues: 571148 | GridSize: 300
Generation 2861 | Revalues: 571380 | GridSize: 300
Generation 2862 | Revalues: 571590 | GridSize: 300
Generation 2863 | Revalues: 571780 | GridSize: 300
Generation 2864 | Revalues: 571984 | GridSize: 300
Generation 2865 | Revalues: 572178 | GridSize: 300
Generation 2866 | Revalues: 572374 | GridSize: 300
Generation 2867 | Revalues: 572560 | GridSize: 300
Generation 2868 | Revalues: 572760 | GridSize: 300
Generation 2869 | Revalues: 572984 | GridSize: 300
Generation 2870 | Revalues: 573182 | GridSize: 300
Generation 2871 | Revalues: 573360 | GridSize: 300
Generation 2872 | Revalues: 573564 | GridSize: 300
Generation 2873 | Revalues: 573784 | GridSize: 300
Generation 2874 | Revalues: 573972 | GridSize: 300
Generation 2875 | Revalues: 574176 | GridSize: 300
Generation 2876 | Revalues: 574396 | GridSize: 300
Generation 2877 | Revalues: 574588 | GridSize: 300
Generation 2878 | Revalues: 574808 | GridSize: 300
Generation 2879 | Revalues: 575024 | GridSize: 300
Generation 2880 | Revalues: 575232 | GridSize: 300
Generation 2881 | Revalues: 575428 | GridSize: 300
Generation 2882 | Revalues: 575612 | GridSize: 300
Generation 2883 | Revalues: 575822 | GridSize: 300
Generation 2884 | Revalues: 575994 | GridSize: 300
Generation 2885 | Revalues: 576178 | GridSize: 300
Generation 2886 | Revalues: 576390 | GridSize: 300
Generation 2887 | Revalues: 576600 | GridSize: 300
Generation 2888 | Revalues: 576800 | GridSize: 300
Generation 2889 | Revalues: 576998 | GridSize: 300
Generation 2890 | Revalues: 577194 | GridSize: 300
Generation 2891 | Revalues: 577376 | GridSize: 300
Generation 2892 | Revalues: 577594 | GridSize: 300
Generation 2893 | Revalues: 577808 | GridSize: 300
Generation 2894 | Revalues: 577990 | GridSize: 300
Generation 2895 | Revalues: 578172 | GridSize: 300
Generation 2896 | Revalues: 578350 | GridSize: 300
Generation 2897 | Revalues: 578554 | GridSize: 300
Generation 2898 | Revalues: 578748 | GridSize: 300
Generation 2899 | Revalues: 578936 | GridSize: 300
Generation 2900 | Revalues: 579154 | GridSize: 300
Generation 2901 | Revalues: 579374 | GridSize: 300
Generation 2902 | Revalues: 579584 | GridSize: 300
Generation 2903 | Revalues: 579778 | GridSize: 300
Generation 2904 | Revalues: 579948 | GridSize: 300
Generation 2905 | Revalues: 580158 | GridSize: 300
Generation 2906 | Revalues: 580358 | GridSize: 300
Generation 2907 | Revalues: 580540 | GridSize: 300
Generation 2908 | Revalues: 580708 | GridSize: 300
Generation 2909 | Revalues: 580930 | GridSize: 300
Generation 2910 | Revalues: 581152 | GridSize: 300
Generation 2911 | Revalues: 581366 | GridSize: 300
Generation 2912 | Revalues: 581556 | GridSize: 300
Generation 2913 | Revalues: 581766 | GridSize: 300
Generation 2914 | Revalues: 581992 | GridSize: 300
Generation 2915 | Revalues: 582182 | GridSize: 300
Generation 2916 | Revalues: 582398 | GridSize: 300
Generation 2917 | Revalues: 582586 | GridSize: 300
Generation 2918 | Revalues: 582768 | GridSize: 300
Generation 2919 | Revalues: 582974 | GridSize: 300
Generation 2920 | Revalues: 583178 | GridSize: 300
Generation 2921 | Revalues: 583398 | GridSize: 300
Generation 2922 | Revalues: 583606 | GridSize: 300
Generation 2923 | Revalues: 583790 | GridSize: 300
Generation 2924 | Revalues: 583990 | GridSize: 300
Generation 2925 | Revalues: 584208 | GridSize: 300
Generation 2926 | Revalues: 584388 | GridSize: 300
Generation 2927 | Revalues: 584582 | GridSize: 300
Generation 2928 | Revalues: 584800 | GridSize: 300
Generation 2929 | Revalues: 584984 | GridSize: 300
Generation 2930 | Revalues: 585170 | GridSize: 300
Generation 2931 | Revalues: 585366 | GridSize: 300
Generation 2932 | Revalues: 585570 | GridSize: 300
Generation 2933 | Revalues: 585762 | GridSize: 300
Generation 2934 | Revalues: 585932 | GridSize: 300
Generation 2935 | Revalues: 586136 | GridSize: 300
Generation 2936 | Revalues: 586338 | GridSize: 299
Generation 2937 | Revalues: 586536 | GridSize: 300
Generation 2938 | Revalues: 586742 | GridSize: 300
Generation 2939 | Revalues: 586972 | GridSize: 300
Generation 2940 | Revalues: 587174 | GridSize: 300
Generation 2941 | Revalues: 587362 | GridSize: 300
Generation 2942 | Revalues: 587566 | GridSize: 300
Generation 2943 | Revalues: 587784 | GridSize: 300
Generation 2944 | Revalues: 587994 | GridSize: 300
Generation 2945 | Revalues: 588178 | GridSize: 300
Generation 2946 | Revalues: 588378 | GridSize: 300
Generation 2947 | Revalues: 588562 | GridSize: 300
Generation 2948 | Revalues: 588746 | GridSize: 300
Generation 2949 | Revalues: 588942 | GridSize: 300
Generation 2950 | Revalues: 589144 | GridSize: 300
Generation 2951 | Revalues: 589328 | GridSize: 300
Generation 2952 | Revalues: 589516 | GridSize: 300
Generation 2953 | Revalues: 589702 | GridSize: 300
Generation 2954 | Revalues: 589900 | GridSize: 300
Generation 2955 | Revalues: 590100 | GridSize: 300
Generation 2956 | Revalues: 590302 | GridSize: 300
Generation 2957 | Revalues: 590500 | GridSize: 300
Generation 2958 | Revalues: 590702 | GridSize: 300
Generation 2959 | Revalues: 590910 | GridSize: 300
Generation 2960 | Revalues: 591094 | GridSize: 300
Generation 2961 | Revalues: 591298 | GridSize: 300
Generation 2962 | Revalues: 591474 | GridSize: 300
Generation 2963 | Revalues: 591694 | GridSize: 300
Generation 2964 | Revalues: 591910 | GridSize: 300
Generation 2965 | Revalues: 592124 | GridSize: 300
Generation 2966 | Revalues: 592326 | GridSize: 300
Generation 2967 | Revalues: 592512 | GridSize: 300
Generation 2968 | Revalues: 592728 | GridSize: 300
Generation 2969 | Revalues: 592968 | GridSize: 300
Generation 2970 | Revalues: 593162 | GridSize: 300
Generation 2971 | Revalues: 593376 | GridSize: 300
Generation 2972 | Revalues: 593556 | GridSize: 300
Generation 2973 | Revalues: 593766 | GridSize: 300
Generation 2974 | Revalues: 593952 | GridSize: 300
Generation 2975 | Revalues: 594158 | GridSize: 300
Generation 2976 | Revalues: 594358 | GridSize: 300
Generation 2977 | Revalues: 594552 | GridSize: 300
Generation 2978 | Revalues: 594736 | GridSize: 300
Generation 2979 | Revalues: 594940 | GridSize: 300
Generation 2980 | Revalues: 595132 | GridSize: 300
Generation 2981 | Revalues: 595354 | GridSize: 300
Generation 2982 | Revalues: 595548 | GridSize: 300
Generation 2983 | Revalues: 595730 | GridSize: 300
Generation 2984 | Revalues: 595950 | GridSize: 300
Generation 2985 | Revalues: 596176 | GridSize: 300
Generation 2986 | Revalues: 596384 | GridSize: 300
Generation 2987 | Revalues: 596602 | GridSize: 300
Generation 2988 | Revalues: 596778 | GridSize: 300
Generation 2989 | Revalues: 596984 | GridSize: 300
Generation 2990 | Revalues: 597158 | GridSize: 300
Generation 2991 | Revalues: 597384 | GridSize: 298
Generation 2992 | Revalues: 597576 | GridSize: 300
Generation 2993 | Revalues: 597794 | GridSize: 300
Generation 2994 | Revalues: 597988 | GridSize: 300
Generation 2995 | Revalues: 598216 | GridSize: 300
Generation 2996 | Revalues: 598420 | GridSize: 300
Generation 2997 | Revalues: 598626 | GridSize: 300
Generation 2998 | Revalues: 598842 | GridSize: 300
Generation 2999 | Revalues: 599052 | GridSize: 300
Generation 3000 | Revalues: 599240 | GridSize: 300
Generation 3001 | Revalues: 599440 | GridSize: 300
Generation 3002 | Revalues: 599638 | GridSize: 300
Generation 3003 | Revalues: 599822 | GridSize: 300
Generation 3004 | Revalues: 600030 | GridSize: 300
Generation 3005 | Revalues: 600202 | GridSize: 300
Generation 3006 | Revalues: 600424 | GridSize: 300
Generation 3007 | Revalues: 600638 | GridSize: 300
Generation 3008 | Revalues: 600824 | GridSize: 300
Generation 3009 | Revalues: 601030 | GridSize: 300
Generation 3010 | Revalues: 601228 | GridSize: 300
Generation 3011 | Revalues: 601428 | GridSize: 300
Generation 3012 | Revalues: 601640 | GridSize: 300
Generation 3013 | Revalues: 601850 | GridSize: 300
Generation 3014 | Revalues: 602054 | GridSize: 300
Generation 3015 | Revalues: 602242 | GridSize: 300
Generation 3016 | Revalues: 602444 | GridSize: 300
Generation 3017 | Revalues: 602674 | GridSize: 300
Generation 3018 | Revalues: 602876 | GridSize: 300
Generation 3019 | Revalues: 603072 | GridSize: 300
Generation 3020 | Revalues: 603296 | GridSize: 300
Generation 3021 | Revalues: 603496 | GridSize: 300
Generation 3022 | Revalues: 603686 | GridSize: 300
Generation 3023 | Revalues: 603904 | GridSize: 300
Generation 3024 | Revalues: 604126 | GridSize: 300
Generation 3025 | Revalues: 604336 | GridSize: 300
Generation 3026 | Revalues: 604530 | GridSize: 300
Generation 3027 | Revalues: 604736 | GridSize: 300
Generation 3028 | Revalues: 604962 | GridSize: 300
Generation 3029 | Revalues: 605154 | GridSize: 300
Generation 3030 | Revalues: 605370 | GridSize: 300
Generation 3031 | Revalues: 605606 | GridSize: 300
Generation 3032 | Revalues: 605818 | GridSize: 299
Generation 3033 | Revalues: 606004 | GridSize: 300
Generation 3034 | Revalues: 606214 | GridSize: 300
Generation 3035 | Revalues: 606404 | GridSize: 300
Generation 3036 | Revalues: 606618 | GridSize: 300
Generation 3037 | Revalues: 606810 | GridSize: 300
Generation 3038 | Revalues: 606994 | GridSize: 300
Generation 3039 | Revalues: 607212 | GridSize: 300
Generation 3040 | Revalues: 607398 | GridSize: 300
Generation 3041 | Revalues: 607596 | GridSize: 300
Generation 3042 | Revalues: 607812 | GridSize: 300
Generation 3043 | Revalues: 608036 | GridSize: 300
Generation 3044 | Revalues: 608240 | GridSize: 300
Generation 3045 | Revalues: 608454 | GridSize: 300
Generation 3046 | Revalues: 608664 | GridSize: 300
Generation 3047 | Revalues: 608850 | GridSize: 300
Generation 3048 | Revalues: 609016 | GridSize: 300
Generation 3049 | Revalues: 609204 | GridSize: 300
Generation 3050 | Revalues: 609402 | GridSize: 300
Generation 3051 | Revalues: 609620 | GridSize: 300
Generation 3052 | Revalues: 609834 | GridSize: 300
Generation 3053 | Revalues: 610038 | GridSize: 300
