Generation 0 | Revalues: 100 | GridSize: 4
Generation 2348 | Revalues: 469730 | GridSize: 300
Generation 2349 | Revalues: 469916 | GridSize: 300
Generation 2350 | Revalues: 470130 | GridSize: 300
Generation 2351 | Revalues: 470336 | GridSize: 300
Generation 2352 | Revalues: 470536 | GridSize: 300
Generation 2353 | Revalues: 470730 | GridSize: 300
Generation 2354 | Revalues: 470950 | GridSize: 300
Generation 2355 | Revalues: 471132 | GridSize: 300
Generation 2356 | Revalues: 471334 | GridSize: 300
Generation 2357 | Revalues: 471540 | GridSize: 300
Generation 2358 | Revalues: 471750 | GridSize: 299
Generation 2359 | Revalues: 471952 | GridSize: 299
Generation 2360 | Revalues: 472162 | GridSize: 299
Generation 2361 | Revalues: 472372 | GridSize: 300
Generation 2362 | Revalues: 472566 | GridSize: 300
Generation 2363 | Revalues: 472770 | GridSize: 300
Generation 2364 | Revalues: 472976 | GridSize: 300
Generation 2365 | Revalues: 473174 | GridSize: 300
Generation 2366 | Revalues: 473362 | GridSize: 300
Generation 2367 | Revalues: 473552 | GridSize: 299
Generation 2368 | Revalues: 473776 | GridSize: 299
Generation 2369 | Revalues: 473990 | GridSize: 299
Generation 2370 | Revalues: 474186 | GridSize: 299
Generation 2371 | Revalues: 474378 | GridSize: 299
Generation 2372 | Revalues: 474606 | GridSize: 299
Generation 2373 | Revalues: 474812 | GridSize: 300
Generation 2374 | Revalues: 475008 | GridSize: 300
Generation 2375 | Revalues: 475208 | GridSize: 300
Generation 2376 | Revalues: 475382 | GridSize: 299
Generation 2377 | Revalues: 475600 | GridSize: 300
Generation 2378 | Revalues: 475802 | GridSize: 298
Generation 2379 | Revalues: 475994 | GridSize: 298
Generation 2380 | Revalues: 476188 | GridSize: 298
Generation 2381 | Revalues: 476376 | GridSize: 298
Generation 2382 | Revalues: 476604 | GridSize: 298
Generation 2383 | Revalues: 476806 | GridSize: 298
Generation 2384 | Revalues: 477024 | GridSize: 299
Generation 2385 | Revalues: 477218 | GridSize: 300
Generation 2386 | Revalues: 477388 | GridSize: 299
Generation 2387 | Revalues: 477604 | GridSize: 299
Generation 2388 | Revalues: 477810 | GridSize: 299
Generation 2389 | Revalues: 478014 | GridSize: 300
Generation 2390 | Revalues: 478218 | GridSize: 300
Generation 2391 | Revalues: 478418 | GridSize: 300
Generation 2392 | Revalues: 478612 | GridSize: 300
Generation 2393 | Revalues: 478820 | GridSize: 299
Generation 2394 | Revalues: 479012 | GridSize: 298
Generation 2395 | Revalues: 479208 | GridSize: 298
Generation 2396 | Revalues: 479430 | GridSize: 298
Generation 2397 | Revalues: 479650 | GridSize: 298
Generation 2398 | Revalues: 479886 | GridSize: 299
Generation 2399 | Revalues: 480086 | GridSize: 299
Generation 2400 | Revalues: 480280 | GridSize: 299
Generation 2401 | Revalues: 480492 | GridSize: 299
Generation 2402 | Revalues: 480696 | GridSize: 299
Generation 2403 | Revalues: 480898 | GridSize: 300
Generation 2404 | Revalues: 481082 | GridSize: 300
Generation 2405 | Revalues: 481264 | GridSize: 299
Generation 2406 | Revalues: 481458 | GridSize: 300
Generation 2407 | Revalues: 481642 | GridSize: 300
Generation 2408 | Revalues: 481846 | GridSize: 300
Generation 2409 | Revalues: 482050 | GridSize: 300
Generation 2410 | Revalues: 482242 | GridSize: 300
Generation 2411 | Revalues: 482444 | GridSize: 300
Generation 2412 | Revalues: 482604 | GridSize: 300
Generation 2413 | Revalues: 482822 | GridSize: 300
Generation 2414 | Revalues: 483000 | GridSize: 300
Generation 2415 | Revalues: 483202 | GridSize: 300
Generation 2416 | Revalues: 483394 | GridSize: 300
Generation 2417 | Revalues: 483590 | GridSize: 300
Generation 2418 | Revalues: 483800 | GridSize: 300
Generation 2419 | Revalues: 483994 | GridSize: 300
Generation 2420 | Revalues: 484182 | GridSize: 300
Generation 2421 | Revalues: 484386 | GridSize: 300
Generation 2422 | Revalues: 484610 | GridSize: 300
Generation 2423 | Revalues: 484800 | GridSize: 300
Generation 2424 | Revalues: 484986 | GridSize: 299
Generation 2425 | Revalues: 485180 | GridSize: 300
Generation 2426 | Revalues: 485386 | GridSize: 300
Generation 2427 | Revalues: 485586 | GridSize: 300
Generation 2428 | Revalues: 485808 | GridSize: 300
Generation 2429 | Revalues: 486020 | GridSize: 300
Generation 2430 | Revalues: 486228 | GridSize: 300
Generation 2431 | Revalues: 486420 | GridSize: 300
Generation 2432 | Revalues: 486624 | GridSize: 300
Generation 2433 | Revalues: 486838 | GridSize: 300
Generation 2434 | Revalues: 487018 | GridSize: 300
Generation 2435 | Revalues: 487226 | GridSize: 300
Generation 2436 | Revalues: 487440 | GridSize: 300
Generation 2437 | Revalues: 487632 | GridSize: 300
Generation 2438 | Revalues: 487830 | GridSize: 300
Generation 2439 | Revalues: 488036 | GridSize: 300
Generation 2440 | Revalues: 488250 | GridSize: 300
Generation 2441 | Revalues: 488460 | GridSize: 300
Generation 2442 | Revalues: 488642 | GridSize: 300
Generation 2443 | Revalues: 488836 | GridSize: 300
Generation 2444 | Revalues: 489042 | GridSize: 300
Generation 2445 | Revalues: 489240 | GridSize: 300
Generation 2446 | Revalues: 489432 | GridSize: 300
Generation 2447 | Revalues: 489642 | GridSize: 300
Generation 2448 | Revalues: 489820 | GridSize: 300
Generation 2449 | Revalues: 489998 | GridSize: 300
Generation 2450 | Revalues: 490178 | GridSize: 300
Generation 2451 | Revalues: 490360 | GridSize: 298
Generation 2452 | Revalues: 490562 | GridSize: 300
Generation 2453 | Revalues: 490746 | GridSize: 300
Generation 2454 | Revalues: 490940 | GridSize: 300
Generation 2455 | Revalues: 491124 | GridSize: 300
Generation 2456 | Revalues: 491338 | GridSize: 300
Generation 2457 | Revalues: 491538 | GridSize: 300
Generation 2458 | Revalues: 491752 | GridSize: 300
Generation 2459 | Revalues: 491942 | GridSize: 300
Generation 2460 | Revalues: 492116 | GridSize: 300
Generation 2461 | Revalues: 492322 | GridSize: 300
Generation 2462 | Revalues: 492540 | GridSize: 300
Generation 2463 | Revalues: 492728 | GridSize: 300
Generation 2464 | Revalues: 492910 | GridSize: 300
Generation 2465 | Revalues: 493098 | GridSize: 300
Generation 2466 | Revalues: 493306 | GridSize: 300
Generation 2467 | Revalues: 493540 | GridSize: 300
Generation 2468 | Revalues: 493730 | GridSize: 300
Generation 2469 | Revalues: 493932 | GridSize: 300
Generation 2470 | Revalues: 494134 | GridSize: 300
Generation 2471 | Revalues: 494334 | GridSize: 300
Generation 2472 | Revalues: 494530 | GridSize: 300
Generation 2473 | Revalues: 494734 | GridSize: 300
Generation 2474 | Revalues: 494948 | GridSize: 300
Generation 2475 | Revalues: 495138 | GridSize: 300
Generation 2476 | Revalues: 495324 | GridSize: 300
Generation 2477 | Revalues: 495536 | GridSize: 300
Generation 2478 | Revalues: 495728 | GridSize: 300
Generation 2479 | Revalues: 495942 | GridSize: 300
Generation 2480 | Revalues: 496164 | GridSize: 300
Generation 2481 | Revalues: 496368 | GridSize: 300
Generation 2482 | Revalues: 496534 | GridSize: 300
Generation 2483 | Revalues: 496744 | GridSize: 300
Generation 2484 | Revalues: 496964 | GridSize: 300
Generation 2485 | Revalues: 497170 | GridSize: 300
Generation 2486 | Revalues: 497350 | GridSize: 300
Generation 2487 | Revalues: 497564 | GridSize: 300
Generation 2488 | Revalues: 497776 | GridSize: 300
Generation 2489 | Revalues: 497968 | GridSize: 300
Generation 2490 | Revalues: 498168 | GridSize: 300
Generation 2491 | Revalues: 498384 | GridSize: 300
Generation 2492 | Revalues: 498594 | GridSize: 299
Generation 2493 | Revalues: 498790 | GridSize: 299
Generation 2494 | Revalues: 498986 | GridSize: 300
Generation 2495 | Revalues: 499194 | GridSize: 300
Generation 2496 | Revalues: 499372 | GridSize: 300
Generation 2497 | Revalues: 499570 | GridSize: 300
Generation 2498 | Revalues: 499804 | GridSize: 300
Generation 2499 | Revalues: 500026 | GridSize: 300
Generation 2500 | Revalues: 500218 | GridSize: 300
Generation 2501 | Revalues: 500432 | GridSize: 300
Generation 2502 | Revalues: 500626 | GridSize: 300
Generation 2503 | Revalues: 500808 | GridSize: 300
Generation 2504 | Revalues: 500994 | GridSize: 300
Generation 2505 | Revalues: 501174 | GridSize: 300
Generation 2506 | Revalues: 501378 | GridSize: 300
Generation 2507 | Revalues: 501590 | GridSize: 300
Generation 2508 | Revalues: 501776 | GridSize: 300
Generation 2509 | Revalues: 501960 | GridSize: 300
Generation 2510 | Revalues: 502166 | GridSize: 300
Generation 2511 | Revalues: 502348 | GridSize: 300
Generation 2512 | Revalues: 502540 | GridSize: 300
Generation 2513 | Revalues: 502742 | GridSize: 300
Generation 2514 | Revalues: 502948 | GridSize: 300
Generation 2515 | Revalues: 503154 | GridSize: 300
Generation 2516 | Revalues: 503350 | GridSize: 300
Generation 2517 | Revalues: 503564 | GridSize: 300
Generation 2518 | Revalues: 503744 | GridSize: 300
Generation 2519 | Revalues: 503942 | GridSize: 300
Generation 2520 | Revalues: 504148 | GridSize: 300
Generation 2521 | Revalues: 504338 | GridSize: 299
Generation 2522 | Revalues: 504566 | GridSize: 300
Generation 2523 | Revalues: 504782 | GridSize: 300
Generation 2524 | Revalues: 504982 | GridSize: 300
Generation 2525 | Revalues: 505206 | GridSize: 300
Generation 2526 | Revalues: 505408 | GridSize: 300
Generation 2527 | Revalues: 505612 | GridSize: 300
Generation 2528 | Revalues: 505772 | GridSize: 300
Generation 2529 | Revalues: 505986 | GridSize: 300
Generation 2530 | Revalues: 506194 | GridSize: 300
Generation 2531 | Revalues: 506396 | GridSize: 300
Generation 2532 | Revalues: 506576 | GridSize: 300
Generation 2533 | Revalues: 506784 | GridSize: 300
Generation 2534 | Revalues: 506984 | GridSize: 300
Generation 2535 | Revalues: 507172 | GridSize: 300
Generation 2536 | Revalues: 507362 | GridSize: 300
Generation 2537 | Revalues: 507540 | GridSize: 300
Generation 2538 | Revalues: 507742 | GridSize: 300
Generation 2539 | Revalues: 507928 | GridSize: 300
Generation 2540 | Revalues: 508134 | GridSize: 300
Generation 2541 | Revalues: 508330 | GridSize: 300
Generation 2542 | Revalues: 508544 | GridSize: 300
Generation 2543 | Revalues: 508754 | GridSize: 300
Generation 2544 | Revalues: 508950 | GridSize: 300
Generation 2545 | Revalues: 509132 | GridSize: 298
Generation 2546 | Revalues: 509354 | GridSize: 300
Generation 2547 | Revalues: 509584 | GridSize: 300
Generation 2548 | Revalues: 509768 | GridSize: 298
Generation 2549 | Revalues: 509984 | GridSize: 300
Generation 2550 | Revalues: 510170 | GridSize: 300
Generation 2551 | Revalues: 510352 | GridSize: 300
Generation 2552 | Revalues: 510574 | GridSize: 300
Generation 2553 | Revalues: 510760 | GridSize: 300
Generation 2554 | Revalues: 510986 | GridSize: 300
Generation 2555 | Revalues: 511204 | GridSize: 300
Generation 2556 | Revalues: 511374 | GridSize: 300
Generation 2557 | Revalues: 511584 | GridSize: 300
Generation 2558 | Revalues: 511762 | GridSize: 300
Generation 2559 | Revalues: 511948 | GridSize: 300
Generation 2560 | Revalues: 512150 | GridSize: 300
Generation 2561 | Revalues: 512352 | GridSize: 300
Generation 2562 | Revalues: 512540 | GridSize: 300
Generation 2563 | Revalues: 512726 | GridSize: 299
Generation 2564 | Revalues: 512936 | GridSize: 299
Generation 2565 | Revalues: 513134 | GridSize: 300
Generation 2566 | Revalues: 513342 | GridSize: 300
Generation 2567 | Revalues: 513544 | GridSize: 300
Generation 2568 | Revalues: 513784 | GridSize: 300
Generation 2569 | Revalues: 513950 | GridSize: 300
Generation 2570 | Revalues: 514128 | GridSize: 300
Generation 2571 | Revalues: 514328 | GridSize: 300
Generation 2572 | Revalues: 514508 | GridSize: 299
Generation 2573 | Revalues: 514698 | GridSize: 299
Generation 2574 | Revalues: 514900 | GridSize: 299
Generation 2575 | Revalues: 515108 | GridSize: 300
Generation 2576 | Revalues: 515302 | GridSize: 300
Generation 2577 | Revalues: 515518 | GridSize: 300
Generation 2578 | Revalues: 515720 | GridSize: 300
Generation 2579 | Revalues: 515928 | GridSize: 300
Generation 2580 | Revalues: 516130 | GridSize: 300
Generation 2581 | Revalues: 516348 | GridSize: 300
Generation 2582 | Revalues: 516528 | GridSize: 300
Generation 2583 | Revalues: 516736 | GridSize: 300
Generation 2584 | Revalues: 516944 | GridSize: 300
Generation 2585 | Revalues: 517124 | GridSize: 300
Generation 2586 | Revalues: 517326 | GridSize: 300
Generation 2587 | Revalues: 517522 | GridSize: 300
Generation 2588 | Revalues: 517700 | GridSize: 300
Generation 2589 | Revalues: 517910 | GridSize: 300
Generation 2590 | Revalues: 518098 | GridSize: 300
Generation 2591 | Revalues: 518294 | GridSize: 300
Generation 2592 | Revalues: 518482 | GridSize: 300
Generation 2593 | Revalues: 518660 | GridSize: 300
Generation 2594 | Revalues: 518834 | GridSize: 300
Generation 2595 | Revalues: 519050 | GridSize: 300
Generation 2596 | Revalues: 519244 | GridSize: 300
Generation 2597 | Revalues: 519426 | GridSize: 300
Generation 2598 | Revalues: 519632 | GridSize: 300
Generation 2599 | Revalues: 519856 | GridSize: 300
Generation 2600 | Revalues: 520046 | GridSize: 300
Generation 2601 | Revalues: 520256 | GridSize: 300
Generation 2602 | Revalues: 520468 | GridSize: 300
Generation 2603 | Revalues: 520658 | GridSize: 300
Generation 2604 | Revalues: 520850 | GridSize: 300
Generation 2605 | Revalues: 521060 | GridSize: 298
Generation 2606 | Revalues: 521250 | GridSize: 300
Generation 2607 | Revalues: 521490 | GridSize: 298
Generation 2608 | Revalues: 521672 | GridSize: 298
Generation 2609 | Revalues: 521874 | GridSize: 298
Generation 2610 | Revalues: 522070 | GridSize: 300
Generation 2611 | Revalues: 522264 | GridSize: 298
Generation 2612 | Revalues: 522466 | GridSize: 299
Generation 2613 | Revalues: 522672 | GridSize: 299
Generation 2614 | Revalues: 522858 | GridSize: 300
Generation 2615 | Revalues: 523084 | GridSize: 300
Generation 2616 | Revalues: 523258 | GridSize: 300
Generation 2617 | Revalues: 523454 | GridSize: 300
Generation 2618 | Revalues: 523632 | GridSize: 299
Generation 2619 | Revalues: 523830 | GridSize: 299
Generation 2620 | Revalues: 524038 | GridSize: 300
Generation 2621 | Revalues: 524214 | GridSize: 300
Generation 2622 | Revalues: 524418 | GridSize: 297
Generation 2623 | Revalues: 524622 | GridSize: 298
Generation 2624 | Revalues: 524808 | GridSize: 298
Generation 2625 | Revalues: 525000 | GridSize: 299
Generation 2626 | Revalues: 525192 | GridSize: 299
Generation 2627 | Revalues: 525374 | GridSize: 300
Generation 2628 | Revalues: 525562 | GridSize: 295
Generation 2629 | Revalues: 525740 | GridSize: 295
Generation 2630 | Revalues: 525948 | GridSize: 296
Generation 2631 | Revalues: 526112 | GridSize: 296
Generation 2632 | Revalues: 526294 | GridSize: 297
Generation 2633 | Revalues: 526520 | GridSize: 299
Generation 2634 | Revalues: 526736 | GridSize: 299
Generation 2635 | Revalues: 526924 | GridSize: 299
Generation 2636 | Revalues: 527100 | GridSize: 299
Generation 2637 | Revalues: 527288 | GridSize: 299
Generation 2638 | Revalues: 527506 | GridSize: 297
Generation 2639 | Revalues: 527718 | GridSize: 297
Generation 2640 | Revalues: 527930 | GridSize: 297
Generation 2641 | Revalues: 528104 | GridSize: 296
Generation 2642 | Revalues: 528296 | GridSize: 297
Generation 2643 | Revalues: 528502 | GridSize: 297
Generation 2644 | Revalues: 528718 | GridSize: 295
Generation 2645 | Revalues: 528926 | GridSize: 296
Generation 2646 | Revalues: 529124 | GridSize: 296
Generation 2647 | Revalues: 529308 | GridSize: 296
Generation 2648 | Revalues: 529500 | GridSize: 295
Generation 2649 | Revalues: 529708 | GridSize: 297
Generation 2650 | Revalues: 529892 | GridSize: 297
Generation 2651 | Revalues: 530088 | GridSize: 297
Generation 2652 | Revalues: 530294 | GridSize: 296
Generation 2653 | Revalues: 530498 | GridSize: 296
Generation 2654 | Revalues: 530712 | GridSize: 297
Generation 2655 | Revalues: 530914 | GridSize: 294
Generation 2656 | Revalues: 531104 | GridSize: 292
Generation 2657 | Revalues: 531306 | GridSize: 292
Generation 2658 | Revalues: 531502 | GridSize: 290
Generation 2659 | Revalues: 531700 | GridSize: 286
Generation 2660 | Revalues: 531896 | GridSize: 287
Generation 2661 | Revalues: 532120 | GridSize: 289
Generation 2662 | Revalues: 532318 | GridSize: 289
Generation 2663 | Revalues: 532512 | GridSize: 289
Generation 2664 | Revalues: 532706 | GridSize: 289
Generation 2665 | Revalues: 532900 | GridSize: 289
Generation 2666 | Revalues: 533086 | GridSize: 290
Generation 2667 | Revalues: 533278 | GridSize: 290
Generation 2668 | Revalues: 533490 | GridSize: 290
Generation 2669 | Revalues: 533658 | GridSize: 290
Generation 2670 | Revalues: 533850 | GridSize: 290
Generation 2671 | Revalues: 534034 | GridSize: 290
Generation 2672 | Revalues: 534236 | GridSize: 291
Generation 2673 | Revalues: 534450 | GridSize: 291
Generation 2674 | Revalues: 534618 | GridSize: 291
Generation 2675 | Revalues: 534800 | GridSize: 292
Generation 2676 | Revalues: 535006 | GridSize: 292
Generation 2677 | Revalues: 535200 | GridSize: 292
Generation 2678 | Revalues: 535392 | GridSize: 293
Generation 2679 | Revalues: 535596 | GridSize: 293
Generation 2680 | Revalues: 535784 | GridSize: 294
Generation 2681 | Revalues: 535990 | GridSize: 295
Generation 2682 | Revalues: 536180 | GridSize: 294
Generation 2683 | Revalues: 536386 | GridSize: 294
Generation 2684 | Revalues: 536584 | GridSize: 294
Generation 2685 | Revalues: 536776 | GridSize: 294
Generation 2686 | Revalues: 536958 | GridSize: 292
Generation 2687 | Revalues: 537150 | GridSize: 292
Generation 2688 | Revalues: 537356 | GridSize: 293
Generation 2689 | Revalues: 537554 | GridSize: 293
Generation 2690 | Revalues: 537776 | GridSize: 293
Generation 2691 | Revalues: 537972 | GridSize: 293
Generation 2692 | Revalues: 538152 | GridSize: 293
Generation 2693 | Revalues: 538362 | GridSize: 293
Generation 2694 | Revalues: 538586 | GridSize: 293
Generation 2695 | Revalues: 538786 | GridSize: 293
Generation 2696 | Revalues: 539014 | GridSize: 294
Generation 2697 | Revalues: 539204 | GridSize: 294
Generation 2698 | Revalues: 539378 | GridSize: 294
Generation 2699 | Revalues: 539582 | GridSize: 294
Generation 2700 | Revalues: 539784 | GridSize: 294
Generation 2701 | Revalues: 539984 | GridSize: 294
Generation 2702 | Revalues: 540192 | GridSize: 293
Generation 2703 | Revalues: 540400 | GridSize: 294
Generation 2704 | Revalues: 540620 | GridSize: 294
Generation 2705 | Revalues: 540812 | GridSize: 294
Generation 2706 | Revalues: 541034 | GridSize: 294
Generation 2707 | Revalues: 541210 | GridSize: 294
Generation 2708 | Revalues: 541404 | GridSize: 295
Generation 2709 | Revalues: 541580 | GridSize: 295
Generation 2710 | Revalues: 541788 | GridSize: 295
Generation 2711 | Revalues: 542002 | GridSize: 293
Generation 2712 | Revalues: 542210 | GridSize: 293
Generation 2713 | Revalues: 542422 | GridSize: 291
Generation 2714 | Revalues: 542626 | GridSize: 288
Generation 2715 | Revalues: 542834 | GridSize: 289
Generation 2716 | Revalues: 543020 | GridSize: 290
Generation 2717 | Revalues: 543228 | GridSize: 283
Generation 2718 | Revalues: 543432 | GridSize: 282
Generation 2719 | Revalues: 543636 | GridSize: 282
Generation 2720 | Revalues: 543838 | GridSize: 283
Generation 2721 | Revalues: 544050 | GridSize: 283
Generation 2722 | Revalues: 544262 | GridSize: 279
Generation 2723 | Revalues: 544468 | GridSize: 279
Generation 2724 | Revalues: 544662 | GridSize: 279
Generation 2725 | Revalues: 544852 | GridSize: 279
Generation 2726 | Revalues: 545050 | GridSize: 279
Generation 2727 | Revalues: 545244 | GridSize: 279
Generation 2728 | Revalues: 545446 | GridSize: 280
Generation 2729 | Revalues: 545656 | GridSize: 281
Generation 2730 | Revalues: 545842 | GridSize: 282
Generation 2731 | Revalues: 546040 | GridSize: 281
Generation 2732 | Revalues: 546258 | GridSize: 282
Generation 2733 | Revalues: 546482 | GridSize: 283
Generation 2734 | Revalues: 546668 | GridSize: 285
Generation 2735 | Revalues: 546872 | GridSize: 286
Generation 2736 | Revalues: 547060 | GridSize: 287
Generation 2737 | Revalues: 547278 | GridSize: 287
Generation 2738 | Revalues: 547468 | GridSize: 287
Generation 2739 | Revalues: 547682 | GridSize: 287
Generation 2740 | Revalues: 547888 | GridSize: 287
Generation 2741 | Revalues: 548082 | GridSize: 286
Generation 2742 | Revalues: 548296 | GridSize: 288
Generation 2743 | Revalues: 548488 | GridSize: 288
Generation 2744 | Revalues: 548684 | GridSize: 288
Generation 2745 | Revalues: 548876 | GridSize: 286
Generation 2746 | Revalues: 549068 | GridSize: 287
Generation 2747 | Revalues: 549248 | GridSize: 287
Generation 2748 | Revalues: 549440 | GridSize: 287
Generation 2749 | Revalues: 549632 | GridSize: 288
Generation 2750 | Revalues: 549836 | GridSize: 289
Generation 2751 | Revalues: 550026 | GridSize: 289
Generation 2752 | Revalues: 550218 | GridSize: 290
Generation 2753 | Revalues: 550404 | GridSize: 290
Generation 2754 | Revalues: 550612 | GridSize: 290
Generation 2755 | Revalues: 550820 | GridSize: 292
Generation 2756 | Revalues: 551022 | GridSize: 292
Generation 2757 | Revalues: 551226 | GridSize: 292
Generation 2758 | Revalues: 551420 | GridSize: 292
Generation 2759 | Revalues: 551628 | GridSize: 292
Generation 2760 | Revalues: 551784 | GridSize: 290
Generation 2761 | Revalues: 551976 | GridSize: 290
Generation 2762 | Revalues: 552172 | GridSize: 290
Generation 2763 | Revalues: 552368 | GridSize: 292
Generation 2764 | Revalues: 552572 | GridSize: 294
Generation 2765 | Revalues: 552790 | GridSize: 295
Generation 2766 | Revalues: 552988 | GridSize: 295
Generation 2767 | Revalues: 553200 | GridSize: 295
Generation 2768 | Revalues: 553394 | GridSize: 295
Generation 2769 | Revalues: 553598 | GridSize: 295
Generation 2770 | Revalues: 553800 | GridSize: 295
Generation 2771 | Revalues: 554020 | GridSize: 295
Generation 2772 | Revalues: 554218 | GridSize: 298
Generation 2773 | Revalues: 554404 | GridSize: 300
Generation 2774 | Revalues: 554614 | GridSize: 300
Generation 2775 | Revalues: 554842 | GridSize: 300
Generation 2776 | Revalues: 555038 | GridSize: 300
Generation 2777 | Revalues: 555240 | GridSize: 300
Generation 2778 | Revalues: 555452 | GridSize: 300
Generation 2779 | Revalues: 555656 | GridSize: 300
Generation 2780 | Revalues: 555856 | GridSize: 296
Generation 2781 | Revalues: 556066 | GridSize: 296
Generation 2782 | Revalues: 556282 | GridSize: 298
Generation 2783 | Revalues: 556484 | GridSize: 299
Generation 2784 | Revalues: 556690 | GridSize: 299
Generation 2785 | Revalues: 556870 | GridSize: 298
Generation 2786 | Revalues: 557032 | GridSize: 298
Generation 2787 | Revalues: 557196 | GridSize: 298
Generation 2788 | Revalues: 557374 | GridSize: 298
Generation 2789 | Revalues: 557570 | GridSize: 298
Generation 2790 | Revalues: 557766 | GridSize: 299
Generation 2791 | Revalues: 557926 | GridSize: 299
Generation 2792 | Revalues: 558130 | GridSize: 299
Generation 2793 | Revalues: 558344 | GridSize: 300
Generation 2794 | Revalues: 558534 | GridSize: 300
Generation 2795 | Revalues: 558762 | GridSize: 300
Generation 2796 | Revalues: 558934 | GridSize: 300
Generation 2797 | Revalues: 559120 | GridSize: 300
Generation 2798 | Revalues: 559342 | GridSize: 299
Generation 2799 | Revalues: 559540 | GridSize: 299
Generation 2800 | Revalues: 559732 | GridSize: 299
Generation 2801 | Revalues: 559944 | GridSize: 299
Generation 2802 | Revalues: 560136 | GridSize: 300
Generation 2803 | Revalues: 560324 | GridSize: 300
Generation 2804 | Revalues: 560532 | GridSize: 300
Generation 2805 | Revalues: 560732 | GridSize: 300
Generation 2806 | Revalues: 560918 | GridSize: 300
Generation 2807 | Revalues: 561102 | GridSize: 300
Generation 2808 | Revalues: 561300 | GridSize: 300
Generation 2809 | Revalues: 561518 | GridSize: 300
Generation 2810 | Revalues: 561712 | GridSize: 296
Generation 2811 | Revalues: 561906 | GridSize: 296
Generation 2812 | Revalues: 562130 | GridSize: 294
Generation 2813 | Revalues: 562312 | GridSize: 294
Generation 2814 | Revalues: 562502 | GridSize: 294
Generation 2815 | Revalues: 562696 | GridSize: 294
Generation 2816 | Revalues: 562904 | GridSize: 294
Generation 2817 | Revalues: 563108 | GridSize: 294
Generation 2818 | Revalues: 563330 | GridSize: 294
Generation 2819 | Revalues: 563532 | GridSize: 294
Generation 2820 | Revalues: 563722 | GridSize: 294
Generation 2821 | Revalues: 563932 | GridSize: 294
Generation 2822 | Revalues: 564136 | GridSize: 294
Generation 2823 | Revalues: 564338 | GridSize: 294
Generation 2824 | Revalues: 564536 | GridSize: 294
Generation 2825 | Revalues: 564730 | GridSize: 294
Generation 2826 | Revalues: 564924 | GridSize: 295
Generation 2827 | Revalues: 565158 | GridSize: 295
Generation 2828 | Revalues: 565344 | GridSize: 295
Generation 2829 | Revalues: 565550 | GridSize: 296
Generation 2830 | Revalues: 565760 | GridSize: 296
Generation 2831 | Revalues: 565942 | GridSize: 296
Generation 2832 | Revalues: 566142 | GridSize: 293
Generation 2833 | Revalues: 566350 | GridSize: 294
Generation 2834 | Revalues: 566542 | GridSize: 294
Generation 2835 | Revalues: 566728 | GridSize: 294
Generation 2836 | Revalues: 566938 | GridSize: 294
Generation 2837 | Revalues: 567134 | GridSize: 294
Generation 2838 | Revalues: 567326 | GridSize: 294
Generation 2839 | Revalues: 567518 | GridSize: 295
Generation 2840 | Revalues: 567722 | GridSize: 296
Generation 2841 | Revalues: 567908 | GridSize: 296
Generation 2842 | Revalues: 568112 | GridSize: 296
Generation 2843 | Revalues: 568318 | GridSize: 296
Generation 2844 | Revalues: 568530 | GridSize: 296
Generation 2845 | Revalues: 568718 | GridSize: 296
Generation 2846 | Revalues: 568906 | GridSize: 295
Generation 2847 | Revalues: 569092 | GridSize: 295
Generation 2848 | Revalues: 569280 | GridSize: 295
Generation 2849 | Revalues: 569478 | GridSize: 295
Generation 2850 | Revalues: 569704 | GridSize: 295
Generation 2851 | Revalues: 569892 | GridSize: 295
Generation 2852 | Revalues: 570112 | GridSize: 295
Generation 2853 | Revalues: 570318 | GridSize: 294
Generation 2854 | Revalues: 570540 | GridSize: 294
Generation 2855 | Revalues: 570744 | GridSize: 294
Generation 2856 | Revalues: 570954 | GridSize: 294
Generation 2857 | Revalues: 571174 | GridSize: 292
Generation 2858 | Revalues: 571382 | GridSize: 292
Generation 2859 | Revalues: 571578 | GridSize: 292
Generation 2860 | Revalues: 571804 | GridSize: 292
Generation 2861 | Revalues: 572026 | GridSize: 292
Generation 2862 | Revalues: 572192 | GridSize: 292
Generation 2863 | Revalues: 572404 | GridSize: 291
Generation 2864 | Revalues: 572614 | GridSize: 291
Generation 2865 | Revalues: 572798 | GridSize: 291
Generation 2866 | Revalues: 572986 | GridSize: 291
Generation 2867 | Revalues: 573172 | GridSize: 292
Generation 2868 | Revalues: 573388 | GridSize: 292
Generation 2869 | Revalues: 573594 | GridSize: 292
Generation 2870 | Revalues: 573812 | GridSize: 292
Generation 2871 | Revalues: 574002 | GridSize: 292
Generation 2872 | Revalues: 574196 | GridSize: 292
Generation 2873 | Revalues: 574390 | GridSize: 293
Generation 2874 | Revalues: 574592 | GridSize: 293
Generation 2875 | Revalues: 574804 | GridSize: 293
Generation 2876 | Revalues: 575020 | GridSize: 293
Generation 2877 | Revalues: 575200 | GridSize: 294
Generation 2878 | Revalues: 575404 | GridSize: 294
Generation 2879 | Revalues: 575586 | GridSize: 295
Generation 2880 | Revalues: 575794 | GridSize: 295
Generation 2881 | Revalues: 576010 | GridSize: 295
Generation 2882 | Revalues: 576208 | GridSize: 295
Generation 2883 | Revalues: 576396 | GridSize: 295
Generation 2884 | Revalues: 576616 | GridSize: 295
