Generation 0 | Revalues: 100 | GridSize: 8
Generation 2460 | Revalues: 493038 | GridSize: 300
Generation 2461 | Revalues: 493268 | GridSize: 300
Generation 2462 | Revalues: 493466 | GridSize: 300
Generation 2463 | Revalues: 493666 | GridSize: 300
Generation 2464 | Revalues: 493868 | GridSize: 300
Generation 2465 | Revalues: 494074 | GridSize: 300
Generation 2466 | Revalues: 494262 | GridSize: 300
Generation 2467 | Revalues: 494462 | GridSize: 300
Generation 2468 | Revalues: 494668 | GridSize: 300
Generation 2469 | Revalues: 494856 | GridSize: 300
Generation 2470 | Revalues: 495066 | GridSize: 300
Generation 2471 | Revalues: 495242 | GridSize: 300
Generation 2472 | Revalues: 495446 | GridSize: 300
Generation 2473 | Revalues: 495646 | GridSize: 300
Generation 2474 | Revalues: 495864 | GridSize: 300
Generation 2475 | Revalues: 496046 | GridSize: 300
Generation 2476 | Revalues: 496258 | GridSize: 300
Generation 2477 | Revalues: 496464 | GridSize: 300
Generation 2478 | Revalues: 496674 | GridSize: 300
Generation 2479 | Revalues: 496864 | GridSize: 300
Generation 2480 | Revalues: 497078 | GridSize: 300
Generation 2481 | Revalues: 497282 | GridSize: 300
Generation 2482 | Revalues: 497484 | GridSize: 300
Generation 2483 | Revalues: 497678 | GridSize: 300
Generation 2484 | Revalues: 497892 | GridSize: 300
Generation 2485 | Revalues: 498090 | GridSize: 300
Generation 2486 | Revalues: 498298 | GridSize: 300
Generation 2487 | Revalues: 498520 | GridSize: 300
Generation 2488 | Revalues: 498738 | GridSize: 300
Generation 2489 | Revalues: 498952 | GridSize: 300
Generation 2490 | Revalues: 499170 | GridSize: 300
Generation 2491 | Revalues: 499346 | GridSize: 300
Generation 2492 | Revalues: 499564 | GridSize: 299
Generation 2493 | Revalues: 499764 | GridSize: 300
Generation 2494 | Revalues: 499946 | GridSize: 300
Generation 2495 | Revalues: 500164 | GridSize: 300
Generation 2496 | Revalues: 500344 | GridSize: 300
Generation 2497 | Revalues: 500560 | GridSize: 300
Generation 2498 | Revalues: 500760 | GridSize: 300
Generation 2499 | Revalues: 500958 | GridSize: 300
Generation 2500 | Revalues: 501156 | GridSize: 300
Generation 2501 | Revalues: 501334 | GridSize: 300
Generation 2502 | Revalues: 501524 | GridSize: 300
Generation 2503 | Revalues: 501746 | GridSize: 300
Generation 2504 | Revalues: 501926 | GridSize: 300
Generation 2505 | Revalues: 502100 | GridSize: 300
Generation 2506 | Revalues: 502304 | GridSize: 300
Generation 2507 | Revalues: 502506 | GridSize: 300
Generation 2508 | Revalues: 502706 | GridSize: 300
Generation 2509 | Revalues: 502908 | GridSize: 300
Generation 2510 | Revalues: 503112 | GridSize: 300
Generation 2511 | Revalues: 503298 | GridSize: 300
Generation 2512 | Revalues: 503490 | GridSize: 300
Generation 2513 | Revalues: 503678 | GridSize: 298
Generation 2514 | Revalues: 503848 | GridSize: 300
Generation 2515 | Revalues: 504020 | GridSize: 300
Generation 2516 | Revalues: 504222 | GridSize: 300
Generation 2517 | Revalues: 504418 | GridSize: 300
Generation 2518 | Revalues: 504624 | GridSize: 300
Generation 2519 | Revalues: 504804 | GridSize: 300
Generation 2520 | Revalues: 505014 | GridSize: 300
Generation 2521 | Revalues: 505204 | GridSize: 300
Generation 2522 | Revalues: 505416 | GridSize: 300
Generation 2523 | Revalues: 505616 | GridSize: 300
Generation 2524 | Revalues: 505832 | GridSize: 300
Generation 2525 | Revalues: 506048 | GridSize: 300
Generation 2526 | Revalues: 506254 | GridSize: 300
Generation 2527 | Revalues: 506450 | GridSize: 300
Generation 2528 | Revalues: 506646 | GridSize: 300
Generation 2529 | Revalues: 506824 | GridSize: 300
Generation 2530 | Revalues: 507042 | GridSize: 300
Generation 2531 | Revalues: 507252 | GridSize: 300
Generation 2532 | Revalues: 507448 | GridSize: 300
Generation 2533 | Revalues: 507688 | GridSize: 300
Generation 2534 | Revalues: 507872 | GridSize: 300
Generation 2535 | Revalues: 508058 | GridSize: 300
Generation 2536 | Revalues: 508244 | GridSize: 300
Generation 2537 | Revalues: 508470 | GridSize: 300
Generation 2538 | Revalues: 508672 | GridSize: 300
Generation 2539 | Revalues: 508890 | GridSize: 300
Generation 2540 | Revalues: 509112 | GridSize: 300
Generation 2541 | Revalues: 509310 | GridSize: 300
Generation 2542 | Revalues: 509504 | GridSize: 300
Generation 2543 | Revalues: 509700 | GridSize: 300
Generation 2544 | Revalues: 509890 | GridSize: 300
Generation 2545 | Revalues: 510116 | GridSize: 300
Generation 2546 | Revalues: 510296 | GridSize: 300
Generation 2547 | Revalues: 510478 | GridSize: 300
Generation 2548 | Revalues: 510682 | GridSize: 300
Generation 2549 | Revalues: 510874 | GridSize: 300
Generation 2550 | Revalues: 511084 | GridSize: 300
Generation 2551 | Revalues: 511268 | GridSize: 300
Generation 2552 | Revalues: 511456 | GridSize: 300
Generation 2553 | Revalues: 511648 | GridSize: 300
Generation 2554 | Revalues: 511864 | GridSize: 300
Generation 2555 | Revalues: 512054 | GridSize: 300
Generation 2556 | Revalues: 512256 | GridSize: 300
Generation 2557 | Revalues: 512460 | GridSize: 300
Generation 2558 | Revalues: 512672 | GridSize: 300
Generation 2559 | Revalues: 512864 | GridSize: 300
Generation 2560 | Revalues: 513064 | GridSize: 300
Generation 2561 | Revalues: 513252 | GridSize: 300
Generation 2562 | Revalues: 513466 | GridSize: 300
Generation 2563 | Revalues: 513656 | GridSize: 300
Generation 2564 | Revalues: 513840 | GridSize: 300
Generation 2565 | Revalues: 514020 | GridSize: 300
Generation 2566 | Revalues: 514212 | GridSize: 300
Generation 2567 | Revalues: 514410 | GridSize: 300
Generation 2568 | Revalues: 514596 | GridSize: 300
Generation 2569 | Revalues: 514800 | GridSize: 300
Generation 2570 | Revalues: 514988 | GridSize: 300
Generation 2571 | Revalues: 515158 | GridSize: 300
Generation 2572 | Revalues: 515354 | GridSize: 300
Generation 2573 | Revalues: 515558 | GridSize: 300
Generation 2574 | Revalues: 515754 | GridSize: 300
Generation 2575 | Revalues: 515980 | GridSize: 300
Generation 2576 | Revalues: 516162 | GridSize: 300
Generation 2577 | Revalues: 516380 | GridSize: 300
Generation 2578 | Revalues: 516586 | GridSize: 300
Generation 2579 | Revalues: 516794 | GridSize: 300
Generation 2580 | Revalues: 517014 | GridSize: 300
Generation 2581 | Revalues: 517202 | GridSize: 300
Generation 2582 | Revalues: 517408 | GridSize: 300
Generation 2583 | Revalues: 517606 | GridSize: 300
Generation 2584 | Revalues: 517804 | GridSize: 300
Generation 2585 | Revalues: 518002 | GridSize: 300
Generation 2586 | Revalues: 518208 | GridSize: 300
Generation 2587 | Revalues: 518402 | GridSize: 300
Generation 2588 | Revalues: 518586 | GridSize: 300
Generation 2589 | Revalues: 518788 | GridSize: 300
Generation 2590 | Revalues: 518970 | GridSize: 300
Generation 2591 | Revalues: 519178 | GridSize: 300
Generation 2592 | Revalues: 519390 | GridSize: 300
Generation 2593 | Revalues: 519612 | GridSize: 300
Generation 2594 | Revalues: 519818 | GridSize: 300
Generation 2595 | Revalues: 520032 | GridSize: 300
Generation 2596 | Revalues: 520266 | GridSize: 300
Generation 2597 | Revalues: 520466 | GridSize: 300
Generation 2598 | Revalues: 520680 | GridSize: 300
Generation 2599 | Revalues: 520864 | GridSize: 300
Generation 2600 | Revalues: 521072 | GridSize: 300
Generation 2601 | Revalues: 521260 | GridSize: 300
Generation 2602 | Revalues: 521454 | GridSize: 300
Generation 2603 | Revalues: 521660 | GridSize: 300
Generation 2604 | Revalues: 521860 | GridSize: 300
Generation 2605 | Revalues: 522078 | GridSize: 300
Generation 2606 | Revalues: 522290 | GridSize: 300
Generation 2607 | Revalues: 522502 | GridSize: 300
Generation 2608 | Revalues: 522700 | GridSize: 300
Generation 2609 | Revalues: 522906 | GridSize: 300
Generation 2610 | Revalues: 523128 | GridSize: 300
Generation 2611 | Revalues: 523306 | GridSize: 300
Generation 2612 | Revalues: 523508 | GridSize: 300
Generation 2613 | Revalues: 523718 | GridSize: 300
Generation 2614 | Revalues: 523928 | GridSize: 300
Generation 2615 | Revalues: 524128 | GridSize: 300
Generation 2616 | Revalues: 524338 | GridSize: 300
Generation 2617 | Revalues: 524548 | GridSize: 300
Generation 2618 | Revalues: 524754 | GridSize: 300
Generation 2619 | Revalues: 524932 | GridSize: 300
Generation 2620 | Revalues: 525122 | GridSize: 300
Generation 2621 | Revalues: 525330 | GridSize: 300
Generation 2622 | Revalues: 525526 | GridSize: 300
Generation 2623 | Revalues: 525716 | GridSize: 300
Generation 2624 | Revalues: 525920 | GridSize: 300
Generation 2625 | Revalues: 526094 | GridSize: 300
Generation 2626 | Revalues: 526282 | GridSize: 300
Generation 2627 | Revalues: 526492 | GridSize: 300
Generation 2628 | Revalues: 526706 | GridSize: 300
Generation 2629 | Revalues: 526914 | GridSize: 300
Generation 2630 | Revalues: 527104 | GridSize: 300
Generation 2631 | Revalues: 527292 | GridSize: 300
Generation 2632 | Revalues: 527492 | GridSize: 300
Generation 2633 | Revalues: 527710 | GridSize: 300
Generation 2634 | Revalues: 527918 | GridSize: 300
Generation 2635 | Revalues: 528154 | GridSize: 300
Generation 2636 | Revalues: 528360 | GridSize: 300
Generation 2637 | Revalues: 528576 | GridSize: 300
Generation 2638 | Revalues: 528768 | GridSize: 300
Generation 2639 | Revalues: 528966 | GridSize: 300
Generation 2640 | Revalues: 529170 | GridSize: 300
Generation 2641 | Revalues: 529352 | GridSize: 300
Generation 2642 | Revalues: 529548 | GridSize: 300
Generation 2643 | Revalues: 529748 | GridSize: 300
Generation 2644 | Revalues: 529946 | GridSize: 300
Generation 2645 | Revalues: 530144 | GridSize: 300
Generation 2646 | Revalues: 530344 | GridSize: 300
Generation 2647 | Revalues: 530560 | GridSize: 300
Generation 2648 | Revalues: 530788 | GridSize: 300
Generation 2649 | Revalues: 530986 | GridSize: 300
Generation 2650 | Revalues: 531184 | GridSize: 300
Generation 2651 | Revalues: 531358 | GridSize: 300
Generation 2652 | Revalues: 531568 | GridSize: 300
Generation 2653 | Revalues: 531774 | GridSize: 300
Generation 2654 | Revalues: 531964 | GridSize: 300
Generation 2655 | Revalues: 532160 | GridSize: 300
Generation 2656 | Revalues: 532356 | GridSize: 300
Generation 2657 | Revalues: 532552 | GridSize: 300
Generation 2658 | Revalues: 532768 | GridSize: 300
Generation 2659 | Revalues: 532984 | GridSize: 300
Generation 2660 | Revalues: 533168 | GridSize: 300
Generation 2661 | Revalues: 533380 | GridSize: 300
Generation 2662 | Revalues: 533584 | GridSize: 300
Generation 2663 | Revalues: 533786 | GridSize: 300
Generation 2664 | Revalues: 533960 | GridSize: 300
Generation 2665 | Revalues: 534152 | GridSize: 300
Generation 2666 | Revalues: 534356 | GridSize: 300
Generation 2667 | Revalues: 534534 | GridSize: 300
Generation 2668 | Revalues: 534736 | GridSize: 300
Generation 2669 | Revalues: 534924 | GridSize: 300
Generation 2670 | Revalues: 535136 | GridSize: 300
Generation 2671 | Revalues: 535326 | GridSize: 300
Generation 2672 | Revalues: 535520 | GridSize: 300
Generation 2673 | Revalues: 535696 | GridSize: 300
Generation 2674 | Revalues: 535872 | GridSize: 300
Generation 2675 | Revalues: 536082 | GridSize: 300
Generation 2676 | Revalues: 536260 | GridSize: 300
Generation 2677 | Revalues: 536468 | GridSize: 300
Generation 2678 | Revalues: 536668 | GridSize: 300
Generation 2679 | Revalues: 536874 | GridSize: 300
Generation 2680 | Revalues: 537066 | GridSize: 300
Generation 2681 | Revalues: 537274 | GridSize: 300
Generation 2682 | Revalues: 537474 | GridSize: 300
Generation 2683 | Revalues: 537674 | GridSize: 300
Generation 2684 | Revalues: 537870 | GridSize: 300
Generation 2685 | Revalues: 538064 | GridSize: 300
Generation 2686 | Revalues: 538274 | GridSize: 300
Generation 2687 | Revalues: 538478 | GridSize: 300
Generation 2688 | Revalues: 538656 | GridSize: 300
Generation 2689 | Revalues: 538852 | GridSize: 300
Generation 2690 | Revalues: 539070 | GridSize: 300
Generation 2691 | Revalues: 539268 | GridSize: 300
Generation 2692 | Revalues: 539454 | GridSize: 300
Generation 2693 | Revalues: 539674 | GridSize: 300
Generation 2694 | Revalues: 539894 | GridSize: 300
Generation 2695 | Revalues: 540096 | GridSize: 300
Generation 2696 | Revalues: 540316 | GridSize: 300
Generation 2697 | Revalues: 540492 | GridSize: 300
Generation 2698 | Revalues: 540686 | GridSize: 300
Generation 2699 | Revalues: 540890 | GridSize: 300
Generation 2700 | Revalues: 541112 | GridSize: 300
Generation 2701 | Revalues: 541318 | GridSize: 300
Generation 2702 | Revalues: 541500 | GridSize: 300
Generation 2703 | Revalues: 541724 | GridSize: 300
Generation 2704 | Revalues: 541918 | GridSize: 300
Generation 2705 | Revalues: 542122 | GridSize: 300
Generation 2706 | Revalues: 542330 | GridSize: 300
Generation 2707 | Revalues: 542530 | GridSize: 300
Generation 2708 | Revalues: 542722 | GridSize: 300
Generation 2709 | Revalues: 542898 | GridSize: 300
Generation 2710 | Revalues: 543098 | GridSize: 300
Generation 2711 | Revalues: 543296 | GridSize: 300
Generation 2712 | Revalues: 543482 | GridSize: 300
Generation 2713 | Revalues: 543676 | GridSize: 300
Generation 2714 | Revalues: 543892 | GridSize: 300
Generation 2715 | Revalues: 544116 | GridSize: 300
Generation 2716 | Revalues: 544310 | GridSize: 300
Generation 2717 | Revalues: 544506 | GridSize: 300
Generation 2718 | Revalues: 544714 | GridSize: 300
Generation 2719 | Revalues: 544926 | GridSize: 300
Generation 2720 | Revalues: 545126 | GridSize: 300
Generation 2721 | Revalues: 545348 | GridSize: 300
Generation 2722 | Revalues: 545568 | GridSize: 300
Generation 2723 | Revalues: 545792 | GridSize: 300
Generation 2724 | Revalues: 546002 | GridSize: 300
Generation 2725 | Revalues: 546216 | GridSize: 300
Generation 2726 | Revalues: 546402 | GridSize: 300
Generation 2727 | Revalues: 546612 | GridSize: 300
Generation 2728 | Revalues: 546798 | GridSize: 300
Generation 2729 | Revalues: 546996 | GridSize: 300
Generation 2730 | Revalues: 547196 | GridSize: 300
Generation 2731 | Revalues: 547388 | GridSize: 300
Generation 2732 | Revalues: 547586 | GridSize: 300
Generation 2733 | Revalues: 547798 | GridSize: 300
Generation 2734 | Revalues: 548006 | GridSize: 300
Generation 2735 | Revalues: 548198 | GridSize: 300
Generation 2736 | Revalues: 548426 | GridSize: 300
Generation 2737 | Revalues: 548620 | GridSize: 300
Generation 2738 | Revalues: 548832 | GridSize: 300
Generation 2739 | Revalues: 549048 | GridSize: 300
Generation 2740 | Revalues: 549256 | GridSize: 300
Generation 2741 | Revalues: 549456 | GridSize: 300
Generation 2742 | Revalues: 549654 | GridSize: 300
Generation 2743 | Revalues: 549846 | GridSize: 300
Generation 2744 | Revalues: 550056 | GridSize: 300
Generation 2745 | Revalues: 550272 | GridSize: 300
Generation 2746 | Revalues: 550492 | GridSize: 300
Generation 2747 | Revalues: 550686 | GridSize: 300
Generation 2748 | Revalues: 550870 | GridSize: 300
Generation 2749 | Revalues: 551086 | GridSize: 300
Generation 2750 | Revalues: 551286 | GridSize: 300
Generation 2751 | Revalues: 551488 | GridSize: 300
Generation 2752 | Revalues: 551686 | GridSize: 300
Generation 2753 | Revalues: 551884 | GridSize: 300
Generation 2754 | Revalues: 552090 | GridSize: 300
Generation 2755 | Revalues: 552288 | GridSize: 300
Generation 2756 | Revalues: 552476 | GridSize: 300
Generation 2757 | Revalues: 552698 | GridSize: 300
Generation 2758 | Revalues: 552910 | GridSize: 300
Generation 2759 | Revalues: 553106 | GridSize: 300
Generation 2760 | Revalues: 553318 | GridSize: 300
Generation 2761 | Revalues: 553540 | GridSize: 300
Generation 2762 | Revalues: 553730 | GridSize: 300
Generation 2763 | Revalues: 553902 | GridSize: 300
Generation 2764 | Revalues: 554060 | GridSize: 300
Generation 2765 | Revalues: 554262 | GridSize: 300
Generation 2766 | Revalues: 554466 | GridSize: 300
Generation 2767 | Revalues: 554644 | GridSize: 300
Generation 2768 | Revalues: 554812 | GridSize: 300
Generation 2769 | Revalues: 555006 | GridSize: 300
Generation 2770 | Revalues: 555214 | GridSize: 300
Generation 2771 | Revalues: 555436 | GridSize: 300
Generation 2772 | Revalues: 555622 | GridSize: 300
Generation 2773 | Revalues: 555812 | GridSize: 300
Generation 2774 | Revalues: 556032 | GridSize: 300
Generation 2775 | Revalues: 556198 | GridSize: 300
Generation 2776 | Revalues: 556408 | GridSize: 300
Generation 2777 | Revalues: 556628 | GridSize: 300
Generation 2778 | Revalues: 556820 | GridSize: 300
Generation 2779 | Revalues: 557028 | GridSize: 300
Generation 2780 | Revalues: 557198 | GridSize: 300
Generation 2781 | Revalues: 557392 | GridSize: 300
Generation 2782 | Revalues: 557598 | GridSize: 300
Generation 2783 | Revalues: 557806 | GridSize: 300
Generation 2784 | Revalues: 558006 | GridSize: 300
Generation 2785 | Revalues: 558210 | GridSize: 300
Generation 2786 | Revalues: 558416 | GridSize: 300
Generation 2787 | Revalues: 558586 | GridSize: 300
Generation 2788 | Revalues: 558792 | GridSize: 300
Generation 2789 | Revalues: 559002 | GridSize: 300
Generation 2790 | Revalues: 559204 | GridSize: 300
Generation 2791 | Revalues: 559408 | GridSize: 300
Generation 2792 | Revalues: 559618 | GridSize: 300
Generation 2793 | Revalues: 559836 | GridSize: 300
Generation 2794 | Revalues: 560042 | GridSize: 300
Generation 2795 | Revalues: 560262 | GridSize: 300
Generation 2796 | Revalues: 560484 | GridSize: 300
Generation 2797 | Revalues: 560704 | GridSize: 300
Generation 2798 | Revalues: 560908 | GridSize: 300
Generation 2799 | Revalues: 561124 | GridSize: 300
Generation 2800 | Revalues: 561342 | GridSize: 300
Generation 2801 | Revalues: 561542 | GridSize: 300
Generation 2802 | Revalues: 561754 | GridSize: 300
Generation 2803 | Revalues: 561954 | GridSize: 300
Generation 2804 | Revalues: 562162 | GridSize: 300
Generation 2805 | Revalues: 562374 | GridSize: 300
Generation 2806 | Revalues: 562582 | GridSize: 300
Generation 2807 | Revalues: 562808 | GridSize: 300
Generation 2808 | Revalues: 562968 | GridSize: 300
Generation 2809 | Revalues: 563176 | GridSize: 300
Generation 2810 | Revalues: 563386 | GridSize: 300
Generation 2811 | Revalues: 563588 | GridSize: 300
Generation 2812 | Revalues: 563762 | GridSize: 300
Generation 2813 | Revalues: 563982 | GridSize: 300
Generation 2814 | Revalues: 564170 | GridSize: 300
Generation 2815 | Revalues: 564370 | GridSize: 300
Generation 2816 | Revalues: 564590 | GridSize: 300
Generation 2817 | Revalues: 564784 | GridSize: 300
Generation 2818 | Revalues: 564978 | GridSize: 300
Generation 2819 | Revalues: 565164 | GridSize: 300
Generation 2820 | Revalues: 565370 | GridSize: 299
Generation 2821 | Revalues: 565550 | GridSize: 300
Generation 2822 | Revalues: 565764 | GridSize: 300
Generation 2823 | Revalues: 565964 | GridSize: 300
Generation 2824 | Revalues: 566162 | GridSize: 300
Generation 2825 | Revalues: 566340 | GridSize: 300
Generation 2826 | Revalues: 566546 | GridSize: 300
Generation 2827 | Revalues: 566740 | GridSize: 300
Generation 2828 | Revalues: 566940 | GridSize: 300
Generation 2829 | Revalues: 567122 | GridSize: 300
Generation 2830 | Revalues: 567342 | GridSize: 300
Generation 2831 | Revalues: 567566 | GridSize: 300
Generation 2832 | Revalues: 567776 | GridSize: 300
Generation 2833 | Revalues: 567996 | GridSize: 300
Generation 2834 | Revalues: 568210 | GridSize: 300
Generation 2835 | Revalues: 568414 | GridSize: 300
Generation 2836 | Revalues: 568618 | GridSize: 300
Generation 2837 | Revalues: 568816 | GridSize: 300
Generation 2838 | Revalues: 569002 | GridSize: 300
Generation 2839 | Revalues: 569192 | GridSize: 300
Generation 2840 | Revalues: 569398 | GridSize: 300
Generation 2841 | Revalues: 569610 | GridSize: 300
Generation 2842 | Revalues: 569792 | GridSize: 300
Generation 2843 | Revalues: 569988 | GridSize: 300
Generation 2844 | Revalues: 570214 | GridSize: 300
Generation 2845 | Revalues: 570406 | GridSize: 300
Generation 2846 | Revalues: 570598 | GridSize: 299
Generation 2847 | Revalues: 570794 | GridSize: 300
Generation 2848 | Revalues: 571018 | GridSize: 300
Generation 2849 | Revalues: 571230 | GridSize: 300
Generation 2850 | Revalues: 571464 | GridSize: 300
Generation 2851 | Revalues: 571656 | GridSize: 300
Generation 2852 | Revalues: 571846 | GridSize: 300
Generation 2853 | Revalues: 572054 | GridSize: 300
Generation 2854 | Revalues: 572228 | GridSize: 300
Generation 2855 | Revalues: 572410 | GridSize: 300
Generation 2856 | Revalues: 572606 | GridSize: 300
Generation 2857 | Revalues: 572788 | GridSize: 300
Generation 2858 | Revalues: 572988 | GridSize: 300
Generation 2859 | Revalues: 573192 | GridSize: 300
Generation 2860 | Revalues: 573388 | GridSize: 300
Generation 2861 | Revalues: 573580 | GridSize: 300
Generation 2862 | Revalues: 573800 | GridSize: 300
Generation 2863 | Revalues: 574014 | GridSize: 300
Generation 2864 | Revalues: 574248 | GridSize: 300
Generation 2865 | Revalues: 574436 | GridSize: 300
Generation 2866 | Revalues: 574630 | GridSize: 300
Generation 2867 | Revalues: 574844 | GridSize: 300
Generation 2868 | Revalues: 575062 | GridSize: 300
Generation 2869 | Revalues: 575274 | GridSize: 300
Generation 2870 | Revalues: 575486 | GridSize: 300
Generation 2871 | Revalues: 575690 | GridSize: 300
Generation 2872 | Revalues: 575890 | GridSize: 300
Generation 2873 | Revalues: 576088 | GridSize: 300
Generation 2874 | Revalues: 576296 | GridSize: 300
Generation 2875 | Revalues: 576504 | GridSize: 300
Generation 2876 | Revalues: 576716 | GridSize: 300
Generation 2877 | Revalues: 576910 | GridSize: 300
Generation 2878 | Revalues: 577108 | GridSize: 300
Generation 2879 | Revalues: 577304 | GridSize: 300
Generation 2880 | Revalues: 577494 | GridSize: 300
Generation 2881 | Revalues: 577698 | GridSize: 300
Generation 2882 | Revalues: 577900 | GridSize: 300
Generation 2883 | Revalues: 578104 | GridSize: 300
Generation 2884 | Revalues: 578306 | GridSize: 300
Generation 2885 | Revalues: 578482 | GridSize: 300
Generation 2886 | Revalues: 578708 | GridSize: 300
Generation 2887 | Revalues: 578898 | GridSize: 300
Generation 2888 | Revalues: 579110 | GridSize: 300
Generation 2889 | Revalues: 579288 | GridSize: 300
Generation 2890 | Revalues: 579512 | GridSize: 300
Generation 2891 | Revalues: 579710 | GridSize: 300
Generation 2892 | Revalues: 579896 | GridSize: 300
Generation 2893 | Revalues: 580100 | GridSize: 300
Generation 2894 | Revalues: 580296 | GridSize: 300
Generation 2895 | Revalues: 580494 | GridSize: 300
Generation 2896 | Revalues: 580678 | GridSize: 300
Generation 2897 | Revalues: 580868 | GridSize: 300
Generation 2898 | Revalues: 581080 | GridSize: 300
Generation 2899 | Revalues: 581284 | GridSize: 300
Generation 2900 | Revalues: 581494 | GridSize: 300
Generation 2901 | Revalues: 581702 | GridSize: 300
Generation 2902 | Revalues: 581916 | GridSize: 300
Generation 2903 | Revalues: 582106 | GridSize: 300
Generation 2904 | Revalues: 582318 | GridSize: 300
Generation 2905 | Revalues: 582530 | GridSize: 300
Generation 2906 | Revalues: 582734 | GridSize: 300
Generation 2907 | Revalues: 582930 | GridSize: 300
Generation 2908 | Revalues: 583112 | GridSize: 300
Generation 2909 | Revalues: 583296 | GridSize: 300
Generation 2910 | Revalues: 583476 | GridSize: 300
Generation 2911 | Revalues: 583662 | GridSize: 300
Generation 2912 | Revalues: 583860 | GridSize: 300
Generation 2913 | Revalues: 584056 | GridSize: 300
Generation 2914 | Revalues: 584274 | GridSize: 300
Generation 2915 | Revalues: 584462 | GridSize: 300
Generation 2916 | Revalues: 584660 | GridSize: 300
Generation 2917 | Revalues: 584834 | GridSize: 300
Generation 2918 | Revalues: 585022 | GridSize: 300
Generation 2919 | Revalues: 585198 | GridSize: 300
Generation 2920 | Revalues: 585412 | GridSize: 300
Generation 2921 | Revalues: 585586 | GridSize: 300
Generation 2922 | Revalues: 585772 | GridSize: 300
Generation 2923 | Revalues: 585974 | GridSize: 300
Generation 2924 | Revalues: 586174 | GridSize: 300
Generation 2925 | Revalues: 586392 | GridSize: 300
Generation 2926 | Revalues: 586578 | GridSize: 300
Generation 2927 | Revalues: 586768 | GridSize: 300
Generation 2928 | Revalues: 586958 | GridSize: 300
Generation 2929 | Revalues: 587162 | GridSize: 300
Generation 2930 | Revalues: 587362 | GridSize: 300
Generation 2931 | Revalues: 587566 | GridSize: 300
Generation 2932 | Revalues: 587760 | GridSize: 300
Generation 2933 | Revalues: 587950 | GridSize: 300
Generation 2934 | Revalues: 588134 | GridSize: 300
Generation 2935 | Revalues: 588322 | GridSize: 300
Generation 2936 | Revalues: 588524 | GridSize: 300
Generation 2937 | Revalues: 588726 | GridSize: 300
Generation 2938 | Revalues: 588952 | GridSize: 300
Generation 2939 | Revalues: 589164 | GridSize: 300
Generation 2940 | Revalues: 589372 | GridSize: 300
Generation 2941 | Revalues: 589568 | GridSize: 300
Generation 2942 | Revalues: 589766 | GridSize: 300
Generation 2943 | Revalues: 589996 | GridSize: 300
Generation 2944 | Revalues: 590220 | GridSize: 300
Generation 2945 | Revalues: 590434 | GridSize: 300
Generation 2946 | Revalues: 590646 | GridSize: 300
Generation 2947 | Revalues: 590854 | GridSize: 300
Generation 2948 | Revalues: 591056 | GridSize: 300
Generation 2949 | Revalues: 591232 | GridSize: 300
Generation 2950 | Revalues: 591428 | GridSize: 300
Generation 2951 | Revalues: 591642 | GridSize: 300
Generation 2952 | Revalues: 591836 | GridSize: 300
Generation 2953 | Revalues: 592016 | GridSize: 300
Generation 2954 | Revalues: 592206 | GridSize: 300
Generation 2955 | Revalues: 592402 | GridSize: 300
Generation 2956 | Revalues: 592616 | GridSize: 300
Generation 2957 | Revalues: 592830 | GridSize: 300
Generation 2958 | Revalues: 593054 | GridSize: 300
Generation 2959 | Revalues: 593276 | GridSize: 300
Generation 2960 | Revalues: 593458 | GridSize: 300
Generation 2961 | Revalues: 593672 | GridSize: 300
Generation 2962 | Revalues: 593880 | GridSize: 300
Generation 2963 | Revalues: 594082 | GridSize: 300
Generation 2964 | Revalues: 594272 | GridSize: 300
Generation 2965 | Revalues: 594460 | GridSize: 300
Generation 2966 | Revalues: 594670 | GridSize: 300
Generation 2967 | Revalues: 594876 | GridSize: 300
Generation 2968 | Revalues: 595086 | GridSize: 300
Generation 2969 | Revalues: 595290 | GridSize: 300
Generation 2970 | Revalues: 595514 | GridSize: 300
Generation 2971 | Revalues: 595720 | GridSize: 300
Generation 2972 | Revalues: 595912 | GridSize: 300
Generation 2973 | Revalues: 596120 | GridSize: 300
Generation 2974 | Revalues: 596332 | GridSize: 300
Generation 2975 | Revalues: 596528 | GridSize: 300
Generation 2976 | Revalues: 596720 | GridSize: 299
Generation 2977 | Revalues: 596944 | GridSize: 300
Generation 2978 | Revalues: 597160 | GridSize: 300
Generation 2979 | Revalues: 597364 | GridSize: 300
Generation 2980 | Revalues: 597546 | GridSize: 300
Generation 2981 | Revalues: 597768 | GridSize: 300
Generation 2982 | Revalues: 597948 | GridSize: 300
Generation 2983 | Revalues: 598148 | GridSize: 300
Generation 2984 | Revalues: 598346 | GridSize: 300
Generation 2985 | Revalues: 598520 | GridSize: 300
Generation 2986 | Revalues: 598708 | GridSize: 300
Generation 2987 | Revalues: 598908 | GridSize: 300
Generation 2988 | Revalues: 599116 | GridSize: 300
Generation 2989 | Revalues: 599334 | GridSize: 300
Generation 2990 | Revalues: 599544 | GridSize: 300
Generation 2991 | Revalues: 599706 | GridSize: 300
Generation 2992 | Revalues: 599932 | GridSize: 300
Generation 2993 | Revalues: 600150 | GridSize: 300
Generation 2994 | Revalues: 600368 | GridSize: 300
Generation 2995 | Revalues: 600540 | GridSize: 300
Generation 2996 | Revalues: 600748 | GridSize: 300
