Generation 0 | Revalues: 100 | GridSize: 6
Generation 2350 | Revalues: 518752 | GridSize: 296
Generation 2351 | Revalues: 518942 | GridSize: 296
Generation 2352 | Revalues: 519164 | GridSize: 295
Generation 2353 | Revalues: 519404 | GridSize: 296
Generation 2354 | Revalues: 519598 | GridSize: 297
Generation 2355 | Revalues: 519812 | GridSize: 295
Generation 2356 | Revalues: 520020 | GridSize: 294
Generation 2357 | Revalues: 520216 | GridSize: 292
Generation 2358 | Revalues: 520448 | GridSize: 293
Generation 2359 | Revalues: 520660 | GridSize: 293
Generation 2360 | Revalues: 520886 | GridSize: 295
Generation 2361 | Revalues: 521110 | GridSize: 296
Generation 2362 | Revalues: 521342 | GridSize: 296
Generation 2363 | Revalues: 521560 | GridSize: 296
Generation 2364 | Revalues: 521790 | GridSize: 298
Generation 2365 | Revalues: 522006 | GridSize: 298
Generation 2366 | Revalues: 522212 | GridSize: 298
Generation 2367 | Revalues: 522444 | GridSize: 298
Generation 2368 | Revalues: 522630 | GridSize: 298
Generation 2369 | Revalues: 522844 | GridSize: 300
Generation 2370 | Revalues: 523074 | GridSize: 300
Generation 2371 | Revalues: 523276 | GridSize: 300
Generation 2372 | Revalues: 523510 | GridSize: 298
Generation 2373 | Revalues: 523726 | GridSize: 298
Generation 2374 | Revalues: 523976 | GridSize: 298
Generation 2375 | Revalues: 524164 | GridSize: 298
Generation 2376 | Revalues: 524398 | GridSize: 298
Generation 2377 | Revalues: 524600 | GridSize: 297
Generation 2378 | Revalues: 524812 | GridSize: 297
Generation 2379 | Revalues: 525050 | GridSize: 297
Generation 2380 | Revalues: 525270 | GridSize: 298
Generation 2381 | Revalues: 525492 | GridSize: 299
Generation 2382 | Revalues: 525738 | GridSize: 300
Generation 2383 | Revalues: 525982 | GridSize: 300
Generation 2384 | Revalues: 526196 | GridSize: 300
Generation 2385 | Revalues: 526418 | GridSize: 300
Generation 2386 | Revalues: 526638 | GridSize: 300
Generation 2387 | Revalues: 526864 | GridSize: 300
Generation 2388 | Revalues: 527086 | GridSize: 300
Generation 2389 | Revalues: 527348 | GridSize: 300
Generation 2390 | Revalues: 527550 | GridSize: 298
Generation 2391 | Revalues: 527768 | GridSize: 299
Generation 2392 | Revalues: 527986 | GridSize: 300
Generation 2393 | Revalues: 528200 | GridSize: 300
Generation 2394 | Revalues: 528418 | GridSize: 300
Generation 2395 | Revalues: 528626 | GridSize: 300
Generation 2396 | Revalues: 528862 | GridSize: 300
Generation 2397 | Revalues: 529088 | GridSize: 300
Generation 2398 | Revalues: 529284 | GridSize: 300
Generation 2399 | Revalues: 529498 | GridSize: 300
Generation 2400 | Revalues: 529754 | GridSize: 300
Generation 2401 | Revalues: 529972 | GridSize: 300
Generation 2402 | Revalues: 530198 | GridSize: 300
Generation 2403 | Revalues: 530420 | GridSize: 300
Generation 2404 | Revalues: 530656 | GridSize: 299
Generation 2405 | Revalues: 530870 | GridSize: 300
Generation 2406 | Revalues: 531082 | GridSize: 300
Generation 2407 | Revalues: 531318 | GridSize: 300
Generation 2408 | Revalues: 531540 | GridSize: 300
Generation 2409 | Revalues: 531786 | GridSize: 300
Generation 2410 | Revalues: 532000 | GridSize: 300
Generation 2411 | Revalues: 532222 | GridSize: 300
Generation 2412 | Revalues: 532424 | GridSize: 300
Generation 2413 | Revalues: 532646 | GridSize: 300
Generation 2414 | Revalues: 532880 | GridSize: 300
Generation 2415 | Revalues: 533094 | GridSize: 300
Generation 2416 | Revalues: 533302 | GridSize: 300
Generation 2417 | Revalues: 533514 | GridSize: 300
Generation 2418 | Revalues: 533728 | GridSize: 300
Generation 2419 | Revalues: 533954 | GridSize: 300
Generation 2420 | Revalues: 534174 | GridSize: 300
Generation 2421 | Revalues: 534410 | GridSize: 300
Generation 2422 | Revalues: 534628 | GridSize: 300
Generation 2423 | Revalues: 534896 | GridSize: 300
Generation 2424 | Revalues: 535108 | GridSize: 300
Generation 2425 | Revalues: 535346 | GridSize: 300
Generation 2426 | Revalues: 535580 | GridSize: 300
Generation 2427 | Revalues: 535814 | GridSize: 300
Generation 2428 | Revalues: 536034 | GridSize: 300
Generation 2429 | Revalues: 536256 | GridSize: 300
Generation 2430 | Revalues: 536474 | GridSize: 300
Generation 2431 | Revalues: 536700 | GridSize: 300
Generation 2432 | Revalues: 536936 | GridSize: 300
Generation 2433 | Revalues: 537156 | GridSize: 300
Generation 2434 | Revalues: 537364 | GridSize: 300
Generation 2435 | Revalues: 537594 | GridSize: 299
Generation 2436 | Revalues: 537822 | GridSize: 299
Generation 2437 | Revalues: 538020 | GridSize: 298
Generation 2438 | Revalues: 538238 | GridSize: 299
Generation 2439 | Revalues: 538472 | GridSize: 299
Generation 2440 | Revalues: 538714 | GridSize: 300
Generation 2441 | Revalues: 538948 | GridSize: 300
Generation 2442 | Revalues: 539168 | GridSize: 300
Generation 2443 | Revalues: 539384 | GridSize: 300
Generation 2444 | Revalues: 539604 | GridSize: 300
Generation 2445 | Revalues: 539808 | GridSize: 299
Generation 2446 | Revalues: 540032 | GridSize: 300
Generation 2447 | Revalues: 540242 | GridSize: 300
Generation 2448 | Revalues: 540438 | GridSize: 300
Generation 2449 | Revalues: 540676 | GridSize: 300
Generation 2450 | Revalues: 540886 | GridSize: 300
Generation 2451 | Revalues: 541090 | GridSize: 300
Generation 2452 | Revalues: 541318 | GridSize: 298
Generation 2453 | Revalues: 541524 | GridSize: 298
Generation 2454 | Revalues: 541732 | GridSize: 298
Generation 2455 | Revalues: 541972 | GridSize: 300
Generation 2456 | Revalues: 542186 | GridSize: 300
Generation 2457 | Revalues: 542400 | GridSize: 300
Generation 2458 | Revalues: 542630 | GridSize: 300
Generation 2459 | Revalues: 542860 | GridSize: 300
Generation 2460 | Revalues: 543084 | GridSize: 300
Generation 2461 | Revalues: 543308 | GridSize: 299
Generation 2462 | Revalues: 543544 | GridSize: 298
Generation 2463 | Revalues: 543750 | GridSize: 298
Generation 2464 | Revalues: 543986 | GridSize: 298
Generation 2465 | Revalues: 544214 | GridSize: 297
Generation 2466 | Revalues: 544452 | GridSize: 299
Generation 2467 | Revalues: 544676 | GridSize: 300
Generation 2468 | Revalues: 544904 | GridSize: 300
Generation 2469 | Revalues: 545122 | GridSize: 299
Generation 2470 | Revalues: 545324 | GridSize: 299
Generation 2471 | Revalues: 545524 | GridSize: 300
Generation 2472 | Revalues: 545768 | GridSize: 300
Generation 2473 | Revalues: 545980 | GridSize: 300
Generation 2474 | Revalues: 546164 | GridSize: 300
Generation 2475 | Revalues: 546378 | GridSize: 299
Generation 2476 | Revalues: 546606 | GridSize: 299
Generation 2477 | Revalues: 546826 | GridSize: 299
Generation 2478 | Revalues: 547044 | GridSize: 299
Generation 2479 | Revalues: 547268 | GridSize: 300
Generation 2480 | Revalues: 547498 | GridSize: 300
Generation 2481 | Revalues: 547732 | GridSize: 300
Generation 2482 | Revalues: 547980 | GridSize: 299
Generation 2483 | Revalues: 548202 | GridSize: 299
Generation 2484 | Revalues: 548428 | GridSize: 299
Generation 2485 | Revalues: 548634 | GridSize: 300
Generation 2486 | Revalues: 548858 | GridSize: 300
Generation 2487 | Revalues: 549056 | GridSize: 300
Generation 2488 | Revalues: 549270 | GridSize: 300
Generation 2489 | Revalues: 549494 | GridSize: 300
Generation 2490 | Revalues: 549716 | GridSize: 300
Generation 2491 | Revalues: 549924 | GridSize: 300
Generation 2492 | Revalues: 550124 | GridSize: 300
Generation 2493 | Revalues: 550338 | GridSize: 300
Generation 2494 | Revalues: 550536 | GridSize: 300
Generation 2495 | Revalues: 550756 | GridSize: 300
Generation 2496 | Revalues: 550944 | GridSize: 300
Generation 2497 | Revalues: 551174 | GridSize: 300
Generation 2498 | Revalues: 551400 | GridSize: 300
Generation 2499 | Revalues: 551602 | GridSize: 300
Generation 2500 | Revalues: 551826 | GridSize: 300
Generation 2501 | Revalues: 552036 | GridSize: 300
Generation 2502 | Revalues: 552232 | GridSize: 300
Generation 2503 | Revalues: 552460 | GridSize: 300
Generation 2504 | Revalues: 552674 | GridSize: 300
Generation 2505 | Revalues: 552870 | GridSize: 300
Generation 2506 | Revalues: 553066 | GridSize: 300
Generation 2507 | Revalues: 553302 | GridSize: 300
Generation 2508 | Revalues: 553536 | GridSize: 299
Generation 2509 | Revalues: 553778 | GridSize: 299
Generation 2510 | Revalues: 554008 | GridSize: 299
Generation 2511 | Revalues: 554182 | GridSize: 299
Generation 2512 | Revalues: 554380 | GridSize: 299
Generation 2513 | Revalues: 554604 | GridSize: 299
Generation 2514 | Revalues: 554830 | GridSize: 300
Generation 2515 | Revalues: 555062 | GridSize: 300
Generation 2516 | Revalues: 555258 | GridSize: 300
Generation 2517 | Revalues: 555470 | GridSize: 300
Generation 2518 | Revalues: 555688 | GridSize: 300
Generation 2519 | Revalues: 555906 | GridSize: 300
Generation 2520 | Revalues: 556124 | GridSize: 300
Generation 2521 | Revalues: 556346 | GridSize: 299
Generation 2522 | Revalues: 556560 | GridSize: 300
Generation 2523 | Revalues: 556772 | GridSize: 298
Generation 2524 | Revalues: 557008 | GridSize: 297
Generation 2525 | Revalues: 557232 | GridSize: 300
Generation 2526 | Revalues: 557466 | GridSize: 300
Generation 2527 | Revalues: 557680 | GridSize: 300
Generation 2528 | Revalues: 557898 | GridSize: 300
Generation 2529 | Revalues: 558140 | GridSize: 300
Generation 2530 | Revalues: 558336 | GridSize: 300
Generation 2531 | Revalues: 558528 | GridSize: 300
Generation 2532 | Revalues: 558738 | GridSize: 300
Generation 2533 | Revalues: 558966 | GridSize: 299
Generation 2534 | Revalues: 559186 | GridSize: 300
Generation 2535 | Revalues: 559406 | GridSize: 300
Generation 2536 | Revalues: 559636 | GridSize: 300
Generation 2537 | Revalues: 559882 | GridSize: 300
Generation 2538 | Revalues: 560078 | GridSize: 300
Generation 2539 | Revalues: 560314 | GridSize: 300
Generation 2540 | Revalues: 560514 | GridSize: 300
Generation 2541 | Revalues: 560750 | GridSize: 300
Generation 2542 | Revalues: 560970 | GridSize: 300
Generation 2543 | Revalues: 561180 | GridSize: 300
Generation 2544 | Revalues: 561416 | GridSize: 300
Generation 2545 | Revalues: 561634 | GridSize: 300
Generation 2546 | Revalues: 561858 | GridSize: 300
Generation 2547 | Revalues: 562082 | GridSize: 300
Generation 2548 | Revalues: 562308 | GridSize: 300
Generation 2549 | Revalues: 562530 | GridSize: 300
Generation 2550 | Revalues: 562744 | GridSize: 300
Generation 2551 | Revalues: 562938 | GridSize: 300
Generation 2552 | Revalues: 563162 | GridSize: 300
Generation 2553 | Revalues: 563362 | GridSize: 300
Generation 2554 | Revalues: 563574 | GridSize: 300
Generation 2555 | Revalues: 563810 | GridSize: 300
Generation 2556 | Revalues: 564050 | GridSize: 300
Generation 2557 | Revalues: 564272 | GridSize: 300
Generation 2558 | Revalues: 564506 | GridSize: 299
Generation 2559 | Revalues: 564736 | GridSize: 300
Generation 2560 | Revalues: 564952 | GridSize: 296
Generation 2561 | Revalues: 565184 | GridSize: 298
Generation 2562 | Revalues: 565400 | GridSize: 298
Generation 2563 | Revalues: 565626 | GridSize: 300
Generation 2564 | Revalues: 565828 | GridSize: 300
Generation 2565 | Revalues: 566040 | GridSize: 299
Generation 2566 | Revalues: 566266 | GridSize: 300
Generation 2567 | Revalues: 566480 | GridSize: 300
Generation 2568 | Revalues: 566712 | GridSize: 300
Generation 2569 | Revalues: 566948 | GridSize: 300
Generation 2570 | Revalues: 567156 | GridSize: 300
Generation 2571 | Revalues: 567372 | GridSize: 300
Generation 2572 | Revalues: 567588 | GridSize: 300
Generation 2573 | Revalues: 567802 | GridSize: 300
Generation 2574 | Revalues: 568022 | GridSize: 300
Generation 2575 | Revalues: 568228 | GridSize: 300
Generation 2576 | Revalues: 568448 | GridSize: 300
Generation 2577 | Revalues: 568668 | GridSize: 300
Generation 2578 | Revalues: 568882 | GridSize: 300
Generation 2579 | Revalues: 569096 | GridSize: 300
Generation 2580 | Revalues: 569294 | GridSize: 300
Generation 2581 | Revalues: 569502 | GridSize: 300
Generation 2582 | Revalues: 569720 | GridSize: 300
Generation 2583 | Revalues: 569924 | GridSize: 300
Generation 2584 | Revalues: 570144 | GridSize: 300
Generation 2585 | Revalues: 570372 | GridSize: 300
Generation 2586 | Revalues: 570602 | GridSize: 300
Generation 2587 | Revalues: 570814 | GridSize: 300
Generation 2588 | Revalues: 571018 | GridSize: 300
Generation 2589 | Revalues: 571248 | GridSize: 300
Generation 2590 | Revalues: 571494 | GridSize: 300
Generation 2591 | Revalues: 571716 | GridSize: 300
Generation 2592 | Revalues: 571936 | GridSize: 300
Generation 2593 | Revalues: 572154 | GridSize: 299
Generation 2594 | Revalues: 572376 | GridSize: 299
Generation 2595 | Revalues: 572586 | GridSize: 299
Generation 2596 | Revalues: 572816 | GridSize: 300
Generation 2597 | Revalues: 573030 | GridSize: 299
Generation 2598 | Revalues: 573224 | GridSize: 300
Generation 2599 | Revalues: 573468 | GridSize: 300
Generation 2600 | Revalues: 573688 | GridSize: 300
Generation 2601 | Revalues: 573926 | GridSize: 300
Generation 2602 | Revalues: 574168 | GridSize: 300
Generation 2603 | Revalues: 574392 | GridSize: 300
Generation 2604 | Revalues: 574606 | GridSize: 300
Generation 2605 | Revalues: 574834 | GridSize: 300
Generation 2606 | Revalues: 575072 | GridSize: 300
Generation 2607 | Revalues: 575290 | GridSize: 300
Generation 2608 | Revalues: 575530 | GridSize: 297
Generation 2609 | Revalues: 575750 | GridSize: 296
Generation 2610 | Revalues: 575956 | GridSize: 296
Generation 2611 | Revalues: 576170 | GridSize: 296
Generation 2612 | Revalues: 576388 | GridSize: 296
Generation 2613 | Revalues: 576606 | GridSize: 297
Generation 2614 | Revalues: 576824 | GridSize: 299
Generation 2615 | Revalues: 577048 | GridSize: 300
Generation 2616 | Revalues: 577280 | GridSize: 300
Generation 2617 | Revalues: 577510 | GridSize: 300
Generation 2618 | Revalues: 577736 | GridSize: 299
Generation 2619 | Revalues: 577992 | GridSize: 300
Generation 2620 | Revalues: 578230 | GridSize: 300
Generation 2621 | Revalues: 578450 | GridSize: 300
Generation 2622 | Revalues: 578696 | GridSize: 300
Generation 2623 | Revalues: 578916 | GridSize: 300
Generation 2624 | Revalues: 579134 | GridSize: 300
Generation 2625 | Revalues: 579356 | GridSize: 300
Generation 2626 | Revalues: 579590 | GridSize: 300
Generation 2627 | Revalues: 579810 | GridSize: 300
Generation 2628 | Revalues: 580028 | GridSize: 300
Generation 2629 | Revalues: 580254 | GridSize: 300
Generation 2630 | Revalues: 580466 | GridSize: 300
Generation 2631 | Revalues: 580684 | GridSize: 300
Generation 2632 | Revalues: 580880 | GridSize: 300
Generation 2633 | Revalues: 581096 | GridSize: 300
Generation 2634 | Revalues: 581316 | GridSize: 300
Generation 2635 | Revalues: 581542 | GridSize: 300
Generation 2636 | Revalues: 581766 | GridSize: 300
Generation 2637 | Revalues: 581974 | GridSize: 300
Generation 2638 | Revalues: 582186 | GridSize: 300
Generation 2639 | Revalues: 582428 | GridSize: 300
Generation 2640 | Revalues: 582648 | GridSize: 300
Generation 2641 | Revalues: 582906 | GridSize: 296
Generation 2642 | Revalues: 583118 | GridSize: 297
Generation 2643 | Revalues: 583346 | GridSize: 299
Generation 2644 | Revalues: 583562 | GridSize: 300
Generation 2645 | Revalues: 583788 | GridSize: 300
Generation 2646 | Revalues: 584022 | GridSize: 300
Generation 2647 | Revalues: 584248 | GridSize: 300
Generation 2648 | Revalues: 584460 | GridSize: 299
Generation 2649 | Revalues: 584656 | GridSize: 299
Generation 2650 | Revalues: 584842 | GridSize: 300
Generation 2651 | Revalues: 585080 | GridSize: 300
Generation 2652 | Revalues: 585296 | GridSize: 299
Generation 2653 | Revalues: 585514 | GridSize: 299
Generation 2654 | Revalues: 585718 | GridSize: 299
Generation 2655 | Revalues: 585948 | GridSize: 295
Generation 2656 | Revalues: 586132 | GridSize: 297
Generation 2657 | Revalues: 586368 | GridSize: 297
Generation 2658 | Revalues: 586608 | GridSize: 298
Generation 2659 | Revalues: 586818 | GridSize: 299
Generation 2660 | Revalues: 587004 | GridSize: 300
Generation 2661 | Revalues: 587254 | GridSize: 299
Generation 2662 | Revalues: 587468 | GridSize: 299
Generation 2663 | Revalues: 587692 | GridSize: 299
Generation 2664 | Revalues: 587910 | GridSize: 298
Generation 2665 | Revalues: 588132 | GridSize: 299
Generation 2666 | Revalues: 588336 | GridSize: 300
Generation 2667 | Revalues: 588562 | GridSize: 300
Generation 2668 | Revalues: 588778 | GridSize: 300
Generation 2669 | Revalues: 588988 | GridSize: 300
Generation 2670 | Revalues: 589202 | GridSize: 299
Generation 2671 | Revalues: 589438 | GridSize: 300
Generation 2672 | Revalues: 589638 | GridSize: 300
Generation 2673 | Revalues: 589840 | GridSize: 300
Generation 2674 | Revalues: 590066 | GridSize: 300
Generation 2675 | Revalues: 590304 | GridSize: 300
Generation 2676 | Revalues: 590518 | GridSize: 300
Generation 2677 | Revalues: 590736 | GridSize: 300
Generation 2678 | Revalues: 590944 | GridSize: 300
Generation 2679 | Revalues: 591142 | GridSize: 300
Generation 2680 | Revalues: 591350 | GridSize: 300
Generation 2681 | Revalues: 591586 | GridSize: 300
Generation 2682 | Revalues: 591792 | GridSize: 300
Generation 2683 | Revalues: 592032 | GridSize: 300
Generation 2684 | Revalues: 592276 | GridSize: 300
Generation 2685 | Revalues: 592486 | GridSize: 300
Generation 2686 | Revalues: 592686 | GridSize: 300
Generation 2687 | Revalues: 592892 | GridSize: 300
Generation 2688 | Revalues: 593102 | GridSize: 300
Generation 2689 | Revalues: 593314 | GridSize: 300
Generation 2690 | Revalues: 593546 | GridSize: 300
Generation 2691 | Revalues: 593750 | GridSize: 300
Generation 2692 | Revalues: 593970 | GridSize: 300
Generation 2693 | Revalues: 594218 | GridSize: 300
Generation 2694 | Revalues: 594452 | GridSize: 300
Generation 2695 | Revalues: 594674 | GridSize: 300
Generation 2696 | Revalues: 594878 | GridSize: 300
Generation 2697 | Revalues: 595084 | GridSize: 300
Generation 2698 | Revalues: 595282 | GridSize: 300
Generation 2699 | Revalues: 595508 | GridSize: 298
Generation 2700 | Revalues: 595732 | GridSize: 299
Generation 2701 | Revalues: 595964 | GridSize: 300
Generation 2702 | Revalues: 596174 | GridSize: 299
Generation 2703 | Revalues: 596392 | GridSize: 300
Generation 2704 | Revalues: 596616 | GridSize: 300
Generation 2705 | Revalues: 596816 | GridSize: 300
Generation 2706 | Revalues: 597016 | GridSize: 300
Generation 2707 | Revalues: 597236 | GridSize: 300
Generation 2708 | Revalues: 597452 | GridSize: 300
Generation 2709 | Revalues: 597672 | GridSize: 300
Generation 2710 | Revalues: 597862 | GridSize: 300
Generation 2711 | Revalues: 598064 | GridSize: 300
Generation 2712 | Revalues: 598306 | GridSize: 299
Generation 2713 | Revalues: 598526 | GridSize: 299
Generation 2714 | Revalues: 598740 | GridSize: 299
Generation 2715 | Revalues: 598942 | GridSize: 300
Generation 2716 | Revalues: 599162 | GridSize: 300
Generation 2717 | Revalues: 599374 | GridSize: 300
Generation 2718 | Revalues: 599590 | GridSize: 300
Generation 2719 | Revalues: 599804 | GridSize: 300
Generation 2720 | Revalues: 600038 | GridSize: 300
Generation 2721 | Revalues: 600270 | GridSize: 300
Generation 2722 | Revalues: 600506 | GridSize: 300
Generation 2723 | Revalues: 600742 | GridSize: 300
Generation 2724 | Revalues: 600988 | GridSize: 300
Generation 2725 | Revalues: 601204 | GridSize: 300
Generation 2726 | Revalues: 601426 | GridSize: 300
Generation 2727 | Revalues: 601646 | GridSize: 300
Generation 2728 | Revalues: 601868 | GridSize: 300
Generation 2729 | Revalues: 602088 | GridSize: 299
Generation 2730 | Revalues: 602282 | GridSize: 300
Generation 2731 | Revalues: 602510 | GridSize: 299
Generation 2732 | Revalues: 602736 | GridSize: 299
Generation 2733 | Revalues: 602952 | GridSize: 300
Generation 2734 | Revalues: 603180 | GridSize: 300
Generation 2735 | Revalues: 603400 | GridSize: 299
Generation 2736 | Revalues: 603614 | GridSize: 300
Generation 2737 | Revalues: 603834 | GridSize: 300
Generation 2738 | Revalues: 604046 | GridSize: 300
Generation 2739 | Revalues: 604254 | GridSize: 300
Generation 2740 | Revalues: 604474 | GridSize: 300
Generation 2741 | Revalues: 604704 | GridSize: 299
Generation 2742 | Revalues: 604944 | GridSize: 300
Generation 2743 | Revalues: 605160 | GridSize: 300
Generation 2744 | Revalues: 605388 | GridSize: 300
Generation 2745 | Revalues: 605604 | GridSize: 299
Generation 2746 | Revalues: 605844 | GridSize: 300
Generation 2747 | Revalues: 606076 | GridSize: 300
Generation 2748 | Revalues: 606322 | GridSize: 300
Generation 2749 | Revalues: 606536 | GridSize: 300
Generation 2750 | Revalues: 606742 | GridSize: 300
Generation 2751 | Revalues: 606968 | GridSize: 300
Generation 2752 | Revalues: 607192 | GridSize: 300
Generation 2753 | Revalues: 607380 | GridSize: 300
Generation 2754 | Revalues: 607608 | GridSize: 300
Generation 2755 | Revalues: 607844 | GridSize: 300
Generation 2756 | Revalues: 608060 | GridSize: 300
Generation 2757 | Revalues: 608286 | GridSize: 300
Generation 2758 | Revalues: 608512 | GridSize: 300
Generation 2759 | Revalues: 608718 | GridSize: 299
Generation 2760 | Revalues: 608926 | GridSize: 299
Generation 2761 | Revalues: 609148 | GridSize: 297
Generation 2762 | Revalues: 609366 | GridSize: 298
Generation 2763 | Revalues: 609594 | GridSize: 299
Generation 2764 | Revalues: 609806 | GridSize: 300
Generation 2765 | Revalues: 610010 | GridSize: 300
Generation 2766 | Revalues: 610226 | GridSize: 300
Generation 2767 | Revalues: 610446 | GridSize: 300
Generation 2768 | Revalues: 610646 | GridSize: 300
Generation 2769 | Revalues: 610868 | GridSize: 300
Generation 2770 | Revalues: 611072 | GridSize: 300
Generation 2771 | Revalues: 611318 | GridSize: 300
Generation 2772 | Revalues: 611530 | GridSize: 300
Generation 2773 | Revalues: 611752 | GridSize: 296
Generation 2774 | Revalues: 611984 | GridSize: 296
Generation 2775 | Revalues: 612198 | GridSize: 296
Generation 2776 | Revalues: 612432 | GridSize: 297
Generation 2777 | Revalues: 612640 | GridSize: 299
Generation 2778 | Revalues: 612860 | GridSize: 299
Generation 2779 | Revalues: 613106 | GridSize: 299
Generation 2780 | Revalues: 613306 | GridSize: 298
Generation 2781 | Revalues: 613504 | GridSize: 298
Generation 2782 | Revalues: 613730 | GridSize: 297
Generation 2783 | Revalues: 613970 | GridSize: 299
Generation 2784 | Revalues: 614180 | GridSize: 300
Generation 2785 | Revalues: 614404 | GridSize: 300
Generation 2786 | Revalues: 614622 | GridSize: 297
Generation 2787 | Revalues: 614842 | GridSize: 298
Generation 2788 | Revalues: 615076 | GridSize: 298
Generation 2789 | Revalues: 615296 | GridSize: 297
Generation 2790 | Revalues: 615502 | GridSize: 297
Generation 2791 | Revalues: 615752 | GridSize: 297
Generation 2792 | Revalues: 615938 | GridSize: 295
Generation 2793 | Revalues: 616154 | GridSize: 295
Generation 2794 | Revalues: 616368 | GridSize: 295
Generation 2795 | Revalues: 616562 | GridSize: 293
Generation 2796 | Revalues: 616790 | GridSize: 293
Generation 2797 | Revalues: 617012 | GridSize: 293
Generation 2798 | Revalues: 617250 | GridSize: 293
Generation 2799 | Revalues: 617466 | GridSize: 293
Generation 2800 | Revalues: 617704 | GridSize: 293
Generation 2801 | Revalues: 617912 | GridSize: 292
Generation 2802 | Revalues: 618112 | GridSize: 293
Generation 2803 | Revalues: 618344 | GridSize: 294
Generation 2804 | Revalues: 618568 | GridSize: 295
Generation 2805 | Revalues: 618800 | GridSize: 296
Generation 2806 | Revalues: 619026 | GridSize: 296
Generation 2807 | Revalues: 619242 | GridSize: 296
Generation 2808 | Revalues: 619452 | GridSize: 296
Generation 2809 | Revalues: 619668 | GridSize: 296
Generation 2810 | Revalues: 619878 | GridSize: 296
Generation 2811 | Revalues: 620120 | GridSize: 298
Generation 2812 | Revalues: 620330 | GridSize: 299
Generation 2813 | Revalues: 620558 | GridSize: 299
Generation 2814 | Revalues: 620760 | GridSize: 299
Generation 2815 | Revalues: 620998 | GridSize: 299
Generation 2816 | Revalues: 621228 | GridSize: 300
Generation 2817 | Revalues: 621460 | GridSize: 296
Generation 2818 | Revalues: 621680 | GridSize: 295
Generation 2819 | Revalues: 621894 | GridSize: 296
Generation 2820 | Revalues: 622110 | GridSize: 297
Generation 2821 | Revalues: 622326 | GridSize: 297
Generation 2822 | Revalues: 622552 | GridSize: 297
Generation 2823 | Revalues: 622758 | GridSize: 298
Generation 2824 | Revalues: 622968 | GridSize: 293
Generation 2825 | Revalues: 623182 | GridSize: 293
Generation 2826 | Revalues: 623394 | GridSize: 293
Generation 2827 | Revalues: 623640 | GridSize: 293
Generation 2828 | Revalues: 623842 | GridSize: 294
Generation 2829 | Revalues: 624062 | GridSize: 294
Generation 2830 | Revalues: 624278 | GridSize: 294
Generation 2831 | Revalues: 624498 | GridSize: 294
Generation 2832 | Revalues: 624712 | GridSize: 294
Generation 2833 | Revalues: 624948 | GridSize: 294
Generation 2834 | Revalues: 625178 | GridSize: 294
Generation 2835 | Revalues: 625410 | GridSize: 294
Generation 2836 | Revalues: 625656 | GridSize: 294
Generation 2837 | Revalues: 625896 | GridSize: 295
Generation 2838 | Revalues: 626112 | GridSize: 296
Generation 2839 | Revalues: 626338 | GridSize: 296
Generation 2840 | Revalues: 626538 | GridSize: 296
Generation 2841 | Revalues: 626728 | GridSize: 296
Generation 2842 | Revalues: 626944 | GridSize: 297
Generation 2843 | Revalues: 627150 | GridSize: 298
Generation 2844 | Revalues: 627382 | GridSize: 298
Generation 2845 | Revalues: 627586 | GridSize: 299
Generation 2846 | Revalues: 627794 | GridSize: 299
Generation 2847 | Revalues: 628016 | GridSize: 299
Generation 2848 | Revalues: 628218 | GridSize: 299
Generation 2849 | Revalues: 628428 | GridSize: 299
Generation 2850 | Revalues: 628628 | GridSize: 299
Generation 2851 | Revalues: 628842 | GridSize: 300
Generation 2852 | Revalues: 629050 | GridSize: 298
Generation 2853 | Revalues: 629288 | GridSize: 300
Generation 2854 | Revalues: 629528 | GridSize: 300
Generation 2855 | Revalues: 629752 | GridSize: 300
Generation 2856 | Revalues: 629938 | GridSize: 300
Generation 2857 | Revalues: 630178 | GridSize: 300
Generation 2858 | Revalues: 630408 | GridSize: 298
Generation 2859 | Revalues: 630664 | GridSize: 298
Generation 2860 | Revalues: 630890 | GridSize: 298
Generation 2861 | Revalues: 631112 | GridSize: 294
Generation 2862 | Revalues: 631320 | GridSize: 296
Generation 2863 | Revalues: 631526 | GridSize: 296
Generation 2864 | Revalues: 631718 | GridSize: 292
Generation 2865 | Revalues: 631934 | GridSize: 293
Generation 2866 | Revalues: 632146 | GridSize: 294
Generation 2867 | Revalues: 632356 | GridSize: 289
Generation 2868 | Revalues: 632598 | GridSize: 289
Generation 2869 | Revalues: 632808 | GridSize: 289
Generation 2870 | Revalues: 633026 | GridSize: 289
Generation 2871 | Revalues: 633250 | GridSize: 290
Generation 2872 | Revalues: 633472 | GridSize: 289
Generation 2873 | Revalues: 633684 | GridSize: 290
Generation 2874 | Revalues: 633900 | GridSize: 287
Generation 2875 | Revalues: 634120 | GridSize: 287
Generation 2876 | Revalues: 634336 | GridSize: 287
Generation 2877 | Revalues: 634576 | GridSize: 288
Generation 2878 | Revalues: 634800 | GridSize: 288
Generation 2879 | Revalues: 635036 | GridSize: 288
Generation 2880 | Revalues: 635262 | GridSize: 287
Generation 2881 | Revalues: 635492 | GridSize: 285
Generation 2882 | Revalues: 635722 | GridSize: 283
Generation 2883 | Revalues: 635944 | GridSize: 283
Generation 2884 | Revalues: 636150 | GridSize: 283
Generation 2885 | Revalues: 636376 | GridSize: 285
Generation 2886 | Revalues: 636588 | GridSize: 285
