Generation 0 | Revalues: 100 | GridSize: 6
Generation 2415 | Revalues: 532156 | GridSize: 293
Generation 2416 | Revalues: 532368 | GridSize: 293
Generation 2417 | Revalues: 532574 | GridSize: 294
Generation 2418 | Revalues: 532766 | GridSize: 294
Generation 2419 | Revalues: 532986 | GridSize: 294
Generation 2420 | Revalues: 533202 | GridSize: 295
Generation 2421 | Revalues: 533412 | GridSize: 292
Generation 2422 | Revalues: 533642 | GridSize: 293
Generation 2423 | Revalues: 533874 | GridSize: 293
Generation 2424 | Revalues: 534092 | GridSize: 293
Generation 2425 | Revalues: 534308 | GridSize: 293
Generation 2426 | Revalues: 534512 | GridSize: 294
Generation 2427 | Revalues: 534736 | GridSize: 295
Generation 2428 | Revalues: 534950 | GridSize: 295
Generation 2429 | Revalues: 535164 | GridSize: 295
Generation 2430 | Revalues: 535366 | GridSize: 293
Generation 2431 | Revalues: 535572 | GridSize: 292
Generation 2432 | Revalues: 535786 | GridSize: 293
Generation 2433 | Revalues: 536006 | GridSize: 293
Generation 2434 | Revalues: 536240 | GridSize: 294
Generation 2435 | Revalues: 536474 | GridSize: 292
Generation 2436 | Revalues: 536708 | GridSize: 294
Generation 2437 | Revalues: 536930 | GridSize: 294
Generation 2438 | Revalues: 537154 | GridSize: 294
Generation 2439 | Revalues: 537362 | GridSize: 294
Generation 2440 | Revalues: 537580 | GridSize: 291
Generation 2441 | Revalues: 537794 | GridSize: 291
Generation 2442 | Revalues: 538006 | GridSize: 292
Generation 2443 | Revalues: 538212 | GridSize: 292
Generation 2444 | Revalues: 538448 | GridSize: 293
Generation 2445 | Revalues: 538670 | GridSize: 294
Generation 2446 | Revalues: 538918 | GridSize: 294
Generation 2447 | Revalues: 539136 | GridSize: 294
Generation 2448 | Revalues: 539368 | GridSize: 293
Generation 2449 | Revalues: 539600 | GridSize: 293
Generation 2450 | Revalues: 539806 | GridSize: 293
Generation 2451 | Revalues: 540012 | GridSize: 292
Generation 2452 | Revalues: 540248 | GridSize: 294
Generation 2453 | Revalues: 540478 | GridSize: 294
Generation 2454 | Revalues: 540690 | GridSize: 292
Generation 2455 | Revalues: 540914 | GridSize: 293
Generation 2456 | Revalues: 541112 | GridSize: 294
Generation 2457 | Revalues: 541338 | GridSize: 296
Generation 2458 | Revalues: 541558 | GridSize: 294
Generation 2459 | Revalues: 541772 | GridSize: 295
Generation 2460 | Revalues: 542000 | GridSize: 294
Generation 2461 | Revalues: 542204 | GridSize: 294
Generation 2462 | Revalues: 542424 | GridSize: 294
Generation 2463 | Revalues: 542650 | GridSize: 295
Generation 2464 | Revalues: 542874 | GridSize: 293
Generation 2465 | Revalues: 543084 | GridSize: 294
Generation 2466 | Revalues: 543292 | GridSize: 296
Generation 2467 | Revalues: 543490 | GridSize: 297
Generation 2468 | Revalues: 543694 | GridSize: 297
Generation 2469 | Revalues: 543920 | GridSize: 294
Generation 2470 | Revalues: 544132 | GridSize: 294
Generation 2471 | Revalues: 544348 | GridSize: 295
Generation 2472 | Revalues: 544558 | GridSize: 295
Generation 2473 | Revalues: 544764 | GridSize: 295
Generation 2474 | Revalues: 545002 | GridSize: 295
Generation 2475 | Revalues: 545224 | GridSize: 295
Generation 2476 | Revalues: 545450 | GridSize: 297
Generation 2477 | Revalues: 545636 | GridSize: 297
Generation 2478 | Revalues: 545854 | GridSize: 296
Generation 2479 | Revalues: 546052 | GridSize: 293
Generation 2480 | Revalues: 546276 | GridSize: 293
Generation 2481 | Revalues: 546492 | GridSize: 293
Generation 2482 | Revalues: 546700 | GridSize: 293
Generation 2483 | Revalues: 546898 | GridSize: 293
Generation 2484 | Revalues: 547120 | GridSize: 293
Generation 2485 | Revalues: 547364 | GridSize: 293
Generation 2486 | Revalues: 547606 | GridSize: 293
Generation 2487 | Revalues: 547858 | GridSize: 294
Generation 2488 | Revalues: 548094 | GridSize: 293
Generation 2489 | Revalues: 548320 | GridSize: 294
Generation 2490 | Revalues: 548524 | GridSize: 294
Generation 2491 | Revalues: 548722 | GridSize: 295
Generation 2492 | Revalues: 548922 | GridSize: 295
Generation 2493 | Revalues: 549154 | GridSize: 295
Generation 2494 | Revalues: 549352 | GridSize: 295
Generation 2495 | Revalues: 549578 | GridSize: 296
Generation 2496 | Revalues: 549796 | GridSize: 297
Generation 2497 | Revalues: 550024 | GridSize: 298
Generation 2498 | Revalues: 550254 | GridSize: 298
Generation 2499 | Revalues: 550484 | GridSize: 299
Generation 2500 | Revalues: 550728 | GridSize: 299
Generation 2501 | Revalues: 550960 | GridSize: 299
Generation 2502 | Revalues: 551184 | GridSize: 296
Generation 2503 | Revalues: 551398 | GridSize: 295
Generation 2504 | Revalues: 551610 | GridSize: 296
Generation 2505 | Revalues: 551810 | GridSize: 297
Generation 2506 | Revalues: 552014 | GridSize: 298
Generation 2507 | Revalues: 552232 | GridSize: 298
Generation 2508 | Revalues: 552462 | GridSize: 298
Generation 2509 | Revalues: 552700 | GridSize: 299
Generation 2510 | Revalues: 552914 | GridSize: 297
Generation 2511 | Revalues: 553134 | GridSize: 297
Generation 2512 | Revalues: 553340 | GridSize: 298
Generation 2513 | Revalues: 553558 | GridSize: 300
Generation 2514 | Revalues: 553766 | GridSize: 300
Generation 2515 | Revalues: 553996 | GridSize: 300
Generation 2516 | Revalues: 554214 | GridSize: 300
Generation 2517 | Revalues: 554428 | GridSize: 299
Generation 2518 | Revalues: 554654 | GridSize: 299
Generation 2519 | Revalues: 554882 | GridSize: 300
Generation 2520 | Revalues: 555108 | GridSize: 300
Generation 2521 | Revalues: 555326 | GridSize: 300
Generation 2522 | Revalues: 555556 | GridSize: 300
Generation 2523 | Revalues: 555784 | GridSize: 300
Generation 2524 | Revalues: 556008 | GridSize: 300
Generation 2525 | Revalues: 556206 | GridSize: 300
Generation 2526 | Revalues: 556454 | GridSize: 299
Generation 2527 | Revalues: 556658 | GridSize: 300
Generation 2528 | Revalues: 556856 | GridSize: 299
Generation 2529 | Revalues: 557072 | GridSize: 300
Generation 2530 | Revalues: 557282 | GridSize: 300
Generation 2531 | Revalues: 557482 | GridSize: 300
Generation 2532 | Revalues: 557692 | GridSize: 300
Generation 2533 | Revalues: 557912 | GridSize: 300
Generation 2534 | Revalues: 558124 | GridSize: 299
Generation 2535 | Revalues: 558338 | GridSize: 300
Generation 2536 | Revalues: 558572 | GridSize: 300
Generation 2537 | Revalues: 558760 | GridSize: 300
Generation 2538 | Revalues: 558984 | GridSize: 300
Generation 2539 | Revalues: 559218 | GridSize: 300
Generation 2540 | Revalues: 559440 | GridSize: 300
Generation 2541 | Revalues: 559658 | GridSize: 300
Generation 2542 | Revalues: 559892 | GridSize: 300
Generation 2543 | Revalues: 560098 | GridSize: 300
Generation 2544 | Revalues: 560318 | GridSize: 300
Generation 2545 | Revalues: 560546 | GridSize: 300
Generation 2546 | Revalues: 560774 | GridSize: 298
Generation 2547 | Revalues: 561006 | GridSize: 299
Generation 2548 | Revalues: 561228 | GridSize: 300
Generation 2549 | Revalues: 561448 | GridSize: 300
Generation 2550 | Revalues: 561672 | GridSize: 300
Generation 2551 | Revalues: 561906 | GridSize: 299
Generation 2552 | Revalues: 562140 | GridSize: 300
Generation 2553 | Revalues: 562372 | GridSize: 299
Generation 2554 | Revalues: 562586 | GridSize: 300
Generation 2555 | Revalues: 562800 | GridSize: 300
Generation 2556 | Revalues: 563030 | GridSize: 300
Generation 2557 | Revalues: 563240 | GridSize: 300
Generation 2558 | Revalues: 563482 | GridSize: 300
Generation 2559 | Revalues: 563682 | GridSize: 300
Generation 2560 | Revalues: 563918 | GridSize: 299
Generation 2561 | Revalues: 564144 | GridSize: 300
Generation 2562 | Revalues: 564360 | GridSize: 300
Generation 2563 | Revalues: 564586 | GridSize: 299
Generation 2564 | Revalues: 564804 | GridSize: 300
Generation 2565 | Revalues: 565014 | GridSize: 300
Generation 2566 | Revalues: 565248 | GridSize: 300
Generation 2567 | Revalues: 565480 | GridSize: 300
Generation 2568 | Revalues: 565688 | GridSize: 299
Generation 2569 | Revalues: 565902 | GridSize: 300
Generation 2570 | Revalues: 566100 | GridSize: 300
Generation 2571 | Revalues: 566312 | GridSize: 300
Generation 2572 | Revalues: 566532 | GridSize: 300
Generation 2573 | Revalues: 566762 | GridSize: 300
Generation 2574 | Revalues: 566972 | GridSize: 299
Generation 2575 | Revalues: 567186 | GridSize: 298
Generation 2576 | Revalues: 567390 | GridSize: 299
Generation 2577 | Revalues: 567632 | GridSize: 300
Generation 2578 | Revalues: 567846 | GridSize: 300
Generation 2579 | Revalues: 568062 | GridSize: 300
Generation 2580 | Revalues: 568250 | GridSize: 299
Generation 2581 | Revalues: 568464 | GridSize: 300
Generation 2582 | Revalues: 568678 | GridSize: 299
Generation 2583 | Revalues: 568892 | GridSize: 300
Generation 2584 | Revalues: 569096 | GridSize: 300
Generation 2585 | Revalues: 569328 | GridSize: 300
Generation 2586 | Revalues: 569544 | GridSize: 300
Generation 2587 | Revalues: 569756 | GridSize: 300
Generation 2588 | Revalues: 569986 | GridSize: 300
Generation 2589 | Revalues: 570214 | GridSize: 300
Generation 2590 | Revalues: 570434 | GridSize: 300
Generation 2591 | Revalues: 570656 | GridSize: 300
Generation 2592 | Revalues: 570886 | GridSize: 296
Generation 2593 | Revalues: 571114 | GridSize: 299
Generation 2594 | Revalues: 571328 | GridSize: 296
Generation 2595 | Revalues: 571528 | GridSize: 299
Generation 2596 | Revalues: 571764 | GridSize: 300
Generation 2597 | Revalues: 571960 | GridSize: 300
Generation 2598 | Revalues: 572166 | GridSize: 300
Generation 2599 | Revalues: 572402 | GridSize: 300
Generation 2600 | Revalues: 572622 | GridSize: 300
Generation 2601 | Revalues: 572876 | GridSize: 300
Generation 2602 | Revalues: 573106 | GridSize: 300
Generation 2603 | Revalues: 573318 | GridSize: 300
Generation 2604 | Revalues: 573538 | GridSize: 300
Generation 2605 | Revalues: 573756 | GridSize: 299
Generation 2606 | Revalues: 573966 | GridSize: 300
Generation 2607 | Revalues: 574184 | GridSize: 300
Generation 2608 | Revalues: 574424 | GridSize: 300
Generation 2609 | Revalues: 574632 | GridSize: 299
Generation 2610 | Revalues: 574834 | GridSize: 300
Generation 2611 | Revalues: 575054 | GridSize: 300
Generation 2612 | Revalues: 575270 | GridSize: 300
Generation 2613 | Revalues: 575482 | GridSize: 300
Generation 2614 | Revalues: 575714 | GridSize: 300
Generation 2615 | Revalues: 575930 | GridSize: 299
Generation 2616 | Revalues: 576136 | GridSize: 299
Generation 2617 | Revalues: 576372 | GridSize: 300
Generation 2618 | Revalues: 576580 | GridSize: 300
Generation 2619 | Revalues: 576822 | GridSize: 300
Generation 2620 | Revalues: 577032 | GridSize: 297
Generation 2621 | Revalues: 577254 | GridSize: 297
Generation 2622 | Revalues: 577468 | GridSize: 297
Generation 2623 | Revalues: 577696 | GridSize: 299
Generation 2624 | Revalues: 577920 | GridSize: 300
Generation 2625 | Revalues: 578138 | GridSize: 299
Generation 2626 | Revalues: 578348 | GridSize: 298
Generation 2627 | Revalues: 578576 | GridSize: 299
Generation 2628 | Revalues: 578772 | GridSize: 298
Generation 2629 | Revalues: 579008 | GridSize: 298
Generation 2630 | Revalues: 579222 | GridSize: 298
Generation 2631 | Revalues: 579438 | GridSize: 298
Generation 2632 | Revalues: 579660 | GridSize: 300
Generation 2633 | Revalues: 579856 | GridSize: 300
Generation 2634 | Revalues: 580084 | GridSize: 300
Generation 2635 | Revalues: 580272 | GridSize: 299
Generation 2636 | Revalues: 580488 | GridSize: 300
Generation 2637 | Revalues: 580734 | GridSize: 300
Generation 2638 | Revalues: 580960 | GridSize: 300
Generation 2639 | Revalues: 581186 | GridSize: 300
Generation 2640 | Revalues: 581396 | GridSize: 300
Generation 2641 | Revalues: 581632 | GridSize: 300
Generation 2642 | Revalues: 581850 | GridSize: 300
Generation 2643 | Revalues: 582056 | GridSize: 300
Generation 2644 | Revalues: 582266 | GridSize: 300
Generation 2645 | Revalues: 582500 | GridSize: 300
Generation 2646 | Revalues: 582728 | GridSize: 300
Generation 2647 | Revalues: 582948 | GridSize: 300
Generation 2648 | Revalues: 583164 | GridSize: 300
Generation 2649 | Revalues: 583364 | GridSize: 300
Generation 2650 | Revalues: 583606 | GridSize: 300
Generation 2651 | Revalues: 583836 | GridSize: 300
Generation 2652 | Revalues: 584036 | GridSize: 300
Generation 2653 | Revalues: 584268 | GridSize: 300
Generation 2654 | Revalues: 584498 | GridSize: 300
Generation 2655 | Revalues: 584734 | GridSize: 300
Generation 2656 | Revalues: 584942 | GridSize: 300
Generation 2657 | Revalues: 585156 | GridSize: 300
Generation 2658 | Revalues: 585386 | GridSize: 300
Generation 2659 | Revalues: 585596 | GridSize: 300
Generation 2660 | Revalues: 585816 | GridSize: 300
Generation 2661 | Revalues: 586042 | GridSize: 300
Generation 2662 | Revalues: 586274 | GridSize: 300
Generation 2663 | Revalues: 586500 | GridSize: 300
Generation 2664 | Revalues: 586748 | GridSize: 300
Generation 2665 | Revalues: 586980 | GridSize: 300
Generation 2666 | Revalues: 587208 | GridSize: 300
Generation 2667 | Revalues: 587434 | GridSize: 300
Generation 2668 | Revalues: 587656 | GridSize: 300
Generation 2669 | Revalues: 587866 | GridSize: 299
Generation 2670 | Revalues: 588086 | GridSize: 300
Generation 2671 | Revalues: 588306 | GridSize: 300
Generation 2672 | Revalues: 588534 | GridSize: 300
Generation 2673 | Revalues: 588754 | GridSize: 300
Generation 2674 | Revalues: 588978 | GridSize: 300
Generation 2675 | Revalues: 589208 | GridSize: 300
Generation 2676 | Revalues: 589412 | GridSize: 300
Generation 2677 | Revalues: 589620 | GridSize: 300
Generation 2678 | Revalues: 589838 | GridSize: 300
Generation 2679 | Revalues: 590034 | GridSize: 300
Generation 2680 | Revalues: 590238 | GridSize: 300
Generation 2681 | Revalues: 590450 | GridSize: 300
Generation 2682 | Revalues: 590658 | GridSize: 300
Generation 2683 | Revalues: 590856 | GridSize: 300
Generation 2684 | Revalues: 591096 | GridSize: 300
Generation 2685 | Revalues: 591318 | GridSize: 300
Generation 2686 | Revalues: 591514 | GridSize: 299
Generation 2687 | Revalues: 591744 | GridSize: 299
Generation 2688 | Revalues: 591986 | GridSize: 300
Generation 2689 | Revalues: 592202 | GridSize: 300
Generation 2690 | Revalues: 592408 | GridSize: 300
Generation 2691 | Revalues: 592602 | GridSize: 300
Generation 2692 | Revalues: 592832 | GridSize: 300
Generation 2693 | Revalues: 593054 | GridSize: 299
Generation 2694 | Revalues: 593256 | GridSize: 300
Generation 2695 | Revalues: 593476 | GridSize: 300
Generation 2696 | Revalues: 593676 | GridSize: 299
Generation 2697 | Revalues: 593886 | GridSize: 300
Generation 2698 | Revalues: 594108 | GridSize: 300
Generation 2699 | Revalues: 594332 | GridSize: 300
Generation 2700 | Revalues: 594560 | GridSize: 300
Generation 2701 | Revalues: 594774 | GridSize: 300
Generation 2702 | Revalues: 594994 | GridSize: 300
Generation 2703 | Revalues: 595228 | GridSize: 299
Generation 2704 | Revalues: 595428 | GridSize: 299
Generation 2705 | Revalues: 595626 | GridSize: 299
Generation 2706 | Revalues: 595836 | GridSize: 298
Generation 2707 | Revalues: 596052 | GridSize: 299
Generation 2708 | Revalues: 596266 | GridSize: 298
Generation 2709 | Revalues: 596478 | GridSize: 299
Generation 2710 | Revalues: 596682 | GridSize: 299
Generation 2711 | Revalues: 596906 | GridSize: 300
Generation 2712 | Revalues: 597120 | GridSize: 300
Generation 2713 | Revalues: 597370 | GridSize: 300
Generation 2714 | Revalues: 597596 | GridSize: 300
Generation 2715 | Revalues: 597818 | GridSize: 300
Generation 2716 | Revalues: 598052 | GridSize: 300
Generation 2717 | Revalues: 598282 | GridSize: 296
Generation 2718 | Revalues: 598524 | GridSize: 296
Generation 2719 | Revalues: 598722 | GridSize: 296
Generation 2720 | Revalues: 598956 | GridSize: 299
Generation 2721 | Revalues: 599190 | GridSize: 299
Generation 2722 | Revalues: 599416 | GridSize: 300
Generation 2723 | Revalues: 599648 | GridSize: 300
Generation 2724 | Revalues: 599880 | GridSize: 300
Generation 2725 | Revalues: 600110 | GridSize: 300
Generation 2726 | Revalues: 600356 | GridSize: 300
Generation 2727 | Revalues: 600564 | GridSize: 300
Generation 2728 | Revalues: 600784 | GridSize: 300
Generation 2729 | Revalues: 601016 | GridSize: 300
Generation 2730 | Revalues: 601240 | GridSize: 300
Generation 2731 | Revalues: 601440 | GridSize: 300
Generation 2732 | Revalues: 601644 | GridSize: 300
Generation 2733 | Revalues: 601862 | GridSize: 300
Generation 2734 | Revalues: 602060 | GridSize: 300
Generation 2735 | Revalues: 602260 | GridSize: 300
Generation 2736 | Revalues: 602488 | GridSize: 300
Generation 2737 | Revalues: 602688 | GridSize: 300
Generation 2738 | Revalues: 602910 | GridSize: 300
Generation 2739 | Revalues: 603114 | GridSize: 300
Generation 2740 | Revalues: 603346 | GridSize: 300
Generation 2741 | Revalues: 603566 | GridSize: 300
Generation 2742 | Revalues: 603780 | GridSize: 300
Generation 2743 | Revalues: 604030 | GridSize: 300
Generation 2744 | Revalues: 604238 | GridSize: 300
Generation 2745 | Revalues: 604436 | GridSize: 300
Generation 2746 | Revalues: 604656 | GridSize: 300
Generation 2747 | Revalues: 604874 | GridSize: 299
Generation 2748 | Revalues: 605082 | GridSize: 300
Generation 2749 | Revalues: 605278 | GridSize: 300
Generation 2750 | Revalues: 605496 | GridSize: 299
Generation 2751 | Revalues: 605712 | GridSize: 300
Generation 2752 | Revalues: 605940 | GridSize: 300
Generation 2753 | Revalues: 606128 | GridSize: 300
Generation 2754 | Revalues: 606334 | GridSize: 300
Generation 2755 | Revalues: 606554 | GridSize: 300
Generation 2756 | Revalues: 606748 | GridSize: 300
Generation 2757 | Revalues: 606952 | GridSize: 300
Generation 2758 | Revalues: 607174 | GridSize: 300
Generation 2759 | Revalues: 607402 | GridSize: 300
Generation 2760 | Revalues: 607626 | GridSize: 300
Generation 2761 | Revalues: 607824 | GridSize: 300
Generation 2762 | Revalues: 608042 | GridSize: 300
Generation 2763 | Revalues: 608250 | GridSize: 300
Generation 2764 | Revalues: 608456 | GridSize: 300
Generation 2765 | Revalues: 608678 | GridSize: 298
Generation 2766 | Revalues: 608890 | GridSize: 300
Generation 2767 | Revalues: 609132 | GridSize: 300
Generation 2768 | Revalues: 609348 | GridSize: 299
Generation 2769 | Revalues: 609552 | GridSize: 300
Generation 2770 | Revalues: 609792 | GridSize: 297
Generation 2771 | Revalues: 610018 | GridSize: 296
Generation 2772 | Revalues: 610216 | GridSize: 292
Generation 2773 | Revalues: 610434 | GridSize: 291
Generation 2774 | Revalues: 610686 | GridSize: 292
Generation 2775 | Revalues: 610904 | GridSize: 292
Generation 2776 | Revalues: 611148 | GridSize: 292
Generation 2777 | Revalues: 611382 | GridSize: 293
Generation 2778 | Revalues: 611624 | GridSize: 294
Generation 2779 | Revalues: 611856 | GridSize: 294
Generation 2780 | Revalues: 612088 | GridSize: 294
Generation 2781 | Revalues: 612338 | GridSize: 294
Generation 2782 | Revalues: 612570 | GridSize: 294
Generation 2783 | Revalues: 612814 | GridSize: 295
Generation 2784 | Revalues: 613038 | GridSize: 295
Generation 2785 | Revalues: 613258 | GridSize: 296
Generation 2786 | Revalues: 613494 | GridSize: 296
Generation 2787 | Revalues: 613718 | GridSize: 296
Generation 2788 | Revalues: 613920 | GridSize: 296
Generation 2789 | Revalues: 614138 | GridSize: 296
Generation 2790 | Revalues: 614372 | GridSize: 296
Generation 2791 | Revalues: 614596 | GridSize: 296
Generation 2792 | Revalues: 614824 | GridSize: 296
Generation 2793 | Revalues: 615050 | GridSize: 296
Generation 2794 | Revalues: 615274 | GridSize: 297
Generation 2795 | Revalues: 615506 | GridSize: 295
Generation 2796 | Revalues: 615690 | GridSize: 295
Generation 2797 | Revalues: 615894 | GridSize: 294
Generation 2798 | Revalues: 616142 | GridSize: 294
Generation 2799 | Revalues: 616336 | GridSize: 293
Generation 2800 | Revalues: 616550 | GridSize: 292
Generation 2801 | Revalues: 616784 | GridSize: 292
Generation 2802 | Revalues: 617026 | GridSize: 292
Generation 2803 | Revalues: 617240 | GridSize: 292
Generation 2804 | Revalues: 617450 | GridSize: 290
Generation 2805 | Revalues: 617660 | GridSize: 292
Generation 2806 | Revalues: 617854 | GridSize: 292
Generation 2807 | Revalues: 618084 | GridSize: 292
Generation 2808 | Revalues: 618302 | GridSize: 292
Generation 2809 | Revalues: 618522 | GridSize: 293
Generation 2810 | Revalues: 618748 | GridSize: 293
Generation 2811 | Revalues: 618954 | GridSize: 293
Generation 2812 | Revalues: 619168 | GridSize: 294
Generation 2813 | Revalues: 619396 | GridSize: 296
Generation 2814 | Revalues: 619640 | GridSize: 297
Generation 2815 | Revalues: 619884 | GridSize: 297
Generation 2816 | Revalues: 620106 | GridSize: 297
Generation 2817 | Revalues: 620330 | GridSize: 297
Generation 2818 | Revalues: 620546 | GridSize: 297
Generation 2819 | Revalues: 620760 | GridSize: 294
Generation 2820 | Revalues: 620984 | GridSize: 294
Generation 2821 | Revalues: 621174 | GridSize: 295
Generation 2822 | Revalues: 621396 | GridSize: 297
Generation 2823 | Revalues: 621618 | GridSize: 298
Generation 2824 | Revalues: 621836 | GridSize: 298
Generation 2825 | Revalues: 622058 | GridSize: 298
Generation 2826 | Revalues: 622252 | GridSize: 299
Generation 2827 | Revalues: 622452 | GridSize: 300
Generation 2828 | Revalues: 622690 | GridSize: 300
Generation 2829 | Revalues: 622938 | GridSize: 300
Generation 2830 | Revalues: 623144 | GridSize: 300
Generation 2831 | Revalues: 623342 | GridSize: 300
Generation 2832 | Revalues: 623564 | GridSize: 300
Generation 2833 | Revalues: 623776 | GridSize: 298
Generation 2834 | Revalues: 623998 | GridSize: 299
Generation 2835 | Revalues: 624214 | GridSize: 299
Generation 2836 | Revalues: 624420 | GridSize: 299
Generation 2837 | Revalues: 624648 | GridSize: 299
Generation 2838 | Revalues: 624880 | GridSize: 299
Generation 2839 | Revalues: 625112 | GridSize: 299
Generation 2840 | Revalues: 625326 | GridSize: 299
Generation 2841 | Revalues: 625542 | GridSize: 300
Generation 2842 | Revalues: 625748 | GridSize: 300
Generation 2843 | Revalues: 625946 | GridSize: 300
Generation 2844 | Revalues: 626154 | GridSize: 300
Generation 2845 | Revalues: 626368 | GridSize: 300
Generation 2846 | Revalues: 626584 | GridSize: 300
Generation 2847 | Revalues: 626808 | GridSize: 298
Generation 2848 | Revalues: 627044 | GridSize: 298
Generation 2849 | Revalues: 627282 | GridSize: 298
Generation 2850 | Revalues: 627492 | GridSize: 300
Generation 2851 | Revalues: 627738 | GridSize: 300
Generation 2852 | Revalues: 627950 | GridSize: 300
Generation 2853 | Revalues: 628192 | GridSize: 300
Generation 2854 | Revalues: 628396 | GridSize: 300
Generation 2855 | Revalues: 628608 | GridSize: 300
Generation 2856 | Revalues: 628838 | GridSize: 300
Generation 2857 | Revalues: 629052 | GridSize: 300
Generation 2858 | Revalues: 629234 | GridSize: 300
Generation 2859 | Revalues: 629446 | GridSize: 300
Generation 2860 | Revalues: 629650 | GridSize: 300
Generation 2861 | Revalues: 629870 | GridSize: 297
Generation 2862 | Revalues: 630102 | GridSize: 299
Generation 2863 | Revalues: 630312 | GridSize: 300
Generation 2864 | Revalues: 630508 | GridSize: 300
Generation 2865 | Revalues: 630722 | GridSize: 300
Generation 2866 | Revalues: 630920 | GridSize: 300
Generation 2867 | Revalues: 631154 | GridSize: 300
Generation 2868 | Revalues: 631366 | GridSize: 300
Generation 2869 | Revalues: 631578 | GridSize: 299
Generation 2870 | Revalues: 631766 | GridSize: 300
Generation 2871 | Revalues: 631970 | GridSize: 300
Generation 2872 | Revalues: 632198 | GridSize: 300
Generation 2873 | Revalues: 632394 | GridSize: 300
Generation 2874 | Revalues: 632620 | GridSize: 300
Generation 2875 | Revalues: 632856 | GridSize: 300
Generation 2876 | Revalues: 633072 | GridSize: 300
Generation 2877 | Revalues: 633300 | GridSize: 300
Generation 2878 | Revalues: 633506 | GridSize: 300
Generation 2879 | Revalues: 633728 | GridSize: 300
Generation 2880 | Revalues: 633958 | GridSize: 297
Generation 2881 | Revalues: 634194 | GridSize: 299
Generation 2882 | Revalues: 634424 | GridSize: 298
Generation 2883 | Revalues: 634616 | GridSize: 300
Generation 2884 | Revalues: 634844 | GridSize: 300
Generation 2885 | Revalues: 635060 | GridSize: 300
Generation 2886 | Revalues: 635258 | GridSize: 300
Generation 2887 | Revalues: 635482 | GridSize: 297
Generation 2888 | Revalues: 635702 | GridSize: 300
Generation 2889 | Revalues: 635920 | GridSize: 300
Generation 2890 | Revalues: 636156 | GridSize: 300
Generation 2891 | Revalues: 636360 | GridSize: 300
Generation 2892 | Revalues: 636578 | GridSize: 300
Generation 2893 | Revalues: 636788 | GridSize: 299
Generation 2894 | Revalues: 637026 | GridSize: 300
Generation 2895 | Revalues: 637284 | GridSize: 300
Generation 2896 | Revalues: 637496 | GridSize: 300
Generation 2897 | Revalues: 637680 | GridSize: 299
Generation 2898 | Revalues: 637906 | GridSize: 300
Generation 2899 | Revalues: 638130 | GridSize: 300
Generation 2900 | Revalues: 638342 | GridSize: 300
Generation 2901 | Revalues: 638554 | GridSize: 300
Generation 2902 | Revalues: 638758 | GridSize: 299
Generation 2903 | Revalues: 638974 | GridSize: 299
Generation 2904 | Revalues: 639186 | GridSize: 300
Generation 2905 | Revalues: 639422 | GridSize: 300
Generation 2906 | Revalues: 639652 | GridSize: 300
Generation 2907 | Revalues: 639888 | GridSize: 300
Generation 2908 | Revalues: 640120 | GridSize: 297
Generation 2909 | Revalues: 640320 | GridSize: 299
Generation 2910 | Revalues: 640558 | GridSize: 298
Generation 2911 | Revalues: 640774 | GridSize: 291
Generation 2912 | Revalues: 640962 | GridSize: 292
Generation 2913 | Revalues: 641198 | GridSize: 294
Generation 2914 | Revalues: 641414 | GridSize: 294
Generation 2915 | Revalues: 641634 | GridSize: 294
Generation 2916 | Revalues: 641846 | GridSize: 294
Generation 2917 | Revalues: 642070 | GridSize: 294
Generation 2918 | Revalues: 642292 | GridSize: 295
Generation 2919 | Revalues: 642512 | GridSize: 296
Generation 2920 | Revalues: 642778 | GridSize: 292
Generation 2921 | Revalues: 643008 | GridSize: 293
Generation 2922 | Revalues: 643212 | GridSize: 293
Generation 2923 | Revalues: 643422 | GridSize: 293
Generation 2924 | Revalues: 643658 | GridSize: 294
Generation 2925 | Revalues: 643882 | GridSize: 294
Generation 2926 | Revalues: 644112 | GridSize: 294
Generation 2927 | Revalues: 644344 | GridSize: 294
Generation 2928 | Revalues: 644548 | GridSize: 294
Generation 2929 | Revalues: 644784 | GridSize: 293
Generation 2930 | Revalues: 644980 | GridSize: 294
Generation 2931 | Revalues: 645194 | GridSize: 294
Generation 2932 | Revalues: 645390 | GridSize: 295
Generation 2933 | Revalues: 645604 | GridSize: 295
Generation 2934 | Revalues: 645822 | GridSize: 296
Generation 2935 | Revalues: 646034 | GridSize: 297
Generation 2936 | Revalues: 646260 | GridSize: 298
Generation 2937 | Revalues: 646480 | GridSize: 298
Generation 2938 | Revalues: 646678 | GridSize: 298
Generation 2939 | Revalues: 646926 | GridSize: 298
Generation 2940 | Revalues: 647166 | GridSize: 300
Generation 2941 | Revalues: 647410 | GridSize: 300
Generation 2942 | Revalues: 647624 | GridSize: 300
Generation 2943 | Revalues: 647858 | GridSize: 300
Generation 2944 | Revalues: 648098 | GridSize: 300
Generation 2945 | Revalues: 648318 | GridSize: 299
Generation 2946 | Revalues: 648552 | GridSize: 300
Generation 2947 | Revalues: 648768 | GridSize: 299
Generation 2948 | Revalues: 649000 | GridSize: 300
Generation 2949 | Revalues: 649220 | GridSize: 300
Generation 2950 | Revalues: 649468 | GridSize: 300
Generation 2951 | Revalues: 649708 | GridSize: 298
