Generation 0 | Revalues: 100 | GridSize: 4
Generation 2502 | Revalues: 500062 | GridSize: 300
Generation 2503 | Revalues: 500266 | GridSize: 300
Generation 2504 | Revalues: 500470 | GridSize: 300
Generation 2505 | Revalues: 500676 | GridSize: 300
Generation 2506 | Revalues: 500876 | GridSize: 300
Generation 2507 | Revalues: 501082 | GridSize: 300
Generation 2508 | Revalues: 501282 | GridSize: 300
Generation 2509 | Revalues: 501464 | GridSize: 300
Generation 2510 | Revalues: 501690 | GridSize: 300
Generation 2511 | Revalues: 501890 | GridSize: 300
Generation 2512 | Revalues: 502066 | GridSize: 300
Generation 2513 | Revalues: 502270 | GridSize: 300
Generation 2514 | Revalues: 502462 | GridSize: 300
Generation 2515 | Revalues: 502658 | GridSize: 300
Generation 2516 | Revalues: 502868 | GridSize: 300
Generation 2517 | Revalues: 503080 | GridSize: 300
Generation 2518 | Revalues: 503278 | GridSize: 300
Generation 2519 | Revalues: 503480 | GridSize: 300
Generation 2520 | Revalues: 503656 | GridSize: 298
Generation 2521 | Revalues: 503866 | GridSize: 300
Generation 2522 | Revalues: 504050 | GridSize: 300
Generation 2523 | Revalues: 504250 | GridSize: 300
Generation 2524 | Revalues: 504456 | GridSize: 300
Generation 2525 | Revalues: 504668 | GridSize: 300
Generation 2526 | Revalues: 504872 | GridSize: 300
Generation 2527 | Revalues: 505100 | GridSize: 300
Generation 2528 | Revalues: 505256 | GridSize: 300
Generation 2529 | Revalues: 505464 | GridSize: 300
Generation 2530 | Revalues: 505674 | GridSize: 300
Generation 2531 | Revalues: 505868 | GridSize: 300
Generation 2532 | Revalues: 506052 | GridSize: 300
Generation 2533 | Revalues: 506228 | GridSize: 300
Generation 2534 | Revalues: 506424 | GridSize: 300
Generation 2535 | Revalues: 506620 | GridSize: 300
Generation 2536 | Revalues: 506794 | GridSize: 300
Generation 2537 | Revalues: 506986 | GridSize: 300
Generation 2538 | Revalues: 507192 | GridSize: 300
Generation 2539 | Revalues: 507410 | GridSize: 300
Generation 2540 | Revalues: 507612 | GridSize: 300
Generation 2541 | Revalues: 507812 | GridSize: 300
Generation 2542 | Revalues: 508012 | GridSize: 300
Generation 2543 | Revalues: 508200 | GridSize: 300
Generation 2544 | Revalues: 508384 | GridSize: 300
Generation 2545 | Revalues: 508602 | GridSize: 300
Generation 2546 | Revalues: 508804 | GridSize: 300
Generation 2547 | Revalues: 508980 | GridSize: 300
Generation 2548 | Revalues: 509162 | GridSize: 300
Generation 2549 | Revalues: 509340 | GridSize: 300
Generation 2550 | Revalues: 509556 | GridSize: 300
Generation 2551 | Revalues: 509748 | GridSize: 300
Generation 2552 | Revalues: 509956 | GridSize: 299
Generation 2553 | Revalues: 510156 | GridSize: 300
Generation 2554 | Revalues: 510364 | GridSize: 300
Generation 2555 | Revalues: 510546 | GridSize: 300
Generation 2556 | Revalues: 510746 | GridSize: 300
Generation 2557 | Revalues: 510944 | GridSize: 300
Generation 2558 | Revalues: 511152 | GridSize: 300
Generation 2559 | Revalues: 511352 | GridSize: 300
Generation 2560 | Revalues: 511550 | GridSize: 300
Generation 2561 | Revalues: 511752 | GridSize: 300
Generation 2562 | Revalues: 511946 | GridSize: 300
Generation 2563 | Revalues: 512144 | GridSize: 300
Generation 2564 | Revalues: 512322 | GridSize: 300
Generation 2565 | Revalues: 512530 | GridSize: 300
Generation 2566 | Revalues: 512700 | GridSize: 300
Generation 2567 | Revalues: 512878 | GridSize: 300
Generation 2568 | Revalues: 513076 | GridSize: 300
Generation 2569 | Revalues: 513284 | GridSize: 300
Generation 2570 | Revalues: 513488 | GridSize: 300
Generation 2571 | Revalues: 513674 | GridSize: 298
Generation 2572 | Revalues: 513860 | GridSize: 299
Generation 2573 | Revalues: 514068 | GridSize: 300
Generation 2574 | Revalues: 514244 | GridSize: 300
Generation 2575 | Revalues: 514402 | GridSize: 299
Generation 2576 | Revalues: 514602 | GridSize: 300
Generation 2577 | Revalues: 514806 | GridSize: 300
Generation 2578 | Revalues: 514998 | GridSize: 300
Generation 2579 | Revalues: 515190 | GridSize: 300
Generation 2580 | Revalues: 515360 | GridSize: 296
Generation 2581 | Revalues: 515560 | GridSize: 300
Generation 2582 | Revalues: 515766 | GridSize: 300
Generation 2583 | Revalues: 515972 | GridSize: 300
Generation 2584 | Revalues: 516186 | GridSize: 300
Generation 2585 | Revalues: 516388 | GridSize: 300
Generation 2586 | Revalues: 516584 | GridSize: 299
Generation 2587 | Revalues: 516782 | GridSize: 300
Generation 2588 | Revalues: 516964 | GridSize: 300
Generation 2589 | Revalues: 517176 | GridSize: 300
Generation 2590 | Revalues: 517382 | GridSize: 300
Generation 2591 | Revalues: 517584 | GridSize: 300
Generation 2592 | Revalues: 517774 | GridSize: 300
Generation 2593 | Revalues: 517936 | GridSize: 300
Generation 2594 | Revalues: 518124 | GridSize: 300
Generation 2595 | Revalues: 518310 | GridSize: 300
Generation 2596 | Revalues: 518482 | GridSize: 300
Generation 2597 | Revalues: 518688 | GridSize: 300
Generation 2598 | Revalues: 518892 | GridSize: 300
Generation 2599 | Revalues: 519070 | GridSize: 300
Generation 2600 | Revalues: 519284 | GridSize: 300
Generation 2601 | Revalues: 519496 | GridSize: 299
Generation 2602 | Revalues: 519682 | GridSize: 300
Generation 2603 | Revalues: 519872 | GridSize: 299
Generation 2604 | Revalues: 520066 | GridSize: 300
Generation 2605 | Revalues: 520282 | GridSize: 300
Generation 2606 | Revalues: 520508 | GridSize: 300
Generation 2607 | Revalues: 520714 | GridSize: 300
Generation 2608 | Revalues: 520898 | GridSize: 300
Generation 2609 | Revalues: 521096 | GridSize: 300
Generation 2610 | Revalues: 521306 | GridSize: 300
Generation 2611 | Revalues: 521484 | GridSize: 300
Generation 2612 | Revalues: 521670 | GridSize: 300
Generation 2613 | Revalues: 521874 | GridSize: 300
Generation 2614 | Revalues: 522094 | GridSize: 300
Generation 2615 | Revalues: 522286 | GridSize: 300
Generation 2616 | Revalues: 522482 | GridSize: 300
Generation 2617 | Revalues: 522694 | GridSize: 300
Generation 2618 | Revalues: 522872 | GridSize: 300
Generation 2619 | Revalues: 523080 | GridSize: 300
Generation 2620 | Revalues: 523286 | GridSize: 300
Generation 2621 | Revalues: 523494 | GridSize: 300
Generation 2622 | Revalues: 523708 | GridSize: 300
Generation 2623 | Revalues: 523928 | GridSize: 300
Generation 2624 | Revalues: 524096 | GridSize: 300
Generation 2625 | Revalues: 524308 | GridSize: 300
Generation 2626 | Revalues: 524494 | GridSize: 300
Generation 2627 | Revalues: 524692 | GridSize: 300
Generation 2628 | Revalues: 524880 | GridSize: 300
Generation 2629 | Revalues: 525072 | GridSize: 300
Generation 2630 | Revalues: 525244 | GridSize: 300
Generation 2631 | Revalues: 525436 | GridSize: 300
Generation 2632 | Revalues: 525640 | GridSize: 300
Generation 2633 | Revalues: 525842 | GridSize: 300
Generation 2634 | Revalues: 526034 | GridSize: 300
Generation 2635 | Revalues: 526220 | GridSize: 300
Generation 2636 | Revalues: 526434 | GridSize: 300
Generation 2637 | Revalues: 526618 | GridSize: 300
Generation 2638 | Revalues: 526812 | GridSize: 300
Generation 2639 | Revalues: 527018 | GridSize: 300
Generation 2640 | Revalues: 527214 | GridSize: 300
Generation 2641 | Revalues: 527430 | GridSize: 300
Generation 2642 | Revalues: 527624 | GridSize: 300
Generation 2643 | Revalues: 527822 | GridSize: 300
Generation 2644 | Revalues: 528010 | GridSize: 300
Generation 2645 | Revalues: 528206 | GridSize: 300
Generation 2646 | Revalues: 528414 | GridSize: 300
Generation 2647 | Revalues: 528618 | GridSize: 300
Generation 2648 | Revalues: 528814 | GridSize: 300
Generation 2649 | Revalues: 529018 | GridSize: 300
Generation 2650 | Revalues: 529216 | GridSize: 300
Generation 2651 | Revalues: 529422 | GridSize: 300
Generation 2652 | Revalues: 529638 | GridSize: 300
Generation 2653 | Revalues: 529824 | GridSize: 300
Generation 2654 | Revalues: 530016 | GridSize: 300
Generation 2655 | Revalues: 530238 | GridSize: 300
Generation 2656 | Revalues: 530426 | GridSize: 300
Generation 2657 | Revalues: 530628 | GridSize: 300
Generation 2658 | Revalues: 530818 | GridSize: 299
Generation 2659 | Revalues: 530998 | GridSize: 300
Generation 2660 | Revalues: 531196 | GridSize: 300
Generation 2661 | Revalues: 531406 | GridSize: 300
Generation 2662 | Revalues: 531590 | GridSize: 300
Generation 2663 | Revalues: 531782 | GridSize: 300
Generation 2664 | Revalues: 531996 | GridSize: 300
Generation 2665 | Revalues: 532192 | GridSize: 300
Generation 2666 | Revalues: 532376 | GridSize: 299
Generation 2667 | Revalues: 532596 | GridSize: 300
Generation 2668 | Revalues: 532776 | GridSize: 300
Generation 2669 | Revalues: 532992 | GridSize: 299
Generation 2670 | Revalues: 533198 | GridSize: 300
Generation 2671 | Revalues: 533406 | GridSize: 300
Generation 2672 | Revalues: 533608 | GridSize: 300
Generation 2673 | Revalues: 533828 | GridSize: 300
Generation 2674 | Revalues: 534048 | GridSize: 300
Generation 2675 | Revalues: 534260 | GridSize: 300
Generation 2676 | Revalues: 534454 | GridSize: 300
Generation 2677 | Revalues: 534640 | GridSize: 300
Generation 2678 | Revalues: 534836 | GridSize: 300
Generation 2679 | Revalues: 535032 | GridSize: 300
Generation 2680 | Revalues: 535240 | GridSize: 300
Generation 2681 | Revalues: 535464 | GridSize: 300
Generation 2682 | Revalues: 535658 | GridSize: 300
Generation 2683 | Revalues: 535856 | GridSize: 300
Generation 2684 | Revalues: 536058 | GridSize: 300
Generation 2685 | Revalues: 536244 | GridSize: 300
Generation 2686 | Revalues: 536452 | GridSize: 300
Generation 2687 | Revalues: 536666 | GridSize: 300
Generation 2688 | Revalues: 536866 | GridSize: 300
Generation 2689 | Revalues: 537084 | GridSize: 300
Generation 2690 | Revalues: 537268 | GridSize: 300
Generation 2691 | Revalues: 537476 | GridSize: 300
Generation 2692 | Revalues: 537660 | GridSize: 300
Generation 2693 | Revalues: 537882 | GridSize: 300
Generation 2694 | Revalues: 538092 | GridSize: 294
Generation 2695 | Revalues: 538284 | GridSize: 298
Generation 2696 | Revalues: 538490 | GridSize: 300
Generation 2697 | Revalues: 538682 | GridSize: 300
Generation 2698 | Revalues: 538884 | GridSize: 300
Generation 2699 | Revalues: 539110 | GridSize: 300
Generation 2700 | Revalues: 539318 | GridSize: 300
Generation 2701 | Revalues: 539492 | GridSize: 300
Generation 2702 | Revalues: 539672 | GridSize: 300
Generation 2703 | Revalues: 539848 | GridSize: 300
Generation 2704 | Revalues: 540074 | GridSize: 300
Generation 2705 | Revalues: 540252 | GridSize: 300
Generation 2706 | Revalues: 540446 | GridSize: 300
Generation 2707 | Revalues: 540618 | GridSize: 300
Generation 2708 | Revalues: 540802 | GridSize: 300
Generation 2709 | Revalues: 540992 | GridSize: 300
Generation 2710 | Revalues: 541210 | GridSize: 300
Generation 2711 | Revalues: 541386 | GridSize: 300
Generation 2712 | Revalues: 541572 | GridSize: 300
Generation 2713 | Revalues: 541762 | GridSize: 300
Generation 2714 | Revalues: 541966 | GridSize: 300
Generation 2715 | Revalues: 542156 | GridSize: 300
Generation 2716 | Revalues: 542342 | GridSize: 300
Generation 2717 | Revalues: 542538 | GridSize: 300
Generation 2718 | Revalues: 542744 | GridSize: 300
Generation 2719 | Revalues: 542952 | GridSize: 300
Generation 2720 | Revalues: 543150 | GridSize: 300
Generation 2721 | Revalues: 543378 | GridSize: 299
Generation 2722 | Revalues: 543564 | GridSize: 300
Generation 2723 | Revalues: 543760 | GridSize: 300
Generation 2724 | Revalues: 543958 | GridSize: 300
Generation 2725 | Revalues: 544134 | GridSize: 300
Generation 2726 | Revalues: 544346 | GridSize: 300
Generation 2727 | Revalues: 544554 | GridSize: 300
Generation 2728 | Revalues: 544746 | GridSize: 300
Generation 2729 | Revalues: 544938 | GridSize: 300
Generation 2730 | Revalues: 545156 | GridSize: 300
Generation 2731 | Revalues: 545348 | GridSize: 300
Generation 2732 | Revalues: 545548 | GridSize: 298
Generation 2733 | Revalues: 545746 | GridSize: 300
Generation 2734 | Revalues: 545948 | GridSize: 300
Generation 2735 | Revalues: 546154 | GridSize: 300
Generation 2736 | Revalues: 546334 | GridSize: 300
Generation 2737 | Revalues: 546544 | GridSize: 297
Generation 2738 | Revalues: 546760 | GridSize: 300
Generation 2739 | Revalues: 546956 | GridSize: 300
Generation 2740 | Revalues: 547166 | GridSize: 300
Generation 2741 | Revalues: 547372 | GridSize: 299
Generation 2742 | Revalues: 547572 | GridSize: 300
Generation 2743 | Revalues: 547782 | GridSize: 300
Generation 2744 | Revalues: 547980 | GridSize: 300
Generation 2745 | Revalues: 548164 | GridSize: 300
Generation 2746 | Revalues: 548390 | GridSize: 300
Generation 2747 | Revalues: 548600 | GridSize: 300
Generation 2748 | Revalues: 548806 | GridSize: 300
Generation 2749 | Revalues: 548988 | GridSize: 300
Generation 2750 | Revalues: 549192 | GridSize: 300
Generation 2751 | Revalues: 549394 | GridSize: 300
Generation 2752 | Revalues: 549598 | GridSize: 300
Generation 2753 | Revalues: 549800 | GridSize: 300
Generation 2754 | Revalues: 550008 | GridSize: 300
Generation 2755 | Revalues: 550216 | GridSize: 300
Generation 2756 | Revalues: 550422 | GridSize: 300
Generation 2757 | Revalues: 550634 | GridSize: 300
Generation 2758 | Revalues: 550832 | GridSize: 300
Generation 2759 | Revalues: 551018 | GridSize: 300
Generation 2760 | Revalues: 551204 | GridSize: 300
Generation 2761 | Revalues: 551394 | GridSize: 300
Generation 2762 | Revalues: 551598 | GridSize: 300
Generation 2763 | Revalues: 551804 | GridSize: 300
Generation 2764 | Revalues: 551992 | GridSize: 300
Generation 2765 | Revalues: 552186 | GridSize: 300
Generation 2766 | Revalues: 552404 | GridSize: 300
Generation 2767 | Revalues: 552604 | GridSize: 300
Generation 2768 | Revalues: 552788 | GridSize: 299
Generation 2769 | Revalues: 552996 | GridSize: 300
Generation 2770 | Revalues: 553204 | GridSize: 300
Generation 2771 | Revalues: 553380 | GridSize: 300
Generation 2772 | Revalues: 553580 | GridSize: 300
Generation 2773 | Revalues: 553782 | GridSize: 300
Generation 2774 | Revalues: 553964 | GridSize: 300
Generation 2775 | Revalues: 554164 | GridSize: 300
Generation 2776 | Revalues: 554364 | GridSize: 300
Generation 2777 | Revalues: 554558 | GridSize: 300
Generation 2778 | Revalues: 554774 | GridSize: 298
Generation 2779 | Revalues: 554980 | GridSize: 300
Generation 2780 | Revalues: 555154 | GridSize: 300
Generation 2781 | Revalues: 555364 | GridSize: 300
Generation 2782 | Revalues: 555556 | GridSize: 300
Generation 2783 | Revalues: 555772 | GridSize: 300
Generation 2784 | Revalues: 555978 | GridSize: 300
Generation 2785 | Revalues: 556196 | GridSize: 300
Generation 2786 | Revalues: 556420 | GridSize: 300
Generation 2787 | Revalues: 556624 | GridSize: 300
Generation 2788 | Revalues: 556826 | GridSize: 300
Generation 2789 | Revalues: 557030 | GridSize: 300
Generation 2790 | Revalues: 557230 | GridSize: 300
Generation 2791 | Revalues: 557432 | GridSize: 300
Generation 2792 | Revalues: 557612 | GridSize: 300
Generation 2793 | Revalues: 557826 | GridSize: 300
Generation 2794 | Revalues: 558024 | GridSize: 300
Generation 2795 | Revalues: 558218 | GridSize: 300
Generation 2796 | Revalues: 558428 | GridSize: 300
Generation 2797 | Revalues: 558626 | GridSize: 300
Generation 2798 | Revalues: 558836 | GridSize: 300
Generation 2799 | Revalues: 559032 | GridSize: 300
Generation 2800 | Revalues: 559232 | GridSize: 300
Generation 2801 | Revalues: 559440 | GridSize: 298
Generation 2802 | Revalues: 559642 | GridSize: 300
Generation 2803 | Revalues: 559862 | GridSize: 300
Generation 2804 | Revalues: 560062 | GridSize: 300
Generation 2805 | Revalues: 560270 | GridSize: 300
Generation 2806 | Revalues: 560496 | GridSize: 300
Generation 2807 | Revalues: 560696 | GridSize: 300
Generation 2808 | Revalues: 560910 | GridSize: 300
Generation 2809 | Revalues: 561134 | GridSize: 300
Generation 2810 | Revalues: 561336 | GridSize: 300
Generation 2811 | Revalues: 561538 | GridSize: 300
Generation 2812 | Revalues: 561724 | GridSize: 300
Generation 2813 | Revalues: 561924 | GridSize: 300
Generation 2814 | Revalues: 562124 | GridSize: 300
Generation 2815 | Revalues: 562306 | GridSize: 300
Generation 2816 | Revalues: 562522 | GridSize: 300
Generation 2817 | Revalues: 562722 | GridSize: 300
Generation 2818 | Revalues: 562944 | GridSize: 299
Generation 2819 | Revalues: 563134 | GridSize: 300
Generation 2820 | Revalues: 563358 | GridSize: 300
Generation 2821 | Revalues: 563544 | GridSize: 300
Generation 2822 | Revalues: 563760 | GridSize: 300
Generation 2823 | Revalues: 563956 | GridSize: 300
Generation 2824 | Revalues: 564166 | GridSize: 300
Generation 2825 | Revalues: 564362 | GridSize: 300
Generation 2826 | Revalues: 564540 | GridSize: 300
Generation 2827 | Revalues: 564750 | GridSize: 300
Generation 2828 | Revalues: 564962 | GridSize: 300
Generation 2829 | Revalues: 565186 | GridSize: 300
Generation 2830 | Revalues: 565378 | GridSize: 300
Generation 2831 | Revalues: 565588 | GridSize: 300
Generation 2832 | Revalues: 565782 | GridSize: 300
Generation 2833 | Revalues: 565982 | GridSize: 300
Generation 2834 | Revalues: 566194 | GridSize: 300
Generation 2835 | Revalues: 566384 | GridSize: 300
Generation 2836 | Revalues: 566592 | GridSize: 300
Generation 2837 | Revalues: 566788 | GridSize: 300
Generation 2838 | Revalues: 566980 | GridSize: 300
Generation 2839 | Revalues: 567188 | GridSize: 300
Generation 2840 | Revalues: 567384 | GridSize: 300
Generation 2841 | Revalues: 567576 | GridSize: 300
Generation 2842 | Revalues: 567788 | GridSize: 300
Generation 2843 | Revalues: 567980 | GridSize: 300
Generation 2844 | Revalues: 568182 | GridSize: 300
Generation 2845 | Revalues: 568402 | GridSize: 300
Generation 2846 | Revalues: 568638 | GridSize: 300
Generation 2847 | Revalues: 568830 | GridSize: 300
Generation 2848 | Revalues: 569048 | GridSize: 300
Generation 2849 | Revalues: 569264 | GridSize: 300
Generation 2850 | Revalues: 569442 | GridSize: 300
Generation 2851 | Revalues: 569632 | GridSize: 300
Generation 2852 | Revalues: 569838 | GridSize: 300
Generation 2853 | Revalues: 570048 | GridSize: 300
Generation 2854 | Revalues: 570270 | GridSize: 300
Generation 2855 | Revalues: 570474 | GridSize: 300
Generation 2856 | Revalues: 570690 | GridSize: 300
Generation 2857 | Revalues: 570910 | GridSize: 298
Generation 2858 | Revalues: 571094 | GridSize: 300
Generation 2859 | Revalues: 571286 | GridSize: 300
Generation 2860 | Revalues: 571476 | GridSize: 300
Generation 2861 | Revalues: 571702 | GridSize: 300
Generation 2862 | Revalues: 571902 | GridSize: 300
Generation 2863 | Revalues: 572096 | GridSize: 300
Generation 2864 | Revalues: 572304 | GridSize: 300
Generation 2865 | Revalues: 572478 | GridSize: 300
Generation 2866 | Revalues: 572652 | GridSize: 300
Generation 2867 | Revalues: 572842 | GridSize: 300
Generation 2868 | Revalues: 573030 | GridSize: 300
Generation 2869 | Revalues: 573214 | GridSize: 300
Generation 2870 | Revalues: 573406 | GridSize: 300
Generation 2871 | Revalues: 573606 | GridSize: 300
Generation 2872 | Revalues: 573804 | GridSize: 300
Generation 2873 | Revalues: 573982 | GridSize: 300
Generation 2874 | Revalues: 574186 | GridSize: 300
Generation 2875 | Revalues: 574386 | GridSize: 300
Generation 2876 | Revalues: 574600 | GridSize: 300
Generation 2877 | Revalues: 574792 | GridSize: 300
Generation 2878 | Revalues: 574998 | GridSize: 300
Generation 2879 | Revalues: 575210 | GridSize: 300
Generation 2880 | Revalues: 575430 | GridSize: 300
Generation 2881 | Revalues: 575656 | GridSize: 300
Generation 2882 | Revalues: 575868 | GridSize: 300
Generation 2883 | Revalues: 576084 | GridSize: 300
Generation 2884 | Revalues: 576290 | GridSize: 300
Generation 2885 | Revalues: 576474 | GridSize: 300
Generation 2886 | Revalues: 576682 | GridSize: 300
Generation 2887 | Revalues: 576886 | GridSize: 300
Generation 2888 | Revalues: 577088 | GridSize: 300
Generation 2889 | Revalues: 577304 | GridSize: 300
Generation 2890 | Revalues: 577492 | GridSize: 300
Generation 2891 | Revalues: 577690 | GridSize: 300
Generation 2892 | Revalues: 577902 | GridSize: 300
Generation 2893 | Revalues: 578116 | GridSize: 300
Generation 2894 | Revalues: 578310 | GridSize: 300
Generation 2895 | Revalues: 578502 | GridSize: 296
Generation 2896 | Revalues: 578694 | GridSize: 300
Generation 2897 | Revalues: 578896 | GridSize: 300
Generation 2898 | Revalues: 579112 | GridSize: 300
Generation 2899 | Revalues: 579292 | GridSize: 300
Generation 2900 | Revalues: 579510 | GridSize: 300
Generation 2901 | Revalues: 579710 | GridSize: 300
Generation 2902 | Revalues: 579906 | GridSize: 300
Generation 2903 | Revalues: 580096 | GridSize: 299
Generation 2904 | Revalues: 580274 | GridSize: 300
Generation 2905 | Revalues: 580502 | GridSize: 300
Generation 2906 | Revalues: 580716 | GridSize: 300
Generation 2907 | Revalues: 580942 | GridSize: 300
Generation 2908 | Revalues: 581136 | GridSize: 300
Generation 2909 | Revalues: 581330 | GridSize: 300
Generation 2910 | Revalues: 581496 | GridSize: 300
Generation 2911 | Revalues: 581702 | GridSize: 300
Generation 2912 | Revalues: 581888 | GridSize: 300
Generation 2913 | Revalues: 582090 | GridSize: 300
Generation 2914 | Revalues: 582302 | GridSize: 300
Generation 2915 | Revalues: 582518 | GridSize: 300
Generation 2916 | Revalues: 582706 | GridSize: 300
Generation 2917 | Revalues: 582908 | GridSize: 300
Generation 2918 | Revalues: 583098 | GridSize: 300
Generation 2919 | Revalues: 583298 | GridSize: 300
Generation 2920 | Revalues: 583492 | GridSize: 300
Generation 2921 | Revalues: 583696 | GridSize: 300
Generation 2922 | Revalues: 583888 | GridSize: 300
Generation 2923 | Revalues: 584084 | GridSize: 300
Generation 2924 | Revalues: 584300 | GridSize: 300
Generation 2925 | Revalues: 584524 | GridSize: 300
Generation 2926 | Revalues: 584724 | GridSize: 300
Generation 2927 | Revalues: 584968 | GridSize: 300
Generation 2928 | Revalues: 585158 | GridSize: 300
Generation 2929 | Revalues: 585376 | GridSize: 300
Generation 2930 | Revalues: 585582 | GridSize: 300
Generation 2931 | Revalues: 585804 | GridSize: 300
Generation 2932 | Revalues: 586018 | GridSize: 300
Generation 2933 | Revalues: 586210 | GridSize: 300
Generation 2934 | Revalues: 586412 | GridSize: 300
Generation 2935 | Revalues: 586628 | GridSize: 300
Generation 2936 | Revalues: 586806 | GridSize: 297
Generation 2937 | Revalues: 587020 | GridSize: 300
Generation 2938 | Revalues: 587222 | GridSize: 300
Generation 2939 | Revalues: 587450 | GridSize: 300
Generation 2940 | Revalues: 587652 | GridSize: 300
Generation 2941 | Revalues: 587848 | GridSize: 300
Generation 2942 | Revalues: 588050 | GridSize: 300
Generation 2943 | Revalues: 588250 | GridSize: 300
Generation 2944 | Revalues: 588444 | GridSize: 300
Generation 2945 | Revalues: 588630 | GridSize: 300
Generation 2946 | Revalues: 588824 | GridSize: 300
Generation 2947 | Revalues: 589036 | GridSize: 300
Generation 2948 | Revalues: 589238 | GridSize: 300
Generation 2949 | Revalues: 589452 | GridSize: 300
Generation 2950 | Revalues: 589658 | GridSize: 300
Generation 2951 | Revalues: 589898 | GridSize: 300
Generation 2952 | Revalues: 590104 | GridSize: 300
Generation 2953 | Revalues: 590300 | GridSize: 300
Generation 2954 | Revalues: 590504 | GridSize: 300
Generation 2955 | Revalues: 590714 | GridSize: 300
Generation 2956 | Revalues: 590902 | GridSize: 300
Generation 2957 | Revalues: 591116 | GridSize: 300
Generation 2958 | Revalues: 591314 | GridSize: 300
Generation 2959 | Revalues: 591494 | GridSize: 300
Generation 2960 | Revalues: 591660 | GridSize: 300
Generation 2961 | Revalues: 591860 | GridSize: 300
Generation 2962 | Revalues: 592046 | GridSize: 300
Generation 2963 | Revalues: 592238 | GridSize: 300
Generation 2964 | Revalues: 592434 | GridSize: 300
Generation 2965 | Revalues: 592634 | GridSize: 300
Generation 2966 | Revalues: 592826 | GridSize: 300
Generation 2967 | Revalues: 593020 | GridSize: 300
Generation 2968 | Revalues: 593230 | GridSize: 300
Generation 2969 | Revalues: 593432 | GridSize: 300
Generation 2970 | Revalues: 593630 | GridSize: 300
Generation 2971 | Revalues: 593844 | GridSize: 300
Generation 2972 | Revalues: 594066 | GridSize: 300
Generation 2973 | Revalues: 594240 | GridSize: 300
Generation 2974 | Revalues: 594460 | GridSize: 300
Generation 2975 | Revalues: 594662 | GridSize: 300
Generation 2976 | Revalues: 594866 | GridSize: 300
Generation 2977 | Revalues: 595066 | GridSize: 300
Generation 2978 | Revalues: 595262 | GridSize: 300
Generation 2979 | Revalues: 595490 | GridSize: 300
Generation 2980 | Revalues: 595698 | GridSize: 300
Generation 2981 | Revalues: 595912 | GridSize: 300
Generation 2982 | Revalues: 596102 | GridSize: 300
Generation 2983 | Revalues: 596300 | GridSize: 300
Generation 2984 | Revalues: 596486 | GridSize: 300
Generation 2985 | Revalues: 596702 | GridSize: 300
Generation 2986 | Revalues: 596924 | GridSize: 300
Generation 2987 | Revalues: 597102 | GridSize: 300
Generation 2988 | Revalues: 597314 | GridSize: 300
Generation 2989 | Revalues: 597502 | GridSize: 300
Generation 2990 | Revalues: 597698 | GridSize: 300
Generation 2991 | Revalues: 597894 | GridSize: 300
Generation 2992 | Revalues: 598078 | GridSize: 300
Generation 2993 | Revalues: 598274 | GridSize: 300
Generation 2994 | Revalues: 598476 | GridSize: 300
Generation 2995 | Revalues: 598668 | GridSize: 300
Generation 2996 | Revalues: 598870 | GridSize: 300
Generation 2997 | Revalues: 599080 | GridSize: 300
Generation 2998 | Revalues: 599260 | GridSize: 300
Generation 2999 | Revalues: 599454 | GridSize: 300
Generation 3000 | Revalues: 599662 | GridSize: 300
Generation 3001 | Revalues: 599844 | GridSize: 300
Generation 3002 | Revalues: 600058 | GridSize: 300
Generation 3003 | Revalues: 600268 | GridSize: 300
Generation 3004 | Revalues: 600466 | GridSize: 300
Generation 3005 | Revalues: 600688 | GridSize: 300
Generation 3006 | Revalues: 600896 | GridSize: 300
Generation 3007 | Revalues: 601088 | GridSize: 300
Generation 3008 | Revalues: 601290 | GridSize: 300
Generation 3009 | Revalues: 601484 | GridSize: 300
Generation 3010 | Revalues: 601710 | GridSize: 300
Generation 3011 | Revalues: 601910 | GridSize: 300
Generation 3012 | Revalues: 602112 | GridSize: 300
Generation 3013 | Revalues: 602300 | GridSize: 300
Generation 3014 | Revalues: 602518 | GridSize: 300
Generation 3015 | Revalues: 602742 | GridSize: 300
Generation 3016 | Revalues: 602916 | GridSize: 300
Generation 3017 | Revalues: 603118 | GridSize: 300
Generation 3018 | Revalues: 603328 | GridSize: 300
Generation 3019 | Revalues: 603534 | GridSize: 300
Generation 3020 | Revalues: 603728 | GridSize: 300
Generation 3021 | Revalues: 603932 | GridSize: 300
Generation 3022 | Revalues: 604132 | GridSize: 300
Generation 3023 | Revalues: 604310 | GridSize: 300
Generation 3024 | Revalues: 604522 | GridSize: 300
Generation 3025 | Revalues: 604700 | GridSize: 300
Generation 3026 | Revalues: 604904 | GridSize: 300
Generation 3027 | Revalues: 605092 | GridSize: 300
Generation 3028 | Revalues: 605290 | GridSize: 300
Generation 3029 | Revalues: 605488 | GridSize: 300
Generation 3030 | Revalues: 605678 | GridSize: 300
Generation 3031 | Revalues: 605846 | GridSize: 300
Generation 3032 | Revalues: 606044 | GridSize: 300
Generation 3033 | Revalues: 606260 | GridSize: 300
Generation 3034 | Revalues: 606448 | GridSize: 300
Generation 3035 | Revalues: 606650 | GridSize: 300
Generation 3036 | Revalues: 606858 | GridSize: 300
Generation 3037 | Revalues: 607078 | GridSize: 300
Generation 3038 | Revalues: 607284 | GridSize: 300
