Generation 0 | Revalues: 100 | GridSize: 6
Generation 2407 | Revalues: 481684 | GridSize: 299
Generation 2408 | Revalues: 481866 | GridSize: 300
Generation 2409 | Revalues: 482100 | GridSize: 300
Generation 2410 | Revalues: 482290 | GridSize: 300
Generation 2411 | Revalues: 482500 | GridSize: 300
Generation 2412 | Revalues: 482716 | GridSize: 300
Generation 2413 | Revalues: 482886 | GridSize: 300
Generation 2414 | Revalues: 483084 | GridSize: 300
Generation 2415 | Revalues: 483282 | GridSize: 300
Generation 2416 | Revalues: 483452 | GridSize: 300
Generation 2417 | Revalues: 483634 | GridSize: 300
Generation 2418 | Revalues: 483854 | GridSize: 300
Generation 2419 | Revalues: 484050 | GridSize: 300
Generation 2420 | Revalues: 484254 | GridSize: 300
Generation 2421 | Revalues: 484440 | GridSize: 300
Generation 2422 | Revalues: 484666 | GridSize: 300
Generation 2423 | Revalues: 484882 | GridSize: 300
Generation 2424 | Revalues: 485088 | GridSize: 300
Generation 2425 | Revalues: 485274 | GridSize: 300
Generation 2426 | Revalues: 485468 | GridSize: 300
Generation 2427 | Revalues: 485668 | GridSize: 300
Generation 2428 | Revalues: 485868 | GridSize: 300
Generation 2429 | Revalues: 486042 | GridSize: 300
Generation 2430 | Revalues: 486236 | GridSize: 300
Generation 2431 | Revalues: 486452 | GridSize: 300
Generation 2432 | Revalues: 486646 | GridSize: 300
Generation 2433 | Revalues: 486850 | GridSize: 300
Generation 2434 | Revalues: 487054 | GridSize: 300
Generation 2435 | Revalues: 487246 | GridSize: 300
Generation 2436 | Revalues: 487440 | GridSize: 300
Generation 2437 | Revalues: 487640 | GridSize: 300
Generation 2438 | Revalues: 487862 | GridSize: 299
Generation 2439 | Revalues: 488074 | GridSize: 300
Generation 2440 | Revalues: 488264 | GridSize: 300
Generation 2441 | Revalues: 488430 | GridSize: 300
Generation 2442 | Revalues: 488644 | GridSize: 300
Generation 2443 | Revalues: 488822 | GridSize: 300
Generation 2444 | Revalues: 489022 | GridSize: 300
Generation 2445 | Revalues: 489234 | GridSize: 300
Generation 2446 | Revalues: 489410 | GridSize: 300
Generation 2447 | Revalues: 489618 | GridSize: 300
Generation 2448 | Revalues: 489818 | GridSize: 299
Generation 2449 | Revalues: 490016 | GridSize: 300
Generation 2450 | Revalues: 490226 | GridSize: 300
Generation 2451 | Revalues: 490436 | GridSize: 300
Generation 2452 | Revalues: 490626 | GridSize: 300
Generation 2453 | Revalues: 490830 | GridSize: 300
Generation 2454 | Revalues: 491028 | GridSize: 300
Generation 2455 | Revalues: 491232 | GridSize: 300
Generation 2456 | Revalues: 491444 | GridSize: 300
Generation 2457 | Revalues: 491646 | GridSize: 300
Generation 2458 | Revalues: 491830 | GridSize: 300
Generation 2459 | Revalues: 492042 | GridSize: 300
Generation 2460 | Revalues: 492242 | GridSize: 300
Generation 2461 | Revalues: 492478 | GridSize: 300
Generation 2462 | Revalues: 492680 | GridSize: 300
Generation 2463 | Revalues: 492884 | GridSize: 300
Generation 2464 | Revalues: 493080 | GridSize: 300
Generation 2465 | Revalues: 493272 | GridSize: 300
Generation 2466 | Revalues: 493480 | GridSize: 300
Generation 2467 | Revalues: 493680 | GridSize: 298
Generation 2468 | Revalues: 493888 | GridSize: 300
Generation 2469 | Revalues: 494106 | GridSize: 300
Generation 2470 | Revalues: 494312 | GridSize: 300
Generation 2471 | Revalues: 494512 | GridSize: 300
Generation 2472 | Revalues: 494726 | GridSize: 300
Generation 2473 | Revalues: 494916 | GridSize: 300
Generation 2474 | Revalues: 495092 | GridSize: 300
Generation 2475 | Revalues: 495278 | GridSize: 300
Generation 2476 | Revalues: 495466 | GridSize: 300
Generation 2477 | Revalues: 495660 | GridSize: 300
Generation 2478 | Revalues: 495866 | GridSize: 300
Generation 2479 | Revalues: 496066 | GridSize: 300
Generation 2480 | Revalues: 496256 | GridSize: 300
Generation 2481 | Revalues: 496444 | GridSize: 300
Generation 2482 | Revalues: 496664 | GridSize: 300
Generation 2483 | Revalues: 496868 | GridSize: 300
Generation 2484 | Revalues: 497068 | GridSize: 300
Generation 2485 | Revalues: 497276 | GridSize: 300
Generation 2486 | Revalues: 497470 | GridSize: 300
Generation 2487 | Revalues: 497688 | GridSize: 300
Generation 2488 | Revalues: 497906 | GridSize: 300
Generation 2489 | Revalues: 498106 | GridSize: 300
Generation 2490 | Revalues: 498306 | GridSize: 300
Generation 2491 | Revalues: 498506 | GridSize: 300
Generation 2492 | Revalues: 498696 | GridSize: 300
Generation 2493 | Revalues: 498884 | GridSize: 300
Generation 2494 | Revalues: 499098 | GridSize: 300
Generation 2495 | Revalues: 499314 | GridSize: 300
Generation 2496 | Revalues: 499532 | GridSize: 299
Generation 2497 | Revalues: 499738 | GridSize: 300
Generation 2498 | Revalues: 499948 | GridSize: 300
Generation 2499 | Revalues: 500134 | GridSize: 300
Generation 2500 | Revalues: 500332 | GridSize: 299
Generation 2501 | Revalues: 500520 | GridSize: 300
Generation 2502 | Revalues: 500694 | GridSize: 300
Generation 2503 | Revalues: 500902 | GridSize: 300
Generation 2504 | Revalues: 501110 | GridSize: 300
Generation 2505 | Revalues: 501294 | GridSize: 300
Generation 2506 | Revalues: 501504 | GridSize: 300
Generation 2507 | Revalues: 501698 | GridSize: 300
Generation 2508 | Revalues: 501890 | GridSize: 300
Generation 2509 | Revalues: 502066 | GridSize: 300
Generation 2510 | Revalues: 502278 | GridSize: 300
Generation 2511 | Revalues: 502468 | GridSize: 300
Generation 2512 | Revalues: 502642 | GridSize: 300
Generation 2513 | Revalues: 502838 | GridSize: 300
Generation 2514 | Revalues: 503038 | GridSize: 300
Generation 2515 | Revalues: 503250 | GridSize: 300
Generation 2516 | Revalues: 503454 | GridSize: 300
Generation 2517 | Revalues: 503632 | GridSize: 300
Generation 2518 | Revalues: 503834 | GridSize: 300
Generation 2519 | Revalues: 504036 | GridSize: 300
Generation 2520 | Revalues: 504268 | GridSize: 300
Generation 2521 | Revalues: 504456 | GridSize: 300
Generation 2522 | Revalues: 504660 | GridSize: 300
Generation 2523 | Revalues: 504872 | GridSize: 300
Generation 2524 | Revalues: 505076 | GridSize: 300
Generation 2525 | Revalues: 505278 | GridSize: 300
Generation 2526 | Revalues: 505482 | GridSize: 300
Generation 2527 | Revalues: 505694 | GridSize: 300
Generation 2528 | Revalues: 505892 | GridSize: 300
Generation 2529 | Revalues: 506102 | GridSize: 300
Generation 2530 | Revalues: 506312 | GridSize: 300
Generation 2531 | Revalues: 506510 | GridSize: 300
Generation 2532 | Revalues: 506716 | GridSize: 300
Generation 2533 | Revalues: 506904 | GridSize: 300
Generation 2534 | Revalues: 507110 | GridSize: 300
Generation 2535 | Revalues: 507338 | GridSize: 300
Generation 2536 | Revalues: 507550 | GridSize: 300
Generation 2537 | Revalues: 507734 | GridSize: 300
Generation 2538 | Revalues: 507928 | GridSize: 300
Generation 2539 | Revalues: 508116 | GridSize: 300
Generation 2540 | Revalues: 508324 | GridSize: 300
Generation 2541 | Revalues: 508514 | GridSize: 300
Generation 2542 | Revalues: 508732 | GridSize: 300
Generation 2543 | Revalues: 508946 | GridSize: 300
Generation 2544 | Revalues: 509146 | GridSize: 300
Generation 2545 | Revalues: 509366 | GridSize: 300
Generation 2546 | Revalues: 509588 | GridSize: 300
Generation 2547 | Revalues: 509826 | GridSize: 300
Generation 2548 | Revalues: 510030 | GridSize: 300
Generation 2549 | Revalues: 510246 | GridSize: 300
Generation 2550 | Revalues: 510436 | GridSize: 300
Generation 2551 | Revalues: 510642 | GridSize: 299
Generation 2552 | Revalues: 510824 | GridSize: 300
Generation 2553 | Revalues: 511038 | GridSize: 300
Generation 2554 | Revalues: 511242 | GridSize: 300
Generation 2555 | Revalues: 511436 | GridSize: 300
Generation 2556 | Revalues: 511648 | GridSize: 300
Generation 2557 | Revalues: 511854 | GridSize: 300
Generation 2558 | Revalues: 512042 | GridSize: 300
Generation 2559 | Revalues: 512256 | GridSize: 300
Generation 2560 | Revalues: 512476 | GridSize: 300
Generation 2561 | Revalues: 512704 | GridSize: 300
Generation 2562 | Revalues: 512936 | GridSize: 300
Generation 2563 | Revalues: 513124 | GridSize: 300
Generation 2564 | Revalues: 513308 | GridSize: 300
Generation 2565 | Revalues: 513520 | GridSize: 300
Generation 2566 | Revalues: 513728 | GridSize: 300
Generation 2567 | Revalues: 513944 | GridSize: 300
Generation 2568 | Revalues: 514164 | GridSize: 300
Generation 2569 | Revalues: 514362 | GridSize: 300
Generation 2570 | Revalues: 514560 | GridSize: 300
Generation 2571 | Revalues: 514772 | GridSize: 300
Generation 2572 | Revalues: 514968 | GridSize: 300
Generation 2573 | Revalues: 515164 | GridSize: 300
Generation 2574 | Revalues: 515360 | GridSize: 300
Generation 2575 | Revalues: 515580 | GridSize: 300
Generation 2576 | Revalues: 515794 | GridSize: 300
Generation 2577 | Revalues: 516006 | GridSize: 300
Generation 2578 | Revalues: 516208 | GridSize: 300
Generation 2579 | Revalues: 516402 | GridSize: 300
Generation 2580 | Revalues: 516600 | GridSize: 300
Generation 2581 | Revalues: 516798 | GridSize: 300
Generation 2582 | Revalues: 517022 | GridSize: 300
Generation 2583 | Revalues: 517224 | GridSize: 300
Generation 2584 | Revalues: 517436 | GridSize: 300
Generation 2585 | Revalues: 517620 | GridSize: 300
Generation 2586 | Revalues: 517808 | GridSize: 300
Generation 2587 | Revalues: 518026 | GridSize: 300
Generation 2588 | Revalues: 518210 | GridSize: 300
Generation 2589 | Revalues: 518412 | GridSize: 300
Generation 2590 | Revalues: 518630 | GridSize: 300
Generation 2591 | Revalues: 518858 | GridSize: 300
Generation 2592 | Revalues: 519078 | GridSize: 300
Generation 2593 | Revalues: 519272 | GridSize: 300
Generation 2594 | Revalues: 519484 | GridSize: 300
Generation 2595 | Revalues: 519676 | GridSize: 300
Generation 2596 | Revalues: 519874 | GridSize: 299
Generation 2597 | Revalues: 520060 | GridSize: 300
Generation 2598 | Revalues: 520226 | GridSize: 300
Generation 2599 | Revalues: 520438 | GridSize: 300
Generation 2600 | Revalues: 520600 | GridSize: 300
Generation 2601 | Revalues: 520822 | GridSize: 300
Generation 2602 | Revalues: 520996 | GridSize: 300
Generation 2603 | Revalues: 521192 | GridSize: 300
Generation 2604 | Revalues: 521418 | GridSize: 300
Generation 2605 | Revalues: 521610 | GridSize: 300
Generation 2606 | Revalues: 521834 | GridSize: 300
Generation 2607 | Revalues: 522020 | GridSize: 300
Generation 2608 | Revalues: 522222 | GridSize: 300
Generation 2609 | Revalues: 522404 | GridSize: 300
Generation 2610 | Revalues: 522596 | GridSize: 300
Generation 2611 | Revalues: 522782 | GridSize: 300
Generation 2612 | Revalues: 522952 | GridSize: 300
Generation 2613 | Revalues: 523120 | GridSize: 300
Generation 2614 | Revalues: 523334 | GridSize: 300
Generation 2615 | Revalues: 523538 | GridSize: 300
Generation 2616 | Revalues: 523738 | GridSize: 300
Generation 2617 | Revalues: 523946 | GridSize: 300
Generation 2618 | Revalues: 524140 | GridSize: 300
Generation 2619 | Revalues: 524342 | GridSize: 300
Generation 2620 | Revalues: 524534 | GridSize: 300
Generation 2621 | Revalues: 524740 | GridSize: 300
Generation 2622 | Revalues: 524948 | GridSize: 300
Generation 2623 | Revalues: 525138 | GridSize: 300
Generation 2624 | Revalues: 525334 | GridSize: 300
Generation 2625 | Revalues: 525532 | GridSize: 300
Generation 2626 | Revalues: 525736 | GridSize: 300
Generation 2627 | Revalues: 525944 | GridSize: 300
Generation 2628 | Revalues: 526152 | GridSize: 300
Generation 2629 | Revalues: 526338 | GridSize: 300
Generation 2630 | Revalues: 526512 | GridSize: 300
Generation 2631 | Revalues: 526722 | GridSize: 300
Generation 2632 | Revalues: 526904 | GridSize: 300
Generation 2633 | Revalues: 527100 | GridSize: 300
Generation 2634 | Revalues: 527264 | GridSize: 300
Generation 2635 | Revalues: 527448 | GridSize: 300
Generation 2636 | Revalues: 527650 | GridSize: 300
Generation 2637 | Revalues: 527854 | GridSize: 300
Generation 2638 | Revalues: 528060 | GridSize: 300
Generation 2639 | Revalues: 528268 | GridSize: 300
Generation 2640 | Revalues: 528462 | GridSize: 300
Generation 2641 | Revalues: 528652 | GridSize: 300
Generation 2642 | Revalues: 528852 | GridSize: 300
Generation 2643 | Revalues: 529038 | GridSize: 300
Generation 2644 | Revalues: 529216 | GridSize: 300
Generation 2645 | Revalues: 529414 | GridSize: 300
Generation 2646 | Revalues: 529598 | GridSize: 300
Generation 2647 | Revalues: 529814 | GridSize: 300
Generation 2648 | Revalues: 530046 | GridSize: 300
Generation 2649 | Revalues: 530240 | GridSize: 300
Generation 2650 | Revalues: 530452 | GridSize: 300
Generation 2651 | Revalues: 530668 | GridSize: 300
Generation 2652 | Revalues: 530886 | GridSize: 300
Generation 2653 | Revalues: 531102 | GridSize: 300
Generation 2654 | Revalues: 531320 | GridSize: 300
Generation 2655 | Revalues: 531500 | GridSize: 300
Generation 2656 | Revalues: 531692 | GridSize: 300
Generation 2657 | Revalues: 531898 | GridSize: 300
Generation 2658 | Revalues: 532096 | GridSize: 300
Generation 2659 | Revalues: 532274 | GridSize: 300
Generation 2660 | Revalues: 532482 | GridSize: 300
Generation 2661 | Revalues: 532672 | GridSize: 300
Generation 2662 | Revalues: 532876 | GridSize: 300
Generation 2663 | Revalues: 533050 | GridSize: 300
Generation 2664 | Revalues: 533238 | GridSize: 300
Generation 2665 | Revalues: 533434 | GridSize: 300
Generation 2666 | Revalues: 533624 | GridSize: 300
Generation 2667 | Revalues: 533822 | GridSize: 300
Generation 2668 | Revalues: 534008 | GridSize: 300
Generation 2669 | Revalues: 534236 | GridSize: 300
Generation 2670 | Revalues: 534412 | GridSize: 300
Generation 2671 | Revalues: 534606 | GridSize: 300
Generation 2672 | Revalues: 534820 | GridSize: 300
Generation 2673 | Revalues: 535058 | GridSize: 300
Generation 2674 | Revalues: 535262 | GridSize: 300
Generation 2675 | Revalues: 535462 | GridSize: 300
Generation 2676 | Revalues: 535660 | GridSize: 300
Generation 2677 | Revalues: 535900 | GridSize: 300
Generation 2678 | Revalues: 536112 | GridSize: 300
Generation 2679 | Revalues: 536302 | GridSize: 300
Generation 2680 | Revalues: 536518 | GridSize: 300
Generation 2681 | Revalues: 536734 | GridSize: 300
Generation 2682 | Revalues: 536920 | GridSize: 300
Generation 2683 | Revalues: 537098 | GridSize: 300
Generation 2684 | Revalues: 537302 | GridSize: 300
Generation 2685 | Revalues: 537504 | GridSize: 300
Generation 2686 | Revalues: 537696 | GridSize: 300
Generation 2687 | Revalues: 537904 | GridSize: 300
Generation 2688 | Revalues: 538090 | GridSize: 300
Generation 2689 | Revalues: 538294 | GridSize: 300
Generation 2690 | Revalues: 538506 | GridSize: 300
Generation 2691 | Revalues: 538718 | GridSize: 300
Generation 2692 | Revalues: 538918 | GridSize: 300
Generation 2693 | Revalues: 539132 | GridSize: 300
Generation 2694 | Revalues: 539334 | GridSize: 300
Generation 2695 | Revalues: 539546 | GridSize: 300
Generation 2696 | Revalues: 539748 | GridSize: 300
Generation 2697 | Revalues: 539946 | GridSize: 300
Generation 2698 | Revalues: 540134 | GridSize: 300
Generation 2699 | Revalues: 540316 | GridSize: 300
Generation 2700 | Revalues: 540510 | GridSize: 300
Generation 2701 | Revalues: 540718 | GridSize: 300
Generation 2702 | Revalues: 540894 | GridSize: 300
Generation 2703 | Revalues: 541100 | GridSize: 300
Generation 2704 | Revalues: 541278 | GridSize: 300
Generation 2705 | Revalues: 541456 | GridSize: 300
Generation 2706 | Revalues: 541654 | GridSize: 300
Generation 2707 | Revalues: 541872 | GridSize: 300
Generation 2708 | Revalues: 542066 | GridSize: 300
Generation 2709 | Revalues: 542282 | GridSize: 300
Generation 2710 | Revalues: 542492 | GridSize: 300
Generation 2711 | Revalues: 542696 | GridSize: 300
Generation 2712 | Revalues: 542908 | GridSize: 300
Generation 2713 | Revalues: 543122 | GridSize: 300
Generation 2714 | Revalues: 543336 | GridSize: 300
Generation 2715 | Revalues: 543552 | GridSize: 300
Generation 2716 | Revalues: 543752 | GridSize: 300
Generation 2717 | Revalues: 543954 | GridSize: 300
Generation 2718 | Revalues: 544184 | GridSize: 300
Generation 2719 | Revalues: 544392 | GridSize: 300
Generation 2720 | Revalues: 544590 | GridSize: 298
Generation 2721 | Revalues: 544782 | GridSize: 300
Generation 2722 | Revalues: 544980 | GridSize: 300
Generation 2723 | Revalues: 545206 | GridSize: 300
Generation 2724 | Revalues: 545398 | GridSize: 300
Generation 2725 | Revalues: 545572 | GridSize: 300
Generation 2726 | Revalues: 545780 | GridSize: 299
Generation 2727 | Revalues: 545998 | GridSize: 300
Generation 2728 | Revalues: 546184 | GridSize: 300
Generation 2729 | Revalues: 546370 | GridSize: 300
Generation 2730 | Revalues: 546580 | GridSize: 300
Generation 2731 | Revalues: 546766 | GridSize: 300
Generation 2732 | Revalues: 546952 | GridSize: 300
Generation 2733 | Revalues: 547166 | GridSize: 300
Generation 2734 | Revalues: 547362 | GridSize: 300
Generation 2735 | Revalues: 547576 | GridSize: 300
Generation 2736 | Revalues: 547788 | GridSize: 300
Generation 2737 | Revalues: 547982 | GridSize: 300
Generation 2738 | Revalues: 548182 | GridSize: 300
Generation 2739 | Revalues: 548358 | GridSize: 300
Generation 2740 | Revalues: 548550 | GridSize: 300
Generation 2741 | Revalues: 548750 | GridSize: 300
Generation 2742 | Revalues: 548938 | GridSize: 300
Generation 2743 | Revalues: 549180 | GridSize: 300
Generation 2744 | Revalues: 549384 | GridSize: 300
Generation 2745 | Revalues: 549596 | GridSize: 300
Generation 2746 | Revalues: 549800 | GridSize: 300
Generation 2747 | Revalues: 549992 | GridSize: 300
Generation 2748 | Revalues: 550202 | GridSize: 300
Generation 2749 | Revalues: 550402 | GridSize: 300
Generation 2750 | Revalues: 550598 | GridSize: 300
Generation 2751 | Revalues: 550802 | GridSize: 300
Generation 2752 | Revalues: 550988 | GridSize: 300
Generation 2753 | Revalues: 551188 | GridSize: 300
Generation 2754 | Revalues: 551404 | GridSize: 300
Generation 2755 | Revalues: 551606 | GridSize: 300
Generation 2756 | Revalues: 551788 | GridSize: 300
Generation 2757 | Revalues: 552012 | GridSize: 300
Generation 2758 | Revalues: 552180 | GridSize: 300
Generation 2759 | Revalues: 552356 | GridSize: 300
Generation 2760 | Revalues: 552558 | GridSize: 300
Generation 2761 | Revalues: 552770 | GridSize: 300
Generation 2762 | Revalues: 552976 | GridSize: 300
Generation 2763 | Revalues: 553166 | GridSize: 298
Generation 2764 | Revalues: 553384 | GridSize: 300
Generation 2765 | Revalues: 553576 | GridSize: 300
Generation 2766 | Revalues: 553790 | GridSize: 300
Generation 2767 | Revalues: 553992 | GridSize: 300
Generation 2768 | Revalues: 554194 | GridSize: 300
Generation 2769 | Revalues: 554384 | GridSize: 300
Generation 2770 | Revalues: 554580 | GridSize: 300
Generation 2771 | Revalues: 554762 | GridSize: 300
Generation 2772 | Revalues: 554974 | GridSize: 300
Generation 2773 | Revalues: 555172 | GridSize: 300
Generation 2774 | Revalues: 555356 | GridSize: 300
Generation 2775 | Revalues: 555538 | GridSize: 300
Generation 2776 | Revalues: 555712 | GridSize: 300
Generation 2777 | Revalues: 555914 | GridSize: 300
Generation 2778 | Revalues: 556138 | GridSize: 300
Generation 2779 | Revalues: 556342 | GridSize: 300
Generation 2780 | Revalues: 556538 | GridSize: 300
Generation 2781 | Revalues: 556756 | GridSize: 300
Generation 2782 | Revalues: 556940 | GridSize: 300
Generation 2783 | Revalues: 557130 | GridSize: 300
Generation 2784 | Revalues: 557332 | GridSize: 300
Generation 2785 | Revalues: 557526 | GridSize: 300
Generation 2786 | Revalues: 557692 | GridSize: 300
Generation 2787 | Revalues: 557918 | GridSize: 300
Generation 2788 | Revalues: 558118 | GridSize: 300
Generation 2789 | Revalues: 558318 | GridSize: 300
Generation 2790 | Revalues: 558524 | GridSize: 300
Generation 2791 | Revalues: 558738 | GridSize: 300
Generation 2792 | Revalues: 558940 | GridSize: 300
Generation 2793 | Revalues: 559144 | GridSize: 300
Generation 2794 | Revalues: 559332 | GridSize: 300
Generation 2795 | Revalues: 559524 | GridSize: 300
Generation 2796 | Revalues: 559702 | GridSize: 300
Generation 2797 | Revalues: 559918 | GridSize: 300
Generation 2798 | Revalues: 560134 | GridSize: 300
Generation 2799 | Revalues: 560308 | GridSize: 300
Generation 2800 | Revalues: 560512 | GridSize: 300
Generation 2801 | Revalues: 560712 | GridSize: 300
Generation 2802 | Revalues: 560888 | GridSize: 300
Generation 2803 | Revalues: 561088 | GridSize: 300
Generation 2804 | Revalues: 561284 | GridSize: 300
Generation 2805 | Revalues: 561514 | GridSize: 300
Generation 2806 | Revalues: 561732 | GridSize: 300
Generation 2807 | Revalues: 561946 | GridSize: 298
Generation 2808 | Revalues: 562140 | GridSize: 300
Generation 2809 | Revalues: 562328 | GridSize: 300
Generation 2810 | Revalues: 562520 | GridSize: 300
Generation 2811 | Revalues: 562720 | GridSize: 300
Generation 2812 | Revalues: 562908 | GridSize: 300
Generation 2813 | Revalues: 563116 | GridSize: 300
Generation 2814 | Revalues: 563334 | GridSize: 299
Generation 2815 | Revalues: 563562 | GridSize: 299
Generation 2816 | Revalues: 563752 | GridSize: 300
Generation 2817 | Revalues: 563950 | GridSize: 300
Generation 2818 | Revalues: 564150 | GridSize: 300
Generation 2819 | Revalues: 564332 | GridSize: 300
Generation 2820 | Revalues: 564540 | GridSize: 300
Generation 2821 | Revalues: 564742 | GridSize: 300
Generation 2822 | Revalues: 564926 | GridSize: 300
Generation 2823 | Revalues: 565128 | GridSize: 300
Generation 2824 | Revalues: 565312 | GridSize: 300
Generation 2825 | Revalues: 565522 | GridSize: 300
Generation 2826 | Revalues: 565730 | GridSize: 300
Generation 2827 | Revalues: 565928 | GridSize: 300
Generation 2828 | Revalues: 566160 | GridSize: 300
Generation 2829 | Revalues: 566372 | GridSize: 300
Generation 2830 | Revalues: 566566 | GridSize: 300
Generation 2831 | Revalues: 566760 | GridSize: 300
Generation 2832 | Revalues: 566962 | GridSize: 300
Generation 2833 | Revalues: 567170 | GridSize: 300
Generation 2834 | Revalues: 567384 | GridSize: 300
Generation 2835 | Revalues: 567592 | GridSize: 300
Generation 2836 | Revalues: 567778 | GridSize: 300
Generation 2837 | Revalues: 567976 | GridSize: 300
Generation 2838 | Revalues: 568162 | GridSize: 300
Generation 2839 | Revalues: 568374 | GridSize: 300
Generation 2840 | Revalues: 568570 | GridSize: 300
Generation 2841 | Revalues: 568770 | GridSize: 300
Generation 2842 | Revalues: 568942 | GridSize: 300
Generation 2843 | Revalues: 569108 | GridSize: 300
Generation 2844 | Revalues: 569302 | GridSize: 300
Generation 2845 | Revalues: 569512 | GridSize: 300
Generation 2846 | Revalues: 569724 | GridSize: 300
Generation 2847 | Revalues: 569928 | GridSize: 300
Generation 2848 | Revalues: 570142 | GridSize: 300
Generation 2849 | Revalues: 570362 | GridSize: 300
Generation 2850 | Revalues: 570564 | GridSize: 300
Generation 2851 | Revalues: 570774 | GridSize: 300
Generation 2852 | Revalues: 570964 | GridSize: 300
Generation 2853 | Revalues: 571170 | GridSize: 300
Generation 2854 | Revalues: 571400 | GridSize: 300
Generation 2855 | Revalues: 571606 | GridSize: 300
Generation 2856 | Revalues: 571804 | GridSize: 300
Generation 2857 | Revalues: 572004 | GridSize: 300
Generation 2858 | Revalues: 572216 | GridSize: 300
Generation 2859 | Revalues: 572424 | GridSize: 300
Generation 2860 | Revalues: 572604 | GridSize: 300
Generation 2861 | Revalues: 572812 | GridSize: 300
Generation 2862 | Revalues: 573014 | GridSize: 300
Generation 2863 | Revalues: 573214 | GridSize: 300
Generation 2864 | Revalues: 573422 | GridSize: 300
Generation 2865 | Revalues: 573630 | GridSize: 300
Generation 2866 | Revalues: 573848 | GridSize: 300
Generation 2867 | Revalues: 574036 | GridSize: 300
Generation 2868 | Revalues: 574254 | GridSize: 300
Generation 2869 | Revalues: 574438 | GridSize: 299
Generation 2870 | Revalues: 574634 | GridSize: 300
Generation 2871 | Revalues: 574832 | GridSize: 300
Generation 2872 | Revalues: 575034 | GridSize: 300
Generation 2873 | Revalues: 575228 | GridSize: 300
Generation 2874 | Revalues: 575414 | GridSize: 300
Generation 2875 | Revalues: 575598 | GridSize: 300
Generation 2876 | Revalues: 575792 | GridSize: 300
Generation 2877 | Revalues: 575996 | GridSize: 300
Generation 2878 | Revalues: 576184 | GridSize: 300
Generation 2879 | Revalues: 576392 | GridSize: 300
Generation 2880 | Revalues: 576604 | GridSize: 300
Generation 2881 | Revalues: 576800 | GridSize: 300
Generation 2882 | Revalues: 576966 | GridSize: 300
Generation 2883 | Revalues: 577164 | GridSize: 300
Generation 2884 | Revalues: 577370 | GridSize: 300
Generation 2885 | Revalues: 577580 | GridSize: 300
Generation 2886 | Revalues: 577778 | GridSize: 300
Generation 2887 | Revalues: 577972 | GridSize: 300
Generation 2888 | Revalues: 578176 | GridSize: 300
Generation 2889 | Revalues: 578378 | GridSize: 300
Generation 2890 | Revalues: 578564 | GridSize: 300
Generation 2891 | Revalues: 578792 | GridSize: 300
Generation 2892 | Revalues: 578992 | GridSize: 300
Generation 2893 | Revalues: 579174 | GridSize: 300
Generation 2894 | Revalues: 579366 | GridSize: 300
Generation 2895 | Revalues: 579562 | GridSize: 300
Generation 2896 | Revalues: 579780 | GridSize: 300
Generation 2897 | Revalues: 579986 | GridSize: 300
Generation 2898 | Revalues: 580194 | GridSize: 300
Generation 2899 | Revalues: 580382 | GridSize: 300
Generation 2900 | Revalues: 580582 | GridSize: 300
Generation 2901 | Revalues: 580770 | GridSize: 300
Generation 2902 | Revalues: 580986 | GridSize: 300
Generation 2903 | Revalues: 581182 | GridSize: 300
Generation 2904 | Revalues: 581382 | GridSize: 300
Generation 2905 | Revalues: 581600 | GridSize: 300
Generation 2906 | Revalues: 581800 | GridSize: 300
Generation 2907 | Revalues: 581996 | GridSize: 300
Generation 2908 | Revalues: 582194 | GridSize: 300
Generation 2909 | Revalues: 582372 | GridSize: 300
Generation 2910 | Revalues: 582574 | GridSize: 300
Generation 2911 | Revalues: 582786 | GridSize: 300
Generation 2912 | Revalues: 582992 | GridSize: 300
Generation 2913 | Revalues: 583186 | GridSize: 300
Generation 2914 | Revalues: 583384 | GridSize: 300
Generation 2915 | Revalues: 583586 | GridSize: 300
Generation 2916 | Revalues: 583772 | GridSize: 300
Generation 2917 | Revalues: 583968 | GridSize: 300
Generation 2918 | Revalues: 584162 | GridSize: 300
Generation 2919 | Revalues: 584374 | GridSize: 300
Generation 2920 | Revalues: 584562 | GridSize: 300
Generation 2921 | Revalues: 584762 | GridSize: 300
Generation 2922 | Revalues: 584990 | GridSize: 300
Generation 2923 | Revalues: 585222 | GridSize: 300
Generation 2924 | Revalues: 585414 | GridSize: 300
Generation 2925 | Revalues: 585614 | GridSize: 300
Generation 2926 | Revalues: 585844 | GridSize: 300
Generation 2927 | Revalues: 586046 | GridSize: 300
Generation 2928 | Revalues: 586262 | GridSize: 300
Generation 2929 | Revalues: 586478 | GridSize: 300
Generation 2930 | Revalues: 586670 | GridSize: 300
Generation 2931 | Revalues: 586884 | GridSize: 300
Generation 2932 | Revalues: 587084 | GridSize: 300
Generation 2933 | Revalues: 587296 | GridSize: 300
Generation 2934 | Revalues: 587516 | GridSize: 300
Generation 2935 | Revalues: 587706 | GridSize: 300
Generation 2936 | Revalues: 587912 | GridSize: 300
Generation 2937 | Revalues: 588100 | GridSize: 300
Generation 2938 | Revalues: 588312 | GridSize: 300
Generation 2939 | Revalues: 588502 | GridSize: 300
Generation 2940 | Revalues: 588718 | GridSize: 300
Generation 2941 | Revalues: 588936 | GridSize: 300
Generation 2942 | Revalues: 589142 | GridSize: 300
Generation 2943 | Revalues: 589372 | GridSize: 300
