Generation 0 | Revalues: 100 | GridSize: 6
Generation 2378 | Revalues: 523670 | GridSize: 300
Generation 2379 | Revalues: 523890 | GridSize: 300
Generation 2380 | Revalues: 524090 | GridSize: 300
Generation 2381 | Revalues: 524304 | GridSize: 299
Generation 2382 | Revalues: 524512 | GridSize: 300
Generation 2383 | Revalues: 524728 | GridSize: 300
Generation 2384 | Revalues: 524946 | GridSize: 300
Generation 2385 | Revalues: 525178 | GridSize: 300
Generation 2386 | Revalues: 525398 | GridSize: 300
Generation 2387 | Revalues: 525610 | GridSize: 297
Generation 2388 | Revalues: 525828 | GridSize: 297
Generation 2389 | Revalues: 526064 | GridSize: 295
Generation 2390 | Revalues: 526276 | GridSize: 296
Generation 2391 | Revalues: 526506 | GridSize: 296
Generation 2392 | Revalues: 526714 | GridSize: 297
Generation 2393 | Revalues: 526932 | GridSize: 295
Generation 2394 | Revalues: 527152 | GridSize: 295
Generation 2395 | Revalues: 527356 | GridSize: 296
Generation 2396 | Revalues: 527562 | GridSize: 296
Generation 2397 | Revalues: 527766 | GridSize: 296
Generation 2398 | Revalues: 527984 | GridSize: 296
Generation 2399 | Revalues: 528196 | GridSize: 297
Generation 2400 | Revalues: 528420 | GridSize: 299
Generation 2401 | Revalues: 528636 | GridSize: 299
Generation 2402 | Revalues: 528860 | GridSize: 300
Generation 2403 | Revalues: 529078 | GridSize: 300
Generation 2404 | Revalues: 529312 | GridSize: 300
Generation 2405 | Revalues: 529544 | GridSize: 300
Generation 2406 | Revalues: 529782 | GridSize: 300
Generation 2407 | Revalues: 530000 | GridSize: 300
Generation 2408 | Revalues: 530224 | GridSize: 300
Generation 2409 | Revalues: 530436 | GridSize: 300
Generation 2410 | Revalues: 530656 | GridSize: 300
Generation 2411 | Revalues: 530878 | GridSize: 300
Generation 2412 | Revalues: 531092 | GridSize: 300
Generation 2413 | Revalues: 531324 | GridSize: 300
Generation 2414 | Revalues: 531546 | GridSize: 300
Generation 2415 | Revalues: 531754 | GridSize: 300
Generation 2416 | Revalues: 531962 | GridSize: 300
Generation 2417 | Revalues: 532168 | GridSize: 300
Generation 2418 | Revalues: 532386 | GridSize: 300
Generation 2419 | Revalues: 532618 | GridSize: 299
Generation 2420 | Revalues: 532824 | GridSize: 299
Generation 2421 | Revalues: 533044 | GridSize: 300
Generation 2422 | Revalues: 533262 | GridSize: 300
Generation 2423 | Revalues: 533478 | GridSize: 300
Generation 2424 | Revalues: 533692 | GridSize: 300
Generation 2425 | Revalues: 533904 | GridSize: 300
Generation 2426 | Revalues: 534136 | GridSize: 300
Generation 2427 | Revalues: 534346 | GridSize: 300
Generation 2428 | Revalues: 534574 | GridSize: 300
Generation 2429 | Revalues: 534794 | GridSize: 300
Generation 2430 | Revalues: 535010 | GridSize: 300
Generation 2431 | Revalues: 535244 | GridSize: 300
Generation 2432 | Revalues: 535446 | GridSize: 299
Generation 2433 | Revalues: 535688 | GridSize: 299
Generation 2434 | Revalues: 535886 | GridSize: 300
Generation 2435 | Revalues: 536132 | GridSize: 300
Generation 2436 | Revalues: 536372 | GridSize: 300
Generation 2437 | Revalues: 536594 | GridSize: 299
Generation 2438 | Revalues: 536802 | GridSize: 297
Generation 2439 | Revalues: 537042 | GridSize: 298
Generation 2440 | Revalues: 537260 | GridSize: 298
Generation 2441 | Revalues: 537476 | GridSize: 299
Generation 2442 | Revalues: 537704 | GridSize: 298
Generation 2443 | Revalues: 537946 | GridSize: 298
Generation 2444 | Revalues: 538144 | GridSize: 299
Generation 2445 | Revalues: 538366 | GridSize: 299
Generation 2446 | Revalues: 538574 | GridSize: 298
Generation 2447 | Revalues: 538802 | GridSize: 298
Generation 2448 | Revalues: 539020 | GridSize: 298
Generation 2449 | Revalues: 539228 | GridSize: 299
Generation 2450 | Revalues: 539440 | GridSize: 300
Generation 2451 | Revalues: 539674 | GridSize: 300
Generation 2452 | Revalues: 539916 | GridSize: 300
Generation 2453 | Revalues: 540136 | GridSize: 300
Generation 2454 | Revalues: 540352 | GridSize: 300
Generation 2455 | Revalues: 540552 | GridSize: 300
Generation 2456 | Revalues: 540754 | GridSize: 300
Generation 2457 | Revalues: 540960 | GridSize: 300
Generation 2458 | Revalues: 541158 | GridSize: 300
Generation 2459 | Revalues: 541338 | GridSize: 300
Generation 2460 | Revalues: 541566 | GridSize: 297
Generation 2461 | Revalues: 541788 | GridSize: 297
Generation 2462 | Revalues: 542006 | GridSize: 297
Generation 2463 | Revalues: 542246 | GridSize: 298
Generation 2464 | Revalues: 542472 | GridSize: 298
Generation 2465 | Revalues: 542700 | GridSize: 300
Generation 2466 | Revalues: 542912 | GridSize: 299
Generation 2467 | Revalues: 543146 | GridSize: 300
Generation 2468 | Revalues: 543368 | GridSize: 300
Generation 2469 | Revalues: 543606 | GridSize: 300
Generation 2470 | Revalues: 543836 | GridSize: 300
Generation 2471 | Revalues: 544052 | GridSize: 295
Generation 2472 | Revalues: 544278 | GridSize: 297
Generation 2473 | Revalues: 544480 | GridSize: 298
Generation 2474 | Revalues: 544724 | GridSize: 298
Generation 2475 | Revalues: 544956 | GridSize: 298
Generation 2476 | Revalues: 545160 | GridSize: 298
Generation 2477 | Revalues: 545376 | GridSize: 294
Generation 2478 | Revalues: 545604 | GridSize: 295
Generation 2479 | Revalues: 545830 | GridSize: 295
Generation 2480 | Revalues: 546062 | GridSize: 293
Generation 2481 | Revalues: 546272 | GridSize: 293
Generation 2482 | Revalues: 546482 | GridSize: 293
Generation 2483 | Revalues: 546706 | GridSize: 295
Generation 2484 | Revalues: 546918 | GridSize: 295
Generation 2485 | Revalues: 547128 | GridSize: 295
Generation 2486 | Revalues: 547350 | GridSize: 294
Generation 2487 | Revalues: 547582 | GridSize: 295
Generation 2488 | Revalues: 547800 | GridSize: 295
Generation 2489 | Revalues: 548008 | GridSize: 296
Generation 2490 | Revalues: 548252 | GridSize: 293
Generation 2491 | Revalues: 548484 | GridSize: 293
Generation 2492 | Revalues: 548680 | GridSize: 294
Generation 2493 | Revalues: 548888 | GridSize: 294
Generation 2494 | Revalues: 549124 | GridSize: 294
Generation 2495 | Revalues: 549340 | GridSize: 294
Generation 2496 | Revalues: 549576 | GridSize: 294
Generation 2497 | Revalues: 549788 | GridSize: 294
Generation 2498 | Revalues: 550022 | GridSize: 294
Generation 2499 | Revalues: 550236 | GridSize: 295
Generation 2500 | Revalues: 550438 | GridSize: 296
Generation 2501 | Revalues: 550648 | GridSize: 297
Generation 2502 | Revalues: 550874 | GridSize: 297
Generation 2503 | Revalues: 551102 | GridSize: 298
Generation 2504 | Revalues: 551348 | GridSize: 298
Generation 2505 | Revalues: 551548 | GridSize: 298
Generation 2506 | Revalues: 551748 | GridSize: 298
Generation 2507 | Revalues: 551970 | GridSize: 299
Generation 2508 | Revalues: 552178 | GridSize: 300
Generation 2509 | Revalues: 552384 | GridSize: 300
Generation 2510 | Revalues: 552596 | GridSize: 300
Generation 2511 | Revalues: 552822 | GridSize: 300
Generation 2512 | Revalues: 553070 | GridSize: 300
Generation 2513 | Revalues: 553274 | GridSize: 300
Generation 2514 | Revalues: 553502 | GridSize: 300
Generation 2515 | Revalues: 553708 | GridSize: 300
Generation 2516 | Revalues: 553942 | GridSize: 300
Generation 2517 | Revalues: 554168 | GridSize: 300
Generation 2518 | Revalues: 554376 | GridSize: 300
Generation 2519 | Revalues: 554604 | GridSize: 300
Generation 2520 | Revalues: 554796 | GridSize: 300
Generation 2521 | Revalues: 555018 | GridSize: 300
Generation 2522 | Revalues: 555260 | GridSize: 300
Generation 2523 | Revalues: 555472 | GridSize: 300
Generation 2524 | Revalues: 555672 | GridSize: 300
Generation 2525 | Revalues: 555888 | GridSize: 300
Generation 2526 | Revalues: 556114 | GridSize: 300
Generation 2527 | Revalues: 556332 | GridSize: 299
Generation 2528 | Revalues: 556546 | GridSize: 299
Generation 2529 | Revalues: 556784 | GridSize: 300
Generation 2530 | Revalues: 556990 | GridSize: 300
Generation 2531 | Revalues: 557230 | GridSize: 300
Generation 2532 | Revalues: 557462 | GridSize: 300
Generation 2533 | Revalues: 557694 | GridSize: 300
Generation 2534 | Revalues: 557924 | GridSize: 300
Generation 2535 | Revalues: 558136 | GridSize: 300
Generation 2536 | Revalues: 558328 | GridSize: 300
Generation 2537 | Revalues: 558558 | GridSize: 300
Generation 2538 | Revalues: 558780 | GridSize: 299
Generation 2539 | Revalues: 559020 | GridSize: 300
Generation 2540 | Revalues: 559246 | GridSize: 300
Generation 2541 | Revalues: 559488 | GridSize: 300
Generation 2542 | Revalues: 559702 | GridSize: 300
Generation 2543 | Revalues: 559944 | GridSize: 300
Generation 2544 | Revalues: 560198 | GridSize: 300
Generation 2545 | Revalues: 560400 | GridSize: 300
Generation 2546 | Revalues: 560640 | GridSize: 300
Generation 2547 | Revalues: 560846 | GridSize: 300
Generation 2548 | Revalues: 561058 | GridSize: 300
Generation 2549 | Revalues: 561260 | GridSize: 300
Generation 2550 | Revalues: 561476 | GridSize: 300
Generation 2551 | Revalues: 561694 | GridSize: 300
Generation 2552 | Revalues: 561898 | GridSize: 300
Generation 2553 | Revalues: 562124 | GridSize: 300
Generation 2554 | Revalues: 562354 | GridSize: 300
Generation 2555 | Revalues: 562582 | GridSize: 300
Generation 2556 | Revalues: 562798 | GridSize: 300
Generation 2557 | Revalues: 563012 | GridSize: 300
Generation 2558 | Revalues: 563208 | GridSize: 300
Generation 2559 | Revalues: 563416 | GridSize: 300
Generation 2560 | Revalues: 563634 | GridSize: 300
Generation 2561 | Revalues: 563848 | GridSize: 300
Generation 2562 | Revalues: 564046 | GridSize: 300
Generation 2563 | Revalues: 564282 | GridSize: 300
Generation 2564 | Revalues: 564500 | GridSize: 300
Generation 2565 | Revalues: 564720 | GridSize: 300
Generation 2566 | Revalues: 564940 | GridSize: 300
Generation 2567 | Revalues: 565146 | GridSize: 300
Generation 2568 | Revalues: 565354 | GridSize: 300
Generation 2569 | Revalues: 565558 | GridSize: 300
Generation 2570 | Revalues: 565778 | GridSize: 300
Generation 2571 | Revalues: 565960 | GridSize: 300
Generation 2572 | Revalues: 566180 | GridSize: 300
Generation 2573 | Revalues: 566422 | GridSize: 300
Generation 2574 | Revalues: 566668 | GridSize: 299
Generation 2575 | Revalues: 566888 | GridSize: 300
Generation 2576 | Revalues: 567112 | GridSize: 300
Generation 2577 | Revalues: 567330 | GridSize: 300
Generation 2578 | Revalues: 567536 | GridSize: 300
Generation 2579 | Revalues: 567768 | GridSize: 300
Generation 2580 | Revalues: 567984 | GridSize: 300
Generation 2581 | Revalues: 568214 | GridSize: 300
Generation 2582 | Revalues: 568438 | GridSize: 300
Generation 2583 | Revalues: 568642 | GridSize: 300
Generation 2584 | Revalues: 568848 | GridSize: 300
Generation 2585 | Revalues: 569066 | GridSize: 300
Generation 2586 | Revalues: 569290 | GridSize: 300
Generation 2587 | Revalues: 569516 | GridSize: 300
Generation 2588 | Revalues: 569738 | GridSize: 300
Generation 2589 | Revalues: 569960 | GridSize: 300
Generation 2590 | Revalues: 570162 | GridSize: 300
Generation 2591 | Revalues: 570406 | GridSize: 300
Generation 2592 | Revalues: 570624 | GridSize: 300
Generation 2593 | Revalues: 570864 | GridSize: 300
Generation 2594 | Revalues: 571080 | GridSize: 300
Generation 2595 | Revalues: 571284 | GridSize: 300
Generation 2596 | Revalues: 571484 | GridSize: 300
Generation 2597 | Revalues: 571724 | GridSize: 300
Generation 2598 | Revalues: 571942 | GridSize: 300
Generation 2599 | Revalues: 572144 | GridSize: 300
Generation 2600 | Revalues: 572364 | GridSize: 300
Generation 2601 | Revalues: 572560 | GridSize: 300
Generation 2602 | Revalues: 572768 | GridSize: 300
Generation 2603 | Revalues: 572998 | GridSize: 300
Generation 2604 | Revalues: 573216 | GridSize: 300
Generation 2605 | Revalues: 573440 | GridSize: 300
Generation 2606 | Revalues: 573644 | GridSize: 300
Generation 2607 | Revalues: 573854 | GridSize: 300
Generation 2608 | Revalues: 574058 | GridSize: 300
Generation 2609 | Revalues: 574278 | GridSize: 300
Generation 2610 | Revalues: 574502 | GridSize: 300
Generation 2611 | Revalues: 574750 | GridSize: 300
Generation 2612 | Revalues: 574996 | GridSize: 300
Generation 2613 | Revalues: 575200 | GridSize: 300
Generation 2614 | Revalues: 575430 | GridSize: 300
Generation 2615 | Revalues: 575662 | GridSize: 300
Generation 2616 | Revalues: 575872 | GridSize: 300
Generation 2617 | Revalues: 576096 | GridSize: 300
Generation 2618 | Revalues: 576322 | GridSize: 300
Generation 2619 | Revalues: 576540 | GridSize: 300
Generation 2620 | Revalues: 576742 | GridSize: 300
Generation 2621 | Revalues: 576970 | GridSize: 300
Generation 2622 | Revalues: 577184 | GridSize: 300
Generation 2623 | Revalues: 577386 | GridSize: 300
Generation 2624 | Revalues: 577612 | GridSize: 300
Generation 2625 | Revalues: 577810 | GridSize: 300
Generation 2626 | Revalues: 578034 | GridSize: 300
Generation 2627 | Revalues: 578264 | GridSize: 300
Generation 2628 | Revalues: 578494 | GridSize: 300
Generation 2629 | Revalues: 578726 | GridSize: 299
Generation 2630 | Revalues: 578934 | GridSize: 300
Generation 2631 | Revalues: 579180 | GridSize: 300
Generation 2632 | Revalues: 579416 | GridSize: 300
Generation 2633 | Revalues: 579640 | GridSize: 300
Generation 2634 | Revalues: 579868 | GridSize: 300
Generation 2635 | Revalues: 580074 | GridSize: 300
Generation 2636 | Revalues: 580286 | GridSize: 300
Generation 2637 | Revalues: 580502 | GridSize: 300
Generation 2638 | Revalues: 580720 | GridSize: 300
Generation 2639 | Revalues: 580956 | GridSize: 298
Generation 2640 | Revalues: 581200 | GridSize: 300
Generation 2641 | Revalues: 581448 | GridSize: 295
Generation 2642 | Revalues: 581658 | GridSize: 294
Generation 2643 | Revalues: 581874 | GridSize: 296
Generation 2644 | Revalues: 582090 | GridSize: 295
Generation 2645 | Revalues: 582298 | GridSize: 294
Generation 2646 | Revalues: 582530 | GridSize: 296
Generation 2647 | Revalues: 582752 | GridSize: 296
Generation 2648 | Revalues: 582964 | GridSize: 296
Generation 2649 | Revalues: 583182 | GridSize: 297
Generation 2650 | Revalues: 583394 | GridSize: 298
Generation 2651 | Revalues: 583620 | GridSize: 298
Generation 2652 | Revalues: 583856 | GridSize: 298
Generation 2653 | Revalues: 584080 | GridSize: 299
Generation 2654 | Revalues: 584294 | GridSize: 299
Generation 2655 | Revalues: 584506 | GridSize: 299
Generation 2656 | Revalues: 584746 | GridSize: 297
Generation 2657 | Revalues: 584964 | GridSize: 297
Generation 2658 | Revalues: 585164 | GridSize: 297
Generation 2659 | Revalues: 585420 | GridSize: 297
Generation 2660 | Revalues: 585642 | GridSize: 298
Generation 2661 | Revalues: 585876 | GridSize: 298
Generation 2662 | Revalues: 586092 | GridSize: 296
Generation 2663 | Revalues: 586318 | GridSize: 296
Generation 2664 | Revalues: 586534 | GridSize: 296
Generation 2665 | Revalues: 586738 | GridSize: 296
Generation 2666 | Revalues: 586964 | GridSize: 296
Generation 2667 | Revalues: 587190 | GridSize: 296
Generation 2668 | Revalues: 587412 | GridSize: 295
Generation 2669 | Revalues: 587636 | GridSize: 296
Generation 2670 | Revalues: 587864 | GridSize: 296
Generation 2671 | Revalues: 588084 | GridSize: 294
Generation 2672 | Revalues: 588326 | GridSize: 294
Generation 2673 | Revalues: 588550 | GridSize: 294
Generation 2674 | Revalues: 588760 | GridSize: 294
Generation 2675 | Revalues: 589000 | GridSize: 295
Generation 2676 | Revalues: 589198 | GridSize: 295
Generation 2677 | Revalues: 589414 | GridSize: 295
Generation 2678 | Revalues: 589624 | GridSize: 295
Generation 2679 | Revalues: 589854 | GridSize: 295
Generation 2680 | Revalues: 590058 | GridSize: 295
Generation 2681 | Revalues: 590308 | GridSize: 295
Generation 2682 | Revalues: 590536 | GridSize: 296
Generation 2683 | Revalues: 590730 | GridSize: 296
Generation 2684 | Revalues: 590954 | GridSize: 296
Generation 2685 | Revalues: 591158 | GridSize: 296
Generation 2686 | Revalues: 591392 | GridSize: 297
Generation 2687 | Revalues: 591636 | GridSize: 297
Generation 2688 | Revalues: 591848 | GridSize: 297
Generation 2689 | Revalues: 592066 | GridSize: 297
Generation 2690 | Revalues: 592300 | GridSize: 297
Generation 2691 | Revalues: 592510 | GridSize: 297
Generation 2692 | Revalues: 592738 | GridSize: 296
Generation 2693 | Revalues: 592964 | GridSize: 296
Generation 2694 | Revalues: 593198 | GridSize: 296
Generation 2695 | Revalues: 593418 | GridSize: 296
Generation 2696 | Revalues: 593624 | GridSize: 296
Generation 2697 | Revalues: 593828 | GridSize: 297
Generation 2698 | Revalues: 594042 | GridSize: 297
Generation 2699 | Revalues: 594266 | GridSize: 297
Generation 2700 | Revalues: 594478 | GridSize: 296
Generation 2701 | Revalues: 594688 | GridSize: 296
Generation 2702 | Revalues: 594896 | GridSize: 297
Generation 2703 | Revalues: 595128 | GridSize: 298
Generation 2704 | Revalues: 595350 | GridSize: 297
Generation 2705 | Revalues: 595556 | GridSize: 297
Generation 2706 | Revalues: 595788 | GridSize: 297
Generation 2707 | Revalues: 596034 | GridSize: 297
Generation 2708 | Revalues: 596274 | GridSize: 298
Generation 2709 | Revalues: 596502 | GridSize: 298
Generation 2710 | Revalues: 596736 | GridSize: 298
Generation 2711 | Revalues: 596956 | GridSize: 298
Generation 2712 | Revalues: 597184 | GridSize: 298
Generation 2713 | Revalues: 597438 | GridSize: 298
Generation 2714 | Revalues: 597648 | GridSize: 298
Generation 2715 | Revalues: 597868 | GridSize: 298
Generation 2716 | Revalues: 598070 | GridSize: 299
Generation 2717 | Revalues: 598256 | GridSize: 299
Generation 2718 | Revalues: 598478 | GridSize: 299
Generation 2719 | Revalues: 598700 | GridSize: 299
Generation 2720 | Revalues: 598938 | GridSize: 299
Generation 2721 | Revalues: 599184 | GridSize: 299
Generation 2722 | Revalues: 599394 | GridSize: 299
Generation 2723 | Revalues: 599590 | GridSize: 299
Generation 2724 | Revalues: 599824 | GridSize: 299
Generation 2725 | Revalues: 600024 | GridSize: 300
Generation 2726 | Revalues: 600254 | GridSize: 300
Generation 2727 | Revalues: 600480 | GridSize: 300
Generation 2728 | Revalues: 600684 | GridSize: 297
Generation 2729 | Revalues: 600892 | GridSize: 294
Generation 2730 | Revalues: 601120 | GridSize: 293
Generation 2731 | Revalues: 601346 | GridSize: 295
Generation 2732 | Revalues: 601548 | GridSize: 296
Generation 2733 | Revalues: 601758 | GridSize: 293
Generation 2734 | Revalues: 601990 | GridSize: 293
Generation 2735 | Revalues: 602208 | GridSize: 293
Generation 2736 | Revalues: 602428 | GridSize: 293
Generation 2737 | Revalues: 602666 | GridSize: 294
Generation 2738 | Revalues: 602906 | GridSize: 294
Generation 2739 | Revalues: 603132 | GridSize: 294
Generation 2740 | Revalues: 603338 | GridSize: 295
Generation 2741 | Revalues: 603544 | GridSize: 295
Generation 2742 | Revalues: 603746 | GridSize: 295
Generation 2743 | Revalues: 603936 | GridSize: 296
Generation 2744 | Revalues: 604168 | GridSize: 296
Generation 2745 | Revalues: 604394 | GridSize: 297
Generation 2746 | Revalues: 604636 | GridSize: 297
Generation 2747 | Revalues: 604892 | GridSize: 299
Generation 2748 | Revalues: 605130 | GridSize: 299
Generation 2749 | Revalues: 605336 | GridSize: 299
Generation 2750 | Revalues: 605558 | GridSize: 299
Generation 2751 | Revalues: 605784 | GridSize: 299
Generation 2752 | Revalues: 606020 | GridSize: 300
Generation 2753 | Revalues: 606260 | GridSize: 300
Generation 2754 | Revalues: 606488 | GridSize: 300
Generation 2755 | Revalues: 606706 | GridSize: 300
Generation 2756 | Revalues: 606912 | GridSize: 300
Generation 2757 | Revalues: 607126 | GridSize: 300
Generation 2758 | Revalues: 607320 | GridSize: 300
Generation 2759 | Revalues: 607538 | GridSize: 300
Generation 2760 | Revalues: 607770 | GridSize: 300
Generation 2761 | Revalues: 608002 | GridSize: 300
Generation 2762 | Revalues: 608226 | GridSize: 300
Generation 2763 | Revalues: 608446 | GridSize: 300
Generation 2764 | Revalues: 608648 | GridSize: 300
Generation 2765 | Revalues: 608874 | GridSize: 300
Generation 2766 | Revalues: 609104 | GridSize: 300
Generation 2767 | Revalues: 609326 | GridSize: 300
Generation 2768 | Revalues: 609534 | GridSize: 300
Generation 2769 | Revalues: 609736 | GridSize: 300
Generation 2770 | Revalues: 609948 | GridSize: 300
Generation 2771 | Revalues: 610158 | GridSize: 300
Generation 2772 | Revalues: 610374 | GridSize: 300
Generation 2773 | Revalues: 610584 | GridSize: 300
Generation 2774 | Revalues: 610808 | GridSize: 300
Generation 2775 | Revalues: 611030 | GridSize: 300
Generation 2776 | Revalues: 611238 | GridSize: 298
Generation 2777 | Revalues: 611476 | GridSize: 298
Generation 2778 | Revalues: 611694 | GridSize: 298
Generation 2779 | Revalues: 611904 | GridSize: 299
Generation 2780 | Revalues: 612136 | GridSize: 300
Generation 2781 | Revalues: 612350 | GridSize: 300
Generation 2782 | Revalues: 612574 | GridSize: 300
Generation 2783 | Revalues: 612826 | GridSize: 300
Generation 2784 | Revalues: 613026 | GridSize: 300
Generation 2785 | Revalues: 613226 | GridSize: 300
Generation 2786 | Revalues: 613456 | GridSize: 300
Generation 2787 | Revalues: 613686 | GridSize: 300
Generation 2788 | Revalues: 613904 | GridSize: 300
Generation 2789 | Revalues: 614098 | GridSize: 300
Generation 2790 | Revalues: 614302 | GridSize: 300
Generation 2791 | Revalues: 614508 | GridSize: 300
Generation 2792 | Revalues: 614734 | GridSize: 300
Generation 2793 | Revalues: 614942 | GridSize: 300
Generation 2794 | Revalues: 615156 | GridSize: 300
Generation 2795 | Revalues: 615372 | GridSize: 300
Generation 2796 | Revalues: 615596 | GridSize: 300
Generation 2797 | Revalues: 615816 | GridSize: 300
Generation 2798 | Revalues: 616040 | GridSize: 300
Generation 2799 | Revalues: 616268 | GridSize: 300
Generation 2800 | Revalues: 616480 | GridSize: 300
Generation 2801 | Revalues: 616714 | GridSize: 300
Generation 2802 | Revalues: 616914 | GridSize: 300
Generation 2803 | Revalues: 617132 | GridSize: 300
Generation 2804 | Revalues: 617356 | GridSize: 300
Generation 2805 | Revalues: 617592 | GridSize: 300
Generation 2806 | Revalues: 617836 | GridSize: 300
Generation 2807 | Revalues: 618044 | GridSize: 300
Generation 2808 | Revalues: 618256 | GridSize: 300
Generation 2809 | Revalues: 618480 | GridSize: 300
Generation 2810 | Revalues: 618708 | GridSize: 300
Generation 2811 | Revalues: 618920 | GridSize: 300
Generation 2812 | Revalues: 619132 | GridSize: 300
Generation 2813 | Revalues: 619354 | GridSize: 300
Generation 2814 | Revalues: 619586 | GridSize: 300
Generation 2815 | Revalues: 619830 | GridSize: 300
Generation 2816 | Revalues: 620060 | GridSize: 300
Generation 2817 | Revalues: 620282 | GridSize: 298
Generation 2818 | Revalues: 620516 | GridSize: 298
Generation 2819 | Revalues: 620752 | GridSize: 299
Generation 2820 | Revalues: 620976 | GridSize: 299
Generation 2821 | Revalues: 621186 | GridSize: 299
Generation 2822 | Revalues: 621380 | GridSize: 300
Generation 2823 | Revalues: 621596 | GridSize: 300
Generation 2824 | Revalues: 621832 | GridSize: 300
Generation 2825 | Revalues: 622048 | GridSize: 300
Generation 2826 | Revalues: 622254 | GridSize: 300
Generation 2827 | Revalues: 622494 | GridSize: 300
Generation 2828 | Revalues: 622746 | GridSize: 300
Generation 2829 | Revalues: 622968 | GridSize: 300
Generation 2830 | Revalues: 623154 | GridSize: 300
Generation 2831 | Revalues: 623342 | GridSize: 300
Generation 2832 | Revalues: 623554 | GridSize: 300
Generation 2833 | Revalues: 623786 | GridSize: 300
Generation 2834 | Revalues: 623992 | GridSize: 300
Generation 2835 | Revalues: 624214 | GridSize: 300
Generation 2836 | Revalues: 624442 | GridSize: 300
Generation 2837 | Revalues: 624654 | GridSize: 300
Generation 2838 | Revalues: 624868 | GridSize: 300
Generation 2839 | Revalues: 625078 | GridSize: 300
Generation 2840 | Revalues: 625308 | GridSize: 300
Generation 2841 | Revalues: 625522 | GridSize: 300
Generation 2842 | Revalues: 625760 | GridSize: 299
Generation 2843 | Revalues: 625986 | GridSize: 299
Generation 2844 | Revalues: 626208 | GridSize: 299
Generation 2845 | Revalues: 626442 | GridSize: 300
Generation 2846 | Revalues: 626654 | GridSize: 300
Generation 2847 | Revalues: 626882 | GridSize: 300
Generation 2848 | Revalues: 627104 | GridSize: 300
Generation 2849 | Revalues: 627322 | GridSize: 300
Generation 2850 | Revalues: 627536 | GridSize: 300
Generation 2851 | Revalues: 627748 | GridSize: 300
Generation 2852 | Revalues: 627986 | GridSize: 300
Generation 2853 | Revalues: 628208 | GridSize: 300
Generation 2854 | Revalues: 628430 | GridSize: 300
Generation 2855 | Revalues: 628642 | GridSize: 300
Generation 2856 | Revalues: 628870 | GridSize: 300
Generation 2857 | Revalues: 629108 | GridSize: 300
Generation 2858 | Revalues: 629336 | GridSize: 298
Generation 2859 | Revalues: 629554 | GridSize: 299
Generation 2860 | Revalues: 629778 | GridSize: 299
Generation 2861 | Revalues: 630012 | GridSize: 300
Generation 2862 | Revalues: 630228 | GridSize: 300
Generation 2863 | Revalues: 630436 | GridSize: 300
Generation 2864 | Revalues: 630650 | GridSize: 300
Generation 2865 | Revalues: 630868 | GridSize: 300
Generation 2866 | Revalues: 631102 | GridSize: 300
Generation 2867 | Revalues: 631324 | GridSize: 300
Generation 2868 | Revalues: 631560 | GridSize: 300
Generation 2869 | Revalues: 631778 | GridSize: 299
Generation 2870 | Revalues: 632004 | GridSize: 300
Generation 2871 | Revalues: 632198 | GridSize: 300
Generation 2872 | Revalues: 632400 | GridSize: 300
Generation 2873 | Revalues: 632622 | GridSize: 300
Generation 2874 | Revalues: 632862 | GridSize: 300
Generation 2875 | Revalues: 633052 | GridSize: 300
Generation 2876 | Revalues: 633268 | GridSize: 300
Generation 2877 | Revalues: 633496 | GridSize: 300
Generation 2878 | Revalues: 633718 | GridSize: 300
Generation 2879 | Revalues: 633958 | GridSize: 300
Generation 2880 | Revalues: 634204 | GridSize: 300
Generation 2881 | Revalues: 634408 | GridSize: 300
Generation 2882 | Revalues: 634626 | GridSize: 300
Generation 2883 | Revalues: 634822 | GridSize: 300
Generation 2884 | Revalues: 635032 | GridSize: 300
Generation 2885 | Revalues: 635248 | GridSize: 300
Generation 2886 | Revalues: 635462 | GridSize: 300
Generation 2887 | Revalues: 635684 | GridSize: 300
Generation 2888 | Revalues: 635888 | GridSize: 300
Generation 2889 | Revalues: 636086 | GridSize: 300
Generation 2890 | Revalues: 636320 | GridSize: 300
Generation 2891 | Revalues: 636552 | GridSize: 300
Generation 2892 | Revalues: 636750 | GridSize: 300
Generation 2893 | Revalues: 636956 | GridSize: 299
Generation 2894 | Revalues: 637168 | GridSize: 300
Generation 2895 | Revalues: 637414 | GridSize: 300
Generation 2896 | Revalues: 637616 | GridSize: 300
Generation 2897 | Revalues: 637828 | GridSize: 300
Generation 2898 | Revalues: 638062 | GridSize: 300
Generation 2899 | Revalues: 638294 | GridSize: 300
Generation 2900 | Revalues: 638490 | GridSize: 300
Generation 2901 | Revalues: 638730 | GridSize: 300
Generation 2902 | Revalues: 638926 | GridSize: 300
Generation 2903 | Revalues: 639166 | GridSize: 300
Generation 2904 | Revalues: 639402 | GridSize: 300
Generation 2905 | Revalues: 639622 | GridSize: 300
Generation 2906 | Revalues: 639828 | GridSize: 300
Generation 2907 | Revalues: 640074 | GridSize: 300
Generation 2908 | Revalues: 640282 | GridSize: 300
Generation 2909 | Revalues: 640522 | GridSize: 300
Generation 2910 | Revalues: 640728 | GridSize: 300
Generation 2911 | Revalues: 640928 | GridSize: 300
Generation 2912 | Revalues: 641124 | GridSize: 300
Generation 2913 | Revalues: 641332 | GridSize: 300
Generation 2914 | Revalues: 641560 | GridSize: 300
