Generation 0 | Revalues: 100 | GridSize: 7
Generation 2237 | Revalues: 492088 | GridSize: 290
Generation 2238 | Revalues: 492296 | GridSize: 290
Generation 2239 | Revalues: 492522 | GridSize: 290
Generation 2240 | Revalues: 492744 | GridSize: 292
Generation 2241 | Revalues: 492968 | GridSize: 292
Generation 2242 | Revalues: 493158 | GridSize: 292
Generation 2243 | Revalues: 493350 | GridSize: 292
Generation 2244 | Revalues: 493566 | GridSize: 289
Generation 2245 | Revalues: 493784 | GridSize: 291
Generation 2246 | Revalues: 494002 | GridSize: 292
Generation 2247 | Revalues: 494242 | GridSize: 290
Generation 2248 | Revalues: 494498 | GridSize: 290
Generation 2249 | Revalues: 494720 | GridSize: 290
Generation 2250 | Revalues: 494908 | GridSize: 290
Generation 2251 | Revalues: 495152 | GridSize: 289
Generation 2252 | Revalues: 495382 | GridSize: 288
Generation 2253 | Revalues: 495620 | GridSize: 291
Generation 2254 | Revalues: 495846 | GridSize: 291
Generation 2255 | Revalues: 496060 | GridSize: 290
Generation 2256 | Revalues: 496278 | GridSize: 290
Generation 2257 | Revalues: 496502 | GridSize: 290
Generation 2258 | Revalues: 496716 | GridSize: 290
Generation 2259 | Revalues: 496950 | GridSize: 287
Generation 2260 | Revalues: 497156 | GridSize: 286
Generation 2261 | Revalues: 497388 | GridSize: 286
Generation 2262 | Revalues: 497596 | GridSize: 286
Generation 2263 | Revalues: 497820 | GridSize: 287
Generation 2264 | Revalues: 498034 | GridSize: 288
Generation 2265 | Revalues: 498264 | GridSize: 288
Generation 2266 | Revalues: 498494 | GridSize: 290
Generation 2267 | Revalues: 498704 | GridSize: 290
Generation 2268 | Revalues: 498902 | GridSize: 290
Generation 2269 | Revalues: 499134 | GridSize: 289
Generation 2270 | Revalues: 499366 | GridSize: 290
Generation 2271 | Revalues: 499562 | GridSize: 290
Generation 2272 | Revalues: 499784 | GridSize: 293
Generation 2273 | Revalues: 499996 | GridSize: 293
Generation 2274 | Revalues: 500242 | GridSize: 295
Generation 2275 | Revalues: 500462 | GridSize: 295
Generation 2276 | Revalues: 500658 | GridSize: 294
Generation 2277 | Revalues: 500862 | GridSize: 294
Generation 2278 | Revalues: 501088 | GridSize: 294
Generation 2279 | Revalues: 501310 | GridSize: 294
Generation 2280 | Revalues: 501504 | GridSize: 294
Generation 2281 | Revalues: 501708 | GridSize: 294
Generation 2282 | Revalues: 501922 | GridSize: 293
Generation 2283 | Revalues: 502154 | GridSize: 295
Generation 2284 | Revalues: 502378 | GridSize: 295
Generation 2285 | Revalues: 502572 | GridSize: 296
Generation 2286 | Revalues: 502776 | GridSize: 296
Generation 2287 | Revalues: 503006 | GridSize: 296
Generation 2288 | Revalues: 503210 | GridSize: 296
Generation 2289 | Revalues: 503426 | GridSize: 296
Generation 2290 | Revalues: 503650 | GridSize: 296
Generation 2291 | Revalues: 503868 | GridSize: 296
Generation 2292 | Revalues: 504080 | GridSize: 295
Generation 2293 | Revalues: 504312 | GridSize: 296
Generation 2294 | Revalues: 504536 | GridSize: 296
Generation 2295 | Revalues: 504728 | GridSize: 295
Generation 2296 | Revalues: 504938 | GridSize: 295
Generation 2297 | Revalues: 505152 | GridSize: 295
Generation 2298 | Revalues: 505398 | GridSize: 295
Generation 2299 | Revalues: 505610 | GridSize: 295
Generation 2300 | Revalues: 505824 | GridSize: 295
Generation 2301 | Revalues: 506040 | GridSize: 295
Generation 2302 | Revalues: 506270 | GridSize: 293
Generation 2303 | Revalues: 506488 | GridSize: 291
Generation 2304 | Revalues: 506704 | GridSize: 291
Generation 2305 | Revalues: 506938 | GridSize: 291
Generation 2306 | Revalues: 507154 | GridSize: 291
Generation 2307 | Revalues: 507364 | GridSize: 293
Generation 2308 | Revalues: 507592 | GridSize: 294
Generation 2309 | Revalues: 507836 | GridSize: 295
Generation 2310 | Revalues: 508078 | GridSize: 296
Generation 2311 | Revalues: 508314 | GridSize: 296
Generation 2312 | Revalues: 508520 | GridSize: 294
Generation 2313 | Revalues: 508736 | GridSize: 296
Generation 2314 | Revalues: 508950 | GridSize: 296
Generation 2315 | Revalues: 509156 | GridSize: 297
Generation 2316 | Revalues: 509344 | GridSize: 297
Generation 2317 | Revalues: 509558 | GridSize: 298
Generation 2318 | Revalues: 509750 | GridSize: 298
Generation 2319 | Revalues: 509962 | GridSize: 298
Generation 2320 | Revalues: 510202 | GridSize: 296
Generation 2321 | Revalues: 510430 | GridSize: 296
Generation 2322 | Revalues: 510642 | GridSize: 294
Generation 2323 | Revalues: 510872 | GridSize: 294
Generation 2324 | Revalues: 511116 | GridSize: 293
Generation 2325 | Revalues: 511326 | GridSize: 293
Generation 2326 | Revalues: 511556 | GridSize: 293
Generation 2327 | Revalues: 511772 | GridSize: 293
Generation 2328 | Revalues: 512006 | GridSize: 293
Generation 2329 | Revalues: 512196 | GridSize: 295
Generation 2330 | Revalues: 512432 | GridSize: 296
Generation 2331 | Revalues: 512668 | GridSize: 297
Generation 2332 | Revalues: 512886 | GridSize: 298
Generation 2333 | Revalues: 513120 | GridSize: 299
Generation 2334 | Revalues: 513344 | GridSize: 299
Generation 2335 | Revalues: 513564 | GridSize: 299
Generation 2336 | Revalues: 513778 | GridSize: 298
Generation 2337 | Revalues: 513984 | GridSize: 298
Generation 2338 | Revalues: 514158 | GridSize: 298
Generation 2339 | Revalues: 514384 | GridSize: 299
Generation 2340 | Revalues: 514592 | GridSize: 297
Generation 2341 | Revalues: 514818 | GridSize: 298
Generation 2342 | Revalues: 515018 | GridSize: 298
Generation 2343 | Revalues: 515208 | GridSize: 300
Generation 2344 | Revalues: 515426 | GridSize: 300
Generation 2345 | Revalues: 515682 | GridSize: 300
Generation 2346 | Revalues: 515902 | GridSize: 299
Generation 2347 | Revalues: 516114 | GridSize: 299
Generation 2348 | Revalues: 516330 | GridSize: 299
Generation 2349 | Revalues: 516554 | GridSize: 299
Generation 2350 | Revalues: 516768 | GridSize: 299
Generation 2351 | Revalues: 517008 | GridSize: 298
Generation 2352 | Revalues: 517236 | GridSize: 298
Generation 2353 | Revalues: 517464 | GridSize: 298
Generation 2354 | Revalues: 517696 | GridSize: 297
Generation 2355 | Revalues: 517912 | GridSize: 297
Generation 2356 | Revalues: 518144 | GridSize: 297
Generation 2357 | Revalues: 518356 | GridSize: 298
Generation 2358 | Revalues: 518568 | GridSize: 298
Generation 2359 | Revalues: 518792 | GridSize: 298
Generation 2360 | Revalues: 519026 | GridSize: 298
Generation 2361 | Revalues: 519262 | GridSize: 295
Generation 2362 | Revalues: 519488 | GridSize: 294
Generation 2363 | Revalues: 519710 | GridSize: 294
Generation 2364 | Revalues: 519912 | GridSize: 294
Generation 2365 | Revalues: 520144 | GridSize: 295
Generation 2366 | Revalues: 520340 | GridSize: 294
Generation 2367 | Revalues: 520556 | GridSize: 291
Generation 2368 | Revalues: 520802 | GridSize: 291
Generation 2369 | Revalues: 521034 | GridSize: 284
Generation 2370 | Revalues: 521256 | GridSize: 285
Generation 2371 | Revalues: 521464 | GridSize: 285
Generation 2372 | Revalues: 521688 | GridSize: 286
Generation 2373 | Revalues: 521924 | GridSize: 280
Generation 2374 | Revalues: 522156 | GridSize: 282
Generation 2375 | Revalues: 522370 | GridSize: 282
Generation 2376 | Revalues: 522578 | GridSize: 282
Generation 2377 | Revalues: 522824 | GridSize: 282
Generation 2378 | Revalues: 523058 | GridSize: 282
Generation 2379 | Revalues: 523286 | GridSize: 282
Generation 2380 | Revalues: 523538 | GridSize: 282
Generation 2381 | Revalues: 523752 | GridSize: 280
Generation 2382 | Revalues: 523954 | GridSize: 277
Generation 2383 | Revalues: 524202 | GridSize: 275
Generation 2384 | Revalues: 524430 | GridSize: 271
Generation 2385 | Revalues: 524646 | GridSize: 273
Generation 2386 | Revalues: 524856 | GridSize: 274
Generation 2387 | Revalues: 525080 | GridSize: 275
Generation 2388 | Revalues: 525312 | GridSize: 274
Generation 2389 | Revalues: 525544 | GridSize: 272
Generation 2390 | Revalues: 525782 | GridSize: 272
Generation 2391 | Revalues: 526014 | GridSize: 272
Generation 2392 | Revalues: 526236 | GridSize: 270
Generation 2393 | Revalues: 526446 | GridSize: 272
Generation 2394 | Revalues: 526662 | GridSize: 271
Generation 2395 | Revalues: 526850 | GridSize: 271
Generation 2396 | Revalues: 527064 | GridSize: 272
Generation 2397 | Revalues: 527278 | GridSize: 271
Generation 2398 | Revalues: 527480 | GridSize: 272
Generation 2399 | Revalues: 527674 | GridSize: 270
Generation 2400 | Revalues: 527886 | GridSize: 271
Generation 2401 | Revalues: 528102 | GridSize: 271
Generation 2402 | Revalues: 528344 | GridSize: 272
Generation 2403 | Revalues: 528546 | GridSize: 272
Generation 2404 | Revalues: 528772 | GridSize: 273
Generation 2405 | Revalues: 528992 | GridSize: 274
Generation 2406 | Revalues: 529216 | GridSize: 275
Generation 2407 | Revalues: 529440 | GridSize: 276
Generation 2408 | Revalues: 529650 | GridSize: 276
Generation 2409 | Revalues: 529868 | GridSize: 277
Generation 2410 | Revalues: 530084 | GridSize: 278
Generation 2411 | Revalues: 530322 | GridSize: 278
Generation 2412 | Revalues: 530536 | GridSize: 281
Generation 2413 | Revalues: 530736 | GridSize: 281
Generation 2414 | Revalues: 530942 | GridSize: 281
Generation 2415 | Revalues: 531154 | GridSize: 279
Generation 2416 | Revalues: 531386 | GridSize: 279
Generation 2417 | Revalues: 531612 | GridSize: 279
Generation 2418 | Revalues: 531820 | GridSize: 279
Generation 2419 | Revalues: 532036 | GridSize: 280
Generation 2420 | Revalues: 532246 | GridSize: 280
Generation 2421 | Revalues: 532490 | GridSize: 282
Generation 2422 | Revalues: 532718 | GridSize: 282
Generation 2423 | Revalues: 532940 | GridSize: 283
Generation 2424 | Revalues: 533156 | GridSize: 283
Generation 2425 | Revalues: 533364 | GridSize: 283
Generation 2426 | Revalues: 533588 | GridSize: 283
Generation 2427 | Revalues: 533824 | GridSize: 283
Generation 2428 | Revalues: 534042 | GridSize: 284
Generation 2429 | Revalues: 534264 | GridSize: 284
Generation 2430 | Revalues: 534526 | GridSize: 283
Generation 2431 | Revalues: 534754 | GridSize: 283
Generation 2432 | Revalues: 534960 | GridSize: 284
Generation 2433 | Revalues: 535156 | GridSize: 284
Generation 2434 | Revalues: 535368 | GridSize: 285
Generation 2435 | Revalues: 535588 | GridSize: 285
Generation 2436 | Revalues: 535808 | GridSize: 286
Generation 2437 | Revalues: 536016 | GridSize: 287
Generation 2438 | Revalues: 536236 | GridSize: 287
Generation 2439 | Revalues: 536486 | GridSize: 290
Generation 2440 | Revalues: 536710 | GridSize: 290
Generation 2441 | Revalues: 536926 | GridSize: 291
Generation 2442 | Revalues: 537128 | GridSize: 291
Generation 2443 | Revalues: 537342 | GridSize: 292
Generation 2444 | Revalues: 537578 | GridSize: 292
Generation 2445 | Revalues: 537810 | GridSize: 292
Generation 2446 | Revalues: 538038 | GridSize: 292
Generation 2447 | Revalues: 538266 | GridSize: 292
Generation 2448 | Revalues: 538486 | GridSize: 290
Generation 2449 | Revalues: 538676 | GridSize: 291
Generation 2450 | Revalues: 538910 | GridSize: 291
Generation 2451 | Revalues: 539114 | GridSize: 291
Generation 2452 | Revalues: 539354 | GridSize: 290
Generation 2453 | Revalues: 539578 | GridSize: 290
Generation 2454 | Revalues: 539800 | GridSize: 291
Generation 2455 | Revalues: 539994 | GridSize: 291
Generation 2456 | Revalues: 540204 | GridSize: 291
Generation 2457 | Revalues: 540440 | GridSize: 289
Generation 2458 | Revalues: 540632 | GridSize: 289
Generation 2459 | Revalues: 540832 | GridSize: 287
Generation 2460 | Revalues: 541058 | GridSize: 286
Generation 2461 | Revalues: 541274 | GridSize: 284
Generation 2462 | Revalues: 541518 | GridSize: 283
Generation 2463 | Revalues: 541762 | GridSize: 283
Generation 2464 | Revalues: 541990 | GridSize: 283
Generation 2465 | Revalues: 542204 | GridSize: 282
Generation 2466 | Revalues: 542424 | GridSize: 284
Generation 2467 | Revalues: 542650 | GridSize: 280
Generation 2468 | Revalues: 542878 | GridSize: 280
Generation 2469 | Revalues: 543116 | GridSize: 280
Generation 2470 | Revalues: 543366 | GridSize: 282
Generation 2471 | Revalues: 543624 | GridSize: 282
Generation 2472 | Revalues: 543846 | GridSize: 282
Generation 2473 | Revalues: 544068 | GridSize: 279
Generation 2474 | Revalues: 544302 | GridSize: 279
Generation 2475 | Revalues: 544508 | GridSize: 279
Generation 2476 | Revalues: 544714 | GridSize: 279
Generation 2477 | Revalues: 544922 | GridSize: 278
Generation 2478 | Revalues: 545156 | GridSize: 275
Generation 2479 | Revalues: 545380 | GridSize: 276
Generation 2480 | Revalues: 545602 | GridSize: 275
Generation 2481 | Revalues: 545816 | GridSize: 275
Generation 2482 | Revalues: 546038 | GridSize: 276
Generation 2483 | Revalues: 546276 | GridSize: 275
Generation 2484 | Revalues: 546482 | GridSize: 275
Generation 2485 | Revalues: 546698 | GridSize: 276
Generation 2486 | Revalues: 546890 | GridSize: 276
Generation 2487 | Revalues: 547104 | GridSize: 276
Generation 2488 | Revalues: 547326 | GridSize: 277
Generation 2489 | Revalues: 547548 | GridSize: 278
Generation 2490 | Revalues: 547792 | GridSize: 279
Generation 2491 | Revalues: 548024 | GridSize: 275
Generation 2492 | Revalues: 548254 | GridSize: 274
Generation 2493 | Revalues: 548466 | GridSize: 276
Generation 2494 | Revalues: 548696 | GridSize: 276
Generation 2495 | Revalues: 548918 | GridSize: 276
Generation 2496 | Revalues: 549158 | GridSize: 273
Generation 2497 | Revalues: 549398 | GridSize: 272
Generation 2498 | Revalues: 549650 | GridSize: 272
Generation 2499 | Revalues: 549892 | GridSize: 273
Generation 2500 | Revalues: 550112 | GridSize: 273
Generation 2501 | Revalues: 550338 | GridSize: 273
Generation 2502 | Revalues: 550572 | GridSize: 273
Generation 2503 | Revalues: 550788 | GridSize: 273
Generation 2504 | Revalues: 550986 | GridSize: 273
Generation 2505 | Revalues: 551194 | GridSize: 273
Generation 2506 | Revalues: 551412 | GridSize: 273
Generation 2507 | Revalues: 551588 | GridSize: 274
Generation 2508 | Revalues: 551790 | GridSize: 277
Generation 2509 | Revalues: 551988 | GridSize: 273
Generation 2510 | Revalues: 552208 | GridSize: 274
Generation 2511 | Revalues: 552430 | GridSize: 274
Generation 2512 | Revalues: 552646 | GridSize: 275
Generation 2513 | Revalues: 552866 | GridSize: 275
Generation 2514 | Revalues: 553100 | GridSize: 274
Generation 2515 | Revalues: 553306 | GridSize: 274
Generation 2516 | Revalues: 553548 | GridSize: 274
Generation 2517 | Revalues: 553764 | GridSize: 275
Generation 2518 | Revalues: 553976 | GridSize: 276
Generation 2519 | Revalues: 554214 | GridSize: 276
Generation 2520 | Revalues: 554450 | GridSize: 275
Generation 2521 | Revalues: 554668 | GridSize: 276
Generation 2522 | Revalues: 554904 | GridSize: 276
Generation 2523 | Revalues: 555136 | GridSize: 277
Generation 2524 | Revalues: 555344 | GridSize: 280
Generation 2525 | Revalues: 555554 | GridSize: 280
Generation 2526 | Revalues: 555788 | GridSize: 280
Generation 2527 | Revalues: 556014 | GridSize: 281
Generation 2528 | Revalues: 556214 | GridSize: 281
Generation 2529 | Revalues: 556408 | GridSize: 281
Generation 2530 | Revalues: 556638 | GridSize: 282
Generation 2531 | Revalues: 556862 | GridSize: 281
Generation 2532 | Revalues: 557094 | GridSize: 281
Generation 2533 | Revalues: 557288 | GridSize: 281
Generation 2534 | Revalues: 557532 | GridSize: 281
Generation 2535 | Revalues: 557746 | GridSize: 276
Generation 2536 | Revalues: 557954 | GridSize: 276
Generation 2537 | Revalues: 558184 | GridSize: 277
Generation 2538 | Revalues: 558388 | GridSize: 277
Generation 2539 | Revalues: 558598 | GridSize: 279
Generation 2540 | Revalues: 558820 | GridSize: 278
Generation 2541 | Revalues: 559022 | GridSize: 278
Generation 2542 | Revalues: 559236 | GridSize: 279
Generation 2543 | Revalues: 559472 | GridSize: 279
Generation 2544 | Revalues: 559688 | GridSize: 280
Generation 2545 | Revalues: 559914 | GridSize: 280
Generation 2546 | Revalues: 560132 | GridSize: 281
Generation 2547 | Revalues: 560330 | GridSize: 280
Generation 2548 | Revalues: 560556 | GridSize: 280
Generation 2549 | Revalues: 560770 | GridSize: 281
Generation 2550 | Revalues: 561004 | GridSize: 281
Generation 2551 | Revalues: 561238 | GridSize: 281
Generation 2552 | Revalues: 561436 | GridSize: 281
Generation 2553 | Revalues: 561670 | GridSize: 281
Generation 2554 | Revalues: 561896 | GridSize: 282
Generation 2555 | Revalues: 562114 | GridSize: 281
Generation 2556 | Revalues: 562334 | GridSize: 282
Generation 2557 | Revalues: 562540 | GridSize: 282
Generation 2558 | Revalues: 562770 | GridSize: 282
Generation 2559 | Revalues: 562980 | GridSize: 278
Generation 2560 | Revalues: 563194 | GridSize: 277
Generation 2561 | Revalues: 563402 | GridSize: 277
Generation 2562 | Revalues: 563610 | GridSize: 277
Generation 2563 | Revalues: 563832 | GridSize: 277
Generation 2564 | Revalues: 564054 | GridSize: 277
Generation 2565 | Revalues: 564302 | GridSize: 278
Generation 2566 | Revalues: 564506 | GridSize: 278
Generation 2567 | Revalues: 564730 | GridSize: 278
Generation 2568 | Revalues: 564934 | GridSize: 278
Generation 2569 | Revalues: 565158 | GridSize: 278
Generation 2570 | Revalues: 565356 | GridSize: 278
Generation 2571 | Revalues: 565588 | GridSize: 278
Generation 2572 | Revalues: 565804 | GridSize: 279
Generation 2573 | Revalues: 566046 | GridSize: 280
Generation 2574 | Revalues: 566264 | GridSize: 280
Generation 2575 | Revalues: 566458 | GridSize: 280
Generation 2576 | Revalues: 566688 | GridSize: 281
Generation 2577 | Revalues: 566918 | GridSize: 281
Generation 2578 | Revalues: 567152 | GridSize: 280
Generation 2579 | Revalues: 567364 | GridSize: 282
Generation 2580 | Revalues: 567596 | GridSize: 281
Generation 2581 | Revalues: 567836 | GridSize: 281
Generation 2582 | Revalues: 568062 | GridSize: 282
Generation 2583 | Revalues: 568276 | GridSize: 283
Generation 2584 | Revalues: 568502 | GridSize: 283
Generation 2585 | Revalues: 568750 | GridSize: 280
Generation 2586 | Revalues: 568962 | GridSize: 276
Generation 2587 | Revalues: 569162 | GridSize: 276
Generation 2588 | Revalues: 569370 | GridSize: 276
Generation 2589 | Revalues: 569602 | GridSize: 274
Generation 2590 | Revalues: 569818 | GridSize: 271
Generation 2591 | Revalues: 570048 | GridSize: 272
Generation 2592 | Revalues: 570252 | GridSize: 273
Generation 2593 | Revalues: 570482 | GridSize: 271
Generation 2594 | Revalues: 570686 | GridSize: 265
Generation 2595 | Revalues: 570902 | GridSize: 265
Generation 2596 | Revalues: 571120 | GridSize: 263
Generation 2597 | Revalues: 571352 | GridSize: 262
Generation 2598 | Revalues: 571578 | GridSize: 263
Generation 2599 | Revalues: 571792 | GridSize: 263
Generation 2600 | Revalues: 572026 | GridSize: 261
Generation 2601 | Revalues: 572232 | GridSize: 262
Generation 2602 | Revalues: 572470 | GridSize: 262
Generation 2603 | Revalues: 572716 | GridSize: 263
Generation 2604 | Revalues: 572944 | GridSize: 263
Generation 2605 | Revalues: 573170 | GridSize: 263
Generation 2606 | Revalues: 573368 | GridSize: 263
Generation 2607 | Revalues: 573576 | GridSize: 264
Generation 2608 | Revalues: 573806 | GridSize: 264
Generation 2609 | Revalues: 574022 | GridSize: 263
Generation 2610 | Revalues: 574246 | GridSize: 263
Generation 2611 | Revalues: 574464 | GridSize: 264
Generation 2612 | Revalues: 574706 | GridSize: 263
Generation 2613 | Revalues: 574940 | GridSize: 263
Generation 2614 | Revalues: 575154 | GridSize: 264
Generation 2615 | Revalues: 575370 | GridSize: 265
Generation 2616 | Revalues: 575564 | GridSize: 265
Generation 2617 | Revalues: 575800 | GridSize: 267
Generation 2618 | Revalues: 576018 | GridSize: 267
Generation 2619 | Revalues: 576236 | GridSize: 267
Generation 2620 | Revalues: 576466 | GridSize: 268
Generation 2621 | Revalues: 576676 | GridSize: 268
Generation 2622 | Revalues: 576922 | GridSize: 270
Generation 2623 | Revalues: 577114 | GridSize: 270
Generation 2624 | Revalues: 577350 | GridSize: 270
Generation 2625 | Revalues: 577570 | GridSize: 269
Generation 2626 | Revalues: 577766 | GridSize: 270
Generation 2627 | Revalues: 577996 | GridSize: 270
Generation 2628 | Revalues: 578200 | GridSize: 270
Generation 2629 | Revalues: 578430 | GridSize: 270
Generation 2630 | Revalues: 578628 | GridSize: 270
Generation 2631 | Revalues: 578858 | GridSize: 271
Generation 2632 | Revalues: 579068 | GridSize: 273
Generation 2633 | Revalues: 579284 | GridSize: 274
Generation 2634 | Revalues: 579500 | GridSize: 274
Generation 2635 | Revalues: 579700 | GridSize: 272
Generation 2636 | Revalues: 579916 | GridSize: 272
Generation 2637 | Revalues: 580162 | GridSize: 270
Generation 2638 | Revalues: 580380 | GridSize: 270
Generation 2639 | Revalues: 580602 | GridSize: 269
Generation 2640 | Revalues: 580842 | GridSize: 273
Generation 2641 | Revalues: 581050 | GridSize: 272
Generation 2642 | Revalues: 581262 | GridSize: 272
Generation 2643 | Revalues: 581484 | GridSize: 271
Generation 2644 | Revalues: 581710 | GridSize: 270
Generation 2645 | Revalues: 581924 | GridSize: 267
Generation 2646 | Revalues: 582134 | GridSize: 268
Generation 2647 | Revalues: 582360 | GridSize: 268
Generation 2648 | Revalues: 582594 | GridSize: 268
Generation 2649 | Revalues: 582822 | GridSize: 268
Generation 2650 | Revalues: 583036 | GridSize: 268
Generation 2651 | Revalues: 583252 | GridSize: 269
Generation 2652 | Revalues: 583464 | GridSize: 270
Generation 2653 | Revalues: 583676 | GridSize: 272
Generation 2654 | Revalues: 583876 | GridSize: 272
Generation 2655 | Revalues: 584070 | GridSize: 272
Generation 2656 | Revalues: 584290 | GridSize: 272
Generation 2657 | Revalues: 584482 | GridSize: 271
Generation 2658 | Revalues: 584684 | GridSize: 271
Generation 2659 | Revalues: 584868 | GridSize: 271
Generation 2660 | Revalues: 585090 | GridSize: 272
Generation 2661 | Revalues: 585320 | GridSize: 272
Generation 2662 | Revalues: 585530 | GridSize: 272
Generation 2663 | Revalues: 585718 | GridSize: 270
Generation 2664 | Revalues: 585948 | GridSize: 267
Generation 2665 | Revalues: 586182 | GridSize: 267
Generation 2666 | Revalues: 586392 | GridSize: 268
Generation 2667 | Revalues: 586604 | GridSize: 268
Generation 2668 | Revalues: 586826 | GridSize: 266
Generation 2669 | Revalues: 587036 | GridSize: 266
Generation 2670 | Revalues: 587268 | GridSize: 266
Generation 2671 | Revalues: 587502 | GridSize: 267
Generation 2672 | Revalues: 587716 | GridSize: 267
Generation 2673 | Revalues: 587940 | GridSize: 267
Generation 2674 | Revalues: 588142 | GridSize: 266
Generation 2675 | Revalues: 588344 | GridSize: 266
Generation 2676 | Revalues: 588540 | GridSize: 268
Generation 2677 | Revalues: 588764 | GridSize: 268
Generation 2678 | Revalues: 589002 | GridSize: 266
Generation 2679 | Revalues: 589204 | GridSize: 266
Generation 2680 | Revalues: 589420 | GridSize: 267
Generation 2681 | Revalues: 589604 | GridSize: 268
Generation 2682 | Revalues: 589844 | GridSize: 267
Generation 2683 | Revalues: 590082 | GridSize: 267
Generation 2684 | Revalues: 590300 | GridSize: 265
Generation 2685 | Revalues: 590506 | GridSize: 265
Generation 2686 | Revalues: 590724 | GridSize: 265
Generation 2687 | Revalues: 590960 | GridSize: 264
Generation 2688 | Revalues: 591184 | GridSize: 259
Generation 2689 | Revalues: 591408 | GridSize: 257
Generation 2690 | Revalues: 591596 | GridSize: 257
Generation 2691 | Revalues: 591826 | GridSize: 256
Generation 2692 | Revalues: 592068 | GridSize: 256
Generation 2693 | Revalues: 592270 | GridSize: 253
Generation 2694 | Revalues: 592474 | GridSize: 253
Generation 2695 | Revalues: 592692 | GridSize: 254
Generation 2696 | Revalues: 592892 | GridSize: 254
Generation 2697 | Revalues: 593118 | GridSize: 254
Generation 2698 | Revalues: 593328 | GridSize: 255
Generation 2699 | Revalues: 593536 | GridSize: 256
Generation 2700 | Revalues: 593756 | GridSize: 255
Generation 2701 | Revalues: 593950 | GridSize: 255
Generation 2702 | Revalues: 594176 | GridSize: 257
Generation 2703 | Revalues: 594384 | GridSize: 259
Generation 2704 | Revalues: 594582 | GridSize: 256
Generation 2705 | Revalues: 594806 | GridSize: 257
Generation 2706 | Revalues: 595004 | GridSize: 258
Generation 2707 | Revalues: 595192 | GridSize: 258
Generation 2708 | Revalues: 595406 | GridSize: 258
Generation 2709 | Revalues: 595652 | GridSize: 259
Generation 2710 | Revalues: 595880 | GridSize: 257
Generation 2711 | Revalues: 596118 | GridSize: 258
Generation 2712 | Revalues: 596348 | GridSize: 258
Generation 2713 | Revalues: 596562 | GridSize: 259
Generation 2714 | Revalues: 596784 | GridSize: 257
Generation 2715 | Revalues: 596990 | GridSize: 260
Generation 2716 | Revalues: 597224 | GridSize: 262
Generation 2717 | Revalues: 597454 | GridSize: 261
Generation 2718 | Revalues: 597678 | GridSize: 263
Generation 2719 | Revalues: 597896 | GridSize: 266
Generation 2720 | Revalues: 598114 | GridSize: 266
Generation 2721 | Revalues: 598330 | GridSize: 266
Generation 2722 | Revalues: 598562 | GridSize: 266
Generation 2723 | Revalues: 598782 | GridSize: 261
Generation 2724 | Revalues: 599004 | GridSize: 260
Generation 2725 | Revalues: 599224 | GridSize: 261
Generation 2726 | Revalues: 599470 | GridSize: 256
Generation 2727 | Revalues: 599698 | GridSize: 256
Generation 2728 | Revalues: 599914 | GridSize: 256
Generation 2729 | Revalues: 600126 | GridSize: 256
Generation 2730 | Revalues: 600350 | GridSize: 256
Generation 2731 | Revalues: 600554 | GridSize: 255
Generation 2732 | Revalues: 600794 | GridSize: 255
Generation 2733 | Revalues: 601006 | GridSize: 253
Generation 2734 | Revalues: 601202 | GridSize: 253
Generation 2735 | Revalues: 601422 | GridSize: 254
Generation 2736 | Revalues: 601644 | GridSize: 253
Generation 2737 | Revalues: 601854 | GridSize: 252
Generation 2738 | Revalues: 602082 | GridSize: 252
Generation 2739 | Revalues: 602298 | GridSize: 253
Generation 2740 | Revalues: 602528 | GridSize: 253
Generation 2741 | Revalues: 602732 | GridSize: 254
Generation 2742 | Revalues: 602962 | GridSize: 254
Generation 2743 | Revalues: 603170 | GridSize: 255
Generation 2744 | Revalues: 603392 | GridSize: 254
Generation 2745 | Revalues: 603614 | GridSize: 252
Generation 2746 | Revalues: 603850 | GridSize: 255
Generation 2747 | Revalues: 604082 | GridSize: 255
Generation 2748 | Revalues: 604306 | GridSize: 252
Generation 2749 | Revalues: 604538 | GridSize: 250
Generation 2750 | Revalues: 604774 | GridSize: 250
Generation 2751 | Revalues: 604984 | GridSize: 250
Generation 2752 | Revalues: 605198 | GridSize: 251
Generation 2753 | Revalues: 605428 | GridSize: 251
Generation 2754 | Revalues: 605650 | GridSize: 253
Generation 2755 | Revalues: 605862 | GridSize: 253
Generation 2756 | Revalues: 606096 | GridSize: 251
Generation 2757 | Revalues: 606310 | GridSize: 252
Generation 2758 | Revalues: 606546 | GridSize: 255
Generation 2759 | Revalues: 606776 | GridSize: 254
Generation 2760 | Revalues: 607004 | GridSize: 254
Generation 2761 | Revalues: 607214 | GridSize: 253
Generation 2762 | Revalues: 607438 | GridSize: 254
Generation 2763 | Revalues: 607674 | GridSize: 255
Generation 2764 | Revalues: 607906 | GridSize: 251
Generation 2765 | Revalues: 608110 | GridSize: 251
Generation 2766 | Revalues: 608346 | GridSize: 250
Generation 2767 | Revalues: 608576 | GridSize: 254
Generation 2768 | Revalues: 608786 | GridSize: 254
Generation 2769 | Revalues: 608998 | GridSize: 254
Generation 2770 | Revalues: 609202 | GridSize: 254
Generation 2771 | Revalues: 609432 | GridSize: 252
Generation 2772 | Revalues: 609646 | GridSize: 253
Generation 2773 | Revalues: 609868 | GridSize: 249
