Generation 0 | Revalues: 100 | GridSize: 5
Generation 2346 | Revalues: 515582 | GridSize: 300
Generation 2347 | Revalues: 515786 | GridSize: 300
Generation 2348 | Revalues: 515990 | GridSize: 300
Generation 2349 | Revalues: 516228 | GridSize: 300
Generation 2350 | Revalues: 516466 | GridSize: 300
Generation 2351 | Revalues: 516696 | GridSize: 300
Generation 2352 | Revalues: 516902 | GridSize: 300
Generation 2353 | Revalues: 517140 | GridSize: 300
Generation 2354 | Revalues: 517370 | GridSize: 300
Generation 2355 | Revalues: 517600 | GridSize: 300
Generation 2356 | Revalues: 517810 | GridSize: 300
Generation 2357 | Revalues: 518038 | GridSize: 300
Generation 2358 | Revalues: 518252 | GridSize: 300
Generation 2359 | Revalues: 518442 | GridSize: 300
Generation 2360 | Revalues: 518656 | GridSize: 300
Generation 2361 | Revalues: 518858 | GridSize: 300
Generation 2362 | Revalues: 519088 | GridSize: 300
Generation 2363 | Revalues: 519312 | GridSize: 300
Generation 2364 | Revalues: 519540 | GridSize: 300
Generation 2365 | Revalues: 519782 | GridSize: 300
Generation 2366 | Revalues: 520008 | GridSize: 300
Generation 2367 | Revalues: 520236 | GridSize: 297
Generation 2368 | Revalues: 520472 | GridSize: 298
Generation 2369 | Revalues: 520702 | GridSize: 300
Generation 2370 | Revalues: 520922 | GridSize: 300
Generation 2371 | Revalues: 521120 | GridSize: 300
Generation 2372 | Revalues: 521352 | GridSize: 295
Generation 2373 | Revalues: 521572 | GridSize: 297
Generation 2374 | Revalues: 521794 | GridSize: 298
Generation 2375 | Revalues: 522002 | GridSize: 298
Generation 2376 | Revalues: 522224 | GridSize: 300
Generation 2377 | Revalues: 522446 | GridSize: 300
Generation 2378 | Revalues: 522684 | GridSize: 300
Generation 2379 | Revalues: 522942 | GridSize: 300
Generation 2380 | Revalues: 523142 | GridSize: 300
Generation 2381 | Revalues: 523354 | GridSize: 300
Generation 2382 | Revalues: 523576 | GridSize: 299
Generation 2383 | Revalues: 523794 | GridSize: 300
Generation 2384 | Revalues: 524022 | GridSize: 300
Generation 2385 | Revalues: 524238 | GridSize: 300
Generation 2386 | Revalues: 524442 | GridSize: 300
Generation 2387 | Revalues: 524642 | GridSize: 300
Generation 2388 | Revalues: 524868 | GridSize: 300
Generation 2389 | Revalues: 525072 | GridSize: 300
Generation 2390 | Revalues: 525302 | GridSize: 300
Generation 2391 | Revalues: 525512 | GridSize: 300
Generation 2392 | Revalues: 525750 | GridSize: 300
Generation 2393 | Revalues: 525952 | GridSize: 300
Generation 2394 | Revalues: 526168 | GridSize: 300
Generation 2395 | Revalues: 526426 | GridSize: 300
Generation 2396 | Revalues: 526632 | GridSize: 300
Generation 2397 | Revalues: 526862 | GridSize: 299
Generation 2398 | Revalues: 527086 | GridSize: 300
Generation 2399 | Revalues: 527296 | GridSize: 300
Generation 2400 | Revalues: 527508 | GridSize: 297
Generation 2401 | Revalues: 527726 | GridSize: 298
Generation 2402 | Revalues: 527964 | GridSize: 298
Generation 2403 | Revalues: 528180 | GridSize: 300
Generation 2404 | Revalues: 528386 | GridSize: 300
Generation 2405 | Revalues: 528618 | GridSize: 299
Generation 2406 | Revalues: 528848 | GridSize: 299
Generation 2407 | Revalues: 529078 | GridSize: 299
Generation 2408 | Revalues: 529312 | GridSize: 300
Generation 2409 | Revalues: 529536 | GridSize: 300
Generation 2410 | Revalues: 529766 | GridSize: 298
Generation 2411 | Revalues: 529968 | GridSize: 299
Generation 2412 | Revalues: 530174 | GridSize: 300
Generation 2413 | Revalues: 530394 | GridSize: 299
Generation 2414 | Revalues: 530622 | GridSize: 299
Generation 2415 | Revalues: 530852 | GridSize: 300
Generation 2416 | Revalues: 531074 | GridSize: 300
Generation 2417 | Revalues: 531266 | GridSize: 300
Generation 2418 | Revalues: 531466 | GridSize: 300
Generation 2419 | Revalues: 531682 | GridSize: 300
Generation 2420 | Revalues: 531910 | GridSize: 297
Generation 2421 | Revalues: 532118 | GridSize: 297
Generation 2422 | Revalues: 532348 | GridSize: 298
Generation 2423 | Revalues: 532590 | GridSize: 300
Generation 2424 | Revalues: 532814 | GridSize: 300
Generation 2425 | Revalues: 533024 | GridSize: 300
Generation 2426 | Revalues: 533236 | GridSize: 300
Generation 2427 | Revalues: 533448 | GridSize: 300
Generation 2428 | Revalues: 533692 | GridSize: 300
Generation 2429 | Revalues: 533902 | GridSize: 299
Generation 2430 | Revalues: 534108 | GridSize: 300
Generation 2431 | Revalues: 534326 | GridSize: 300
Generation 2432 | Revalues: 534572 | GridSize: 300
Generation 2433 | Revalues: 534784 | GridSize: 300
Generation 2434 | Revalues: 534984 | GridSize: 300
Generation 2435 | Revalues: 535204 | GridSize: 300
Generation 2436 | Revalues: 535406 | GridSize: 299
Generation 2437 | Revalues: 535616 | GridSize: 300
Generation 2438 | Revalues: 535830 | GridSize: 299
Generation 2439 | Revalues: 536038 | GridSize: 300
Generation 2440 | Revalues: 536242 | GridSize: 300
Generation 2441 | Revalues: 536484 | GridSize: 300
Generation 2442 | Revalues: 536728 | GridSize: 298
Generation 2443 | Revalues: 536928 | GridSize: 299
Generation 2444 | Revalues: 537150 | GridSize: 299
Generation 2445 | Revalues: 537378 | GridSize: 300
Generation 2446 | Revalues: 537584 | GridSize: 300
Generation 2447 | Revalues: 537820 | GridSize: 300
Generation 2448 | Revalues: 538018 | GridSize: 300
Generation 2449 | Revalues: 538242 | GridSize: 299
Generation 2450 | Revalues: 538464 | GridSize: 300
Generation 2451 | Revalues: 538660 | GridSize: 300
Generation 2452 | Revalues: 538868 | GridSize: 300
Generation 2453 | Revalues: 539080 | GridSize: 299
Generation 2454 | Revalues: 539296 | GridSize: 300
Generation 2455 | Revalues: 539520 | GridSize: 300
Generation 2456 | Revalues: 539752 | GridSize: 300
Generation 2457 | Revalues: 539980 | GridSize: 300
Generation 2458 | Revalues: 540192 | GridSize: 300
Generation 2459 | Revalues: 540404 | GridSize: 300
Generation 2460 | Revalues: 540620 | GridSize: 300
Generation 2461 | Revalues: 540838 | GridSize: 298
Generation 2462 | Revalues: 541058 | GridSize: 299
Generation 2463 | Revalues: 541268 | GridSize: 299
Generation 2464 | Revalues: 541472 | GridSize: 300
Generation 2465 | Revalues: 541700 | GridSize: 300
Generation 2466 | Revalues: 541922 | GridSize: 300
Generation 2467 | Revalues: 542124 | GridSize: 299
Generation 2468 | Revalues: 542342 | GridSize: 299
Generation 2469 | Revalues: 542560 | GridSize: 300
Generation 2470 | Revalues: 542786 | GridSize: 300
Generation 2471 | Revalues: 543010 | GridSize: 300
Generation 2472 | Revalues: 543222 | GridSize: 300
Generation 2473 | Revalues: 543460 | GridSize: 296
Generation 2474 | Revalues: 543670 | GridSize: 298
Generation 2475 | Revalues: 543884 | GridSize: 298
Generation 2476 | Revalues: 544096 | GridSize: 298
Generation 2477 | Revalues: 544322 | GridSize: 298
Generation 2478 | Revalues: 544576 | GridSize: 298
Generation 2479 | Revalues: 544794 | GridSize: 296
Generation 2480 | Revalues: 545000 | GridSize: 295
Generation 2481 | Revalues: 545224 | GridSize: 291
Generation 2482 | Revalues: 545438 | GridSize: 292
Generation 2483 | Revalues: 545648 | GridSize: 294
Generation 2484 | Revalues: 545840 | GridSize: 292
Generation 2485 | Revalues: 546044 | GridSize: 291
Generation 2486 | Revalues: 546260 | GridSize: 291
Generation 2487 | Revalues: 546468 | GridSize: 290
Generation 2488 | Revalues: 546698 | GridSize: 290
Generation 2489 | Revalues: 546904 | GridSize: 291
Generation 2490 | Revalues: 547130 | GridSize: 291
Generation 2491 | Revalues: 547338 | GridSize: 291
Generation 2492 | Revalues: 547564 | GridSize: 292
Generation 2493 | Revalues: 547774 | GridSize: 292
Generation 2494 | Revalues: 547996 | GridSize: 290
Generation 2495 | Revalues: 548228 | GridSize: 290
Generation 2496 | Revalues: 548416 | GridSize: 290
Generation 2497 | Revalues: 548630 | GridSize: 288
Generation 2498 | Revalues: 548842 | GridSize: 285
Generation 2499 | Revalues: 549066 | GridSize: 286
Generation 2500 | Revalues: 549294 | GridSize: 287
Generation 2501 | Revalues: 549502 | GridSize: 287
Generation 2502 | Revalues: 549718 | GridSize: 287
Generation 2503 | Revalues: 549944 | GridSize: 288
Generation 2504 | Revalues: 550158 | GridSize: 286
Generation 2505 | Revalues: 550394 | GridSize: 286
Generation 2506 | Revalues: 550620 | GridSize: 286
Generation 2507 | Revalues: 550824 | GridSize: 284
Generation 2508 | Revalues: 551042 | GridSize: 285
Generation 2509 | Revalues: 551250 | GridSize: 285
Generation 2510 | Revalues: 551482 | GridSize: 285
Generation 2511 | Revalues: 551728 | GridSize: 285
Generation 2512 | Revalues: 551958 | GridSize: 284
Generation 2513 | Revalues: 552174 | GridSize: 284
Generation 2514 | Revalues: 552384 | GridSize: 284
Generation 2515 | Revalues: 552578 | GridSize: 285
Generation 2516 | Revalues: 552790 | GridSize: 286
Generation 2517 | Revalues: 553032 | GridSize: 287
Generation 2518 | Revalues: 553252 | GridSize: 290
Generation 2519 | Revalues: 553458 | GridSize: 288
Generation 2520 | Revalues: 553692 | GridSize: 288
Generation 2521 | Revalues: 553902 | GridSize: 290
Generation 2522 | Revalues: 554140 | GridSize: 291
Generation 2523 | Revalues: 554378 | GridSize: 291
Generation 2524 | Revalues: 554592 | GridSize: 291
Generation 2525 | Revalues: 554798 | GridSize: 290
Generation 2526 | Revalues: 555006 | GridSize: 290
Generation 2527 | Revalues: 555252 | GridSize: 290
Generation 2528 | Revalues: 555462 | GridSize: 290
Generation 2529 | Revalues: 555674 | GridSize: 289
Generation 2530 | Revalues: 555886 | GridSize: 289
Generation 2531 | Revalues: 556116 | GridSize: 289
Generation 2532 | Revalues: 556332 | GridSize: 287
Generation 2533 | Revalues: 556578 | GridSize: 287
Generation 2534 | Revalues: 556782 | GridSize: 287
Generation 2535 | Revalues: 557026 | GridSize: 287
Generation 2536 | Revalues: 557244 | GridSize: 287
Generation 2537 | Revalues: 557452 | GridSize: 288
Generation 2538 | Revalues: 557698 | GridSize: 289
Generation 2539 | Revalues: 557920 | GridSize: 289
Generation 2540 | Revalues: 558138 | GridSize: 288
Generation 2541 | Revalues: 558356 | GridSize: 288
Generation 2542 | Revalues: 558560 | GridSize: 289
Generation 2543 | Revalues: 558760 | GridSize: 289
Generation 2544 | Revalues: 558976 | GridSize: 289
Generation 2545 | Revalues: 559190 | GridSize: 289
Generation 2546 | Revalues: 559430 | GridSize: 289
Generation 2547 | Revalues: 559672 | GridSize: 289
Generation 2548 | Revalues: 559876 | GridSize: 289
Generation 2549 | Revalues: 560104 | GridSize: 289
Generation 2550 | Revalues: 560340 | GridSize: 289
Generation 2551 | Revalues: 560560 | GridSize: 290
Generation 2552 | Revalues: 560788 | GridSize: 287
Generation 2553 | Revalues: 561014 | GridSize: 286
Generation 2554 | Revalues: 561230 | GridSize: 287
Generation 2555 | Revalues: 561454 | GridSize: 288
Generation 2556 | Revalues: 561672 | GridSize: 286
Generation 2557 | Revalues: 561866 | GridSize: 286
Generation 2558 | Revalues: 562098 | GridSize: 287
Generation 2559 | Revalues: 562294 | GridSize: 287
Generation 2560 | Revalues: 562524 | GridSize: 287
Generation 2561 | Revalues: 562738 | GridSize: 286
Generation 2562 | Revalues: 562962 | GridSize: 286
Generation 2563 | Revalues: 563188 | GridSize: 287
Generation 2564 | Revalues: 563374 | GridSize: 287
Generation 2565 | Revalues: 563606 | GridSize: 287
Generation 2566 | Revalues: 563818 | GridSize: 287
Generation 2567 | Revalues: 564060 | GridSize: 287
Generation 2568 | Revalues: 564270 | GridSize: 287
Generation 2569 | Revalues: 564500 | GridSize: 287
Generation 2570 | Revalues: 564712 | GridSize: 288
Generation 2571 | Revalues: 564950 | GridSize: 286
Generation 2572 | Revalues: 565192 | GridSize: 287
Generation 2573 | Revalues: 565410 | GridSize: 287
Generation 2574 | Revalues: 565646 | GridSize: 287
Generation 2575 | Revalues: 565862 | GridSize: 287
Generation 2576 | Revalues: 566088 | GridSize: 287
Generation 2577 | Revalues: 566328 | GridSize: 287
Generation 2578 | Revalues: 566566 | GridSize: 287
Generation 2579 | Revalues: 566802 | GridSize: 289
Generation 2580 | Revalues: 567042 | GridSize: 289
Generation 2581 | Revalues: 567258 | GridSize: 289
Generation 2582 | Revalues: 567476 | GridSize: 290
Generation 2583 | Revalues: 567698 | GridSize: 290
Generation 2584 | Revalues: 567930 | GridSize: 287
Generation 2585 | Revalues: 568140 | GridSize: 287
Generation 2586 | Revalues: 568354 | GridSize: 287
Generation 2587 | Revalues: 568562 | GridSize: 287
Generation 2588 | Revalues: 568784 | GridSize: 287
Generation 2589 | Revalues: 569008 | GridSize: 287
Generation 2590 | Revalues: 569232 | GridSize: 287
Generation 2591 | Revalues: 569462 | GridSize: 287
Generation 2592 | Revalues: 569682 | GridSize: 288
Generation 2593 | Revalues: 569904 | GridSize: 291
Generation 2594 | Revalues: 570142 | GridSize: 292
Generation 2595 | Revalues: 570364 | GridSize: 293
Generation 2596 | Revalues: 570588 | GridSize: 293
Generation 2597 | Revalues: 570848 | GridSize: 294
Generation 2598 | Revalues: 571084 | GridSize: 294
Generation 2599 | Revalues: 571328 | GridSize: 294
Generation 2600 | Revalues: 571550 | GridSize: 294
Generation 2601 | Revalues: 571762 | GridSize: 292
Generation 2602 | Revalues: 571974 | GridSize: 292
Generation 2603 | Revalues: 572186 | GridSize: 292
Generation 2604 | Revalues: 572416 | GridSize: 294
Generation 2605 | Revalues: 572630 | GridSize: 293
Generation 2606 | Revalues: 572854 | GridSize: 293
Generation 2607 | Revalues: 573072 | GridSize: 293
Generation 2608 | Revalues: 573304 | GridSize: 293
Generation 2609 | Revalues: 573514 | GridSize: 294
Generation 2610 | Revalues: 573746 | GridSize: 295
Generation 2611 | Revalues: 573972 | GridSize: 294
Generation 2612 | Revalues: 574206 | GridSize: 294
Generation 2613 | Revalues: 574414 | GridSize: 296
Generation 2614 | Revalues: 574642 | GridSize: 296
Generation 2615 | Revalues: 574872 | GridSize: 298
Generation 2616 | Revalues: 575092 | GridSize: 298
Generation 2617 | Revalues: 575338 | GridSize: 298
Generation 2618 | Revalues: 575540 | GridSize: 298
Generation 2619 | Revalues: 575746 | GridSize: 298
Generation 2620 | Revalues: 575964 | GridSize: 299
Generation 2621 | Revalues: 576192 | GridSize: 299
Generation 2622 | Revalues: 576402 | GridSize: 299
Generation 2623 | Revalues: 576634 | GridSize: 297
Generation 2624 | Revalues: 576840 | GridSize: 297
Generation 2625 | Revalues: 577072 | GridSize: 297
Generation 2626 | Revalues: 577288 | GridSize: 298
Generation 2627 | Revalues: 577506 | GridSize: 299
Generation 2628 | Revalues: 577730 | GridSize: 299
Generation 2629 | Revalues: 577958 | GridSize: 300
Generation 2630 | Revalues: 578190 | GridSize: 300
Generation 2631 | Revalues: 578410 | GridSize: 300
Generation 2632 | Revalues: 578654 | GridSize: 300
Generation 2633 | Revalues: 578894 | GridSize: 300
Generation 2634 | Revalues: 579120 | GridSize: 300
Generation 2635 | Revalues: 579320 | GridSize: 299
Generation 2636 | Revalues: 579550 | GridSize: 300
Generation 2637 | Revalues: 579774 | GridSize: 300
Generation 2638 | Revalues: 580008 | GridSize: 300
Generation 2639 | Revalues: 580218 | GridSize: 300
Generation 2640 | Revalues: 580436 | GridSize: 299
Generation 2641 | Revalues: 580660 | GridSize: 300
Generation 2642 | Revalues: 580894 | GridSize: 300
Generation 2643 | Revalues: 581132 | GridSize: 300
Generation 2644 | Revalues: 581364 | GridSize: 300
Generation 2645 | Revalues: 581598 | GridSize: 300
Generation 2646 | Revalues: 581804 | GridSize: 298
Generation 2647 | Revalues: 582012 | GridSize: 298
Generation 2648 | Revalues: 582236 | GridSize: 296
Generation 2649 | Revalues: 582452 | GridSize: 296
Generation 2650 | Revalues: 582664 | GridSize: 296
Generation 2651 | Revalues: 582880 | GridSize: 300
Generation 2652 | Revalues: 583082 | GridSize: 299
Generation 2653 | Revalues: 583274 | GridSize: 300
Generation 2654 | Revalues: 583480 | GridSize: 300
Generation 2655 | Revalues: 583694 | GridSize: 300
Generation 2656 | Revalues: 583932 | GridSize: 300
Generation 2657 | Revalues: 584160 | GridSize: 300
Generation 2658 | Revalues: 584386 | GridSize: 300
Generation 2659 | Revalues: 584576 | GridSize: 300
Generation 2660 | Revalues: 584806 | GridSize: 300
Generation 2661 | Revalues: 585042 | GridSize: 300
Generation 2662 | Revalues: 585264 | GridSize: 300
Generation 2663 | Revalues: 585486 | GridSize: 300
Generation 2664 | Revalues: 585688 | GridSize: 300
Generation 2665 | Revalues: 585908 | GridSize: 300
Generation 2666 | Revalues: 586146 | GridSize: 300
Generation 2667 | Revalues: 586376 | GridSize: 300
Generation 2668 | Revalues: 586578 | GridSize: 300
Generation 2669 | Revalues: 586770 | GridSize: 300
Generation 2670 | Revalues: 587010 | GridSize: 300
Generation 2671 | Revalues: 587236 | GridSize: 300
Generation 2672 | Revalues: 587450 | GridSize: 300
Generation 2673 | Revalues: 587680 | GridSize: 298
Generation 2674 | Revalues: 587910 | GridSize: 295
Generation 2675 | Revalues: 588140 | GridSize: 296
Generation 2676 | Revalues: 588400 | GridSize: 297
Generation 2677 | Revalues: 588616 | GridSize: 297
Generation 2678 | Revalues: 588864 | GridSize: 297
Generation 2679 | Revalues: 589100 | GridSize: 297
Generation 2680 | Revalues: 589308 | GridSize: 297
Generation 2681 | Revalues: 589536 | GridSize: 295
Generation 2682 | Revalues: 589756 | GridSize: 295
Generation 2683 | Revalues: 589986 | GridSize: 295
Generation 2684 | Revalues: 590200 | GridSize: 295
Generation 2685 | Revalues: 590436 | GridSize: 295
Generation 2686 | Revalues: 590644 | GridSize: 296
Generation 2687 | Revalues: 590860 | GridSize: 296
Generation 2688 | Revalues: 591074 | GridSize: 296
Generation 2689 | Revalues: 591288 | GridSize: 296
Generation 2690 | Revalues: 591488 | GridSize: 296
Generation 2691 | Revalues: 591670 | GridSize: 294
Generation 2692 | Revalues: 591884 | GridSize: 297
Generation 2693 | Revalues: 592112 | GridSize: 298
Generation 2694 | Revalues: 592350 | GridSize: 297
Generation 2695 | Revalues: 592558 | GridSize: 297
Generation 2696 | Revalues: 592770 | GridSize: 298
Generation 2697 | Revalues: 592996 | GridSize: 299
Generation 2698 | Revalues: 593224 | GridSize: 299
Generation 2699 | Revalues: 593436 | GridSize: 299
Generation 2700 | Revalues: 593668 | GridSize: 299
Generation 2701 | Revalues: 593888 | GridSize: 299
Generation 2702 | Revalues: 594110 | GridSize: 299
Generation 2703 | Revalues: 594326 | GridSize: 299
Generation 2704 | Revalues: 594550 | GridSize: 299
Generation 2705 | Revalues: 594752 | GridSize: 299
Generation 2706 | Revalues: 594962 | GridSize: 299
Generation 2707 | Revalues: 595180 | GridSize: 300
Generation 2708 | Revalues: 595400 | GridSize: 300
Generation 2709 | Revalues: 595636 | GridSize: 300
Generation 2710 | Revalues: 595824 | GridSize: 298
Generation 2711 | Revalues: 596038 | GridSize: 298
Generation 2712 | Revalues: 596274 | GridSize: 299
Generation 2713 | Revalues: 596506 | GridSize: 299
Generation 2714 | Revalues: 596716 | GridSize: 299
Generation 2715 | Revalues: 596936 | GridSize: 298
Generation 2716 | Revalues: 597152 | GridSize: 298
Generation 2717 | Revalues: 597358 | GridSize: 298
Generation 2718 | Revalues: 597582 | GridSize: 299
Generation 2719 | Revalues: 597782 | GridSize: 299
Generation 2720 | Revalues: 597998 | GridSize: 299
Generation 2721 | Revalues: 598236 | GridSize: 300
Generation 2722 | Revalues: 598432 | GridSize: 300
Generation 2723 | Revalues: 598672 | GridSize: 300
Generation 2724 | Revalues: 598868 | GridSize: 300
Generation 2725 | Revalues: 599108 | GridSize: 300
Generation 2726 | Revalues: 599328 | GridSize: 300
Generation 2727 | Revalues: 599566 | GridSize: 300
Generation 2728 | Revalues: 599784 | GridSize: 300
Generation 2729 | Revalues: 600004 | GridSize: 300
Generation 2730 | Revalues: 600212 | GridSize: 299
Generation 2731 | Revalues: 600412 | GridSize: 300
Generation 2732 | Revalues: 600632 | GridSize: 300
Generation 2733 | Revalues: 600852 | GridSize: 300
Generation 2734 | Revalues: 601080 | GridSize: 300
Generation 2735 | Revalues: 601310 | GridSize: 300
Generation 2736 | Revalues: 601506 | GridSize: 300
Generation 2737 | Revalues: 601742 | GridSize: 300
Generation 2738 | Revalues: 601982 | GridSize: 300
Generation 2739 | Revalues: 602214 | GridSize: 300
Generation 2740 | Revalues: 602422 | GridSize: 300
Generation 2741 | Revalues: 602628 | GridSize: 300
Generation 2742 | Revalues: 602850 | GridSize: 299
Generation 2743 | Revalues: 603054 | GridSize: 300
Generation 2744 | Revalues: 603258 | GridSize: 300
Generation 2745 | Revalues: 603492 | GridSize: 300
Generation 2746 | Revalues: 603710 | GridSize: 300
Generation 2747 | Revalues: 603948 | GridSize: 300
Generation 2748 | Revalues: 604156 | GridSize: 300
Generation 2749 | Revalues: 604376 | GridSize: 300
Generation 2750 | Revalues: 604590 | GridSize: 300
Generation 2751 | Revalues: 604804 | GridSize: 300
Generation 2752 | Revalues: 605012 | GridSize: 300
Generation 2753 | Revalues: 605224 | GridSize: 300
Generation 2754 | Revalues: 605392 | GridSize: 300
Generation 2755 | Revalues: 605618 | GridSize: 300
Generation 2756 | Revalues: 605834 | GridSize: 300
Generation 2757 | Revalues: 606042 | GridSize: 300
Generation 2758 | Revalues: 606266 | GridSize: 299
Generation 2759 | Revalues: 606498 | GridSize: 299
Generation 2760 | Revalues: 606714 | GridSize: 300
Generation 2761 | Revalues: 606942 | GridSize: 300
Generation 2762 | Revalues: 607170 | GridSize: 300
Generation 2763 | Revalues: 607382 | GridSize: 300
Generation 2764 | Revalues: 607612 | GridSize: 300
Generation 2765 | Revalues: 607836 | GridSize: 300
Generation 2766 | Revalues: 608062 | GridSize: 300
Generation 2767 | Revalues: 608260 | GridSize: 299
Generation 2768 | Revalues: 608464 | GridSize: 300
Generation 2769 | Revalues: 608688 | GridSize: 300
Generation 2770 | Revalues: 608894 | GridSize: 299
Generation 2771 | Revalues: 609126 | GridSize: 300
Generation 2772 | Revalues: 609334 | GridSize: 300
Generation 2773 | Revalues: 609550 | GridSize: 300
Generation 2774 | Revalues: 609776 | GridSize: 298
Generation 2775 | Revalues: 610026 | GridSize: 297
Generation 2776 | Revalues: 610258 | GridSize: 299
Generation 2777 | Revalues: 610510 | GridSize: 300
Generation 2778 | Revalues: 610736 | GridSize: 300
Generation 2779 | Revalues: 610934 | GridSize: 300
Generation 2780 | Revalues: 611130 | GridSize: 300
Generation 2781 | Revalues: 611330 | GridSize: 300
Generation 2782 | Revalues: 611560 | GridSize: 300
Generation 2783 | Revalues: 611776 | GridSize: 300
Generation 2784 | Revalues: 611978 | GridSize: 300
Generation 2785 | Revalues: 612190 | GridSize: 300
Generation 2786 | Revalues: 612414 | GridSize: 298
Generation 2787 | Revalues: 612660 | GridSize: 298
Generation 2788 | Revalues: 612856 | GridSize: 298
Generation 2789 | Revalues: 613054 | GridSize: 299
Generation 2790 | Revalues: 613274 | GridSize: 300
Generation 2791 | Revalues: 613496 | GridSize: 300
Generation 2792 | Revalues: 613700 | GridSize: 300
Generation 2793 | Revalues: 613910 | GridSize: 300
Generation 2794 | Revalues: 614142 | GridSize: 300
Generation 2795 | Revalues: 614350 | GridSize: 300
Generation 2796 | Revalues: 614572 | GridSize: 300
Generation 2797 | Revalues: 614778 | GridSize: 300
Generation 2798 | Revalues: 615018 | GridSize: 300
Generation 2799 | Revalues: 615236 | GridSize: 300
Generation 2800 | Revalues: 615452 | GridSize: 300
Generation 2801 | Revalues: 615668 | GridSize: 300
Generation 2802 | Revalues: 615890 | GridSize: 300
Generation 2803 | Revalues: 616096 | GridSize: 300
Generation 2804 | Revalues: 616346 | GridSize: 300
Generation 2805 | Revalues: 616584 | GridSize: 300
Generation 2806 | Revalues: 616804 | GridSize: 300
Generation 2807 | Revalues: 617008 | GridSize: 300
Generation 2808 | Revalues: 617234 | GridSize: 298
Generation 2809 | Revalues: 617456 | GridSize: 299
Generation 2810 | Revalues: 617680 | GridSize: 300
Generation 2811 | Revalues: 617912 | GridSize: 300
Generation 2812 | Revalues: 618168 | GridSize: 300
Generation 2813 | Revalues: 618390 | GridSize: 300
Generation 2814 | Revalues: 618610 | GridSize: 300
Generation 2815 | Revalues: 618828 | GridSize: 300
Generation 2816 | Revalues: 619034 | GridSize: 300
Generation 2817 | Revalues: 619256 | GridSize: 300
Generation 2818 | Revalues: 619474 | GridSize: 300
Generation 2819 | Revalues: 619670 | GridSize: 300
Generation 2820 | Revalues: 619908 | GridSize: 300
Generation 2821 | Revalues: 620144 | GridSize: 298
Generation 2822 | Revalues: 620378 | GridSize: 299
Generation 2823 | Revalues: 620590 | GridSize: 299
Generation 2824 | Revalues: 620818 | GridSize: 300
Generation 2825 | Revalues: 621024 | GridSize: 299
Generation 2826 | Revalues: 621220 | GridSize: 299
Generation 2827 | Revalues: 621444 | GridSize: 300
Generation 2828 | Revalues: 621674 | GridSize: 300
Generation 2829 | Revalues: 621878 | GridSize: 298
Generation 2830 | Revalues: 622078 | GridSize: 299
Generation 2831 | Revalues: 622292 | GridSize: 300
Generation 2832 | Revalues: 622486 | GridSize: 300
Generation 2833 | Revalues: 622708 | GridSize: 300
Generation 2834 | Revalues: 622928 | GridSize: 300
Generation 2835 | Revalues: 623142 | GridSize: 300
Generation 2836 | Revalues: 623368 | GridSize: 299
Generation 2837 | Revalues: 623574 | GridSize: 300
Generation 2838 | Revalues: 623808 | GridSize: 300
Generation 2839 | Revalues: 624018 | GridSize: 300
Generation 2840 | Revalues: 624234 | GridSize: 300
Generation 2841 | Revalues: 624464 | GridSize: 299
Generation 2842 | Revalues: 624686 | GridSize: 299
Generation 2843 | Revalues: 624894 | GridSize: 299
Generation 2844 | Revalues: 625104 | GridSize: 300
Generation 2845 | Revalues: 625330 | GridSize: 299
Generation 2846 | Revalues: 625560 | GridSize: 300
Generation 2847 | Revalues: 625796 | GridSize: 300
Generation 2848 | Revalues: 626010 | GridSize: 299
Generation 2849 | Revalues: 626220 | GridSize: 299
Generation 2850 | Revalues: 626470 | GridSize: 299
Generation 2851 | Revalues: 626696 | GridSize: 299
Generation 2852 | Revalues: 626916 | GridSize: 300
Generation 2853 | Revalues: 627132 | GridSize: 300
Generation 2854 | Revalues: 627374 | GridSize: 300
Generation 2855 | Revalues: 627578 | GridSize: 300
Generation 2856 | Revalues: 627780 | GridSize: 300
Generation 2857 | Revalues: 627996 | GridSize: 300
Generation 2858 | Revalues: 628208 | GridSize: 300
Generation 2859 | Revalues: 628406 | GridSize: 300
Generation 2860 | Revalues: 628624 | GridSize: 300
Generation 2861 | Revalues: 628840 | GridSize: 300
Generation 2862 | Revalues: 629058 | GridSize: 300
Generation 2863 | Revalues: 629296 | GridSize: 300
Generation 2864 | Revalues: 629514 | GridSize: 298
Generation 2865 | Revalues: 629734 | GridSize: 300
Generation 2866 | Revalues: 629960 | GridSize: 300
Generation 2867 | Revalues: 630208 | GridSize: 300
Generation 2868 | Revalues: 630420 | GridSize: 300
Generation 2869 | Revalues: 630646 | GridSize: 300
Generation 2870 | Revalues: 630856 | GridSize: 299
Generation 2871 | Revalues: 631068 | GridSize: 300
Generation 2872 | Revalues: 631296 | GridSize: 300
Generation 2873 | Revalues: 631512 | GridSize: 300
Generation 2874 | Revalues: 631712 | GridSize: 300
Generation 2875 | Revalues: 631928 | GridSize: 300
Generation 2876 | Revalues: 632126 | GridSize: 299
Generation 2877 | Revalues: 632348 | GridSize: 300
Generation 2878 | Revalues: 632574 | GridSize: 300
Generation 2879 | Revalues: 632812 | GridSize: 300
Generation 2880 | Revalues: 633008 | GridSize: 300
Generation 2881 | Revalues: 633262 | GridSize: 300
Generation 2882 | Revalues: 633484 | GridSize: 300
