Generation 0 | Revalues: 100 | GridSize: 8
Generation 2376 | Revalues: 521798 | GridSize: 297
Generation 2377 | Revalues: 521996 | GridSize: 298
Generation 2378 | Revalues: 522204 | GridSize: 298
Generation 2379 | Revalues: 522402 | GridSize: 297
Generation 2380 | Revalues: 522608 | GridSize: 298
Generation 2381 | Revalues: 522828 | GridSize: 298
Generation 2382 | Revalues: 523024 | GridSize: 299
Generation 2383 | Revalues: 523240 | GridSize: 299
Generation 2384 | Revalues: 523452 | GridSize: 300
Generation 2385 | Revalues: 523674 | GridSize: 300
Generation 2386 | Revalues: 523910 | GridSize: 300
Generation 2387 | Revalues: 524128 | GridSize: 300
Generation 2388 | Revalues: 524356 | GridSize: 296
Generation 2389 | Revalues: 524610 | GridSize: 297
Generation 2390 | Revalues: 524814 | GridSize: 298
Generation 2391 | Revalues: 525032 | GridSize: 296
Generation 2392 | Revalues: 525256 | GridSize: 297
Generation 2393 | Revalues: 525470 | GridSize: 298
Generation 2394 | Revalues: 525674 | GridSize: 299
Generation 2395 | Revalues: 525908 | GridSize: 299
Generation 2396 | Revalues: 526144 | GridSize: 300
Generation 2397 | Revalues: 526374 | GridSize: 300
Generation 2398 | Revalues: 526576 | GridSize: 300
Generation 2399 | Revalues: 526810 | GridSize: 300
Generation 2400 | Revalues: 527022 | GridSize: 300
Generation 2401 | Revalues: 527240 | GridSize: 300
Generation 2402 | Revalues: 527452 | GridSize: 298
Generation 2403 | Revalues: 527660 | GridSize: 299
Generation 2404 | Revalues: 527858 | GridSize: 299
Generation 2405 | Revalues: 528066 | GridSize: 300
Generation 2406 | Revalues: 528296 | GridSize: 300
Generation 2407 | Revalues: 528510 | GridSize: 300
Generation 2408 | Revalues: 528730 | GridSize: 300
Generation 2409 | Revalues: 528938 | GridSize: 300
Generation 2410 | Revalues: 529192 | GridSize: 300
Generation 2411 | Revalues: 529420 | GridSize: 300
Generation 2412 | Revalues: 529662 | GridSize: 300
Generation 2413 | Revalues: 529892 | GridSize: 296
Generation 2414 | Revalues: 530092 | GridSize: 296
Generation 2415 | Revalues: 530310 | GridSize: 299
Generation 2416 | Revalues: 530552 | GridSize: 300
Generation 2417 | Revalues: 530758 | GridSize: 300
Generation 2418 | Revalues: 530974 | GridSize: 298
Generation 2419 | Revalues: 531210 | GridSize: 300
Generation 2420 | Revalues: 531410 | GridSize: 300
Generation 2421 | Revalues: 531636 | GridSize: 300
Generation 2422 | Revalues: 531860 | GridSize: 297
Generation 2423 | Revalues: 532082 | GridSize: 299
Generation 2424 | Revalues: 532302 | GridSize: 299
Generation 2425 | Revalues: 532514 | GridSize: 300
Generation 2426 | Revalues: 532732 | GridSize: 300
Generation 2427 | Revalues: 532958 | GridSize: 300
Generation 2428 | Revalues: 533166 | GridSize: 297
Generation 2429 | Revalues: 533396 | GridSize: 297
Generation 2430 | Revalues: 533616 | GridSize: 299
Generation 2431 | Revalues: 533822 | GridSize: 299
Generation 2432 | Revalues: 534032 | GridSize: 299
Generation 2433 | Revalues: 534246 | GridSize: 299
Generation 2434 | Revalues: 534460 | GridSize: 298
Generation 2435 | Revalues: 534684 | GridSize: 298
Generation 2436 | Revalues: 534914 | GridSize: 299
Generation 2437 | Revalues: 535144 | GridSize: 299
Generation 2438 | Revalues: 535368 | GridSize: 300
Generation 2439 | Revalues: 535606 | GridSize: 300
Generation 2440 | Revalues: 535822 | GridSize: 300
Generation 2441 | Revalues: 536032 | GridSize: 300
Generation 2442 | Revalues: 536276 | GridSize: 297
Generation 2443 | Revalues: 536486 | GridSize: 296
Generation 2444 | Revalues: 536700 | GridSize: 297
Generation 2445 | Revalues: 536904 | GridSize: 300
Generation 2446 | Revalues: 537096 | GridSize: 300
Generation 2447 | Revalues: 537296 | GridSize: 300
Generation 2448 | Revalues: 537514 | GridSize: 300
Generation 2449 | Revalues: 537730 | GridSize: 300
Generation 2450 | Revalues: 537940 | GridSize: 300
Generation 2451 | Revalues: 538132 | GridSize: 300
Generation 2452 | Revalues: 538348 | GridSize: 300
Generation 2453 | Revalues: 538556 | GridSize: 300
Generation 2454 | Revalues: 538772 | GridSize: 300
Generation 2455 | Revalues: 539024 | GridSize: 300
Generation 2456 | Revalues: 539250 | GridSize: 300
Generation 2457 | Revalues: 539458 | GridSize: 297
Generation 2458 | Revalues: 539698 | GridSize: 299
Generation 2459 | Revalues: 539930 | GridSize: 300
Generation 2460 | Revalues: 540150 | GridSize: 300
Generation 2461 | Revalues: 540338 | GridSize: 300
Generation 2462 | Revalues: 540550 | GridSize: 300
Generation 2463 | Revalues: 540764 | GridSize: 300
Generation 2464 | Revalues: 540982 | GridSize: 299
Generation 2465 | Revalues: 541194 | GridSize: 300
Generation 2466 | Revalues: 541412 | GridSize: 300
Generation 2467 | Revalues: 541628 | GridSize: 300
Generation 2468 | Revalues: 541844 | GridSize: 298
Generation 2469 | Revalues: 542104 | GridSize: 299
Generation 2470 | Revalues: 542324 | GridSize: 299
Generation 2471 | Revalues: 542528 | GridSize: 300
Generation 2472 | Revalues: 542768 | GridSize: 300
Generation 2473 | Revalues: 542986 | GridSize: 300
Generation 2474 | Revalues: 543212 | GridSize: 300
Generation 2475 | Revalues: 543446 | GridSize: 300
Generation 2476 | Revalues: 543662 | GridSize: 300
Generation 2477 | Revalues: 543884 | GridSize: 300
Generation 2478 | Revalues: 544086 | GridSize: 300
Generation 2479 | Revalues: 544284 | GridSize: 300
Generation 2480 | Revalues: 544502 | GridSize: 300
Generation 2481 | Revalues: 544732 | GridSize: 300
Generation 2482 | Revalues: 544950 | GridSize: 300
Generation 2483 | Revalues: 545166 | GridSize: 300
Generation 2484 | Revalues: 545382 | GridSize: 300
Generation 2485 | Revalues: 545600 | GridSize: 300
Generation 2486 | Revalues: 545816 | GridSize: 300
Generation 2487 | Revalues: 546038 | GridSize: 300
Generation 2488 | Revalues: 546240 | GridSize: 300
Generation 2489 | Revalues: 546464 | GridSize: 300
Generation 2490 | Revalues: 546676 | GridSize: 300
Generation 2491 | Revalues: 546894 | GridSize: 299
Generation 2492 | Revalues: 547090 | GridSize: 300
Generation 2493 | Revalues: 547306 | GridSize: 300
Generation 2494 | Revalues: 547534 | GridSize: 300
Generation 2495 | Revalues: 547750 | GridSize: 300
Generation 2496 | Revalues: 547964 | GridSize: 298
Generation 2497 | Revalues: 548170 | GridSize: 294
Generation 2498 | Revalues: 548390 | GridSize: 295
Generation 2499 | Revalues: 548604 | GridSize: 296
Generation 2500 | Revalues: 548832 | GridSize: 299
Generation 2501 | Revalues: 549048 | GridSize: 298
Generation 2502 | Revalues: 549268 | GridSize: 300
Generation 2503 | Revalues: 549490 | GridSize: 300
Generation 2504 | Revalues: 549692 | GridSize: 300
Generation 2505 | Revalues: 549930 | GridSize: 300
Generation 2506 | Revalues: 550176 | GridSize: 300
Generation 2507 | Revalues: 550384 | GridSize: 300
Generation 2508 | Revalues: 550606 | GridSize: 300
Generation 2509 | Revalues: 550844 | GridSize: 300
Generation 2510 | Revalues: 551046 | GridSize: 300
Generation 2511 | Revalues: 551298 | GridSize: 299
Generation 2512 | Revalues: 551552 | GridSize: 300
Generation 2513 | Revalues: 551774 | GridSize: 297
Generation 2514 | Revalues: 551998 | GridSize: 300
Generation 2515 | Revalues: 552210 | GridSize: 300
Generation 2516 | Revalues: 552442 | GridSize: 300
Generation 2517 | Revalues: 552640 | GridSize: 300
Generation 2518 | Revalues: 552870 | GridSize: 300
Generation 2519 | Revalues: 553114 | GridSize: 299
Generation 2520 | Revalues: 553340 | GridSize: 300
Generation 2521 | Revalues: 553582 | GridSize: 299
Generation 2522 | Revalues: 553790 | GridSize: 300
Generation 2523 | Revalues: 554014 | GridSize: 300
Generation 2524 | Revalues: 554242 | GridSize: 300
Generation 2525 | Revalues: 554460 | GridSize: 300
Generation 2526 | Revalues: 554692 | GridSize: 300
Generation 2527 | Revalues: 554918 | GridSize: 300
Generation 2528 | Revalues: 555132 | GridSize: 300
Generation 2529 | Revalues: 555380 | GridSize: 298
Generation 2530 | Revalues: 555634 | GridSize: 299
Generation 2531 | Revalues: 555858 | GridSize: 300
Generation 2532 | Revalues: 556074 | GridSize: 300
Generation 2533 | Revalues: 556268 | GridSize: 300
Generation 2534 | Revalues: 556470 | GridSize: 300
Generation 2535 | Revalues: 556690 | GridSize: 299
Generation 2536 | Revalues: 556914 | GridSize: 298
Generation 2537 | Revalues: 557118 | GridSize: 299
Generation 2538 | Revalues: 557322 | GridSize: 299
Generation 2539 | Revalues: 557544 | GridSize: 299
Generation 2540 | Revalues: 557746 | GridSize: 300
Generation 2541 | Revalues: 557958 | GridSize: 294
Generation 2542 | Revalues: 558162 | GridSize: 294
Generation 2543 | Revalues: 558376 | GridSize: 294
Generation 2544 | Revalues: 558600 | GridSize: 294
Generation 2545 | Revalues: 558800 | GridSize: 295
Generation 2546 | Revalues: 559018 | GridSize: 295
Generation 2547 | Revalues: 559244 | GridSize: 297
Generation 2548 | Revalues: 559472 | GridSize: 298
Generation 2549 | Revalues: 559708 | GridSize: 299
Generation 2550 | Revalues: 559906 | GridSize: 300
Generation 2551 | Revalues: 560132 | GridSize: 300
Generation 2552 | Revalues: 560370 | GridSize: 300
Generation 2553 | Revalues: 560598 | GridSize: 300
Generation 2554 | Revalues: 560814 | GridSize: 300
Generation 2555 | Revalues: 561040 | GridSize: 296
Generation 2556 | Revalues: 561262 | GridSize: 296
Generation 2557 | Revalues: 561484 | GridSize: 294
Generation 2558 | Revalues: 561716 | GridSize: 294
Generation 2559 | Revalues: 561948 | GridSize: 294
Generation 2560 | Revalues: 562174 | GridSize: 293
Generation 2561 | Revalues: 562382 | GridSize: 293
Generation 2562 | Revalues: 562594 | GridSize: 293
Generation 2563 | Revalues: 562830 | GridSize: 294
Generation 2564 | Revalues: 563036 | GridSize: 295
Generation 2565 | Revalues: 563242 | GridSize: 295
Generation 2566 | Revalues: 563466 | GridSize: 295
Generation 2567 | Revalues: 563670 | GridSize: 295
Generation 2568 | Revalues: 563854 | GridSize: 295
Generation 2569 | Revalues: 564084 | GridSize: 295
Generation 2570 | Revalues: 564286 | GridSize: 295
Generation 2571 | Revalues: 564512 | GridSize: 296
Generation 2572 | Revalues: 564726 | GridSize: 296
Generation 2573 | Revalues: 564928 | GridSize: 298
Generation 2574 | Revalues: 565150 | GridSize: 298
Generation 2575 | Revalues: 565394 | GridSize: 299
Generation 2576 | Revalues: 565584 | GridSize: 299
Generation 2577 | Revalues: 565796 | GridSize: 294
Generation 2578 | Revalues: 566024 | GridSize: 292
Generation 2579 | Revalues: 566240 | GridSize: 291
Generation 2580 | Revalues: 566448 | GridSize: 291
Generation 2581 | Revalues: 566652 | GridSize: 292
Generation 2582 | Revalues: 566866 | GridSize: 293
Generation 2583 | Revalues: 567080 | GridSize: 294
Generation 2584 | Revalues: 567310 | GridSize: 294
Generation 2585 | Revalues: 567532 | GridSize: 294
Generation 2586 | Revalues: 567758 | GridSize: 294
Generation 2587 | Revalues: 567980 | GridSize: 294
Generation 2588 | Revalues: 568194 | GridSize: 294
Generation 2589 | Revalues: 568404 | GridSize: 294
Generation 2590 | Revalues: 568646 | GridSize: 294
Generation 2591 | Revalues: 568860 | GridSize: 295
Generation 2592 | Revalues: 569080 | GridSize: 295
Generation 2593 | Revalues: 569312 | GridSize: 295
Generation 2594 | Revalues: 569532 | GridSize: 295
Generation 2595 | Revalues: 569738 | GridSize: 296
Generation 2596 | Revalues: 569972 | GridSize: 296
Generation 2597 | Revalues: 570198 | GridSize: 295
Generation 2598 | Revalues: 570424 | GridSize: 295
Generation 2599 | Revalues: 570642 | GridSize: 295
Generation 2600 | Revalues: 570874 | GridSize: 295
Generation 2601 | Revalues: 571102 | GridSize: 292
Generation 2602 | Revalues: 571328 | GridSize: 293
Generation 2603 | Revalues: 571552 | GridSize: 293
Generation 2604 | Revalues: 571762 | GridSize: 292
Generation 2605 | Revalues: 571974 | GridSize: 293
Generation 2606 | Revalues: 572200 | GridSize: 293
Generation 2607 | Revalues: 572432 | GridSize: 293
Generation 2608 | Revalues: 572650 | GridSize: 293
Generation 2609 | Revalues: 572866 | GridSize: 294
Generation 2610 | Revalues: 573074 | GridSize: 294
Generation 2611 | Revalues: 573284 | GridSize: 293
Generation 2612 | Revalues: 573488 | GridSize: 295
Generation 2613 | Revalues: 573720 | GridSize: 296
Generation 2614 | Revalues: 573942 | GridSize: 297
Generation 2615 | Revalues: 574156 | GridSize: 297
Generation 2616 | Revalues: 574376 | GridSize: 297
Generation 2617 | Revalues: 574582 | GridSize: 297
Generation 2618 | Revalues: 574804 | GridSize: 297
Generation 2619 | Revalues: 575008 | GridSize: 296
Generation 2620 | Revalues: 575232 | GridSize: 296
Generation 2621 | Revalues: 575462 | GridSize: 298
Generation 2622 | Revalues: 575692 | GridSize: 298
Generation 2623 | Revalues: 575902 | GridSize: 299
Generation 2624 | Revalues: 576134 | GridSize: 300
Generation 2625 | Revalues: 576362 | GridSize: 299
Generation 2626 | Revalues: 576590 | GridSize: 299
Generation 2627 | Revalues: 576820 | GridSize: 300
Generation 2628 | Revalues: 577044 | GridSize: 300
Generation 2629 | Revalues: 577288 | GridSize: 300
Generation 2630 | Revalues: 577504 | GridSize: 300
Generation 2631 | Revalues: 577732 | GridSize: 299
Generation 2632 | Revalues: 577908 | GridSize: 300
Generation 2633 | Revalues: 578150 | GridSize: 300
Generation 2634 | Revalues: 578350 | GridSize: 300
Generation 2635 | Revalues: 578572 | GridSize: 300
Generation 2636 | Revalues: 578778 | GridSize: 300
Generation 2637 | Revalues: 578994 | GridSize: 300
Generation 2638 | Revalues: 579212 | GridSize: 300
Generation 2639 | Revalues: 579408 | GridSize: 300
Generation 2640 | Revalues: 579636 | GridSize: 300
Generation 2641 | Revalues: 579858 | GridSize: 300
Generation 2642 | Revalues: 580084 | GridSize: 300
Generation 2643 | Revalues: 580296 | GridSize: 300
Generation 2644 | Revalues: 580520 | GridSize: 300
Generation 2645 | Revalues: 580726 | GridSize: 300
Generation 2646 | Revalues: 580938 | GridSize: 298
Generation 2647 | Revalues: 581166 | GridSize: 298
Generation 2648 | Revalues: 581382 | GridSize: 298
Generation 2649 | Revalues: 581596 | GridSize: 300
Generation 2650 | Revalues: 581802 | GridSize: 300
Generation 2651 | Revalues: 582028 | GridSize: 300
Generation 2652 | Revalues: 582252 | GridSize: 299
Generation 2653 | Revalues: 582456 | GridSize: 300
Generation 2654 | Revalues: 582686 | GridSize: 300
Generation 2655 | Revalues: 582914 | GridSize: 300
Generation 2656 | Revalues: 583128 | GridSize: 300
Generation 2657 | Revalues: 583366 | GridSize: 299
Generation 2658 | Revalues: 583592 | GridSize: 300
Generation 2659 | Revalues: 583796 | GridSize: 300
Generation 2660 | Revalues: 584010 | GridSize: 300
Generation 2661 | Revalues: 584248 | GridSize: 300
Generation 2662 | Revalues: 584488 | GridSize: 300
Generation 2663 | Revalues: 584710 | GridSize: 300
Generation 2664 | Revalues: 584930 | GridSize: 300
Generation 2665 | Revalues: 585160 | GridSize: 299
Generation 2666 | Revalues: 585368 | GridSize: 299
Generation 2667 | Revalues: 585588 | GridSize: 300
Generation 2668 | Revalues: 585824 | GridSize: 300
Generation 2669 | Revalues: 586028 | GridSize: 300
Generation 2670 | Revalues: 586244 | GridSize: 300
Generation 2671 | Revalues: 586472 | GridSize: 300
Generation 2672 | Revalues: 586696 | GridSize: 300
Generation 2673 | Revalues: 586936 | GridSize: 300
Generation 2674 | Revalues: 587166 | GridSize: 300
Generation 2675 | Revalues: 587376 | GridSize: 300
Generation 2676 | Revalues: 587604 | GridSize: 300
Generation 2677 | Revalues: 587818 | GridSize: 298
Generation 2678 | Revalues: 588004 | GridSize: 298
Generation 2679 | Revalues: 588232 | GridSize: 299
Generation 2680 | Revalues: 588436 | GridSize: 300
Generation 2681 | Revalues: 588656 | GridSize: 300
Generation 2682 | Revalues: 588872 | GridSize: 300
Generation 2683 | Revalues: 589122 | GridSize: 300
Generation 2684 | Revalues: 589350 | GridSize: 300
Generation 2685 | Revalues: 589556 | GridSize: 300
Generation 2686 | Revalues: 589774 | GridSize: 300
Generation 2687 | Revalues: 589994 | GridSize: 300
Generation 2688 | Revalues: 590210 | GridSize: 300
Generation 2689 | Revalues: 590422 | GridSize: 300
Generation 2690 | Revalues: 590662 | GridSize: 299
Generation 2691 | Revalues: 590882 | GridSize: 300
Generation 2692 | Revalues: 591086 | GridSize: 300
Generation 2693 | Revalues: 591308 | GridSize: 300
Generation 2694 | Revalues: 591552 | GridSize: 300
Generation 2695 | Revalues: 591762 | GridSize: 300
Generation 2696 | Revalues: 591984 | GridSize: 300
Generation 2697 | Revalues: 592208 | GridSize: 300
Generation 2698 | Revalues: 592428 | GridSize: 300
Generation 2699 | Revalues: 592662 | GridSize: 300
Generation 2700 | Revalues: 592884 | GridSize: 300
Generation 2701 | Revalues: 593080 | GridSize: 300
Generation 2702 | Revalues: 593280 | GridSize: 299
Generation 2703 | Revalues: 593492 | GridSize: 299
Generation 2704 | Revalues: 593710 | GridSize: 300
Generation 2705 | Revalues: 593936 | GridSize: 300
Generation 2706 | Revalues: 594164 | GridSize: 299
Generation 2707 | Revalues: 594396 | GridSize: 300
Generation 2708 | Revalues: 594610 | GridSize: 300
Generation 2709 | Revalues: 594840 | GridSize: 300
Generation 2710 | Revalues: 595052 | GridSize: 300
Generation 2711 | Revalues: 595292 | GridSize: 300
Generation 2712 | Revalues: 595512 | GridSize: 300
Generation 2713 | Revalues: 595726 | GridSize: 300
Generation 2714 | Revalues: 595946 | GridSize: 300
Generation 2715 | Revalues: 596160 | GridSize: 300
Generation 2716 | Revalues: 596364 | GridSize: 300
Generation 2717 | Revalues: 596574 | GridSize: 300
Generation 2718 | Revalues: 596798 | GridSize: 300
Generation 2719 | Revalues: 597008 | GridSize: 300
Generation 2720 | Revalues: 597238 | GridSize: 300
Generation 2721 | Revalues: 597464 | GridSize: 300
Generation 2722 | Revalues: 597668 | GridSize: 300
Generation 2723 | Revalues: 597912 | GridSize: 300
Generation 2724 | Revalues: 598096 | GridSize: 300
Generation 2725 | Revalues: 598330 | GridSize: 300
Generation 2726 | Revalues: 598564 | GridSize: 300
Generation 2727 | Revalues: 598778 | GridSize: 300
Generation 2728 | Revalues: 598988 | GridSize: 300
Generation 2729 | Revalues: 599222 | GridSize: 300
Generation 2730 | Revalues: 599416 | GridSize: 300
Generation 2731 | Revalues: 599646 | GridSize: 299
Generation 2732 | Revalues: 599854 | GridSize: 300
Generation 2733 | Revalues: 600068 | GridSize: 300
Generation 2734 | Revalues: 600286 | GridSize: 300
Generation 2735 | Revalues: 600510 | GridSize: 300
Generation 2736 | Revalues: 600752 | GridSize: 300
Generation 2737 | Revalues: 600962 | GridSize: 300
Generation 2738 | Revalues: 601158 | GridSize: 300
Generation 2739 | Revalues: 601356 | GridSize: 300
Generation 2740 | Revalues: 601556 | GridSize: 300
Generation 2741 | Revalues: 601762 | GridSize: 300
Generation 2742 | Revalues: 601966 | GridSize: 300
Generation 2743 | Revalues: 602180 | GridSize: 300
Generation 2744 | Revalues: 602404 | GridSize: 298
Generation 2745 | Revalues: 602636 | GridSize: 297
Generation 2746 | Revalues: 602846 | GridSize: 298
Generation 2747 | Revalues: 603066 | GridSize: 299
Generation 2748 | Revalues: 603274 | GridSize: 299
Generation 2749 | Revalues: 603510 | GridSize: 299
Generation 2750 | Revalues: 603738 | GridSize: 299
Generation 2751 | Revalues: 603956 | GridSize: 299
Generation 2752 | Revalues: 604198 | GridSize: 299
Generation 2753 | Revalues: 604406 | GridSize: 299
Generation 2754 | Revalues: 604646 | GridSize: 297
Generation 2755 | Revalues: 604854 | GridSize: 298
Generation 2756 | Revalues: 605082 | GridSize: 298
Generation 2757 | Revalues: 605318 | GridSize: 298
Generation 2758 | Revalues: 605518 | GridSize: 298
Generation 2759 | Revalues: 605724 | GridSize: 298
Generation 2760 | Revalues: 605962 | GridSize: 299
Generation 2761 | Revalues: 606188 | GridSize: 299
Generation 2762 | Revalues: 606420 | GridSize: 299
Generation 2763 | Revalues: 606626 | GridSize: 298
Generation 2764 | Revalues: 606856 | GridSize: 298
Generation 2765 | Revalues: 607054 | GridSize: 299
Generation 2766 | Revalues: 607268 | GridSize: 299
Generation 2767 | Revalues: 607486 | GridSize: 299
Generation 2768 | Revalues: 607702 | GridSize: 297
Generation 2769 | Revalues: 607926 | GridSize: 297
Generation 2770 | Revalues: 608184 | GridSize: 297
Generation 2771 | Revalues: 608402 | GridSize: 297
Generation 2772 | Revalues: 608622 | GridSize: 299
Generation 2773 | Revalues: 608838 | GridSize: 300
Generation 2774 | Revalues: 609046 | GridSize: 297
Generation 2775 | Revalues: 609278 | GridSize: 299
Generation 2776 | Revalues: 609480 | GridSize: 299
Generation 2777 | Revalues: 609706 | GridSize: 299
Generation 2778 | Revalues: 609904 | GridSize: 299
Generation 2779 | Revalues: 610136 | GridSize: 297
Generation 2780 | Revalues: 610366 | GridSize: 297
Generation 2781 | Revalues: 610582 | GridSize: 297
Generation 2782 | Revalues: 610790 | GridSize: 297
Generation 2783 | Revalues: 611022 | GridSize: 297
Generation 2784 | Revalues: 611266 | GridSize: 298
Generation 2785 | Revalues: 611484 | GridSize: 297
Generation 2786 | Revalues: 611674 | GridSize: 297
Generation 2787 | Revalues: 611876 | GridSize: 298
Generation 2788 | Revalues: 612102 | GridSize: 298
Generation 2789 | Revalues: 612316 | GridSize: 299
Generation 2790 | Revalues: 612546 | GridSize: 300
Generation 2791 | Revalues: 612764 | GridSize: 300
Generation 2792 | Revalues: 613004 | GridSize: 300
Generation 2793 | Revalues: 613242 | GridSize: 300
Generation 2794 | Revalues: 613466 | GridSize: 300
Generation 2795 | Revalues: 613692 | GridSize: 299
Generation 2796 | Revalues: 613904 | GridSize: 299
Generation 2797 | Revalues: 614130 | GridSize: 299
Generation 2798 | Revalues: 614332 | GridSize: 299
Generation 2799 | Revalues: 614552 | GridSize: 300
Generation 2800 | Revalues: 614760 | GridSize: 300
Generation 2801 | Revalues: 614968 | GridSize: 300
Generation 2802 | Revalues: 615186 | GridSize: 300
Generation 2803 | Revalues: 615416 | GridSize: 300
Generation 2804 | Revalues: 615660 | GridSize: 300
Generation 2805 | Revalues: 615868 | GridSize: 300
Generation 2806 | Revalues: 616082 | GridSize: 300
Generation 2807 | Revalues: 616316 | GridSize: 300
Generation 2808 | Revalues: 616496 | GridSize: 300
Generation 2809 | Revalues: 616700 | GridSize: 299
Generation 2810 | Revalues: 616916 | GridSize: 297
Generation 2811 | Revalues: 617120 | GridSize: 298
Generation 2812 | Revalues: 617344 | GridSize: 300
Generation 2813 | Revalues: 617562 | GridSize: 300
Generation 2814 | Revalues: 617776 | GridSize: 300
Generation 2815 | Revalues: 617990 | GridSize: 300
Generation 2816 | Revalues: 618202 | GridSize: 300
Generation 2817 | Revalues: 618426 | GridSize: 300
Generation 2818 | Revalues: 618632 | GridSize: 300
Generation 2819 | Revalues: 618836 | GridSize: 300
Generation 2820 | Revalues: 619068 | GridSize: 300
Generation 2821 | Revalues: 619288 | GridSize: 298
Generation 2822 | Revalues: 619498 | GridSize: 298
Generation 2823 | Revalues: 619730 | GridSize: 299
Generation 2824 | Revalues: 619952 | GridSize: 300
Generation 2825 | Revalues: 620166 | GridSize: 300
Generation 2826 | Revalues: 620398 | GridSize: 300
Generation 2827 | Revalues: 620630 | GridSize: 300
Generation 2828 | Revalues: 620858 | GridSize: 300
Generation 2829 | Revalues: 621102 | GridSize: 300
Generation 2830 | Revalues: 621320 | GridSize: 299
Generation 2831 | Revalues: 621564 | GridSize: 298
Generation 2832 | Revalues: 621788 | GridSize: 299
Generation 2833 | Revalues: 622030 | GridSize: 300
Generation 2834 | Revalues: 622264 | GridSize: 300
Generation 2835 | Revalues: 622494 | GridSize: 300
Generation 2836 | Revalues: 622718 | GridSize: 300
Generation 2837 | Revalues: 622926 | GridSize: 300
Generation 2838 | Revalues: 623148 | GridSize: 300
Generation 2839 | Revalues: 623356 | GridSize: 300
Generation 2840 | Revalues: 623584 | GridSize: 300
Generation 2841 | Revalues: 623828 | GridSize: 300
Generation 2842 | Revalues: 624056 | GridSize: 300
Generation 2843 | Revalues: 624272 | GridSize: 297
Generation 2844 | Revalues: 624504 | GridSize: 297
Generation 2845 | Revalues: 624728 | GridSize: 298
Generation 2846 | Revalues: 624964 | GridSize: 299
Generation 2847 | Revalues: 625200 | GridSize: 300
Generation 2848 | Revalues: 625406 | GridSize: 300
Generation 2849 | Revalues: 625610 | GridSize: 300
Generation 2850 | Revalues: 625806 | GridSize: 300
Generation 2851 | Revalues: 626010 | GridSize: 300
Generation 2852 | Revalues: 626218 | GridSize: 300
Generation 2853 | Revalues: 626410 | GridSize: 300
Generation 2854 | Revalues: 626646 | GridSize: 300
Generation 2855 | Revalues: 626884 | GridSize: 300
Generation 2856 | Revalues: 627132 | GridSize: 300
Generation 2857 | Revalues: 627360 | GridSize: 300
Generation 2858 | Revalues: 627586 | GridSize: 300
Generation 2859 | Revalues: 627822 | GridSize: 300
Generation 2860 | Revalues: 628042 | GridSize: 300
Generation 2861 | Revalues: 628272 | GridSize: 300
Generation 2862 | Revalues: 628468 | GridSize: 300
Generation 2863 | Revalues: 628690 | GridSize: 300
Generation 2864 | Revalues: 628914 | GridSize: 300
Generation 2865 | Revalues: 629132 | GridSize: 300
Generation 2866 | Revalues: 629342 | GridSize: 300
Generation 2867 | Revalues: 629558 | GridSize: 300
Generation 2868 | Revalues: 629792 | GridSize: 300
Generation 2869 | Revalues: 630014 | GridSize: 299
Generation 2870 | Revalues: 630258 | GridSize: 300
Generation 2871 | Revalues: 630472 | GridSize: 300
Generation 2872 | Revalues: 630704 | GridSize: 300
Generation 2873 | Revalues: 630950 | GridSize: 300
Generation 2874 | Revalues: 631166 | GridSize: 300
Generation 2875 | Revalues: 631378 | GridSize: 300
Generation 2876 | Revalues: 631594 | GridSize: 300
Generation 2877 | Revalues: 631830 | GridSize: 300
Generation 2878 | Revalues: 632056 | GridSize: 300
Generation 2879 | Revalues: 632260 | GridSize: 300
Generation 2880 | Revalues: 632450 | GridSize: 300
Generation 2881 | Revalues: 632660 | GridSize: 300
Generation 2882 | Revalues: 632880 | GridSize: 300
Generation 2883 | Revalues: 633084 | GridSize: 300
Generation 2884 | Revalues: 633280 | GridSize: 300
Generation 2885 | Revalues: 633514 | GridSize: 300
Generation 2886 | Revalues: 633724 | GridSize: 300
Generation 2887 | Revalues: 633938 | GridSize: 300
Generation 2888 | Revalues: 634162 | GridSize: 300
Generation 2889 | Revalues: 634384 | GridSize: 300
Generation 2890 | Revalues: 634618 | GridSize: 300
Generation 2891 | Revalues: 634842 | GridSize: 300
Generation 2892 | Revalues: 635054 | GridSize: 299
Generation 2893 | Revalues: 635276 | GridSize: 300
Generation 2894 | Revalues: 635490 | GridSize: 300
Generation 2895 | Revalues: 635726 | GridSize: 300
Generation 2896 | Revalues: 635934 | GridSize: 300
Generation 2897 | Revalues: 636132 | GridSize: 300
Generation 2898 | Revalues: 636374 | GridSize: 297
Generation 2899 | Revalues: 636596 | GridSize: 299
Generation 2900 | Revalues: 636822 | GridSize: 299
Generation 2901 | Revalues: 637046 | GridSize: 300
Generation 2902 | Revalues: 637252 | GridSize: 300
Generation 2903 | Revalues: 637466 | GridSize: 299
Generation 2904 | Revalues: 637690 | GridSize: 300
Generation 2905 | Revalues: 637906 | GridSize: 300
Generation 2906 | Revalues: 638142 | GridSize: 298
Generation 2907 | Revalues: 638364 | GridSize: 299
Generation 2908 | Revalues: 638606 | GridSize: 299
Generation 2909 | Revalues: 638846 | GridSize: 299
Generation 2910 | Revalues: 639058 | GridSize: 299
Generation 2911 | Revalues: 639268 | GridSize: 300
Generation 2912 | Revalues: 639490 | GridSize: 299
