Generation 0 | Revalues: 100 | GridSize: 6
Generation 2293 | Revalues: 504214 | GridSize: 300
Generation 2294 | Revalues: 504426 | GridSize: 300
Generation 2295 | Revalues: 504636 | GridSize: 300
Generation 2296 | Revalues: 504862 | GridSize: 300
Generation 2297 | Revalues: 505096 | GridSize: 300
Generation 2298 | Revalues: 505306 | GridSize: 300
Generation 2299 | Revalues: 505574 | GridSize: 300
Generation 2300 | Revalues: 505794 | GridSize: 299
Generation 2301 | Revalues: 505996 | GridSize: 300
Generation 2302 | Revalues: 506206 | GridSize: 300
Generation 2303 | Revalues: 506434 | GridSize: 300
Generation 2304 | Revalues: 506668 | GridSize: 300
Generation 2305 | Revalues: 506884 | GridSize: 300
Generation 2306 | Revalues: 507122 | GridSize: 300
Generation 2307 | Revalues: 507324 | GridSize: 300
Generation 2308 | Revalues: 507582 | GridSize: 300
Generation 2309 | Revalues: 507790 | GridSize: 300
Generation 2310 | Revalues: 507998 | GridSize: 300
Generation 2311 | Revalues: 508218 | GridSize: 300
Generation 2312 | Revalues: 508428 | GridSize: 300
Generation 2313 | Revalues: 508644 | GridSize: 300
Generation 2314 | Revalues: 508852 | GridSize: 300
Generation 2315 | Revalues: 509088 | GridSize: 300
Generation 2316 | Revalues: 509296 | GridSize: 300
Generation 2317 | Revalues: 509490 | GridSize: 300
Generation 2318 | Revalues: 509698 | GridSize: 300
Generation 2319 | Revalues: 509918 | GridSize: 300
Generation 2320 | Revalues: 510140 | GridSize: 300
Generation 2321 | Revalues: 510358 | GridSize: 300
Generation 2322 | Revalues: 510574 | GridSize: 300
Generation 2323 | Revalues: 510782 | GridSize: 300
Generation 2324 | Revalues: 510986 | GridSize: 300
Generation 2325 | Revalues: 511194 | GridSize: 300
Generation 2326 | Revalues: 511430 | GridSize: 300
Generation 2327 | Revalues: 511656 | GridSize: 300
Generation 2328 | Revalues: 511880 | GridSize: 300
Generation 2329 | Revalues: 512098 | GridSize: 300
Generation 2330 | Revalues: 512322 | GridSize: 300
Generation 2331 | Revalues: 512542 | GridSize: 300
Generation 2332 | Revalues: 512762 | GridSize: 298
Generation 2333 | Revalues: 512986 | GridSize: 300
Generation 2334 | Revalues: 513204 | GridSize: 300
Generation 2335 | Revalues: 513436 | GridSize: 300
Generation 2336 | Revalues: 513650 | GridSize: 300
Generation 2337 | Revalues: 513892 | GridSize: 300
Generation 2338 | Revalues: 514104 | GridSize: 300
Generation 2339 | Revalues: 514334 | GridSize: 300
Generation 2340 | Revalues: 514562 | GridSize: 300
Generation 2341 | Revalues: 514780 | GridSize: 300
Generation 2342 | Revalues: 515002 | GridSize: 300
Generation 2343 | Revalues: 515226 | GridSize: 300
Generation 2344 | Revalues: 515438 | GridSize: 300
Generation 2345 | Revalues: 515644 | GridSize: 300
Generation 2346 | Revalues: 515862 | GridSize: 299
Generation 2347 | Revalues: 516100 | GridSize: 300
Generation 2348 | Revalues: 516326 | GridSize: 300
Generation 2349 | Revalues: 516542 | GridSize: 300
Generation 2350 | Revalues: 516760 | GridSize: 300
Generation 2351 | Revalues: 516974 | GridSize: 300
Generation 2352 | Revalues: 517180 | GridSize: 300
Generation 2353 | Revalues: 517390 | GridSize: 300
Generation 2354 | Revalues: 517644 | GridSize: 300
Generation 2355 | Revalues: 517876 | GridSize: 300
Generation 2356 | Revalues: 518082 | GridSize: 300
Generation 2357 | Revalues: 518310 | GridSize: 299
Generation 2358 | Revalues: 518534 | GridSize: 300
Generation 2359 | Revalues: 518754 | GridSize: 300
Generation 2360 | Revalues: 519006 | GridSize: 300
Generation 2361 | Revalues: 519232 | GridSize: 300
Generation 2362 | Revalues: 519454 | GridSize: 300
Generation 2363 | Revalues: 519668 | GridSize: 300
Generation 2364 | Revalues: 519890 | GridSize: 300
Generation 2365 | Revalues: 520124 | GridSize: 300
Generation 2366 | Revalues: 520338 | GridSize: 300
Generation 2367 | Revalues: 520540 | GridSize: 300
Generation 2368 | Revalues: 520772 | GridSize: 300
Generation 2369 | Revalues: 521018 | GridSize: 300
Generation 2370 | Revalues: 521246 | GridSize: 298
Generation 2371 | Revalues: 521464 | GridSize: 300
Generation 2372 | Revalues: 521698 | GridSize: 300
Generation 2373 | Revalues: 521924 | GridSize: 300
Generation 2374 | Revalues: 522152 | GridSize: 300
Generation 2375 | Revalues: 522344 | GridSize: 300
Generation 2376 | Revalues: 522572 | GridSize: 300
Generation 2377 | Revalues: 522792 | GridSize: 300
Generation 2378 | Revalues: 523026 | GridSize: 300
Generation 2379 | Revalues: 523252 | GridSize: 300
Generation 2380 | Revalues: 523474 | GridSize: 300
Generation 2381 | Revalues: 523690 | GridSize: 300
Generation 2382 | Revalues: 523898 | GridSize: 300
Generation 2383 | Revalues: 524126 | GridSize: 300
Generation 2384 | Revalues: 524350 | GridSize: 300
Generation 2385 | Revalues: 524568 | GridSize: 300
Generation 2386 | Revalues: 524798 | GridSize: 300
Generation 2387 | Revalues: 525012 | GridSize: 300
Generation 2388 | Revalues: 525248 | GridSize: 300
Generation 2389 | Revalues: 525474 | GridSize: 300
Generation 2390 | Revalues: 525678 | GridSize: 300
Generation 2391 | Revalues: 525910 | GridSize: 300
Generation 2392 | Revalues: 526132 | GridSize: 300
Generation 2393 | Revalues: 526348 | GridSize: 300
Generation 2394 | Revalues: 526542 | GridSize: 300
Generation 2395 | Revalues: 526766 | GridSize: 300
Generation 2396 | Revalues: 526966 | GridSize: 300
Generation 2397 | Revalues: 527200 | GridSize: 300
Generation 2398 | Revalues: 527426 | GridSize: 300
Generation 2399 | Revalues: 527650 | GridSize: 300
Generation 2400 | Revalues: 527888 | GridSize: 300
Generation 2401 | Revalues: 528098 | GridSize: 300
Generation 2402 | Revalues: 528318 | GridSize: 300
Generation 2403 | Revalues: 528516 | GridSize: 300
Generation 2404 | Revalues: 528726 | GridSize: 300
Generation 2405 | Revalues: 528938 | GridSize: 300
Generation 2406 | Revalues: 529166 | GridSize: 300
Generation 2407 | Revalues: 529380 | GridSize: 300
Generation 2408 | Revalues: 529566 | GridSize: 300
Generation 2409 | Revalues: 529778 | GridSize: 300
Generation 2410 | Revalues: 529990 | GridSize: 300
Generation 2411 | Revalues: 530198 | GridSize: 300
Generation 2412 | Revalues: 530400 | GridSize: 300
Generation 2413 | Revalues: 530608 | GridSize: 300
Generation 2414 | Revalues: 530852 | GridSize: 300
Generation 2415 | Revalues: 531042 | GridSize: 300
Generation 2416 | Revalues: 531242 | GridSize: 300
Generation 2417 | Revalues: 531462 | GridSize: 300
Generation 2418 | Revalues: 531690 | GridSize: 300
Generation 2419 | Revalues: 531914 | GridSize: 300
Generation 2420 | Revalues: 532124 | GridSize: 300
Generation 2421 | Revalues: 532350 | GridSize: 300
Generation 2422 | Revalues: 532578 | GridSize: 300
Generation 2423 | Revalues: 532798 | GridSize: 300
Generation 2424 | Revalues: 533018 | GridSize: 300
Generation 2425 | Revalues: 533240 | GridSize: 300
Generation 2426 | Revalues: 533466 | GridSize: 300
Generation 2427 | Revalues: 533696 | GridSize: 300
Generation 2428 | Revalues: 533886 | GridSize: 300
Generation 2429 | Revalues: 534122 | GridSize: 300
Generation 2430 | Revalues: 534350 | GridSize: 300
Generation 2431 | Revalues: 534580 | GridSize: 300
Generation 2432 | Revalues: 534796 | GridSize: 300
Generation 2433 | Revalues: 535008 | GridSize: 299
Generation 2434 | Revalues: 535226 | GridSize: 300
Generation 2435 | Revalues: 535426 | GridSize: 300
Generation 2436 | Revalues: 535642 | GridSize: 300
Generation 2437 | Revalues: 535834 | GridSize: 300
Generation 2438 | Revalues: 536056 | GridSize: 300
Generation 2439 | Revalues: 536272 | GridSize: 300
Generation 2440 | Revalues: 536520 | GridSize: 300
Generation 2441 | Revalues: 536720 | GridSize: 300
Generation 2442 | Revalues: 536940 | GridSize: 300
Generation 2443 | Revalues: 537176 | GridSize: 300
Generation 2444 | Revalues: 537392 | GridSize: 300
Generation 2445 | Revalues: 537626 | GridSize: 300
Generation 2446 | Revalues: 537832 | GridSize: 300
Generation 2447 | Revalues: 538064 | GridSize: 300
Generation 2448 | Revalues: 538288 | GridSize: 300
Generation 2449 | Revalues: 538532 | GridSize: 300
Generation 2450 | Revalues: 538722 | GridSize: 300
Generation 2451 | Revalues: 538964 | GridSize: 300
Generation 2452 | Revalues: 539186 | GridSize: 300
Generation 2453 | Revalues: 539400 | GridSize: 300
Generation 2454 | Revalues: 539612 | GridSize: 300
Generation 2455 | Revalues: 539828 | GridSize: 300
Generation 2456 | Revalues: 540030 | GridSize: 300
Generation 2457 | Revalues: 540254 | GridSize: 300
Generation 2458 | Revalues: 540450 | GridSize: 300
Generation 2459 | Revalues: 540672 | GridSize: 300
Generation 2460 | Revalues: 540892 | GridSize: 300
Generation 2461 | Revalues: 541124 | GridSize: 300
Generation 2462 | Revalues: 541342 | GridSize: 300
Generation 2463 | Revalues: 541562 | GridSize: 300
Generation 2464 | Revalues: 541786 | GridSize: 299
Generation 2465 | Revalues: 542008 | GridSize: 300
Generation 2466 | Revalues: 542242 | GridSize: 298
Generation 2467 | Revalues: 542486 | GridSize: 300
Generation 2468 | Revalues: 542666 | GridSize: 300
Generation 2469 | Revalues: 542894 | GridSize: 300
Generation 2470 | Revalues: 543128 | GridSize: 300
Generation 2471 | Revalues: 543336 | GridSize: 300
Generation 2472 | Revalues: 543538 | GridSize: 299
Generation 2473 | Revalues: 543744 | GridSize: 300
Generation 2474 | Revalues: 543924 | GridSize: 300
Generation 2475 | Revalues: 544152 | GridSize: 300
Generation 2476 | Revalues: 544356 | GridSize: 300
Generation 2477 | Revalues: 544568 | GridSize: 300
Generation 2478 | Revalues: 544796 | GridSize: 300
Generation 2479 | Revalues: 545032 | GridSize: 300
Generation 2480 | Revalues: 545266 | GridSize: 300
Generation 2481 | Revalues: 545484 | GridSize: 300
Generation 2482 | Revalues: 545708 | GridSize: 300
Generation 2483 | Revalues: 545936 | GridSize: 300
Generation 2484 | Revalues: 546144 | GridSize: 300
Generation 2485 | Revalues: 546364 | GridSize: 300
Generation 2486 | Revalues: 546594 | GridSize: 300
Generation 2487 | Revalues: 546830 | GridSize: 300
Generation 2488 | Revalues: 547046 | GridSize: 300
Generation 2489 | Revalues: 547252 | GridSize: 300
Generation 2490 | Revalues: 547472 | GridSize: 300
Generation 2491 | Revalues: 547718 | GridSize: 300
Generation 2492 | Revalues: 547942 | GridSize: 300
Generation 2493 | Revalues: 548166 | GridSize: 300
Generation 2494 | Revalues: 548382 | GridSize: 292
Generation 2495 | Revalues: 548604 | GridSize: 298
Generation 2496 | Revalues: 548806 | GridSize: 299
Generation 2497 | Revalues: 549032 | GridSize: 300
Generation 2498 | Revalues: 549244 | GridSize: 300
Generation 2499 | Revalues: 549452 | GridSize: 300
Generation 2500 | Revalues: 549688 | GridSize: 300
Generation 2501 | Revalues: 549912 | GridSize: 300
Generation 2502 | Revalues: 550132 | GridSize: 300
Generation 2503 | Revalues: 550336 | GridSize: 300
Generation 2504 | Revalues: 550570 | GridSize: 300
Generation 2505 | Revalues: 550806 | GridSize: 298
Generation 2506 | Revalues: 551030 | GridSize: 300
Generation 2507 | Revalues: 551266 | GridSize: 300
Generation 2508 | Revalues: 551504 | GridSize: 300
Generation 2509 | Revalues: 551722 | GridSize: 300
Generation 2510 | Revalues: 551940 | GridSize: 300
Generation 2511 | Revalues: 552170 | GridSize: 300
Generation 2512 | Revalues: 552388 | GridSize: 300
Generation 2513 | Revalues: 552586 | GridSize: 300
Generation 2514 | Revalues: 552810 | GridSize: 300
Generation 2515 | Revalues: 553018 | GridSize: 300
Generation 2516 | Revalues: 553252 | GridSize: 300
Generation 2517 | Revalues: 553472 | GridSize: 300
Generation 2518 | Revalues: 553692 | GridSize: 300
Generation 2519 | Revalues: 553900 | GridSize: 300
Generation 2520 | Revalues: 554128 | GridSize: 300
Generation 2521 | Revalues: 554344 | GridSize: 300
Generation 2522 | Revalues: 554562 | GridSize: 300
Generation 2523 | Revalues: 554790 | GridSize: 300
Generation 2524 | Revalues: 555020 | GridSize: 300
Generation 2525 | Revalues: 555222 | GridSize: 300
Generation 2526 | Revalues: 555458 | GridSize: 300
Generation 2527 | Revalues: 555678 | GridSize: 300
Generation 2528 | Revalues: 555904 | GridSize: 300
Generation 2529 | Revalues: 556120 | GridSize: 296
Generation 2530 | Revalues: 556328 | GridSize: 299
Generation 2531 | Revalues: 556548 | GridSize: 300
Generation 2532 | Revalues: 556764 | GridSize: 300
Generation 2533 | Revalues: 556988 | GridSize: 300
Generation 2534 | Revalues: 557198 | GridSize: 300
Generation 2535 | Revalues: 557420 | GridSize: 300
Generation 2536 | Revalues: 557656 | GridSize: 300
Generation 2537 | Revalues: 557900 | GridSize: 300
Generation 2538 | Revalues: 558128 | GridSize: 300
Generation 2539 | Revalues: 558340 | GridSize: 300
Generation 2540 | Revalues: 558562 | GridSize: 300
Generation 2541 | Revalues: 558794 | GridSize: 300
Generation 2542 | Revalues: 559006 | GridSize: 300
Generation 2543 | Revalues: 559216 | GridSize: 300
Generation 2544 | Revalues: 559426 | GridSize: 300
Generation 2545 | Revalues: 559656 | GridSize: 300
Generation 2546 | Revalues: 559876 | GridSize: 300
Generation 2547 | Revalues: 560098 | GridSize: 300
Generation 2548 | Revalues: 560300 | GridSize: 300
Generation 2549 | Revalues: 560522 | GridSize: 300
Generation 2550 | Revalues: 560730 | GridSize: 300
Generation 2551 | Revalues: 560974 | GridSize: 300
Generation 2552 | Revalues: 561206 | GridSize: 300
Generation 2553 | Revalues: 561408 | GridSize: 300
Generation 2554 | Revalues: 561622 | GridSize: 300
Generation 2555 | Revalues: 561812 | GridSize: 300
Generation 2556 | Revalues: 562038 | GridSize: 300
Generation 2557 | Revalues: 562230 | GridSize: 300
Generation 2558 | Revalues: 562442 | GridSize: 300
Generation 2559 | Revalues: 562670 | GridSize: 300
Generation 2560 | Revalues: 562882 | GridSize: 300
Generation 2561 | Revalues: 563128 | GridSize: 300
Generation 2562 | Revalues: 563338 | GridSize: 300
Generation 2563 | Revalues: 563548 | GridSize: 300
Generation 2564 | Revalues: 563784 | GridSize: 300
Generation 2565 | Revalues: 563996 | GridSize: 300
Generation 2566 | Revalues: 564240 | GridSize: 300
Generation 2567 | Revalues: 564460 | GridSize: 300
Generation 2568 | Revalues: 564690 | GridSize: 300
Generation 2569 | Revalues: 564918 | GridSize: 300
Generation 2570 | Revalues: 565108 | GridSize: 300
Generation 2571 | Revalues: 565342 | GridSize: 300
Generation 2572 | Revalues: 565536 | GridSize: 300
Generation 2573 | Revalues: 565766 | GridSize: 300
Generation 2574 | Revalues: 565996 | GridSize: 300
Generation 2575 | Revalues: 566222 | GridSize: 300
Generation 2576 | Revalues: 566444 | GridSize: 300
Generation 2577 | Revalues: 566678 | GridSize: 300
Generation 2578 | Revalues: 566890 | GridSize: 300
Generation 2579 | Revalues: 567108 | GridSize: 300
Generation 2580 | Revalues: 567348 | GridSize: 300
Generation 2581 | Revalues: 567576 | GridSize: 299
Generation 2582 | Revalues: 567810 | GridSize: 300
Generation 2583 | Revalues: 568036 | GridSize: 300
Generation 2584 | Revalues: 568248 | GridSize: 300
Generation 2585 | Revalues: 568488 | GridSize: 299
Generation 2586 | Revalues: 568724 | GridSize: 300
Generation 2587 | Revalues: 568936 | GridSize: 300
Generation 2588 | Revalues: 569148 | GridSize: 300
Generation 2589 | Revalues: 569356 | GridSize: 300
Generation 2590 | Revalues: 569592 | GridSize: 300
Generation 2591 | Revalues: 569788 | GridSize: 300
Generation 2592 | Revalues: 570034 | GridSize: 300
Generation 2593 | Revalues: 570230 | GridSize: 300
Generation 2594 | Revalues: 570444 | GridSize: 300
Generation 2595 | Revalues: 570650 | GridSize: 300
Generation 2596 | Revalues: 570870 | GridSize: 300
Generation 2597 | Revalues: 571100 | GridSize: 300
Generation 2598 | Revalues: 571308 | GridSize: 300
Generation 2599 | Revalues: 571502 | GridSize: 300
Generation 2600 | Revalues: 571752 | GridSize: 300
Generation 2601 | Revalues: 571994 | GridSize: 300
Generation 2602 | Revalues: 572210 | GridSize: 300
Generation 2603 | Revalues: 572454 | GridSize: 300
Generation 2604 | Revalues: 572686 | GridSize: 300
Generation 2605 | Revalues: 572924 | GridSize: 300
Generation 2606 | Revalues: 573130 | GridSize: 300
Generation 2607 | Revalues: 573340 | GridSize: 300
Generation 2608 | Revalues: 573584 | GridSize: 300
Generation 2609 | Revalues: 573836 | GridSize: 300
Generation 2610 | Revalues: 574082 | GridSize: 300
Generation 2611 | Revalues: 574294 | GridSize: 300
Generation 2612 | Revalues: 574530 | GridSize: 300
Generation 2613 | Revalues: 574740 | GridSize: 300
Generation 2614 | Revalues: 574956 | GridSize: 300
Generation 2615 | Revalues: 575186 | GridSize: 300
Generation 2616 | Revalues: 575384 | GridSize: 300
Generation 2617 | Revalues: 575636 | GridSize: 300
Generation 2618 | Revalues: 575864 | GridSize: 300
Generation 2619 | Revalues: 576084 | GridSize: 299
Generation 2620 | Revalues: 576306 | GridSize: 300
Generation 2621 | Revalues: 576522 | GridSize: 300
Generation 2622 | Revalues: 576748 | GridSize: 300
Generation 2623 | Revalues: 576988 | GridSize: 300
Generation 2624 | Revalues: 577216 | GridSize: 300
Generation 2625 | Revalues: 577436 | GridSize: 300
Generation 2626 | Revalues: 577668 | GridSize: 300
Generation 2627 | Revalues: 577888 | GridSize: 300
Generation 2628 | Revalues: 578092 | GridSize: 300
Generation 2629 | Revalues: 578300 | GridSize: 300
Generation 2630 | Revalues: 578518 | GridSize: 300
Generation 2631 | Revalues: 578752 | GridSize: 300
Generation 2632 | Revalues: 578986 | GridSize: 300
Generation 2633 | Revalues: 579234 | GridSize: 300
Generation 2634 | Revalues: 579452 | GridSize: 300
Generation 2635 | Revalues: 579676 | GridSize: 300
Generation 2636 | Revalues: 579914 | GridSize: 300
Generation 2637 | Revalues: 580148 | GridSize: 300
Generation 2638 | Revalues: 580374 | GridSize: 299
Generation 2639 | Revalues: 580592 | GridSize: 300
Generation 2640 | Revalues: 580804 | GridSize: 300
Generation 2641 | Revalues: 581006 | GridSize: 300
Generation 2642 | Revalues: 581250 | GridSize: 300
Generation 2643 | Revalues: 581472 | GridSize: 300
Generation 2644 | Revalues: 581696 | GridSize: 300
Generation 2645 | Revalues: 581904 | GridSize: 300
Generation 2646 | Revalues: 582128 | GridSize: 300
Generation 2647 | Revalues: 582334 | GridSize: 300
Generation 2648 | Revalues: 582572 | GridSize: 300
Generation 2649 | Revalues: 582814 | GridSize: 300
Generation 2650 | Revalues: 583044 | GridSize: 300
Generation 2651 | Revalues: 583286 | GridSize: 300
Generation 2652 | Revalues: 583508 | GridSize: 300
Generation 2653 | Revalues: 583710 | GridSize: 300
Generation 2654 | Revalues: 583922 | GridSize: 300
Generation 2655 | Revalues: 584138 | GridSize: 300
Generation 2656 | Revalues: 584348 | GridSize: 300
Generation 2657 | Revalues: 584582 | GridSize: 300
Generation 2658 | Revalues: 584808 | GridSize: 300
Generation 2659 | Revalues: 585038 | GridSize: 300
Generation 2660 | Revalues: 585236 | GridSize: 300
Generation 2661 | Revalues: 585474 | GridSize: 300
Generation 2662 | Revalues: 585698 | GridSize: 297
Generation 2663 | Revalues: 585914 | GridSize: 300
Generation 2664 | Revalues: 586138 | GridSize: 300
Generation 2665 | Revalues: 586362 | GridSize: 300
Generation 2666 | Revalues: 586584 | GridSize: 300
Generation 2667 | Revalues: 586796 | GridSize: 300
Generation 2668 | Revalues: 587018 | GridSize: 300
Generation 2669 | Revalues: 587234 | GridSize: 300
Generation 2670 | Revalues: 587450 | GridSize: 300
Generation 2671 | Revalues: 587648 | GridSize: 300
Generation 2672 | Revalues: 587880 | GridSize: 300
Generation 2673 | Revalues: 588084 | GridSize: 300
Generation 2674 | Revalues: 588284 | GridSize: 300
Generation 2675 | Revalues: 588508 | GridSize: 300
Generation 2676 | Revalues: 588734 | GridSize: 300
Generation 2677 | Revalues: 588952 | GridSize: 300
Generation 2678 | Revalues: 589194 | GridSize: 300
Generation 2679 | Revalues: 589388 | GridSize: 300
Generation 2680 | Revalues: 589592 | GridSize: 300
Generation 2681 | Revalues: 589818 | GridSize: 300
Generation 2682 | Revalues: 590024 | GridSize: 300
Generation 2683 | Revalues: 590250 | GridSize: 300
Generation 2684 | Revalues: 590482 | GridSize: 300
Generation 2685 | Revalues: 590708 | GridSize: 300
Generation 2686 | Revalues: 590928 | GridSize: 300
Generation 2687 | Revalues: 591134 | GridSize: 300
Generation 2688 | Revalues: 591362 | GridSize: 300
Generation 2689 | Revalues: 591582 | GridSize: 300
Generation 2690 | Revalues: 591796 | GridSize: 300
Generation 2691 | Revalues: 592026 | GridSize: 300
Generation 2692 | Revalues: 592268 | GridSize: 300
Generation 2693 | Revalues: 592480 | GridSize: 300
Generation 2694 | Revalues: 592706 | GridSize: 300
Generation 2695 | Revalues: 592908 | GridSize: 300
Generation 2696 | Revalues: 593130 | GridSize: 300
Generation 2697 | Revalues: 593352 | GridSize: 300
Generation 2698 | Revalues: 593582 | GridSize: 297
Generation 2699 | Revalues: 593804 | GridSize: 300
Generation 2700 | Revalues: 594042 | GridSize: 300
Generation 2701 | Revalues: 594278 | GridSize: 300
Generation 2702 | Revalues: 594494 | GridSize: 300
Generation 2703 | Revalues: 594716 | GridSize: 300
Generation 2704 | Revalues: 594932 | GridSize: 300
Generation 2705 | Revalues: 595162 | GridSize: 300
Generation 2706 | Revalues: 595388 | GridSize: 300
Generation 2707 | Revalues: 595614 | GridSize: 300
Generation 2708 | Revalues: 595818 | GridSize: 300
Generation 2709 | Revalues: 596046 | GridSize: 300
Generation 2710 | Revalues: 596282 | GridSize: 300
Generation 2711 | Revalues: 596496 | GridSize: 300
Generation 2712 | Revalues: 596702 | GridSize: 300
Generation 2713 | Revalues: 596920 | GridSize: 300
Generation 2714 | Revalues: 597136 | GridSize: 300
Generation 2715 | Revalues: 597340 | GridSize: 300
Generation 2716 | Revalues: 597588 | GridSize: 300
Generation 2717 | Revalues: 597824 | GridSize: 300
Generation 2718 | Revalues: 598026 | GridSize: 300
Generation 2719 | Revalues: 598250 | GridSize: 300
Generation 2720 | Revalues: 598476 | GridSize: 300
Generation 2721 | Revalues: 598702 | GridSize: 300
Generation 2722 | Revalues: 598924 | GridSize: 300
Generation 2723 | Revalues: 599124 | GridSize: 300
Generation 2724 | Revalues: 599358 | GridSize: 300
Generation 2725 | Revalues: 599584 | GridSize: 300
Generation 2726 | Revalues: 599820 | GridSize: 300
Generation 2727 | Revalues: 600052 | GridSize: 300
Generation 2728 | Revalues: 600268 | GridSize: 300
Generation 2729 | Revalues: 600502 | GridSize: 298
Generation 2730 | Revalues: 600704 | GridSize: 300
Generation 2731 | Revalues: 600914 | GridSize: 300
Generation 2732 | Revalues: 601142 | GridSize: 300
Generation 2733 | Revalues: 601362 | GridSize: 300
Generation 2734 | Revalues: 601574 | GridSize: 300
Generation 2735 | Revalues: 601780 | GridSize: 300
Generation 2736 | Revalues: 602008 | GridSize: 300
Generation 2737 | Revalues: 602236 | GridSize: 300
Generation 2738 | Revalues: 602432 | GridSize: 300
Generation 2739 | Revalues: 602638 | GridSize: 300
Generation 2740 | Revalues: 602868 | GridSize: 300
Generation 2741 | Revalues: 603088 | GridSize: 300
Generation 2742 | Revalues: 603308 | GridSize: 300
Generation 2743 | Revalues: 603524 | GridSize: 300
Generation 2744 | Revalues: 603748 | GridSize: 300
Generation 2745 | Revalues: 603962 | GridSize: 300
Generation 2746 | Revalues: 604212 | GridSize: 300
Generation 2747 | Revalues: 604444 | GridSize: 300
Generation 2748 | Revalues: 604642 | GridSize: 300
Generation 2749 | Revalues: 604872 | GridSize: 300
Generation 2750 | Revalues: 605102 | GridSize: 300
Generation 2751 | Revalues: 605290 | GridSize: 300
Generation 2752 | Revalues: 605516 | GridSize: 300
Generation 2753 | Revalues: 605728 | GridSize: 300
Generation 2754 | Revalues: 605956 | GridSize: 300
Generation 2755 | Revalues: 606188 | GridSize: 300
Generation 2756 | Revalues: 606408 | GridSize: 300
Generation 2757 | Revalues: 606620 | GridSize: 300
Generation 2758 | Revalues: 606818 | GridSize: 300
Generation 2759 | Revalues: 607052 | GridSize: 300
Generation 2760 | Revalues: 607268 | GridSize: 300
Generation 2761 | Revalues: 607474 | GridSize: 300
Generation 2762 | Revalues: 607704 | GridSize: 300
Generation 2763 | Revalues: 607926 | GridSize: 300
Generation 2764 | Revalues: 608158 | GridSize: 300
Generation 2765 | Revalues: 608396 | GridSize: 300
Generation 2766 | Revalues: 608618 | GridSize: 300
Generation 2767 | Revalues: 608838 | GridSize: 300
Generation 2768 | Revalues: 609042 | GridSize: 300
Generation 2769 | Revalues: 609260 | GridSize: 300
Generation 2770 | Revalues: 609448 | GridSize: 300
Generation 2771 | Revalues: 609676 | GridSize: 300
Generation 2772 | Revalues: 609916 | GridSize: 300
Generation 2773 | Revalues: 610140 | GridSize: 300
Generation 2774 | Revalues: 610362 | GridSize: 300
Generation 2775 | Revalues: 610586 | GridSize: 300
Generation 2776 | Revalues: 610800 | GridSize: 300
Generation 2777 | Revalues: 611018 | GridSize: 300
Generation 2778 | Revalues: 611238 | GridSize: 300
Generation 2779 | Revalues: 611464 | GridSize: 300
Generation 2780 | Revalues: 611690 | GridSize: 300
Generation 2781 | Revalues: 611894 | GridSize: 300
Generation 2782 | Revalues: 612130 | GridSize: 300
Generation 2783 | Revalues: 612362 | GridSize: 300
Generation 2784 | Revalues: 612590 | GridSize: 300
Generation 2785 | Revalues: 612790 | GridSize: 300
Generation 2786 | Revalues: 613008 | GridSize: 300
Generation 2787 | Revalues: 613226 | GridSize: 300
Generation 2788 | Revalues: 613444 | GridSize: 300
Generation 2789 | Revalues: 613668 | GridSize: 300
Generation 2790 | Revalues: 613868 | GridSize: 300
Generation 2791 | Revalues: 614100 | GridSize: 300
Generation 2792 | Revalues: 614332 | GridSize: 300
Generation 2793 | Revalues: 614540 | GridSize: 300
Generation 2794 | Revalues: 614750 | GridSize: 300
Generation 2795 | Revalues: 614978 | GridSize: 300
Generation 2796 | Revalues: 615192 | GridSize: 300
Generation 2797 | Revalues: 615418 | GridSize: 300
Generation 2798 | Revalues: 615626 | GridSize: 300
Generation 2799 | Revalues: 615872 | GridSize: 300
Generation 2800 | Revalues: 616090 | GridSize: 300
Generation 2801 | Revalues: 616292 | GridSize: 300
Generation 2802 | Revalues: 616498 | GridSize: 300
Generation 2803 | Revalues: 616738 | GridSize: 300
Generation 2804 | Revalues: 616962 | GridSize: 300
Generation 2805 | Revalues: 617178 | GridSize: 300
Generation 2806 | Revalues: 617428 | GridSize: 300
Generation 2807 | Revalues: 617650 | GridSize: 300
Generation 2808 | Revalues: 617848 | GridSize: 300
Generation 2809 | Revalues: 618080 | GridSize: 300
Generation 2810 | Revalues: 618288 | GridSize: 300
Generation 2811 | Revalues: 618496 | GridSize: 300
Generation 2812 | Revalues: 618714 | GridSize: 300
Generation 2813 | Revalues: 618940 | GridSize: 300
Generation 2814 | Revalues: 619172 | GridSize: 300
Generation 2815 | Revalues: 619380 | GridSize: 300
Generation 2816 | Revalues: 619594 | GridSize: 300
Generation 2817 | Revalues: 619808 | GridSize: 300
Generation 2818 | Revalues: 620006 | GridSize: 300
Generation 2819 | Revalues: 620218 | GridSize: 300
Generation 2820 | Revalues: 620436 | GridSize: 300
Generation 2821 | Revalues: 620654 | GridSize: 300
Generation 2822 | Revalues: 620878 | GridSize: 299
Generation 2823 | Revalues: 621124 | GridSize: 300
Generation 2824 | Revalues: 621366 | GridSize: 300
Generation 2825 | Revalues: 621592 | GridSize: 300
Generation 2826 | Revalues: 621824 | GridSize: 300
Generation 2827 | Revalues: 622048 | GridSize: 300
Generation 2828 | Revalues: 622280 | GridSize: 300
Generation 2829 | Revalues: 622494 | GridSize: 300
